timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707218023783,0.881328,-0.349408,-0.396744,32.69,2.52,-9.59,Noise,Right
1707218023783,0.853512,-0.307928,-0.341112,29.05,2.8,-10.43,Noise,Right
1707218023783,0.823256,-0.268888,-0.365024,15.96,2.8,-8.12,Noise,Right
1707218023922,0.813496,-0.2562,-0.360144,0.14,0.21,-5.81,Noise,Right
1707218023923,0.849608,-0.257664,-0.344528,-13.37,-3.01,-3.5,Noise,Right
1707218023923,0.885232,-0.308904,-0.352824,-18.97,-2.66,0.07,Noise,Right
1707218023923,0.900848,-0.305976,-0.38796,-21.0,-3.5,0.21,Noise,Right
1707218023923,0.874984,-0.338672,-0.464576,-4.83,-3.01,-0.91,Noise,Right
1707218023923,0.891088,-0.345016,-0.406016,9.52,-2.24,-2.1,Noise,Right
1707218023923,0.882792,-0.31964,-0.382592,16.59,-1.54,-4.27,Noise,Right
1707218023923,0.861808,-0.30744,-0.354776,13.23,-1.47,-3.78,Noise,Right
1707218024028,0.843752,-0.282064,-0.344528,5.39,-2.24,-3.99,Noise,Right
1707218024028,0.845216,-0.28792,-0.366,-5.04,-4.13,-4.2,Noise,Right
1707218024031,0.853512,-0.307928,-0.384544,-14.28,-6.02,-3.85,Noise,Right
1707218024031,0.880352,-0.334768,-0.393328,-7.21,-5.74,-2.1,Noise,Right
1707218024031,0.874008,-0.33428,-0.420656,4.06,-5.11,-1.54,Noise,Right
1707218024031,0.877424,-0.339648,-0.39284,15.68,-4.69,-0.98,Noise,Right
1707218024031,0.886208,-0.289872,-0.373808,12.81,-2.59,-2.94,Noise,Right
1707218024069,0.860832,-0.301584,-0.377712,3.71,-1.82,-4.69,Noise,Right
1707218024069,0.84668,-0.320616,-0.39284,1.05,-3.71,-5.25,Noise,Right
1707218024116,0.833016,-0.319152,-0.398208,2.94,-4.83,-6.93,Noise,Right
1707218024116,0.848632,-0.330864,-0.3904,2.8,-6.72,-3.85,Noise,Right
1707218024116,0.871568,-0.326472,-0.379176,5.18,-6.79,-1.75,Noise,Right
1707218024169,0.884256,-0.303536,-0.37576,5.25,-6.3,-0.42,Noise,Right
1707218024170,0.876448,-0.29036,-0.36112,2.59,-6.02,-0.98,Noise,Right
1707218024170,0.896456,-0.293288,-0.357216,-5.67,-5.81,-2.66,Noise,Right
1707218024293,0.870104,-0.304512,-0.376736,-11.62,-5.74,-2.73,Noise,Right
1707218024293,0.876448,-0.319152,-0.406016,-13.58,-4.27,-2.94,Noise,Right
1707218024293,0.867176,-0.331352,-0.446032,-2.17,-1.12,-4.76,Noise,Right
1707218024293,0.883768,-0.32696,-0.426024,10.85,-0.91,-2.17,Noise,Right
1707218024293,0.890112,-0.30988,-0.404552,20.09,2.8,-2.59,Noise,Right
1707218024293,0.86376,-0.293776,-0.38552,23.52,4.69,-4.97,Noise,Right
1707218024293,0.85888,-0.30744,-0.38552,22.82,5.18,-5.95,Noise,Right
1707218024429,0.840824,-0.2806,-0.372344,3.57,-1.82,-8.26,Noise,Right
1707218024429,0.83936,-0.31476,-0.381616,-2.66,-4.06,-9.24,Noise,Right
1707218024430,0.86132,-0.335256,-0.365512,-5.67,-4.27,-5.81,Noise,Right
1707218024430,0.886208,-0.325984,-0.370392,-5.95,-1.26,-3.92,Noise,Right
1707218024430,0.872056,-0.329888,-0.386984,-4.2,0.07,-5.67,Noise,Right
1707218024430,0.867664,-0.32452,-0.409432,2.03,0.91,-6.72,Noise,Right
1707218024430,0.878888,-0.32696,-0.43432,8.89,2.94,-7.49,Noise,Right
1707218024430,0.860344,-0.313784,-0.429928,16.03,3.01,-8.33,Noise,Right
1707218024477,0.873032,-0.301096,-0.407968,15.33,4.27,-8.82,Noise,Right
1707218024478,0.86132,-0.29524,-0.393816,17.01,5.46,-8.96,Noise,Right
1707218024478,0.872544,-0.302072,-0.382104,13.44,6.3,-7.7,Noise,Right
1707218024599,0.873032,-0.283528,-0.335256,-1.26,6.93,-6.58,Noise,Right
1707218024599,0.896456,-0.300608,-0.3294,-4.13,7.77,-6.23,Noise,Right
1707218024599,0.879376,-0.305488,-0.347944,-6.09,8.54,-7.35,Noise,Right
1707218024600,0.892064,-0.320128,-0.376248,8.05,8.61,-7.7,Noise,Right
1707218024600,0.904752,-0.305488,-0.362584,18.48,8.82,-9.38,Noise,Right
1707218024600,0.896944,-0.314272,-0.34892,18.27,9.03,-9.73,Noise,Right
1707218024600,0.89304,-0.296704,-0.3416,22.26,9.17,-10.43,Noise,Right
1707218024644,0.886208,-0.287432,-0.330864,19.74,8.82,-10.29,Noise,Right
1707218024644,0.885232,-0.288408,-0.321592,11.2,8.75,-10.29,Noise,Right
1707218024645,0.894016,-0.311832,-0.308416,1.47,8.19,-9.24,Noise,Right
1707218024690,0.894992,-0.288408,-0.282552,-15.26,8.4,-9.03,Noise,Right
1707218024690,0.902312,-0.291336,-0.324032,-20.58,8.4,-9.94,Noise,Right
1707218024690,0.90768,-0.29768,-0.372344,-5.04,9.31,-10.15,Noise,Right
1707218024736,0.915976,-0.272792,-0.332328,2.94,10.99,-10.57,Noise,Right
1707218024736,0.915,-0.269864,-0.352336,13.72,12.18,-10.43,Noise,Right
1707218024736,0.905728,-0.272304,-0.357216,15.33,13.16,-9.52,Noise,Right
1707218024784,0.899872,-0.277184,-0.34404,17.85,14.84,-8.61,Noise,Right
1707218024784,0.895968,-0.31232,-0.312808,13.93,16.52,-9.03,Noise,Right
1707218024828,0.908168,-0.304512,-0.262056,9.03,16.87,-10.15,Noise,Right
1707218024828,0.903776,-0.294752,-0.258152,9.59,15.61,-10.29,Noise,Right
1707218024828,0.917928,-0.191784,-0.212768,0.56,14.35,-6.93,Noise,Right
1707218024885,0.960384,-0.196664,-0.229848,-17.01,12.74,-5.39,Noise,Right
1707218024885,0.93208,-0.228872,-0.234728,-18.83,12.74,-3.64,Noise,Right
1707218024885,0.953552,-0.27328,-0.287432,-5.46,10.36,-1.19,Noise,Right
1707218025006,0.94184,-0.32208,-0.331352,15.54,9.1,-1.19,Noise,Right
1707218025006,0.910608,-0.321104,-0.28792,41.02,9.59,-3.15,Noise,Right
1707218025006,0.825208,-0.269376,-0.18056,57.82,7.28,-1.47,Noise,Right
1707218025006,0.763232,-0.271328,-0.152744,58.8,1.54,1.75,Noise,Right
1707218025006,0.64172,-0.111264,-0.1708,10.08,-7.07,3.29,Noise,Right
1707218025008,0.894016,-0.27328,-0.148352,-27.93,-16.03,13.93,Noise,Right
1707218025008,0.97844,-0.296216,-0.197152,-37.73,-18.76,15.47,Noise,Right
1707218025143,1.325896,-0.428464,-0.325496,-25.97,-21.35,14.0,Noise,Right
1707218025144,0.967216,-0.535824,-0.571936,1.47,-14.28,-7.21,Noise,Right
1707218025144,0.94428,-0.25864,-0.160064,21.49,-12.74,-8.26,Noise,Right
1707218025144,0.90768,-0.320128,0.034648,43.54,-22.12,-11.83,Noise,Right
1707218025144,0.88816,-0.245464,-0.081496,40.25,-35.56,-10.43,Noise,Right
1707218025144,0.916952,-0.236192,-0.15372,33.67,-44.45,-3.22,Noise,Right
1707218025144,0.937448,-0.203984,-0.385032,41.72,-48.72,3.29,Noise,Right
1707218025144,0.962336,-0.007808,-0.309392,55.93,-43.89,10.71,Noise,Right
1707218025194,1.0126,0.021472,-0.06344,35.28,-43.82,22.68,Noise,Right
1707218025194,1.087752,-0.186416,-0.09272,-21.49,-46.76,36.96,Noise,Right
1707218025194,1.043832,-0.192272,-0.233752,-97.02,-51.1,8.75,Noise,Right
1707218025194,1.042368,-0.266936,-0.498736,-61.18,-57.54,2.66,Noise,Right
1707218025331,1.050664,-0.426024,-0.49776,-40.04,-78.96,13.58,Noise,Right
1707218025331,1.023336,-0.414312,-0.626104,-7.63,-99.61,32.13,Noise,Right
1707218025331,0.998448,-0.374296,-0.602192,11.41,-111.79,57.47,Noise,Right
1707218025331,0.926224,-0.264984,-0.583648,9.66,-122.22,75.11,Noise,Right
1707218025331,0.900848,-0.243512,-0.560224,20.09,-125.79,79.38,Noise,Right
1707218025331,0.91012,-0.221064,-0.529968,13.02,-126.63,69.16,Noise,Right
1707218025331,0.901336,-0.199592,-0.537776,1.19,-120.54,56.98,Noise,Right
1707218025378,0.860832,-0.228872,-0.615368,-2.31,-110.81,46.9,Noise,Right
1707218025378,0.725656,-0.271328,-0.724192,13.02,-107.87,35.42,Noise,Right
1707218025378,0.579744,-0.284504,-0.79544,26.88,-123.41,25.55,Noise,Right
1707218025424,0.516792,-0.372832,-0.876936,32.83,-156.66,18.69,Noise,Right
1707218025424,0.489464,-0.400648,-0.881328,7.7,-193.76,17.57,Noise,Right
1707218025425,0.458232,-0.379664,-0.863272,-19.25,-227.92,25.55,Noise,Right
1707218025470,0.445544,-0.369416,-0.816912,-54.6,-238.56,29.54,Noise,Right
1707218025470,0.4392,-0.33916,-0.780312,-71.68,-228.27,17.22,Noise,Right
1707218025470,0.38308,-0.2928,-0.78324,-59.78,-199.08,-1.89,Noise,Right
1707218025521,0.272792,-0.318176,-0.823744,-21.42,-161.42,-29.68,Noise,Right
1707218025521,0.168848,-0.343552,-0.87596,12.32,-142.8,-53.83,Noise,Right
1707218025522,0.150792,-0.491904,-0.916952,29.61,-139.23,-66.43,Noise,Right
1707218025653,0.162016,-0.615368,-0.921832,17.5,-149.94,-64.12,Noise,Right
1707218025653,0.184464,-0.62952,-0.881816,7.7,-167.58,-39.69,Noise,Right
1707218025654,0.203984,-0.527528,-0.82228,-27.02,-163.52,-11.13,Noise,Right
1707218025654,0.199104,-0.46604,-0.711504,-43.26,-138.25,-7.7,Noise,Right
1707218025654,0.161528,-0.398208,-0.735904,-5.11,-98.77,-26.04,Noise,Right
1707218025654,0.129808,-0.428464,-0.819352,45.43,-60.97,-44.94,Noise,Right
1707218025654,0.009272,-0.463112,-0.847656,75.67,-50.54,-57.19,Noise,Right
1707218025705,0.039528,-0.473848,-0.91988,62.93,-67.2,-56.49,Noise,Right
1707218025705,0.03172,-0.556808,-0.857904,30.59,-99.68,-46.48,Noise,Right
1707218025705,0.012688,-0.51972,-0.813496,-20.23,-121.94,-30.03,Noise,Right
1707218025750,0.071736,-0.486048,-0.726144,-41.16,-120.12,-25.97,Noise,Right
1707218025750,0.1098,-0.456768,-0.702232,-36.68,-91.42,-36.61,Noise,Right
1707218025750,0.088816,-0.47824,-0.788608,-3.15,-44.03,-41.44,Noise,Right
1707218025808,0.012688,-0.523136,-0.83692,52.15,1.19,-48.51,Noise,Right
1707218025808,-0.007808,-0.465064,-0.874496,103.11,22.47,-48.44,Noise,Right
1707218025808,-0.082472,-0.429928,-0.889136,113.47,14.07,-47.81,Noise,Right
1707218025859,-0.121024,-0.432856,-0.907192,80.15,-17.64,-51.87,Noise,Right
1707218025859,-0.073688,-0.455792,-0.883768,4.41,-61.53,-47.32,Noise,Right
1707218025859,-0.049776,-0.486536,-0.796904,-47.11,-109.76,-34.58,Noise,Right
1707218025859,0.028304,-0.470432,-0.731512,-98.14,-119.98,-29.26,Noise,Right
1707218025909,0.071248,-0.528992,-0.754936,-80.57,-98.63,-32.76,Noise,Right
1707218025909,0.101504,-0.584136,-0.793976,-10.85,-49.98,-35.07,Noise,Right
1707218026027,0.122976,-0.601216,-0.781288,56.35,-0.21,-28.77,Noise,Right
1707218026027,0.013176,-0.494832,-0.825696,82.25,29.96,-22.4,Noise,Right
1707218026027,-0.071736,-0.43676,-0.855952,83.23,17.36,-21.98,Noise,Right
1707218026027,-0.158112,-0.406016,-0.82716,26.74,-28.14,-21.14,Noise,Right
1707218026027,-0.132736,-0.446032,-0.755912,-33.95,-80.5,-18.2,Noise,Right
1707218026027,-0.073688,-0.55144,-0.801296,-98.35,-115.22,-12.74,Noise,Right
1707218026027,0.006832,-0.754936,-0.850096,-51.24,-73.78,-13.44,Noise,Right
1707218026079,0.208864,-0.623664,-0.755912,-78.89,-21.91,-7.7,Noise,Right
1707218026080,-0.005856,-0.559736,-0.896944,21.49,5.88,-9.45,Noise,Right
1707218026080,0.043432,-0.4392,-0.944768,54.88,23.03,-7.98,Noise,Right
1707218026080,-0.0488,-0.34648,-0.931104,56.77,25.69,-9.24,Noise,Right
1707218026124,-0.091256,-0.33184,-0.985272,-0.21,-6.65,-3.36,Noise,Right
1707218026124,-0.036112,-0.426512,-0.7198,-23.59,-7.63,-3.08,Noise,Right
1707218026177,-0.059048,-0.468968,-0.7198,-6.16,-15.68,-2.38,Noise,Right
1707218026177,-0.078568,-0.453352,-0.720288,-18.83,-16.31,-1.68,Noise,Right
1707218026179,-0.108824,-0.430416,-0.786656,-33.88,-18.55,0.28,Noise,Right
1707218026282,-0.055144,-0.417728,-0.843752,-50.75,-21.56,-0.49,Noise,Right
1707218026282,-0.052704,-0.366976,-0.902312,-61.46,-20.37,-1.68,Noise,Right
1707218026282,0.223992,-0.481656,-0.86132,-44.31,-8.4,-3.85,Noise,Right
1707218026282,0.045872,-0.404552,-0.955016,-31.22,3.92,-6.86,Noise,Right
1707218026282,0.040504,-0.415776,-0.92476,-7.98,3.5,7.84,Noise,Right
1707218026282,0.084912,-0.4636,-0.74176,50.12,12.11,29.68,Noise,Right
1707218026282,0.086864,-0.59536,-0.68076,77.7,32.13,24.85,Noise,Right
1707218026381,-0.045872,-0.48068,-0.696376,10.71,32.97,48.3,Noise,Right
1707218026381,-0.03172,-0.443592,-0.660752,-42.28,24.36,71.96,Noise,Right
1707218026382,0.00976,-0.472872,-0.659288,-50.05,35.42,80.57,Noise,Right
1707218026382,0.103944,-0.609512,-0.699304,-9.94,70.63,105.0,Noise,Right
1707218026382,0.157624,-0.612928,-0.71004,26.95,115.01,142.45,Noise,Right
1707218026432,0.162016,-0.48312,-0.748592,57.05,163.1,166.11,Noise,Right
1707218026433,0.139568,-0.38552,-0.784216,95.97,202.3,167.58,Noise,Right
1707218026433,0.00488,-0.299632,-0.840824,117.39,229.88,152.04,Noise,Right
1707218026480,0.097112,-0.29524,-0.874984,120.05,245.14,126.63,Noise,Right
1707218026481,0.068808,-0.326472,-0.950624,124.25,245.7,89.81,Noise,Right
1707218026481,0.061,-0.368928,-0.994056,104.93,225.75,67.27,Noise,Right
1707218026525,0.089304,-0.416752,-0.9882,66.64,191.31,59.71,Noise,Right
1707218026526,0.11468,-0.487024,-0.998448,42.07,154.14,53.27,Noise,Right
1707218026526,0.223992,-0.596336,-0.976976,35.91,124.81,43.12,Noise,Right
1707218026572,0.31232,-0.670024,-0.903776,27.93,110.53,38.78,Noise,Right
1707218026572,0.362584,-0.652456,-0.831552,46.48,113.61,35.21,Noise,Right
1707218026573,0.406504,-0.645624,-0.79544,80.78,123.41,25.27,Noise,Right
1707218026625,0.379664,-0.538752,-0.793,94.01,126.42,17.64,Noise,Right
1707218026626,0.303536,-0.415288,-0.8662,82.04,112.77,10.92,Noise,Right
1707218026746,0.337208,-0.631472,-0.781776,81.83,92.12,3.92,Noise,Right
1707218026746,0.2806,-0.55632,-0.794464,-12.53,45.22,-12.46,Noise,Right
1707218026746,0.3294,-0.584136,-0.75884,-46.69,6.65,-10.85,Noise,Right
1707218026748,0.38796,-0.683688,-0.72468,-55.72,-17.64,-12.95,Noise,Right
1707218026748,0.433344,-0.696376,-0.678808,-61.67,-26.88,-7.0,Noise,Right
1707218026748,0.49044,-0.652456,-0.631472,-42.91,-12.95,5.04,Noise,Right
1707218026748,0.506056,-0.629032,-0.65148,-13.93,7.84,4.13,Noise,Right
1707218026791,0.457744,-0.638304,-0.69296,10.64,32.13,-0.91,Noise,Right
1707218026791,0.43432,-0.636352,-0.705648,41.16,43.05,-6.44,Noise,Right
1707218026791,0.413336,-0.628544,-0.738832,47.53,44.1,-4.76,Noise,Right
1707218026837,0.392352,-0.599264,-0.7564,34.93,38.29,-2.17,Noise,Right
1707218026837,0.382592,-0.592432,-0.742736,5.39,24.78,0.84,Noise,Right
1707218026837,0.373808,-0.585112,-0.74176,-17.64,6.79,0.28,Noise,Right
1707218026884,0.404064,-0.597312,-0.719312,-33.67,-6.23,-1.54,Noise,Right
1707218026884,0.43432,-0.630008,-0.681248,-45.57,-13.51,-2.52,Noise,Right
1707218026884,0.457744,-0.63928,-0.661728,-25.55,-13.58,-3.15,Noise,Right
1707218026933,0.465064,-0.621712,-0.622688,-3.57,-0.35,-6.16,Noise,Right
1707218026933,0.467016,-0.618784,-0.604144,14.42,17.43,-11.55,Noise,Right
1707218026978,0.447984,-0.630496,-0.620248,34.23,31.15,-15.75,Noise,Right
1707218026978,0.44896,-0.63928,-0.618296,39.97,36.12,-16.87,Noise,Right
1707218026978,0.433344,-0.61732,-0.633912,36.68,33.67,-13.65,Noise,Right
1707218027035,0.42456,-0.604144,-0.64172,23.31,26.04,-12.11,Noise,Right
1707218027035,0.396256,-0.620248,-0.647088,6.3,12.81,-13.02,Noise,Right
1707218027035,0.419192,-0.584136,-0.634888,-11.34,-5.81,-12.04,Noise,Right
1707218027088,0.43432,-0.597312,-0.613416,-30.59,-18.55,-12.18,Noise,Right
1707218027088,0.449448,-0.606584,-0.562176,-47.74,-22.12,-11.13,Noise,Right
1707218027088,0.455304,-0.591944,-0.53192,-23.94,-14.07,-18.06,Noise,Right
1707218027089,0.48556,-0.569984,-0.526552,5.67,5.67,-28.91,Noise,Right
1707218027137,0.483608,-0.573888,-0.571448,28.49,25.27,-35.28,Noise,Right
1707218027138,0.451888,-0.630008,-0.615856,44.31,31.5,-37.38,Noise,Right
1707218027256,0.449936,-0.632936,-0.618296,43.05,27.72,-33.25,Noise,Right
1707218027256,0.446032,-0.655384,-0.619272,22.54,18.34,-24.29,Noise,Right
1707218027256,0.452864,-0.602192,-0.593896,-7.35,6.23,-14.14,Noise,Right
1707218027256,0.45628,-0.584136,-0.577792,-22.75,-5.74,-11.41,Noise,Right
1707218027256,0.46848,-0.555344,-0.576816,-36.05,-11.2,-16.45,Noise,Right
1707218027256,0.50996,-0.577304,-0.520208,-40.74,-10.5,-20.37,Noise,Right
1707218027256,0.548512,-0.5734,-0.554856,-11.62,-1.12,-31.01,Noise,Right
1707218027308,0.560224,-0.574864,-0.573888,17.15,15.96,-35.42,Noise,Right
1707218027308,0.545096,-0.60024,-0.592432,42.7,24.36,-37.94,Noise,Right
1707218027308,0.554368,-0.608048,-0.606096,50.89,24.08,-36.89,Noise,Right
1707218027308,0.552416,-0.599264,-0.5978,28.35,16.38,-30.52,Noise,Right
1707218027355,0.575352,-0.575352,-0.590968,6.3,5.53,-23.73,Noise,Right
1707218027356,0.587552,-0.560712,-0.57828,-11.06,-4.2,-21.84,Noise,Right
1707218027399,0.608536,-0.540216,-0.559736,-31.85,-12.32,-21.21,Noise,Right
1707218027399,0.606584,-0.498248,-0.5612,-49.49,-13.44,-19.95,Noise,Right
1707218027399,0.66368,-0.569008,-0.515328,-33.39,-8.05,-19.95,Noise,Right
1707218027445,0.657336,-0.555832,-0.56364,13.79,2.52,-32.62,Noise,Right
1707218027446,0.671976,-0.520696,-0.553392,41.72,14.28,-34.02,Noise,Right
1707218027446,0.65148,-0.49044,-0.551928,47.25,17.99,-32.34,Noise,Right
1707218027490,0.704672,-0.613904,-0.508008,70.49,25.27,-27.02,Noise,Right
1707218027490,0.664656,-0.545584,-0.566568,14.49,11.55,-33.18,Noise,Right
1707218027548,0.691496,-0.491904,-0.54656,-11.76,4.9,-28.0,Noise,Right
1707218027548,0.687104,-0.5246,-0.519232,-30.94,-3.64,-24.99,Noise,Right
1707218027548,0.697352,-0.515328,-0.496784,-49.49,-7.77,-20.3,Noise,Right
1707218027599,0.642696,-0.418704,-0.593408,-44.1,0.21,-6.02,Noise,Right
1707218027599,0.565592,-0.4758,-0.620248,4.2,8.75,-6.93,Noise,Right
1707218027599,0.894016,-0.588528,-0.397232,56.56,14.91,-14.42,Noise,Right
1707218027599,0.618784,-0.447496,-0.575352,25.41,5.67,-18.69,Noise,Right
1707218027650,0.704184,-0.49532,-0.543632,13.72,-0.28,-18.69,Noise,Right
1707218027650,0.719312,-0.490928,-0.559736,-10.5,-11.13,-18.69,Noise,Right
1707218027766,0.752984,-0.50996,-0.535824,-41.37,-18.06,-3.22,Noise,Right
1707218027766,0.751032,-0.488488,-0.5368,-55.16,-15.12,12.81,Noise,Right
1707218027766,0.628056,-0.472384,-0.493856,-48.44,-5.46,18.55,Noise,Right
1707218027766,0.700768,-0.415776,-0.513864,2.31,5.04,6.37,Noise,Right
1707218027766,0.71004,-0.406504,-0.543632,37.24,13.65,-11.76,Noise,Right
1707218027766,0.711016,-0.435784,-0.58316,42.63,9.8,-17.85,Noise,Right
1707218027766,0.747128,-0.504592,-0.598776,34.65,-2.24,-18.76,Noise,Right
1707218027885,0.81496,-0.532896,-0.579744,-5.74,-13.02,-7.49,Noise,Right
1707218027886,0.82228,-0.466528,-0.550464,-29.54,-21.84,11.76,Noise,Right
1707218027886,0.769576,-0.447984,-0.516304,-26.11,-21.0,9.66,Noise,Right
1707218027886,0.691496,-0.423584,-0.503616,-14.84,-14.63,-5.04,Noise,Right
1707218027886,0.680272,-0.433344,-0.535824,-17.36,-9.94,-10.01,Noise,Right
1707218027886,0.650016,-0.477752,-0.581208,-5.81,-8.96,-13.65,Noise,Right
1707218027886,0.669536,-0.513864,-0.587064,0.35,-8.19,-9.94,Noise,Right
1707218028018,0.67832,-0.487512,-0.579256,-0.14,-6.93,2.38,Noise,Right
1707218028026,0.655384,-0.443592,-0.56852,3.22,-0.21,3.43,Noise,Right
1707218028026,0.584624,-0.456768,-0.555832,-7.28,13.3,-4.83,Noise,Right
1707218028026,0.56608,-0.42456,-0.560712,-27.51,15.68,-8.12,Noise,Right
1707218028026,0.542656,-0.449936,-0.582672,-31.92,13.23,-11.83,Noise,Right
1707218028026,0.586088,-0.47336,-0.596824,-21.7,9.38,-17.85,Noise,Right
1707218028026,0.610488,-0.492392,-0.569496,-14.28,10.22,-15.96,Noise,Right
1707218028027,0.639768,-0.501176,-0.563152,-5.67,16.03,-10.08,Noise,Right
1707218028031,0.65148,-0.475312,-0.559248,14.35,22.75,-13.37,Noise,Right
1707218028084,0.646112,-0.428464,-0.562664,25.41,27.16,-25.2,Noise,Right
1707218028084,0.635864,-0.422608,-0.571936,21.77,25.97,-33.04,Noise,Right
1707218028085,0.641232,-0.44164,-0.60024,6.23,17.29,-31.92,Noise,Right
1707218028208,0.62708,-0.507032,-0.625128,-17.43,3.15,-25.2,Noise,Right
1707218028209,0.656848,-0.526552,-0.612928,-34.65,-14.63,-14.77,Noise,Right
1707218028209,0.70028,-0.531432,-0.592432,-22.4,-23.73,-0.7,Noise,Right
1707218028209,0.749568,-0.482144,-0.524112,-11.62,-23.59,9.52,Noise,Right
1707218028209,0.74176,-0.415288,-0.469456,-0.7,-12.95,11.97,Noise,Right
1707218028209,0.7564,-0.37576,-0.46848,14.14,6.93,4.13,Noise,Right
1707218028209,0.76372,-0.363072,-0.528016,28.56,27.16,-9.03,Noise,Right
1707218028277,0.707112,-0.415288,-0.582672,36.26,32.48,-24.43,Noise,Right
1707218028277,0.687592,-0.470432,-0.606096,33.95,25.06,-26.88,Noise,Right
1707218028277,0.686616,-0.469456,-0.621224,19.11,10.78,-14.98,Noise,Right
1707218028277,0.68076,-0.44164,-0.588528,6.3,-5.32,-4.69,Noise,Right
1707218028312,0.70272,-0.410896,-0.529968,-7.63,-16.66,-2.8,Noise,Right
1707218028313,0.729072,-0.399672,-0.44896,-18.2,-13.09,-2.73,Noise,Right
1707218028313,0.77836,-0.359656,-0.404552,-16.87,5.46,-2.31,Noise,Right
1707218028368,0.790072,-0.322568,-0.37576,-1.05,35.49,-8.75,Noise,Right
1707218028368,0.933056,-0.313784,-0.37088,29.61,62.23,-27.3,Noise,Right
1707218028369,0.581208,-0.28304,-0.802272,-88.69,3.08,-5.67,Noise,Right
1707218028429,0.873032,-0.399672,-0.668072,-9.73,6.44,-3.08,Noise,Right
1707218028429,0.830088,-0.488,-0.57584,27.09,7.49,-21.63,Noise,Right
1707218028429,0.804224,-0.52948,-0.46604,43.05,14.0,-21.42,Noise,Right
1707218028531,0.734928,-0.42456,-0.397232,26.11,21.56,-21.56,Noise,Right
1707218028531,0.762744,-0.26108,-0.35868,-3.71,20.16,-19.32,Noise,Right
1707218028531,0.768112,-0.22692,-0.338184,-45.64,17.5,-14.21,Noise,Right
1707218028531,0.818864,-0.276208,-0.486536,-72.52,13.79,-9.59,Noise,Right
1707218028533,0.797392,-0.423584,-0.662216,-64.68,14.98,-9.17,Noise,Right
1707218028533,0.799832,-0.515328,-0.681248,1.61,17.71,-11.76,Noise,Right
1707218028578,0.78568,-0.4636,-0.532896,43.33,22.33,-17.57,Noise,Right
1707218028578,0.738832,-0.388936,-0.264496,54.53,22.26,-20.02,Noise,Right
1707218028578,0.727608,-0.28792,-0.328424,23.45,20.23,-18.13,Noise,Right
1707218028626,0.721752,-0.241072,-0.339648,-21.0,16.52,-12.95,Noise,Right
1707218028626,0.904752,-0.290848,-0.411384,-51.45,12.46,-10.01,Noise,Right
1707218028626,0.740296,-0.362096,-0.594384,-51.8,10.85,-9.31,Noise,Right
1707218028674,0.894992,-0.423096,-0.577304,-10.85,13.16,-10.22,Noise,Right
1707218028674,0.893528,-0.361608,-0.494344,30.31,18.48,-13.16,Noise,Right
1707218028674,0.854976,-0.267912,-0.430416,47.67,22.33,-12.74,Noise,Right
1707218028718,0.79056,-0.294264,-0.382592,39.41,22.89,-10.64,Noise,Right
1707218028718,0.728584,-0.319152,-0.394304,35.77,20.65,-6.58,Noise,Right
1707218028718,0.6222,-0.294752,-0.419192,31.36,15.61,1.05,Noise,Right
1707218028763,0.783728,-0.323544,-0.38552,21.56,7.84,8.68,Noise,Right
1707218028763,0.835944,-0.34892,-0.350872,-10.85,1.89,17.64,Noise,Right
1707218028820,0.99308,-0.323056,-0.311832,-15.75,-2.8,21.28,Noise,Right
1707218028823,1.067256,-0.346968,-0.321104,-14.21,0.63,6.86,Noise,Right
1707218028824,0.95648,-0.38308,-0.3538,-6.51,0.49,-0.77,Noise,Right
1707218028859,0.831064,-0.350872,-0.242536,-3.01,-4.27,-2.45,Noise,Right
1707218028859,0.7686,-0.381616,-0.23424,-9.17,-12.53,-2.17,Noise,Right
1707218028859,0.804712,-0.421144,-0.347944,-8.33,-22.68,-2.45,Noise,Right
1707218028905,0.826672,-0.433832,-0.421144,2.38,-31.15,-3.92,Noise,Right
1707218028906,0.731024,-0.371368,-0.383568,-19.32,-37.38,-1.82,Noise,Right
1707218028906,0.874008,-0.418704,-0.343064,3.71,-47.74,-4.13,Noise,Right
1707218028951,0.959408,-0.141032,-0.121024,2.17,-48.37,-7.28,Noise,Right
1707218028951,0.945256,-0.111752,-0.223504,-35.98,-57.47,4.48,Noise,Right
1707218028998,1.004792,-0.221064,-0.377224,-87.15,-62.93,11.2,Noise,Right
1707218028998,0.907192,-0.16836,-0.445056,-96.95,-66.29,-11.83,Noise,Right
1707218028998,0.8296,-0.272304,-0.574376,-97.09,-75.11,-8.68,Noise,Right
1707218029044,0.8052,-0.310368,-0.707112,-71.47,-99.68,1.89,Noise,Right
1707218029045,0.7442,-0.366488,-0.772992,-32.62,-134.4,36.54,Noise,Right
1707218029045,0.777384,-0.267912,-0.748104,-10.64,-161.42,55.86,Noise,Right
1707218029090,0.842776,-0.111752,-0.62708,-15.26,-172.69,63.91,Noise,Right
1707218029090,0.731512,-0.01952,-0.64172,-43.89,-166.6,48.09,Noise,Right
1707218029138,0.650992,-0.059536,-0.732488,-56.98,-147.28,17.57,Noise,Right
1707218029139,0.594872,-0.165432,-0.850584,-64.68,-137.41,-0.42,Noise,Right
1707218029139,0.518744,-0.289384,-0.922808,-77.7,-138.6,1.19,Noise,Right
