timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708338487773,0.0244,-0.679784,-0.748104,125.16,-37.17,-8.47,Noise,Right
1708338487773,0.035136,-0.693936,-0.647088,132.09,-42.91,-4.83,Noise,Right
1708338487892,0.04148,-0.693448,-0.571936,124.88,-40.67,-7.77,Noise,Right
1708338487892,0.044896,-0.700768,-0.588528,114.24,-28.28,-17.57,Noise,Right
1708338487892,0.052704,-0.706624,-0.551928,119.49,-13.51,-23.66,Noise,Right
1708338487892,0.097112,-0.741272,-0.457744,127.05,-5.81,-23.38,Noise,Right
1708338487892,0.105896,-0.737856,-0.414312,119.91,0.0,-19.04,Noise,Right
1708338487892,0.093208,-0.771528,-0.359656,111.58,9.52,-14.7,Noise,Right
1708338487892,0.089304,-0.782264,-0.321104,106.96,20.79,-11.69,Noise,Right
1708338487944,0.085888,-0.77592,-0.280112,105.07,32.62,-8.68,Noise,Right
1708338487944,0.100528,-0.811056,-0.2928,90.16,34.3,-4.13,Noise,Right
1708338487945,0.143472,-0.831064,-0.327936,89.04,20.44,3.36,Noise,Right
1708338488014,0.122488,-0.872544,-0.235216,78.05,-2.94,9.66,Noise,Right
1708338488014,0.053192,-0.858392,-0.225944,64.82,-17.64,9.31,Noise,Right
1708338488014,0.009272,-0.880352,-0.182024,58.45,-12.25,0.98,Noise,Right
1708338488014,0.017568,-0.8662,-0.120536,55.65,8.33,-6.09,Noise,Right
1708338488014,0.01464,-0.865224,-0.140544,46.69,34.58,-6.72,Noise,Right
1708338488065,0.01952,-0.88816,-0.122488,42.14,57.19,-2.59,Noise,Right
1708338488065,0.033184,-0.879864,-0.150792,42.63,65.73,3.01,Noise,Right
1708338488065,0.050264,-0.896456,-0.17324,36.26,57.12,4.76,Noise,Right
1708338488112,0.066856,-0.926712,-0.240096,27.86,23.45,2.17,Noise,Right
1708338488112,0.089792,-0.959408,-0.260104,20.65,-21.77,-3.22,Noise,Right
1708338488161,0.096136,-0.950624,-0.259128,10.64,-54.81,-9.8,Noise,Right
1708338488161,0.032696,-0.94672,-0.184952,7.07,-59.85,-13.65,Noise,Right
1708338488161,0.00488,-0.937448,-0.121512,-1.75,-36.82,-12.11,Noise,Right
1708338488287,0.010736,-0.919392,-0.122976,1.19,14.14,-8.26,Noise,Right
1708338488287,0.051728,-0.927688,-0.144448,10.36,54.6,-2.17,Noise,Right
1708338488287,0.094672,-0.933544,-0.151768,14.98,69.16,3.5,Noise,Right
1708338488287,0.121512,-0.92964,-0.167384,13.09,64.47,3.5,Noise,Right
1708338488287,0.126392,-0.91988,-0.167872,11.41,48.16,-0.14,Noise,Right
1708338488287,0.118584,-0.940864,-0.182512,1.26,20.44,-2.38,Noise,Right
1708338488287,0.138104,-0.926712,-0.200568,-3.71,-15.96,-3.15,Noise,Right
1708338488423,0.107848,-0.9028,-0.196176,-10.92,-35.84,-3.64,Noise,Right
1708338488423,0.079544,-0.905728,-0.19276,-15.33,-39.9,-2.38,Noise,Right
1708338488423,0.061488,-0.901824,-0.177632,-19.81,-29.61,0.35,Noise,Right
1708338488423,0.060512,-0.88572,-0.1342,-18.13,-6.51,2.94,Noise,Right
1708338488423,0.03416,-0.874008,-0.110288,-17.36,32.27,5.39,Noise,Right
1708338488423,0.013664,-0.813984,-0.121512,-7.56,80.71,9.59,Noise,Right
1708338488423,-0.015128,-0.816912,-0.03904,1.68,109.83,11.06,Noise,Right
1708338488423,-0.01952,-0.792512,0.00732,4.9,125.3,6.86,Noise,Right
1708338488469,-0.048312,-0.751032,-0.02928,6.65,134.75,-1.19,Noise,Right
1708338488469,-0.03416,-0.747616,0.045872,14.84,125.16,-10.71,Noise,Right
1708338488471,0.046848,-0.72956,0.101016,-0.28,89.95,-24.64,Noise,Right
1708338488515,0.13908,-0.645624,0.106384,-39.9,39.97,-35.77,Noise,Right
1708338488515,0.2196,-0.630008,0.022448,-117.95,8.89,-47.25,Noise,Right
1708338488515,0.2196,-0.651968,0.027328,-167.79,-2.1,-57.54,Noise,Right
1708338488561,0.223504,-0.621224,-0.00976,-243.95,5.88,-63.7,Noise,Right
1708338488562,0.198616,-0.654896,-0.274256,-268.73,29.33,-65.45,Noise,Right
1708338488562,0.233264,-0.71248,-0.413824,-260.75,85.89,-64.4,Noise,Right
1708338488611,0.356728,-0.741272,-0.522648,-248.99,106.12,-55.16,Noise,Right
1708338488611,0.406016,-0.713456,-0.659776,-231.91,127.75,-33.88,Noise,Right
1708338488659,0.555832,-0.632936,-0.832528,-249.13,136.43,-5.88,Noise,Right
1708338488659,0.595848,-0.489952,-1.098,-195.51,122.43,28.35,Noise,Right
1708338488659,0.630496,-0.524112,-1.138504,-196.77,91.56,55.79,Noise,Right
1708338488733,0.602192,-0.501176,-1.247816,-239.05,35.91,61.46,Noise,Right
1708338488733,0.615368,-0.52948,-1.23708,-154.07,-30.94,40.95,Noise,Right
1708338488733,0.516304,-0.447496,-1.261968,-106.4,-87.92,-6.72,Noise,Right
1708338488733,0.443592,-0.53436,-1.123376,-153.16,-112.21,-66.22,Noise,Right
1708338488834,0.346968,-0.500688,-1.02724,-157.29,-110.81,-120.89,Noise,Right
1708338488834,0.2684,-0.349408,-0.96868,-173.04,-74.62,-136.29,Noise,Right
1708338488834,0.215208,-0.271328,-1.06872,-210.21,-61.88,-125.02,Noise,Right
1708338488834,0.178608,-0.038064,-1.057984,-216.02,-27.93,-93.45,Noise,Right
1708338488834,0.1586,0.063928,-1.09556,-219.87,3.36,-58.17,Noise,Right
1708338488834,0.159088,0.239608,-1.059448,-164.15,20.51,-32.9,Noise,Right
1708338488886,0.19032,0.015128,-1.109224,-146.09,17.29,-38.43,Noise,Right
1708338488886,0.308904,0.110776,-1.023824,-163.03,9.59,-61.67,Noise,Right
1708338488886,0.27328,0.173728,-1.00772,-125.79,6.51,-83.3,Noise,Right
1708338488886,0.380152,0.024888,-1.013576,-76.02,25.13,-97.51,Noise,Right
1708338488934,0.34404,0.079544,-0.874984,-99.4,62.79,-89.95,Noise,Right
1708338488934,0.487024,0.017568,-0.852048,-77.0,88.62,-57.12,Noise,Right
1708338489041,0.482632,0.147376,-0.793,-53.41,87.99,-14.77,Noise,Right
1708338489042,0.582672,0.105408,-0.795928,-57.61,71.75,25.34,Noise,Right
1708338489042,0.62952,0.153232,-0.831552,-77.42,50.05,50.54,Noise,Right
1708338489042,0.576328,0.291336,-0.87108,-33.6,10.78,66.64,Noise,Right
1708338489042,0.596824,0.404064,-0.901824,-18.97,-31.92,73.92,Noise,Right
1708338489042,0.511424,0.447984,-0.944768,49.49,-80.5,73.22,Noise,Right
1708338489042,0.445544,0.582184,-1.408368,212.24,-130.62,85.54,Noise,Right
1708338489089,0.284016,0.52704,-1.448872,250.25,-106.4,128.24,Noise,Right
1708338489090,0.038552,0.29036,-1.370792,353.71,-40.18,172.13,Noise,Right
1708338489218,-0.142496,0.231312,-1.294664,438.76,53.48,192.99,Noise,Right
1708338489218,-0.064904,-0.025864,-1.05408,448.35,122.5,165.9,Noise,Right
1708338489219,0.22204,-0.20496,-0.772992,434.77,147.77,116.76,Noise,Right
1708338489219,0.40016,-0.236192,-0.731512,441.21,139.16,71.68,Noise,Right
1708338489219,0.459208,-0.335256,-0.70272,492.24,119.63,50.26,Noise,Right
1708338489219,0.488,-0.279624,-0.586088,521.64,98.84,58.38,Noise,Right
1708338489219,0.374296,-0.38552,-0.461648,561.82,90.72,104.3,Noise,Right
1708338489275,0.271328,-0.764696,-0.224968,580.65,96.67,130.13,Noise,Right
1708338489275,0.293288,-0.72224,-0.022936,526.47,118.37,108.22,Noise,Right
1708338489275,0.199104,-0.585112,0.050264,500.22,125.79,75.18,Noise,Right
1708338489275,0.340136,-0.583648,0.219112,491.12,123.9,41.3,Noise,Right
1708338489347,0.357216,-0.404064,0.33916,472.64,127.26,-0.84,Noise,Right
1708338489347,0.23912,-0.380152,0.538264,449.33,134.05,-40.88,Noise,Right
1708338489347,0.2928,-0.347456,0.70272,340.55,137.2,-72.87,Noise,Right
1708338489347,0.352336,-0.328912,0.833016,280.7,139.93,-86.45,Noise,Right
1708338489348,0.237168,-0.350384,0.920368,243.95,138.81,-77.98,Noise,Right
1708338489399,0.2318,-0.399672,0.953064,241.22,123.69,-50.54,Noise,Right
1708338489399,0.215208,-0.428464,0.911584,207.34,113.68,-22.4,Noise,Right
1708338489399,0.124928,-0.332328,0.853024,171.08,107.17,-6.86,Noise,Right
1708338489530,-0.035624,-0.269376,0.935496,167.37,88.34,2.59,Noise,Right
1708338489530,-0.128344,-0.172752,1.067744,130.2,73.29,-6.93,Noise,Right
1708338489530,-0.110288,-0.09028,1.130208,90.37,54.53,-43.33,Noise,Right
1708338489530,-0.008784,-0.098576,1.096048,51.45,36.96,-96.46,Noise,Right
1708338489530,0.137128,-0.203496,1.047736,23.38,13.23,-125.3,Noise,Right
1708338489530,0.243512,-0.370392,0.899384,-82.11,82.74,-106.19,Noise,Right
1708338489530,0.28548,-0.390888,1.328824,-38.64,11.97,-61.04,Noise,Right
1708338489585,0.263032,-0.520208,1.294664,0.42,35.98,-23.73,Noise,Right
1708338489586,0.2196,-0.471408,1.166808,-26.81,18.27,-15.89,Noise,Right
1708338489586,0.254736,-0.560712,0.969656,-45.85,3.92,-46.62,Noise,Right
1708338489666,0.258152,-0.559736,0.903288,-57.19,7.56,-52.71,Noise,Right
1708338489668,0.167384,-0.122976,0.804712,-19.67,7.56,-37.94,Noise,Right
1708338489674,0.26352,-0.374296,0.909632,74.83,25.9,-16.38,Noise,Right
1708338489674,0.116144,-0.389424,0.98332,80.71,18.76,-7.35,Noise,Right
1708338489674,0.120536,-0.31964,0.976,74.62,7.14,4.9,Noise,Right
1708338489706,0.095648,-0.232288,1.114592,88.2,-2.38,11.2,Noise,Right
1708338489706,0.130784,-0.243024,1.334192,88.27,-10.64,6.02,Noise,Right
1708338489706,0.10248,-0.193736,1.326872,105.07,1.96,-2.66,Noise,Right
1708338489834,0.109312,-0.172752,1.099952,101.99,-7.28,-9.59,Noise,Right
1708338489834,0.028792,-0.16836,1.017968,70.28,-27.93,-23.8,Noise,Right
1708338489834,0.041968,-0.15372,1.065304,90.86,-34.65,-15.82,Noise,Right
1708338489834,0.033184,-0.142984,1.279048,107.8,-48.44,-7.77,Noise,Right
1708338489834,0.048312,-0.094184,1.41276,67.62,-65.8,-8.12,Noise,Right
1708338489834,0.363072,-0.13908,1.469368,-24.85,-95.06,-30.1,Noise,Right
1708338489836,0.301584,-0.18056,1.342976,-73.71,-92.75,-24.01,Noise,Right
1708338489889,0.2806,-0.22692,1.141432,-96.04,-98.91,-28.77,Noise,Right
1708338489889,0.176168,-0.260104,0.790072,-104.09,-77.91,-43.12,Noise,Right
1708338489889,-0.0122,-0.279624,0.69296,-163.8,-9.17,-43.82,Noise,Right
1708338489889,-0.066856,-0.194224,0.55144,-133.42,93.8,-5.6,Noise,Right
1708338489934,-0.199592,-0.284504,0.478728,80.5,182.7,47.46,Noise,Right
1708338489934,-0.187392,-0.18056,0.739808,196.35,175.49,63.21,Noise,Right
1708338489982,0.20008,-0.292312,0.726144,168.84,25.2,121.1,Noise,Right
1708338489982,0.258152,-0.050752,0.69296,0.14,-153.65,110.95,Noise,Right
1708338489982,0.112728,0.08784,0.928664,-114.24,-277.2,17.92,Noise,Right
1708338490027,0.438224,-0.000488,1.017968,-168.63,-248.57,-68.95,Noise,Right
1708338490027,0.27572,-0.037576,0.96868,-126.07,-75.46,-61.32,Noise,Right
1708338490027,0.115656,-0.139568,1.045296,-7.84,104.3,-21.28,Noise,Right
1708338490075,0.310856,-0.15128,1.065792,38.78,130.62,-33.04,Noise,Right
1708338490076,0.3538,-0.205936,1.071648,2.38,83.72,-61.32,Noise,Right
1708338490076,0.276208,-0.232288,1.033584,-31.5,31.78,-54.11,Noise,Right
1708338490121,0.272304,-0.23424,0.972584,-42.98,-6.23,-26.88,Noise,Right
1708338490121,0.293288,-0.233264,0.925736,-58.87,-34.3,-13.3,Noise,Right
1708338490168,0.306464,-0.263032,0.842776,-65.38,-40.95,-26.74,Noise,Right
1708338490168,0.365512,-0.315736,0.886696,-46.55,-23.52,-38.5,Noise,Right
1708338490168,0.61244,-0.357216,1.016992,-28.91,-0.14,-32.69,Noise,Right
1708338490214,0.4636,-0.375272,1.166808,-83.58,21.91,6.3,Noise,Right
1708338490214,0.408944,-0.43432,1.1346,-112.56,2.1,14.84,Noise,Right
1708338490263,0.352336,-0.445056,1.07604,-154.63,-29.68,16.45,Noise,Right
1708338490263,0.255224,-0.47336,0.972096,-191.73,-55.86,14.28,Noise,Right
1708338490369,0.138592,-0.506544,0.821304,-201.88,-66.22,6.93,Noise,Right
1708338490370,0.072712,-0.533872,0.638304,-166.18,-63.07,-2.45,Noise,Right
1708338490370,0.145912,-0.56364,0.518256,-120.05,-59.92,-7.07,Noise,Right
1708338490370,0.282552,-0.516304,0.44896,-70.0,-59.99,-16.52,Noise,Right
1708338490370,0.383568,-0.564616,0.490928,-14.63,-64.82,-31.92,Noise,Right
1708338490370,0.482144,-0.584624,0.711016,-25.13,-83.37,-45.71,Noise,Right
1708338490420,0.511424,-0.58316,0.906216,-77.49,-97.72,-54.46,Noise,Right
1708338490420,0.520696,-0.608536,0.967216,-182.35,-120.26,-75.53,Noise,Right
1708338490420,0.56364,-0.72224,1.006256,-285.46,-149.03,-115.85,Noise,Right
1708338490548,0.555344,-0.764696,0.758352,-339.08,-190.4,-154.49,Noise,Right
1708338490548,0.465552,-0.762256,0.472872,-292.32,-217.63,-171.43,Noise,Right
1708338490548,0.383568,-0.791536,0.34648,-238.07,-221.48,-156.8,Noise,Right
1708338490548,0.416752,-0.804712,0.242048,-212.59,-205.17,-128.24,Noise,Right
1708338490548,0.374296,-0.770552,0.128344,-119.42,-175.63,-95.48,Noise,Right
1708338490548,0.384544,-0.67588,0.061488,-84.63,-133.21,-74.34,Noise,Right
1708338490549,0.511912,-0.71736,-0.016592,-51.52,-81.69,-73.99,Noise,Right
1708338490601,0.630984,-0.668072,-0.02196,-31.15,-48.58,-96.39,Noise,Right
1708338490601,0.762744,-0.596824,-0.055144,-28.63,-31.78,-122.85,Noise,Right
1708338490601,0.933544,-0.52704,-0.054656,-18.34,-24.78,-133.0,Noise,Right
1708338490601,0.8784,-0.496784,-0.022448,-9.59,-23.17,-120.33,Noise,Right
1708338490648,0.848144,-0.493856,-0.06344,-17.78,-17.43,-99.05,Noise,Right
1708338490649,0.852536,-0.513864,-0.104432,-8.96,-13.86,-79.38,Noise,Right
1708338490697,0.890112,-0.445544,-0.133712,4.83,-18.13,-69.37,Noise,Right
1708338490697,0.981368,-0.44164,-0.14396,17.92,-23.45,-60.34,Noise,Right
1708338490698,0.982344,-0.441152,-0.086864,18.41,-29.33,-49.14,Noise,Right
1708338490781,0.908168,-0.399672,-0.101016,18.97,-27.3,-32.34,Noise,Right
1708338490781,0.831064,-0.428952,-0.05368,16.87,-20.16,-18.97,Noise,Right
1708338490782,0.802272,-0.442128,-0.008784,9.17,-14.35,-22.4,Noise,Right
1708338490782,0.719312,-0.383568,-0.005368,5.95,-6.09,-35.91,Noise,Right
1708338490782,0.691984,-0.372344,0.0122,14.14,4.9,-50.96,Noise,Right
1708338490839,0.816424,-0.288408,-0.008784,19.11,11.34,-68.6,Noise,Right
1708338490839,0.943792,-0.279136,0.013176,16.45,2.45,-67.48,Noise,Right
1708338490839,0.920368,-0.265472,-0.013664,20.51,-11.34,-49.77,Noise,Right
1708338490964,0.871568,-0.255712,-0.024888,18.41,-20.37,-39.48,Noise,Right
1708338490964,0.741272,-0.264496,-0.032696,16.17,-14.21,-48.44,Noise,Right
1708338490964,0.55876,-0.244,-0.028304,16.1,9.45,-85.96,Noise,Right
1708338490964,1.416664,-0.0976,0.040504,-54.25,6.44,-47.11,Noise,Right
1708338490965,1.467904,0.09028,-0.077104,-6.44,15.33,-21.14,Noise,Right
1708338490965,1.2322,-0.094672,-0.057584,28.42,18.76,-10.08,Noise,Right
1708338490965,0.996984,-0.159576,0.011712,53.2,15.68,-12.32,Noise,Right
1708338491094,0.74908,-0.302072,0.055632,51.87,12.25,-10.08,Noise,Right
1708338491095,0.748592,-0.27084,0.108336,41.65,8.19,-8.47,Noise,Right
1708338491096,0.743224,-0.35868,-0.060512,29.54,10.15,-7.07,Noise,Right
1708338491096,1.365424,-0.174704,-0.116144,49.14,13.86,-7.7,Noise,Right
1708338491096,0.914024,-0.3172,0.018544,21.35,26.32,-3.71,Noise,Right
1708338491096,1.057008,-0.288896,0.243512,17.5,22.26,-3.36,Noise,Right
1708338491096,1.026264,-0.247904,0.339648,1.26,15.4,-5.04,Noise,Right
1708338491096,0.984296,-0.220576,0.425048,-2.8,-2.94,-3.71,Noise,Right
1708338491192,0.989176,-0.157136,0.488,-6.79,-24.5,2.31,Noise,Right
1708338491226,0.992104,-0.101016,0.403576,-12.88,-46.55,11.9,Noise,Right
1708338491226,1.01504,-0.081496,0.303536,-18.2,-65.31,23.03,Noise,Right
1708338491226,1.08092,-0.049776,0.233264,-11.97,-79.17,34.79,Noise,Right
1708338491227,1.03944,-0.144448,0.19276,-33.25,-87.36,48.44,Noise,Right
1708338491227,1.077016,-0.176168,0.130784,-67.27,-95.9,42.56,Noise,Right
1708338491227,1.109224,-0.238144,0.05856,-56.35,-111.37,24.22,Noise,Right
1708338491227,1.154608,-0.281576,0.018056,-57.05,-133.35,34.79,Noise,Right
1708338491234,1.103856,-0.260104,-0.10004,-61.95,-157.43,71.47,Noise,Right
1708338491285,1.004792,-0.324032,-0.128344,-58.59,-182.42,109.9,Noise,Right
1708338491287,0.879376,-0.281088,-0.214232,-49.91,-214.62,142.31,Noise,Right
1708338491287,0.769576,-0.381616,-0.20496,-49.35,-241.85,157.22,Noise,Right
1708338491393,0.602192,-0.365512,-0.243024,-46.27,-266.98,153.79,Noise,Right
1708338491393,0.46848,-0.379664,-0.376736,-38.29,-283.78,144.41,Noise,Right
1708338491393,0.389912,-0.453352,-0.420168,-42.7,-297.01,124.39,Noise,Right
1708338491393,0.332328,-0.421144,-0.595848,-43.12,-301.98,106.82,Noise,Right
1708338491393,0.291824,-0.42944,-0.730536,-42.84,-289.24,95.06,Noise,Right
1708338491393,0.244976,-0.41968,-0.861808,-34.58,-270.76,92.61,Noise,Right
1708338491439,0.196176,-0.465552,-0.962336,-38.08,-257.18,96.53,Noise,Right
1708338491439,0.093208,-0.45872,-1.089216,-19.46,-244.23,97.86,Noise,Right
1708338491439,-0.003416,-0.513864,-1.158024,-2.03,-228.76,86.45,Noise,Right
1708338491486,-0.100528,-0.57828,-1.197552,18.62,-208.6,60.9,Noise,Right
1708338491486,-0.14152,-0.604632,-1.14924,49.42,-182.49,31.15,Noise,Right
1708338491486,-0.155184,-0.652456,-1.077992,72.03,-161.49,8.61,Noise,Right
1708338491530,-0.101504,-0.671976,-1.047736,81.69,-141.54,-5.53,Noise,Right
1708338491531,-0.090768,-0.706624,-0.994056,90.79,-117.6,-13.23,Noise,Right
1708338491581,-0.08296,-0.744688,-0.915976,100.52,-91.49,-9.31,Noise,Right
1708338491581,-0.115656,-0.773968,-0.8906,98.7,-72.17,-1.82,Noise,Right
1708338491581,-0.148352,-0.781288,-0.830576,103.25,-51.8,3.71,Noise,Right
1708338491700,-0.145912,-0.799832,-0.785192,114.31,-35.35,2.1,Noise,Right
1708338491701,-0.10004,-0.806664,-0.732976,114.17,-27.51,-9.45,Noise,Right
1708338491701,-0.078568,-0.779824,-0.678808,114.24,-25.06,-23.66,Noise,Right
1708338491701,-0.043432,-0.770064,-0.619272,111.72,-18.97,-36.54,Noise,Right
1708338491701,-0.038552,-0.776408,-0.521672,112.21,-6.09,-44.24,Noise,Right
1708338491701,0.000488,-0.745664,-0.477752,104.09,14.28,-43.61,Noise,Right
1708338491701,0.027816,-0.763232,-0.416264,100.8,30.66,-30.73,Noise,Right
1708338491751,0.031232,-0.786168,-0.40016,92.47,31.71,-13.02,Noise,Right
1708338491751,0.058072,-0.776408,-0.398696,86.59,25.06,0.63,Noise,Right
1708338491752,-0.022936,-0.809104,-0.411872,86.59,16.66,5.74,Noise,Right
1708338491804,-0.023912,-0.830576,-0.386008,94.64,10.71,-0.56,Noise,Right
1708338491804,0.024888,-0.8296,-0.284504,94.71,1.54,-13.37,Noise,Right
1708338491804,0.061488,-0.83448,-0.176656,77.63,-8.19,-20.93,Noise,Right
1708338491905,0.032696,-0.847656,-0.145912,54.25,-7.21,-16.87,Noise,Right
1708338491906,0.017568,-0.822768,-0.154696,27.23,5.74,-8.68,Noise,Right
1708338491906,0.00976,-0.850096,-0.164456,22.96,29.54,-3.5,Noise,Right
1708338491906,0.034648,-0.845216,-0.211792,18.55,52.64,-4.2,Noise,Right
1708338491906,0.039528,-0.853512,-0.215208,23.03,65.45,-7.0,Noise,Right
1708338491906,0.077104,-0.853024,-0.22936,24.71,59.29,-7.49,Noise,Right
1708338491949,0.096624,-0.891576,-0.2074,25.83,32.34,-8.75,Noise,Right
1708338491949,0.11712,-0.87596,-0.209352,22.26,-8.05,-8.05,Noise,Right
1708338491950,0.122488,-0.888648,-0.195688,16.38,-43.89,-6.09,Noise,Right
1708338491996,0.086864,-0.8906,-0.22448,8.89,-58.59,1.05,Noise,Right
1708338491997,0.034648,-0.912072,-0.231312,1.26,-53.48,10.22,Noise,Right
1708338491997,0.0,-0.918416,-0.244976,-1.47,-26.11,18.9,Noise,Right
1708338492051,-0.012688,-0.928664,-0.24644,-1.61,5.25,24.22,Noise,Right
1708338492051,-0.02196,-0.902312,-0.242536,-0.63,34.09,25.62,Noise,Right
1708338492051,0.033184,-0.930616,-0.208376,-0.98,46.34,23.24,Noise,Right
1708338492107,0.070272,-0.90768,-0.20496,-2.59,39.34,18.48,Noise,Right
1708338492107,0.059536,-0.89548,-0.195688,-7.84,23.59,16.52,Noise,Right
1708338492107,0.045872,-0.878888,-0.176656,-11.06,7.42,15.33,Noise,Right
1708338492152,0.056608,-0.865224,-0.132248,-18.27,-7.21,13.02,Noise,Right
1708338492152,0.062952,-0.83448,-0.116144,-29.75,-15.05,12.39,Noise,Right
1708338492152,0.038552,-0.79544,-0.108824,-45.99,-9.17,16.52,Noise,Right
1708338492204,-0.008784,-0.777872,-0.15128,-71.96,32.69,25.55,Noise,Right
1708338492204,-0.064904,-0.772016,-0.203984,-93.52,55.02,35.21,Noise,Right
1708338492205,-0.093696,-0.740296,-0.262544,-96.74,91.28,42.07,Noise,Right
1708338492326,-0.133712,-0.674904,-0.30012,-98.35,131.46,44.8,Noise,Right
1708338492329,-0.128344,-0.717848,-0.277184,-78.05,162.75,41.02,Noise,Right
1708338492330,-0.118584,-0.726144,-0.201544,-73.5,164.15,31.99,Noise,Right
1708338492330,-0.076616,-0.659776,-0.213744,-84.07,139.79,25.83,Noise,Right
1708338492331,-0.018544,-0.67832,-0.267424,-101.43,116.76,17.36,Noise,Right
1708338492331,0.059048,-0.579256,-0.340136,-113.4,98.07,8.61,Noise,Right
1708338492369,0.118584,-0.588528,-0.396744,-127.26,87.85,2.8,Noise,Right
1708338492369,0.175192,-0.53192,-0.48312,-141.47,83.65,2.45,Noise,Right
1708338492370,0.218136,-0.528504,-0.635376,-150.71,81.06,6.51,Noise,Right
1708338492370,0.226432,-0.526064,-0.7564,-159.25,73.29,14.0,Noise,Right
1708338492418,0.223992,-0.564128,-0.895968,-149.38,60.83,17.85,Noise,Right
1708338492418,0.233752,-0.51484,-1.034072,-126.91,51.8,15.12,Noise,Right
1708338492463,0.255712,-0.542168,-1.113128,-126.0,45.99,2.1,Noise,Right
1708338492463,0.305488,-0.540704,-1.112152,-123.83,39.9,-15.54,Noise,Right
1708338492463,0.34892,-0.582672,-1.013088,-112.84,27.79,-31.99,Noise,Right
1708338492515,0.33184,-0.547048,-1.001864,-111.72,14.49,-36.82,Noise,Right
1708338492515,0.301096,-0.540704,-0.979416,-107.24,6.44,-24.36,Noise,Right
1708338492515,0.235704,-0.5002,-1.025288,-93.94,2.87,-4.62,Noise,Right
1708338492626,0.2196,-0.478728,-1.031632,-80.57,7.49,12.04,Noise,Right
1708338492627,0.198616,-0.41968,-1.112152,-69.44,15.26,16.1,Noise,Right
1708338492627,0.208376,-0.3904,-1.169248,-50.47,30.1,8.82,Noise,Right
1708338492627,0.269864,-0.359656,-1.198528,-30.73,53.34,-4.83,Noise,Right
1708338492627,1.472296,-0.362584,-1.665544,-15.68,95.27,-14.0,Noise,Right
1708338492627,0.29768,0.033184,-1.25904,101.29,31.92,19.11,Noise,Right
1708338492627,0.280112,-0.71004,-0.378688,10.15,39.9,12.46,Noise,Right
1708338492728,0.315736,-0.28792,-0.813496,7.77,22.4,-3.43,Noise,Right
1708338492729,0.243024,-0.291824,-0.89792,-4.69,17.71,1.05,Noise,Right
1708338492729,0.335744,-0.311344,-0.998448,33.6,19.53,-5.67,Noise,Right
1708338492729,0.420168,-0.367464,-0.833504,43.68,21.56,-10.71,Noise,Right
1708338492729,0.409432,-0.382592,-0.845704,29.96,24.43,-6.3,Noise,Right
1708338492775,0.336232,-0.386984,-0.70272,26.6,25.76,1.4,Noise,Right
1708338492776,0.330864,-0.43188,-0.637816,20.37,19.88,8.05,Noise,Right
1708338492776,0.356728,-0.415288,-0.676368,19.74,13.3,10.71,Noise,Right
1708338492822,0.331352,-0.447984,-0.639768,9.52,5.67,12.6,Noise,Right
1708338492822,0.329888,-0.421144,-0.680272,1.89,-1.54,13.93,Noise,Right
1708338492822,0.304024,-0.467016,-0.679784,-6.44,-9.87,15.89,Noise,Right
1708338492870,0.189832,-0.347944,-0.715408,-15.33,-18.2,22.33,Noise,Right
1708338492870,0.033184,-0.393328,-0.745664,-20.58,-32.76,22.96,Noise,Right
1708338492870,0.149328,-0.391376,-0.97112,-12.88,-45.22,8.82,Noise,Right
1708338492915,0.285968,-0.443104,-1.101904,-1.26,-42.07,7.0,Noise,Right
1708338492915,0.338184,-0.396744,-1.619184,9.73,-16.31,4.9,Noise,Right
1708338492915,0.088328,-0.456768,-0.823256,41.93,6.44,10.36,Noise,Right
1708338492962,0.090768,-0.471408,-1.004304,40.18,7.56,11.13,Noise,Right
1708338492962,0.035136,-0.477264,-0.873032,52.01,14.56,9.8,Noise,Right
1708338492962,0.099552,-0.514352,-0.730048,55.58,16.31,34.3,Noise,Right
1708338493008,0.14884,-0.51972,-0.642208,30.31,-26.46,43.19,Noise,Right
1708338493008,0.046848,-0.461648,-0.604144,-9.38,-75.04,34.58,Noise,Right
1708338493056,0.023424,-0.457256,-0.5856,-10.43,-73.85,-7.21,Noise,Right
1708338493057,0.080032,-0.396744,-0.616832,-24.71,-43.47,-42.84,Noise,Right
1708338493057,0.149816,-0.369416,-0.699304,-10.71,8.05,-57.75,Noise,Right
1708338493100,0.247904,-0.445544,-0.548024,1.96,51.66,-65.38,Noise,Right
1708338493101,0.99308,-0.077104,-1.951512,-67.62,-28.42,-20.93,Noise,Right
1708338493101,0.832528,-0.460672,-0.469456,16.38,10.64,-6.23,Noise,Right
1708338493154,0.576328,-0.379664,-0.377712,-60.13,-3.08,0.7,Noise,Right
1708338493154,0.426512,-0.477264,-0.923784,-68.74,-13.3,3.36,Noise,Right
1708338493238,0.5002,-0.430416,-1.084336,-44.24,1.68,7.21,Noise,Right
1708338493238,0.406016,-0.362584,-0.79544,-35.56,20.86,22.61,Noise,Right
1708338493238,0.435296,-0.325496,-0.815936,-31.57,29.4,36.4,Noise,Right
1708338493238,0.148352,-0.383568,-0.839848,-16.73,29.68,52.99,Noise,Right
1708338493239,0.152256,-0.380152,-0.932568,-5.32,25.55,57.75,Noise,Right
1708338493239,0.128344,-0.34404,-0.933056,12.32,20.72,50.19,Noise,Right
