timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1706529057279,0.723704,-0.338184,-0.910608,-18.55,-23.66,-8.26,Noise,Right
1706529057326,0.60268,-0.320128,-0.89304,-18.34,-12.46,-5.67,Noise,Right
1706529057327,0.625616,-0.279624,-0.774944,-35.63,3.78,10.85,Noise,Right
1706529057327,0.543632,-0.282552,-0.726632,-32.55,15.4,33.32,Noise,Right
1706529057372,0.534848,-0.228872,-0.743712,-9.59,13.86,38.36,Noise,Right
1706529057374,0.508008,-0.258152,-0.702232,-1.33,-1.96,21.28,Noise,Right
1706529057375,0.447008,-0.420656,-0.678808,9.8,-13.3,12.25,Noise,Right
1706529057419,0.438224,-0.460184,-0.698816,46.13,-26.32,3.64,Noise,Right
1706529057420,0.374784,-0.408456,-0.7198,54.53,-48.37,-19.18,Noise,Right
1706529057420,0.380152,-0.481168,-0.704184,29.54,-49.49,-17.64,Noise,Right
1706529057473,0.469456,-0.552416,-0.72956,14.42,-48.37,-13.65,Noise,Right
1706529057474,0.548024,-0.445056,-0.801784,-4.13,-39.76,-6.23,Noise,Right
1706529057512,0.501176,-0.43676,-0.916464,-23.73,-30.17,-4.69,Noise,Right
1706529057512,0.56608,-0.371856,-0.904264,-10.99,-17.78,-0.35,Noise,Right
1706529057514,0.581696,-0.298656,-0.825696,-26.11,-8.96,2.8,Noise,Right
1706529057562,0.55632,-0.30744,-0.78324,-23.73,1.54,15.68,Noise,Right
1706529057562,0.516792,-0.322568,-0.789096,-16.38,3.85,20.51,Noise,Right
1706529057562,0.469944,-0.310856,-0.807152,-7.21,1.61,16.52,Noise,Right
1706529057612,0.402112,-0.396256,-0.733464,1.47,-3.85,10.22,Noise,Right
1706529057613,0.438712,-0.447984,-0.692472,18.13,-12.67,4.2,Noise,Right
1706529057613,0.4514,-0.471408,-0.691496,33.53,-19.74,2.59,Noise,Right
1706529057714,0.330864,-0.376736,-0.78568,48.86,-31.5,-6.02,Noise,Right
1706529057714,0.379664,-0.409432,-0.763232,31.78,-34.23,-8.75,Noise,Right
1706529057716,0.388936,-0.47336,-0.81252,9.59,-33.25,-7.14,Noise,Right
1706529057716,0.55632,-0.447984,-0.887672,-14.77,-24.22,-6.23,Noise,Right
1706529057716,0.536312,-0.423096,-0.906216,-29.33,-12.46,-1.61,Noise,Right
1706529057716,0.516792,-0.375272,-0.850096,-12.53,-2.45,2.8,Noise,Right
1706529057761,0.49776,-0.315736,-0.813496,-12.95,5.11,10.08,Noise,Right
1706529057761,0.49532,-0.29768,-0.809104,-15.89,9.17,16.66,Noise,Right
1706529057762,0.510936,-0.307928,-0.850096,0.35,8.96,15.68,Noise,Right
1706529057807,0.438224,-0.35136,-0.808616,-3.85,8.33,12.88,Noise,Right
1706529057807,0.391864,-0.39772,-0.771528,-2.59,5.67,11.2,Noise,Right
1706529057858,0.352824,-0.443592,-0.691984,7.49,-2.31,5.11,Noise,Right
1706529057859,0.330376,-0.39284,-0.67832,18.55,-13.3,-3.64,Noise,Right
1706529057859,0.308904,-0.389912,-0.68564,43.89,-32.34,-11.27,Noise,Right
1706529057981,0.366,-0.40016,-0.721752,59.99,-40.25,-7.98,Noise,Right
1706529057982,0.482632,-0.455792,-0.814472,39.62,-59.22,-41.16,Noise,Right
1706529057982,0.430904,-0.54656,-0.893528,-54.88,-32.55,-25.9,Noise,Right
1706529057984,0.492392,-0.44164,-0.963312,-49.28,-8.89,3.5,Noise,Right
1706529057984,0.508008,-0.401624,-0.851072,-17.99,3.01,20.51,Noise,Right
1706529057984,0.49044,-0.356728,-0.806664,-19.53,14.28,33.25,Noise,Right
1706529057984,0.467504,-0.281088,-0.898408,-21.91,18.48,38.08,Noise,Right
1706529058054,0.460184,-0.264984,-0.905728,-13.37,15.4,28.63,Noise,Right
1706529058055,0.45628,-0.313784,-0.814472,1.96,3.85,4.06,Noise,Right
1706529058056,0.432856,-0.321592,-0.735416,4.97,-1.47,-3.43,Noise,Right
1706529058075,0.315248,-0.272792,-0.772992,27.65,-27.16,-34.3,Noise,Right
1706529058076,0.377712,-0.301096,-0.750056,39.55,-46.48,-55.72,Noise,Right
1706529058076,0.355752,-0.360632,-0.799344,12.18,-50.68,-58.17,Noise,Right
1706529058122,0.376736,-0.49044,-0.760792,16.38,-47.11,-43.54,Noise,Right
1706529058122,0.36356,-0.534848,-0.813984,-8.54,-26.6,2.66,Noise,Right
1706529058122,0.392352,-0.425536,-0.907192,-4.83,-17.43,5.25,Noise,Right
1706529058167,0.464576,-0.312808,-0.855952,-5.32,-12.6,5.25,Noise,Right
1706529058168,0.438712,-0.292312,-0.839848,-16.59,-5.81,11.83,Noise,Right
1706529058168,0.454816,-0.300608,-0.837408,-11.62,-4.48,19.53,Noise,Right
1706529058213,0.434808,-0.35136,-0.838872,-10.85,-2.45,22.96,Noise,Right
1706529058215,0.365024,-0.373808,-0.821304,-7.07,-7.21,14.07,Noise,Right
1706529058262,0.332328,-0.375272,-0.794952,24.71,-19.32,1.47,Noise,Right
1706529058262,0.309392,-0.438712,-0.743224,30.38,-24.64,-1.96,Noise,Right
1706529058262,0.299632,-0.553392,-0.772992,8.47,-29.33,-1.4,Noise,Right
1706529058310,0.301096,-0.444568,-0.855952,-22.96,-23.73,3.5,Noise,Right
1706529058310,0.316712,-0.452376,-0.929152,-16.87,-20.86,2.03,Noise,Right
1706529058310,0.416752,-0.3904,-0.887672,-41.79,-10.01,6.16,Noise,Right
1706529058355,0.391376,-0.358192,-0.825696,-5.74,-2.87,22.05,Noise,Right
1706529058355,0.371368,-0.318176,-0.864736,-14.98,9.31,45.85,Noise,Right
1706529058355,0.403576,-0.302072,-0.857416,-15.54,8.47,47.88,Noise,Right
1706529058401,0.373808,-0.220576,-0.930616,-10.43,2.24,28.84,Noise,Right
1706529058401,0.357216,-0.274256,-0.882792,48.65,-12.39,4.34,Noise,Right
1706529058448,0.35136,-0.308904,-0.774456,95.76,-31.15,-24.5,Noise,Right
1706529058449,0.31232,-0.383568,-0.85156,42.56,-39.9,-41.72,Noise,Right
1706529058449,0.228872,-0.572912,-0.813008,63.07,-41.23,-34.16,Noise,Right
1706529058496,0.277672,-0.421632,-0.682224,-9.59,-23.8,-13.86,Noise,Right
1706529058496,0.335256,-0.47092,-0.883768,-21.35,-7.91,-0.63,Noise,Right
1706529058497,0.327936,-0.371368,-0.930616,-25.34,-2.1,-2.52,Noise,Right
1706529058543,0.396256,-0.350872,-0.871568,-6.37,4.34,8.82,Noise,Right
1706529058544,0.3538,-0.348432,-0.869128,-17.71,11.97,20.3,Noise,Right
1706529058544,0.38308,-0.412848,-0.854,31.36,6.65,14.91,Noise,Right
1706529058589,0.338672,-0.367464,-0.888648,35.42,0.49,3.57,Noise,Right
1706529058589,0.289872,-0.460184,-0.780312,74.2,-10.43,-7.98,Noise,Right
1706529058646,0.264984,-0.508984,-0.825696,50.68,-13.58,-18.06,Noise,Right
1706529058652,0.235704,-0.581696,-0.831064,1.75,-4.69,-19.32,Noise,Right
1706529058654,0.293776,-0.530456,-0.85644,-45.01,7.42,-16.1,Noise,Right
1706529058682,0.343064,-0.438224,-0.85888,-64.12,14.28,-17.22,Noise,Right
1706529058682,0.354776,-0.438224,-0.813496,-21.84,21.21,5.6,Noise,Right
1706529058682,0.336232,-0.360632,-0.923296,-86.45,32.97,19.88,Noise,Right
1706529058730,0.39772,-0.317688,-0.864248,-34.16,37.52,28.56,Noise,Right
1706529058731,0.378688,-0.24644,-0.854,-52.43,37.1,29.47,Noise,Right
1706529058731,0.3416,-0.206912,-0.756888,-14.0,19.74,6.16,Noise,Right
1706529058776,0.367952,-0.21472,-0.793976,-21.7,4.83,-7.0,Noise,Right
1706529058776,0.32696,-0.29768,-0.747616,26.39,-5.53,-14.91,Noise,Right
1706529058821,0.321592,-0.382592,-0.657336,100.45,-15.4,-19.53,Noise,Right
1706529058821,0.333792,-0.53192,-0.765672,23.31,-40.11,-34.51,Noise,Right
1706529058822,0.316224,-0.569008,-0.838384,30.59,-38.92,-19.39,Noise,Right
1706529058868,0.29524,-0.503128,-0.913536,1.68,-22.33,-18.62,Noise,Right
1706529058870,0.337208,-0.350872,-0.896944,-26.53,-7.56,2.87,Noise,Right
1706529058870,0.381616,-0.294264,-0.845704,-11.83,7.21,30.66,Noise,Right
1706529058915,0.45628,-0.101016,-0.946232,-7.28,14.35,47.39,Noise,Right
1706529058915,0.406016,-0.050752,-1.006744,6.79,-11.41,-18.2,Noise,Right
1706529058915,0.386984,-0.230824,-0.9272,-17.78,-4.48,-14.0,Noise,Right
1706529058962,0.367464,-0.31964,-0.852536,-33.25,-4.34,-17.15,Noise,Right
1706529058963,0.353312,-0.393328,-0.722728,14.91,-3.43,-8.47,Noise,Right
1706529059008,0.3172,-0.396744,-0.687104,40.67,-9.17,-0.21,Noise,Right
1706529059009,0.355264,-0.535336,-0.693448,50.96,-27.02,-14.0,Noise,Right
1706529059009,0.345992,-0.664656,-0.781776,13.93,-36.33,-12.11,Noise,Right
1706529059056,0.331352,-0.640256,-0.963312,4.34,-23.73,-7.0,Noise,Right
1706529059056,0.340136,-0.471896,-0.995032,9.24,-13.09,-19.25,Noise,Right
1706529059056,0.3782,-0.301584,-0.904752,-3.57,-2.73,-16.03,Noise,Right
1706529059102,0.398208,-0.266936,-0.833504,-9.94,6.02,3.36,Noise,Right
1706529059102,0.364048,-0.269376,-0.83936,6.16,10.15,18.83,Noise,Right
1706529059104,0.329888,-0.27084,-0.920368,-15.61,8.61,18.27,Noise,Right
1706529059148,0.32208,-0.267424,-0.850584,-0.35,0.84,6.72,Noise,Right
1706529059149,0.345992,-0.332816,-0.796416,-2.24,-2.45,11.76,Noise,Right
1706529059198,0.318664,-0.313784,-0.710528,1.54,-13.86,6.65,Noise,Right
1706529059206,0.37088,-0.35136,-0.701744,7.21,-34.16,-11.48,Noise,Right
1706529059214,0.285968,-0.52216,-0.79544,7.77,-45.92,-14.84,Noise,Right
1706529059241,0.332816,-0.576328,-0.934032,2.66,-37.52,-2.38,Noise,Right
1706529059242,0.260592,-0.46116,-1.116544,4.27,-23.8,-7.91,Noise,Right
1706529059242,0.325984,-0.325984,-0.975024,-0.7,-2.8,6.3,Noise,Right
1706529059291,0.367952,-0.334768,-0.858392,-10.36,11.76,26.88,Noise,Right
1706529059292,0.34404,-0.29036,-0.872544,-12.67,14.28,33.53,Noise,Right
1706529059292,0.335256,-0.201056,-0.935496,-6.37,7.7,19.74,Noise,Right
1706529059424,0.325008,-0.266448,-0.895968,11.9,0.42,9.52,Noise,Right
1706529059424,0.30988,-0.391376,-0.8174,20.51,-0.49,11.69,Noise,Right
1706529059425,0.304024,-0.39772,-0.774456,-20.23,-6.65,-6.65,Noise,Right
1706529059425,0.311344,-0.310368,-0.831064,-16.24,-18.27,-21.49,Noise,Right
1706529059425,0.30744,-0.518744,-0.781288,7.77,-24.29,-22.75,Noise,Right
1706529059426,0.311832,-0.559248,-0.971608,6.58,-15.75,-13.09,Noise,Right
1706529059426,0.186904,-0.354288,-1.218048,9.59,-3.5,-20.23,Noise,Right
1706529059475,0.284016,-0.345992,-1.270752,7.91,26.6,-16.03,Noise,Right
1706529059476,0.359168,-0.391864,-0.992104,0.42,52.15,-9.1,Noise,Right
1706529059476,0.386496,-0.105408,-0.773968,-164.64,63.28,9.03,Noise,Right
1706529059476,0.40992,-0.150792,-0.721264,-59.92,57.33,21.98,Noise,Right
1706529059520,0.382592,-0.182024,-0.59048,16.38,38.64,22.47,Noise,Right
1706529059521,0.399672,-0.306464,-0.660264,-10.15,12.46,0.49,Noise,Right
1706529059566,0.44896,-0.387472,-0.694912,-21.91,-16.24,-43.68,Noise,Right
1706529059566,0.41724,-0.5612,-0.731512,20.16,-20.37,-42.49,Noise,Right
1706529059567,0.2928,-0.774944,-0.87352,4.76,-12.39,-25.13,Noise,Right
1706529059613,0.398208,-0.638304,-0.98088,-18.97,-9.17,-47.88,Noise,Right
1706529059613,0.43432,0.114192,-1.040416,-32.27,8.68,-31.15,Noise,Right
1706529059614,0.524112,0.145912,-0.935008,-12.18,24.15,-2.59,Noise,Right
1706529059660,0.498248,-0.060512,-0.86864,-2.87,22.82,1.54,Noise,Right
1706529059660,0.386984,-0.166408,-0.864248,23.87,23.17,7.35,Noise,Right
1706529059776,0.345992,-0.2074,-0.796416,24.08,18.55,10.01,Noise,Right
1706529059779,0.30012,-0.243024,-0.760304,35.56,10.78,12.39,Noise,Right
1706529059788,0.299144,-0.286944,-0.724192,50.4,-0.28,10.01,Noise,Right
1706529059788,0.383568,-0.508008,-0.751032,59.08,-27.65,-5.04,Noise,Right
1706529059789,0.404064,-0.498248,-0.898408,65.87,-27.44,-10.01,Noise,Right
1706529059814,0.450424,-0.431392,-0.939888,19.6,-25.06,-18.76,Noise,Right
1706529059815,0.39284,-0.331352,-0.892064,-10.64,-9.94,-5.81,Noise,Right
1706529059815,0.558272,-0.276696,-0.825208,24.85,-6.86,-4.97,Noise,Right
1706529059865,0.431392,-0.290848,-0.846192,45.99,-0.7,5.53,Noise,Right
1706529059865,0.329888,-0.301584,-0.86864,10.5,-2.17,8.96,Noise,Right
1706529059865,0.394304,-0.303536,-0.796904,6.65,-3.64,7.07,Noise,Right
1706529059968,0.347944,-0.407968,-0.758352,50.26,-12.74,8.33,Noise,Right
1706529059968,0.312808,-0.440176,-0.77348,33.32,-20.16,4.9,Noise,Right
1706529059968,0.323056,-0.429928,-0.785192,64.33,-31.5,0.35,Noise,Right
1706529059968,0.33184,-0.483608,-0.724192,54.32,-35.14,2.52,Noise,Right
1706529059968,0.338184,-0.548512,-0.709552,-12.32,-29.26,6.44,Noise,Right
1706529059969,0.38552,-0.537776,-0.803736,-121.8,-10.15,8.26,Noise,Right
1706529060016,0.372344,-0.544608,-1.015528,-85.19,-6.65,17.57,Noise,Right
1706529060017,0.502152,-0.487512,-1.050176,-37.45,12.6,18.41,Noise,Right
1706529060017,0.427488,-0.437736,-0.8906,-15.19,24.01,19.32,Noise,Right
1706529060062,0.40504,-0.251808,-0.830088,-3.64,28.98,24.78,Noise,Right
1706529060062,0.352336,-0.120048,-0.853024,19.32,15.19,8.26,Noise,Right
1706529060062,0.316712,-0.249368,-0.753472,101.08,0.21,16.38,Noise,Right
1706529060109,0.351848,-0.357704,-0.751032,56.21,-14.7,10.36,Noise,Right
1706529060110,0.306464,-0.431392,-0.705648,42.21,-20.51,8.12,Noise,Right
1706529060110,0.298656,-0.495808,-0.752984,-0.56,-28.0,-0.77,Noise,Right
1706529060158,0.324032,-0.540216,-0.776408,-24.64,-25.2,2.24,Noise,Right
1706529060158,0.341112,-0.56364,-0.89304,-62.65,-11.69,6.93,Noise,Right
1706529060207,0.477264,-0.47824,-0.944768,-12.95,-1.47,25.97,Noise,Right
1706529060208,0.445056,-0.35868,-0.93696,-12.25,7.49,19.95,Noise,Right
1706529060208,0.435784,-0.388936,-0.953552,-15.26,14.77,18.69,Noise,Right
1706529060253,0.427488,-0.380152,-0.90768,0.56,26.04,32.9,Noise,Right
1706529060254,0.324032,-0.201544,-0.953552,-1.54,22.75,15.61,Noise,Right
1706529060254,0.41968,-0.247416,-0.754448,76.65,-3.22,-1.12,Noise,Right
1706529060300,0.271328,-0.259616,-0.776896,108.08,-29.68,-27.02,Noise,Right
1706529060301,0.315248,-0.351848,-0.82716,59.43,-51.1,-64.12,Noise,Right
1706529060302,0.28304,-0.508496,-0.77592,4.2,-55.58,-80.99,Noise,Right
1706529060348,0.286456,-0.649528,-0.691008,-67.27,-42.28,-74.55,Noise,Right
1706529060355,0.24156,-0.676368,-0.759816,-95.2,-14.77,-10.5,Noise,Right
1706529060364,0.26352,-0.542168,-0.840824,-75.88,-3.01,7.84,Noise,Right
1706529060393,0.430416,-0.511912,-0.788608,-22.12,15.61,49.14,Noise,Right
1706529060394,0.390888,-0.432856,-0.916464,-29.47,34.37,80.15,Noise,Right
1706529060440,0.447984,-0.333304,-0.882304,16.66,40.25,84.14,Noise,Right
1706529060442,0.39284,-0.376736,-0.894504,41.3,44.8,78.89,Noise,Right
1706529060442,0.445056,-0.064416,-1.025776,-4.27,18.9,6.16,Noise,Right
1706529060485,0.44164,-0.198128,-0.851072,7.84,8.54,-12.32,Noise,Right
1706529060487,0.329888,-0.3782,-0.81252,36.12,0.07,-16.38,Noise,Right
1706529060488,0.27816,-0.365024,-0.78324,66.5,-20.86,-45.29,Noise,Right
1706529060531,0.294752,-0.30012,-0.771528,61.6,-49.0,-83.09,Noise,Right
1706529060531,0.315736,-0.712968,-0.644648,-52.22,-44.94,-84.28,Noise,Right
1706529060579,0.293776,-0.572912,-0.642696,0.14,-19.6,-13.16,Noise,Right
1706529060579,0.335256,-0.41968,-0.81008,-3.92,-22.33,-1.33,Noise,Right
1706529060579,0.359168,-0.319152,-0.862296,-4.27,-22.82,3.85,Noise,Right
1706529060622,0.447008,-0.30744,-0.996984,-0.14,-17.01,13.37,Noise,Right
1706529060622,0.464576,-0.262544,-0.915976,-10.43,-14.56,10.71,Noise,Right
1706529060622,0.362096,-0.33916,-0.875472,-9.94,-11.13,13.58,Noise,Right
1706529060668,0.36112,-0.433832,-0.9028,-11.83,-4.76,21.14,Noise,Right
1706529060669,0.318664,-0.479216,-0.877912,15.26,-4.76,8.96,Noise,Right
1706529060715,0.29524,-0.51484,-0.883768,29.96,-4.97,-2.66,Noise,Right
1706529060716,0.293776,-0.438712,-0.803248,8.96,-5.46,-9.66,Noise,Right
1706529060716,0.347944,-0.365512,-0.767136,5.46,-11.13,-10.57,Noise,Right
1706529060762,0.349408,-0.322568,-0.860832,29.75,-17.92,-7.0,Noise,Right
1706529060762,0.308416,-0.345016,-0.919392,45.43,-17.43,-2.66,Noise,Right
1706529060763,0.325496,-0.357704,-0.893528,11.06,-8.33,2.52,Noise,Right
1706529060809,0.335744,-0.3904,-0.901336,1.89,-1.26,6.58,Noise,Right
1706529060809,0.320616,-0.393816,-0.869128,-14.49,4.83,8.19,Noise,Right
1706529060809,0.30988,-0.38796,-0.830576,-29.33,8.61,13.09,Noise,Right
1706529060857,0.365024,-0.3904,-0.823256,-17.92,4.27,11.48,Noise,Right
1706529060857,0.325496,-0.385032,-0.80276,10.29,-1.89,8.4,Noise,Right
1706529060858,0.323544,-0.42944,-0.738832,58.1,-13.58,6.16,Noise,Right
1706529060928,0.3172,-0.437248,-0.735904,92.19,-28.07,4.97,Noise,Right
1706529060931,0.282552,-0.517768,-0.82716,127.05,-33.81,10.71,Noise,Right
1706529060949,0.342576,-0.447984,-0.858392,101.99,-27.37,11.48,Noise,Right
1706529060950,0.301584,-0.469944,-0.891088,45.64,-15.54,9.66,Noise,Right
1706529060950,0.293288,-0.488488,-0.903776,-3.78,-1.89,11.06,Noise,Right
1706529060996,0.327448,-0.52216,-0.820816,-12.95,5.81,11.55,Noise,Right
1706529060997,0.255712,-0.496296,-0.82716,-20.16,7.56,10.64,Noise,Right
1706529060997,0.281576,-0.505568,-0.803248,-17.29,6.79,10.29,Noise,Right
1706529061040,0.202032,-0.519232,-0.769576,-8.82,3.08,7.07,Noise,Right
1706529061041,0.325984,-0.491904,-0.730048,-7.14,-6.09,-1.05,Noise,Right
1706529061092,0.349896,-0.533384,-0.692472,-6.93,-8.33,2.24,Noise,Right
1706529061093,0.366488,-0.482144,-0.78324,45.92,-18.27,0.77,Noise,Right
1706529061093,0.361608,-0.572912,-0.845216,79.59,-24.92,-1.12,Noise,Right
1706529061141,0.362584,-0.658312,-0.923296,69.16,-15.61,-6.79,Noise,Right
1706529061144,0.3538,-0.650992,-0.947208,7.7,9.17,-10.29,Noise,Right
1706529061144,0.30012,-0.50508,-0.85888,-57.47,52.78,-4.9,Noise,Right
1706529061264,0.250832,-0.4148,-0.796904,-36.05,32.48,-2.31,Noise,Right
1706529061266,0.321592,-0.42212,-0.853512,-16.66,5.81,-6.86,Noise,Right
1706529061267,0.276696,-0.474824,-0.888648,-21.42,-26.74,-2.31,Noise,Right
1706529061268,0.243512,-0.484096,-0.784216,-38.43,-40.53,6.09,Noise,Right
1706529061268,0.255712,-0.4636,-0.671488,-38.01,-35.28,13.58,Noise,Right
1706529061269,0.274256,-0.43188,-0.60268,-36.05,-3.15,14.91,Noise,Right
1706529061269,0.318176,-0.388448,-0.631472,-20.51,37.17,5.95,Noise,Right
1706529061314,0.319152,-0.421144,-0.716872,-11.97,73.01,-11.9,Noise,Right
1706529061315,0.311344,-0.489952,-0.865224,-30.45,103.39,-29.54,Noise,Right
1706529061315,0.358192,-0.564128,-1.242448,-33.46,16.66,5.46,Noise,Right
1706529061360,0.319152,-0.391864,-0.785192,92.19,9.03,-0.42,Noise,Right
1706529061361,0.365024,-0.391864,-0.83692,90.72,-52.22,5.88,Noise,Right
1706529061361,0.265472,-0.372344,-0.833016,135.45,-103.95,7.77,Noise,Right
1706529061406,0.260104,-0.478728,-0.78568,106.26,-111.44,6.86,Noise,Right
1706529061406,0.252296,-0.486536,-0.659288,72.59,-91.91,6.23,Noise,Right
1706529061407,0.262544,-0.481656,-0.572424,46.13,-52.08,-2.94,Noise,Right
1706529061452,0.27572,-0.54412,-0.632936,8.47,14.56,-15.54,Noise,Right
1706529061453,0.260592,-0.560224,-0.703208,-49.77,65.87,-18.97,Noise,Right
1706529061453,0.30744,-0.571936,-0.780312,-83.23,93.17,-24.57,Noise,Right
1706529061504,0.279136,-0.486536,-0.8418,-87.01,103.88,-11.97,Noise,Right
1706529061505,0.315736,-0.476288,-0.89304,-56.28,94.5,-9.1,Noise,Right
1706529061548,0.330864,-0.247904,-0.906704,50.82,-6.72,10.15,Noise,Right
1706529061549,0.377224,-0.410896,-0.8418,127.54,-54.95,7.21,Noise,Right
1706529061549,0.30256,-0.507032,-0.847656,144.06,-99.89,1.19,Noise,Right
1706529061593,0.27816,-0.5978,-0.78568,85.96,-98.63,-11.97,Noise,Right
1706529061593,0.311344,-0.656848,-0.69296,7.07,-67.2,-23.03,Noise,Right
1706529061593,0.296704,-0.673928,-0.65392,-47.18,-17.99,-12.95,Noise,Right
1706529061638,0.305488,-0.667096,-0.726144,-82.53,21.07,-3.29,Noise,Right
1706529061638,0.305488,-0.64416,-0.766648,-106.75,49.28,11.27,Noise,Right
1706529061638,0.284016,-0.555344,-0.803248,-121.31,63.84,25.69,Noise,Right
1706529061684,0.299144,-0.465064,-0.840824,-119.84,67.48,40.81,Noise,Right
1706529061685,0.28548,-0.406992,-0.914512,-97.09,57.54,40.74,Noise,Right
1706529061730,0.366488,-0.182024,-0.885232,-28.77,33.95,28.0,Noise,Right
1706529061731,0.367952,-0.243512,-0.79544,57.26,-33.67,12.18,Noise,Right
1706529061732,0.33672,-0.285968,-0.779824,96.74,-92.89,-18.27,Noise,Right
1706529061777,0.337208,-0.366,-0.68808,105.35,-100.94,-37.17,Noise,Right
1706529061777,0.281088,-0.593408,-0.653432,64.33,-74.83,-55.23,Noise,Right
1706529061778,0.267424,-0.725168,-0.664656,-39.06,0.91,-54.46,Noise,Right
1706529061826,0.314272,-0.506056,-0.660264,-114.31,56.56,-27.72,Noise,Right
1706529061826,0.319152,-0.550952,-0.779336,-110.6,77.21,-4.27,Noise,Right
1706529061872,0.355264,-0.468968,-0.874984,-59.71,74.62,19.11,Noise,Right
1706529061872,0.440664,-0.40748,-0.941352,-18.41,53.62,41.86,Noise,Right
1706529061874,0.376736,-0.271816,-1.007232,7.77,17.22,49.28,Noise,Right
1706529061921,0.369904,-0.231312,-0.938424,100.8,-38.22,34.65,Noise,Right
1706529061922,0.3538,-0.269376,-0.926712,125.09,-102.2,11.9,Noise,Right
1706529061923,0.333304,-0.349408,-0.826184,118.09,-124.11,-18.9,Noise,Right
1706529061969,0.28548,-0.536312,-0.713456,50.89,-98.14,-51.45,Noise,Right
1706529061970,0.216184,-0.641232,-0.637328,-64.4,-28.7,-62.65,Noise,Right
1706529061970,0.357704,-0.69296,-0.621224,-91.84,29.4,-39.97,Noise,Right
1706529062096,0.225456,-0.611464,-0.704672,-99.96,66.85,-1.19,Noise,Right
1706529062097,0.283528,-0.570472,-0.802272,-87.01,86.8,21.28,Noise,Right
1706529062097,0.313296,-0.426512,-0.887184,-71.68,80.57,48.72,Noise,Right
1706529062098,0.385032,-0.312808,-0.965752,-56.63,61.39,52.57,Noise,Right
1706529062098,0.352824,-0.161528,-1.022848,-28.07,18.97,40.18,Noise,Right
1706529062098,0.406992,-0.130296,-0.938912,84.63,-44.8,18.55,Noise,Right
1706529062098,0.378688,-0.183976,-0.852048,119.91,-106.33,-18.48,Noise,Right
1706529062150,0.386984,-0.30012,-0.77348,129.78,-126.98,-47.32,Noise,Right
1706529062152,0.28304,-0.5002,-0.69052,76.02,-103.46,-77.28,Noise,Right
1706529062152,0.184464,-0.68564,-0.721752,-44.31,-32.76,-92.19,Noise,Right
1706529062152,0.372832,-0.696864,-0.695888,-112.7,24.64,-63.91,Noise,Right
1706529062197,0.193248,-0.565104,-0.736392,-91.84,42.07,-15.12,Noise,Right
1706529062198,0.264496,-0.504592,-0.943304,-75.95,46.83,11.27,Noise,Right
1706529062245,0.311344,-0.389912,-0.79544,-62.79,54.04,28.91,Noise,Right
1706529062245,0.327448,-0.259128,-0.850584,-68.11,56.49,37.31,Noise,Right
1706529062245,0.358192,-0.162504,-0.832528,-40.88,49.35,30.8,Noise,Right
1706529062291,0.35868,-0.039528,-0.852048,24.5,23.59,2.8,Noise,Right
1706529062292,0.375272,-0.129808,-0.845216,107.17,-12.25,-23.66,Noise,Right
1706529062292,0.438224,-0.523136,-1.04188,84.84,-31.43,-6.72,Noise,Right
1706529062339,0.44652,-0.887184,-0.859368,150.15,-32.27,-30.94,Noise,Right
1706529062339,0.321592,-0.62952,-0.856928,-38.01,-2.66,-13.72,Noise,Right
1706529062339,0.430904,-0.545584,-0.915,-61.46,-3.57,7.28,Noise,Right
1706529062386,0.353312,-0.472384,-0.884744,1.75,-16.8,40.6,Noise,Right
1706529062386,0.371856,-0.372344,-0.842288,-5.04,-20.16,58.1,Noise,Right
1706529062431,0.340624,-0.26596,-0.80764,-29.61,-11.41,47.88,Noise,Right
1706529062432,0.35868,-0.186416,-0.749568,-46.9,-5.18,22.89,Noise,Right
1706529062432,0.338184,-0.177144,-0.69052,-42.49,8.61,-9.1,Noise,Right
1706529062478,0.392352,-0.336232,-0.686616,-23.1,28.14,-34.72,Noise,Right
1706529062478,0.342088,-0.639768,-0.8296,-15.75,51.52,-34.16,Noise,Right
1706529062478,0.392352,-0.78324,-0.99552,-27.86,74.69,4.48,Noise,Right
1706529062526,0.479704,-0.588528,-0.993568,-2.8,35.49,57.4,Noise,Right
1706529062527,0.44652,-0.396744,-1.064816,85.75,-46.27,97.16,Noise,Right
1706529062572,0.404552,-0.322568,-1.041392,112.7,-84.98,98.84,Noise,Right
1706529062572,0.381128,-0.1952,-0.931104,71.54,-95.55,70.07,Noise,Right
1706529062572,0.360632,-0.09272,-0.77592,27.02,-92.75,11.62,Noise,Right
1706529062617,0.339648,-0.091256,-0.641232,2.87,-64.12,-42.14,Noise,Right
1706529062618,0.331352,-0.14396,-0.566568,-16.45,-21.63,-90.02,Noise,Right
1706529062618,0.380152,-0.333792,-0.569496,-29.12,30.8,-122.36,Noise,Right
1706529062669,0.305,-0.514352,-0.706136,-79.24,83.02,-130.2,Noise,Right
1706529062675,0.295728,-0.518256,-0.833016,-126.63,115.08,-101.92,Noise,Right
1706529062675,0.272792,-0.509472,-0.985272,-132.16,97.86,-58.59,Noise,Right
1706529062709,0.407968,-0.352824,-1.014064,-91.77,57.68,-14.77,Noise,Right
1706529062709,0.42456,-0.232776,-0.989176,17.57,-14.84,4.9,Noise,Right
1706529062755,0.450424,-0.211304,-0.93208,74.27,-77.91,0.98,Noise,Right
