timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707207847808,0.81496,0.603656,-0.158112,-30.87,-32.97,1.54,Noise,Right
1707207847808,0.873032,0.591456,-0.027328,-32.76,-26.39,-4.41,Noise,Right
1707207847927,0.83204,0.559736,0.043432,-19.46,-4.48,-5.32,Noise,Right
1707207847927,0.799344,0.565592,0.040016,4.9,9.52,-8.12,Noise,Right
1707207847927,0.849608,0.533384,-0.038552,19.88,18.41,-8.54,Noise,Right
1707207847927,0.915976,0.590968,-0.124928,14.98,27.72,-6.72,Noise,Right
1707207847927,0.921832,0.632448,-0.202032,-2.03,35.91,-14.77,Noise,Right
1707207847927,0.845704,0.597312,-0.277184,-16.52,26.11,-32.13,Noise,Right
1707207847927,0.782264,0.56608,-0.259128,-19.53,5.04,-38.22,Noise,Right
1707207847978,0.755912,0.508008,-0.203008,-19.46,-18.2,-28.77,Noise,Right
1707207847978,0.737856,0.567056,-0.104432,-18.83,-28.77,-11.9,Noise,Right
1707207847979,0.7076,0.591944,0.037088,-19.74,-25.34,1.89,Noise,Right
1707207848021,0.6954,0.538264,0.113704,-4.97,-2.45,17.01,Noise,Right
1707207848021,0.777872,0.528016,0.010736,5.95,9.17,33.39,Noise,Right
1707207848021,0.889136,0.613904,-0.089792,2.03,9.38,32.9,Noise,Right
1707207848069,0.947208,0.7442,-0.099064,-6.51,14.77,7.56,Noise,Right
1707207848069,0.950624,0.715408,-0.118584,-10.99,22.68,-29.96,Noise,Right
1707207848069,0.904752,0.610488,-0.114192,-0.7,19.11,-64.33,Noise,Right
1707207848115,0.864248,0.53192,-0.113216,11.62,17.43,-78.47,Noise,Right
1707207848115,0.774944,0.511424,-0.124928,15.26,21.84,-68.18,Noise,Right
1707207848115,0.672464,0.582672,-0.128344,7.21,20.3,-44.24,Noise,Right
1707207848161,0.565592,0.550952,-0.083936,-2.94,18.55,-11.62,Noise,Right
1707207848161,0.589992,0.543144,-0.048312,-12.04,10.99,28.42,Noise,Right
1707207848213,0.704672,0.604632,-0.04392,-27.51,-0.98,61.39,Noise,Right
1707207848213,0.807152,0.684664,-0.020008,-35.98,-15.61,65.31,Noise,Right
1707207848213,0.936472,0.73932,0.00976,-31.78,-22.89,36.54,Noise,Right
1707207848335,0.983808,0.720776,0.034648,-16.17,-10.64,-7.42,Noise,Right
1707207848335,0.927688,0.615368,-0.028792,10.64,7.42,-51.59,Noise,Right
1707207848335,0.865712,0.578768,-0.06832,34.58,24.43,-78.12,Noise,Right
1707207848335,0.770552,0.543632,-0.135664,39.9,40.53,-74.2,Noise,Right
1707207848335,0.650504,0.528504,-0.167872,29.96,35.91,-48.65,Noise,Right
1707207848335,0.554368,0.530456,-0.19276,13.79,21.49,-4.97,Noise,Right
1707207848335,0.647088,0.555832,-0.13664,-9.31,-3.64,40.25,Noise,Right
1707207848380,0.737368,0.6222,-0.10736,-37.94,-26.04,69.16,Noise,Right
1707207848380,0.828136,0.71736,0.013176,-52.01,-40.6,63.21,Noise,Right
1707207848380,0.93696,0.776408,0.2196,-43.96,-19.11,32.62,Noise,Right
1707207848425,0.923296,0.757864,0.138104,-17.92,11.9,-14.91,Noise,Right
1707207848427,0.922808,0.671976,0.037088,16.87,26.11,-61.95,Noise,Right
1707207848427,0.903776,0.624152,-0.02196,41.93,37.45,-87.64,Noise,Right
1707207848473,0.8296,0.612928,-0.086376,46.69,49.7,-89.11,Noise,Right
1707207848474,0.660752,0.592432,-0.157136,19.25,46.9,-71.19,Noise,Right
1707207848474,0.557296,0.58072,-0.177632,21.98,25.9,-38.36,Noise,Right
1707207848524,0.57828,0.573888,-0.19032,-9.38,3.71,9.45,Noise,Right
1707207848524,0.598776,0.565592,-0.160064,-37.17,-18.62,51.73,Noise,Right
1707207848640,0.679296,0.63928,-0.055632,-54.95,-33.53,70.07,Noise,Right
1707207848641,0.754936,0.726632,0.142984,-59.43,-33.32,61.39,Noise,Right
1707207848641,0.751032,0.762256,0.122488,-31.01,-2.94,31.78,Noise,Right
1707207848641,0.847168,0.744688,0.090768,0.77,-8.96,-15.96,Noise,Right
1707207848641,0.878888,0.689056,0.057584,21.91,-6.65,-48.37,Noise,Right
1707207848641,0.881328,0.625616,0.02684,31.85,7.91,-62.3,Noise,Right
1707207848641,0.855464,0.594872,-0.033184,30.31,29.61,-56.07,Noise,Right
1707207848691,0.762256,0.590968,-0.117608,17.29,42.63,-33.25,Noise,Right
1707207848691,0.67588,0.609512,-0.233264,-4.48,24.5,-9.94,Noise,Right
1707207848691,0.663192,0.68076,-0.18056,-22.82,-5.67,5.74,Noise,Right
1707207848736,0.670024,0.657824,-0.042456,-37.17,-26.32,14.42,Noise,Right
1707207848736,0.752984,0.670512,0.174704,-38.85,-19.32,15.89,Noise,Right
1707207848736,0.667584,0.686128,0.08784,-18.62,16.94,16.73,Noise,Right
1707207848783,0.69296,0.70272,0.039528,-1.33,-1.75,3.71,Noise,Right
1707207848783,0.793488,0.66856,0.048312,10.29,-10.85,-1.26,Noise,Right
1707207848783,0.852536,0.706624,0.0,11.97,0.56,-7.14,Noise,Right
1707207848829,0.865224,0.716872,-0.045384,6.65,13.09,-23.59,Noise,Right
1707207848830,0.792024,0.675392,-0.068808,0.91,19.88,-34.02,Noise,Right
1707207848830,0.739808,0.632936,-0.064416,-4.06,15.12,-34.09,Noise,Right
1707207848877,0.671,0.63928,-0.00732,-10.01,9.45,-19.25,Noise,Right
1707207848877,0.630008,0.614392,0.034648,-14.98,8.47,2.1,Noise,Right
1707207848928,0.62708,0.645136,0.062952,-14.77,4.34,21.77,Noise,Right
1707207848928,0.677832,0.64172,0.075152,-13.72,-4.55,35.0,Noise,Right
1707207848928,0.757864,0.674416,0.074664,-11.55,-13.65,39.13,Noise,Right
1707207848972,0.838384,0.73932,0.06588,-9.45,-15.05,27.16,Noise,Right
1707207848972,0.853512,0.769576,0.034648,-1.96,-10.64,-3.15,Noise,Right
1707207848973,0.862296,0.702232,0.011712,10.15,-0.49,-38.92,Noise,Right
1707207849017,0.78812,0.659288,-0.028792,18.48,13.44,-56.56,Noise,Right
1707207849018,0.70028,0.625616,-0.054656,18.62,24.85,-50.82,Noise,Right
1707207849018,0.62708,0.613904,-0.06344,8.75,21.14,-29.33,Noise,Right
1707207849067,0.542168,0.598288,-0.017568,-0.98,7.7,3.99,Noise,Right
1707207849067,0.545584,0.586576,0.035624,-8.19,-4.27,36.96,Noise,Right
1707207849112,0.555832,0.545584,0.057096,-12.18,-23.87,86.17,Noise,Right
1707207849112,0.609512,0.511424,0.07564,-6.02,-42.35,96.67,Noise,Right
1707207849112,0.73444,0.562664,-0.009272,0.84,-58.66,107.31,Noise,Right
1707207849161,0.812032,0.750056,-0.046848,-3.15,-62.93,91.35,Noise,Right
1707207849161,0.798856,0.77348,-0.076616,-7.07,-62.09,49.63,Noise,Right
1707207849161,0.860344,0.671,-0.052704,7.7,-52.64,6.79,Noise,Right
1707207849208,0.877912,0.582672,-0.038064,22.33,-37.1,-19.67,Noise,Right
1707207849208,0.83204,0.514352,-0.058072,30.59,-28.35,-22.75,Noise,Right
1707207849208,0.79544,0.410408,-0.067832,37.24,-26.46,-4.41,Noise,Right
1707207849253,0.772992,0.385032,-0.056608,38.85,-26.67,35.98,Noise,Right
1707207849253,0.793976,0.410408,-0.08784,31.36,-30.31,75.32,Noise,Right
1707207849253,0.81984,0.436272,-0.142496,24.43,-39.34,99.47,Noise,Right
1707207849301,0.793488,0.579744,-0.105408,20.58,-56.7,102.97,Noise,Right
1707207849301,0.78568,0.672952,-0.1342,9.73,-60.13,97.02,Noise,Right
1707207849345,0.772504,0.61244,-0.164456,6.65,-66.78,77.42,Noise,Right
1707207849345,0.804712,0.579744,-0.130296,17.78,-72.73,53.27,Noise,Right
1707207849345,0.778848,0.4514,-0.096136,34.44,-73.92,35.21,Noise,Right
1707207849393,0.894016,0.240584,-0.13176,55.37,-78.89,40.95,Noise,Right
1707207849393,0.920856,0.199592,-0.203984,69.37,-99.61,54.74,Noise,Right
1707207849449,0.956968,0.315736,-0.260104,84.98,-133.42,53.76,Noise,Right
1707207849449,0.968192,0.379176,-0.321104,88.48,-158.55,42.0,Noise,Right
1707207849449,0.914512,0.406016,-0.377224,86.17,-179.62,27.09,Noise,Right
1707207849502,0.858392,0.354776,-0.45872,80.92,-208.46,9.94,Noise,Right
1707207849502,0.764208,0.382104,-0.522648,83.09,-234.57,0.14,Noise,Right
1707207849502,0.725168,0.430416,-0.50508,95.55,-244.72,-14.7,Noise,Right
1707207849503,0.764696,0.397232,-0.432368,102.27,-224.84,-30.24,Noise,Right
1707207849550,0.789584,0.221064,-0.36844,113.82,-171.29,-36.82,Noise,Right
1707207849550,0.862784,0.076616,-0.396744,133.07,-96.88,-40.32,Noise,Right
1707207849551,0.886208,0.089304,-0.496784,141.26,-22.89,-39.27,Noise,Right
1707207849595,0.874984,0.16836,-0.63684,137.69,44.94,-49.56,Noise,Right
1707207849595,0.753472,0.210328,-0.77836,127.26,95.48,-69.79,Noise,Right
1707207849655,0.595848,0.13664,-0.899384,109.2,93.52,-90.02,Noise,Right
1707207849655,0.422608,-0.013176,-0.957944,102.48,55.44,-96.11,Noise,Right
1707207849655,0.320128,-0.103944,-0.966728,109.97,-5.39,-82.53,Noise,Right
1707207849655,0.320128,-0.163968,-0.90768,123.83,-64.12,-49.56,Noise,Right
1707207849704,0.381128,-0.14152,-0.820328,136.29,-101.36,-2.17,Noise,Right
1707207849704,0.50508,0.005368,-0.740784,126.63,-111.44,56.63,Noise,Right
1707207849705,0.661728,0.03416,-0.699792,89.25,-97.02,102.62,Noise,Right
1707207849752,0.731512,0.083936,-0.66124,60.13,-36.47,110.18,Noise,Right
1707207849752,0.791536,0.12444,-0.659288,45.71,14.21,92.89,Noise,Right
1707207849752,0.76372,0.11956,-0.725656,36.33,64.05,48.37,Noise,Right
1707207849798,0.62464,0.039528,-0.828136,43.61,88.76,-6.93,Noise,Right
1707207849798,0.548024,-0.101992,-0.913048,63.35,75.18,-57.89,Noise,Right
1707207849856,0.510448,-0.36844,-0.927688,87.92,44.17,-85.47,Noise,Right
1707207849856,0.503128,-0.324032,-0.965752,99.12,9.03,-78.54,Noise,Right
1707207849856,0.516304,-0.311832,-0.996984,88.83,-23.1,-49.21,Noise,Right
1707207849907,0.520208,-0.267424,-1.029192,66.36,-48.23,-12.04,Noise,Right
1707207849907,0.571936,-0.222528,-1.003328,40.32,-64.89,27.37,Noise,Right
1707207849907,0.635864,-0.160552,-0.91988,10.29,-62.65,63.14,Noise,Right
1707207849908,0.694912,-0.119072,-0.787144,-18.97,-41.09,86.38,Noise,Right
1707207849958,0.73688,-0.126392,-0.704184,-40.39,-6.65,89.88,Noise,Right
1707207849958,0.658312,-0.139568,-0.691496,-33.39,30.87,77.07,Noise,Right
1707207849958,0.609512,-0.15372,-0.742248,-6.23,45.71,48.44,Noise,Right
1707207850092,0.628056,-0.150304,-0.786656,30.8,41.51,14.56,Noise,Right
1707207850092,0.633424,-0.071736,-0.818864,55.58,32.76,-18.13,Noise,Right
1707207850092,0.655384,-0.094672,-0.859856,62.44,18.48,-44.38,Noise,Right
1707207850092,0.663192,-0.135176,-0.87352,56.49,2.24,-62.51,Noise,Right
1707207850092,0.660752,-0.201056,-0.855952,46.2,-9.87,-67.27,Noise,Right
1707207850093,0.643184,-0.250832,-0.848632,32.69,-17.57,-60.69,Noise,Right
1707207850093,0.597312,-0.259616,-0.838872,17.57,-19.39,-45.5,Noise,Right
1707207850138,0.577304,-0.289872,-0.8418,2.8,-23.38,-25.55,Noise,Right
1707207850138,0.568032,-0.305976,-0.830576,-4.41,-24.92,0.28,Noise,Right
1707207850138,0.584136,-0.305,-0.803736,-9.87,-25.06,24.92,Noise,Right
1707207850187,0.598288,-0.260104,-0.794952,-11.62,-22.33,42.56,Noise,Right
1707207850187,0.624152,-0.189344,-0.755912,-9.8,-12.04,45.57,Noise,Right
1707207850187,0.698816,-0.100528,-0.713944,-9.24,9.38,36.68,Noise,Right
1707207850232,0.687104,-0.051728,-0.726632,-11.9,42.0,22.89,Noise,Right
1707207850232,0.562664,-0.055144,-0.825208,-14.28,50.47,-4.27,Noise,Right
1707207850232,0.492392,-0.140056,-0.880352,1.75,33.11,-27.65,Noise,Right
1707207850277,0.459696,-0.177144,-0.877424,21.56,-3.29,-41.51,Noise,Right
1707207850277,0.504592,-0.222528,-0.856928,34.44,-38.36,-45.43,Noise,Right
1707207850278,0.557784,-0.2318,-0.834968,38.99,-56.49,-40.04,Noise,Right
1707207850324,0.618784,-0.2196,-0.798856,33.11,-54.88,-30.1,Noise,Right
1707207850324,0.650992,-0.220088,-0.781288,19.18,-36.33,-18.13,Noise,Right
1707207850371,0.642696,-0.20496,-0.7686,3.5,-11.13,-5.39,Noise,Right
1707207850371,0.598776,-0.187392,-0.771528,-9.45,10.99,5.46,Noise,Right
1707207850371,0.528016,-0.183976,-0.801784,-15.82,22.75,10.29,Noise,Right
1707207850419,0.48556,-0.197152,-0.815936,-11.9,20.72,11.62,Noise,Right
1707207850419,0.482144,-0.207888,-0.809104,-1.96,8.33,11.48,Noise,Right
1707207850419,0.514352,-0.210816,-0.819352,6.93,-5.74,11.48,Noise,Right
1707207850477,0.578768,-0.196176,-0.819352,13.51,-13.58,7.0,Noise,Right
1707207850480,0.61976,-0.165432,-0.813496,9.8,-11.13,0.42,Noise,Right
1707207850481,0.63684,-0.167872,-0.81984,0.14,-2.24,-6.02,Noise,Right
1707207850512,0.616832,-0.187392,-0.813008,-8.19,7.07,-8.96,Noise,Right
1707207850513,0.565104,-0.21716,-0.815936,-13.23,10.36,-8.89,Noise,Right
1707207850557,0.535336,-0.238144,-0.815448,-10.92,5.04,-4.9,Noise,Right
1707207850558,0.528992,-0.258152,-0.811056,-7.28,-7.84,2.45,Noise,Right
1707207850558,0.547536,-0.259616,-0.791048,-4.2,-18.13,11.48,Noise,Right
1707207850605,0.576816,-0.241072,-0.779336,-2.45,-21.7,19.32,Noise,Right
1707207850605,0.61244,-0.231312,-0.781776,-0.84,-18.06,22.12,Noise,Right
1707207850605,0.649528,-0.184952,-0.77104,-3.64,-7.0,17.36,Noise,Right
1707207850657,0.661728,-0.147864,-0.76372,-12.81,11.13,7.7,Noise,Right
1707207850657,0.6222,-0.140056,-0.779336,-21.49,28.63,-2.94,Noise,Right
1707207850657,0.554368,-0.17812,-0.81252,-21.28,32.48,-13.65,Noise,Right
1707207850792,0.501664,-0.219112,-0.82716,-13.44,19.88,-18.83,Noise,Right
1707207850792,0.482144,-0.24156,-0.81496,-2.94,-1.26,-16.94,Noise,Right
1707207850792,0.5002,-0.258152,-0.789096,4.62,-21.0,-8.05,Noise,Right
1707207850793,0.549488,-0.250832,-0.772016,7.0,-33.32,4.69,Noise,Right
1707207850793,0.60756,-0.22204,-0.766648,7.07,-35.28,14.14,Noise,Right
1707207850793,0.648552,-0.169336,-0.754936,2.31,-19.6,14.0,Noise,Right
1707207850793,0.670024,-0.160552,-0.751032,-12.11,5.6,5.74,Noise,Right
1707207850837,0.594384,-0.152744,-0.789584,-22.54,30.66,-2.94,Noise,Right
1707207850837,0.53192,-0.174704,-0.83936,-26.46,35.91,-13.09,Noise,Right
1707207850839,0.481168,-0.213256,-0.867664,-21.91,24.5,-16.24,Noise,Right
1707207850883,0.477752,-0.23668,-0.853512,-15.82,2.73,-10.15,Noise,Right
1707207850883,0.5002,-0.248392,-0.818864,-11.27,-19.46,4.69,Noise,Right
1707207850884,0.524112,-0.243024,-0.792512,-7.63,-36.75,22.33,Noise,Right
1707207850930,0.562176,-0.21228,-0.794952,-3.71,-49.0,34.51,Noise,Right
1707207850930,0.618296,-0.168848,-0.790072,-1.75,-51.87,36.89,Noise,Right
1707207850930,0.669048,-0.121024,-0.736392,-2.94,-18.62,26.6,Noise,Right
1707207851003,0.703208,-0.1098,-0.715896,-11.27,0.91,8.54,Noise,Right
1707207851004,0.642696,-0.116144,-0.74908,-16.66,36.05,-9.52,Noise,Right
1707207851004,0.539728,-0.182024,-0.798368,-13.65,45.57,-24.43,Noise,Right
1707207851039,0.481168,-0.238144,-0.82716,0.35,37.59,-30.03,Noise,Right
1707207851039,0.46848,-0.264984,-0.843752,13.58,16.17,-26.95,Noise,Right
1707207851039,0.501664,-0.257176,-0.846192,19.74,-6.65,-14.91,Noise,Right
1707207851087,0.539728,-0.231312,-0.84912,14.21,-23.66,0.63,Noise,Right
1707207851087,0.578768,-0.198616,-0.843264,4.97,-31.22,10.85,Noise,Right
1707207851087,0.611952,-0.146888,-0.796904,-7.21,-23.94,13.02,Noise,Right
1707207851133,0.643184,-0.15372,-0.77104,-24.15,-1.4,9.8,Noise,Right
1707207851134,0.596824,-0.164456,-0.76616,-31.71,21.21,6.86,Noise,Right
1707207851134,0.528504,-0.188368,-0.787632,-29.82,32.62,0.49,Noise,Right
1707207851194,0.494832,-0.21472,-0.800808,-18.97,29.05,-4.34,Noise,Right
1707207851194,0.493856,-0.2318,-0.796904,-5.67,16.94,-4.69,Noise,Right
1707207851194,0.513864,-0.2318,-0.800808,4.97,1.75,0.98,Noise,Right
1707207851243,0.54656,-0.198616,-0.804224,10.01,-12.67,8.96,Noise,Right
1707207851243,0.564616,-0.159576,-0.823256,9.8,-24.01,13.37,Scoop,Right
1707207851243,0.601704,-0.13176,-0.812032,7.84,-28.84,8.19,Scoop,Right
1707207851289,0.643184,-0.107848,-0.769088,-0.42,-19.18,-3.29,Scoop,Right
1707207851289,0.650016,-0.149328,-0.76372,-13.02,2.8,-10.85,Scoop,Right
1707207851289,0.576328,-0.1708,-0.770064,-18.13,27.02,-13.86,Scoop,Right
1707207851338,0.520208,-0.206912,-0.806176,-18.62,35.7,-13.65,Scoop,Right
1707207851339,0.493368,-0.23912,-0.82228,-12.11,29.19,-9.31,Scoop,Right
1707207851339,0.487024,-0.250344,-0.833504,-4.55,12.95,-0.35,Scoop,Right
1707207851425,0.519232,-0.224968,-0.821304,1.75,-3.01,10.85,Scoop,Right
1707207851426,0.548512,-0.196176,-0.830576,2.31,-15.75,20.44,Scoop,Right
1707207851426,0.577792,-0.158112,-0.830088,0.56,-25.48,22.12,Scoop,Right
1707207851426,0.627568,-0.11224,-0.789096,-3.22,-22.12,14.63,Scoop,Right
1707207851426,0.668072,-0.100528,-0.764696,-14.14,-4.27,4.27,Scoop,Right
1707207851474,0.638304,-0.135176,-0.772504,-24.22,17.85,-3.92,Scoop,Right
1707207851474,0.564128,-0.169336,-0.80276,-22.05,27.3,-10.99,Scoop,Right
1707207851474,0.5246,-0.212768,-0.821304,-13.44,22.33,-14.49,Scoop,Right
1707207851530,0.521184,-0.233264,-0.822768,-3.64,9.66,-11.41,Scoop,Right
1707207851533,0.538264,-0.235216,-0.815448,2.03,-3.15,-2.31,Scoop,Right
1707207851534,0.568032,-0.213256,-0.818864,2.03,-12.04,9.31,Scoop,Right
1707207851568,0.576328,-0.176656,-0.808616,-0.14,-18.27,17.99,Scoop,Right
1707207851568,0.604632,-0.12932,-0.804224,-4.06,-21.7,17.99,Scoop,Right
1707207851615,0.623176,-0.103944,-0.784704,-10.08,-13.44,8.33,Scoop,Right
1707207851615,0.64172,-0.110288,-0.76616,-16.24,5.18,-3.92,Scoop,Right
1707207851615,0.60512,-0.142008,-0.7686,-22.05,24.71,-11.69,Scoop,Right
1707207851733,0.544608,-0.17812,-0.791048,-20.58,36.19,-16.38,Scoop,Right
1707207851734,0.51484,-0.20496,-0.794952,-15.54,35.14,-13.93,Scoop,Right
1707207851734,0.508496,-0.2318,-0.798856,-10.99,26.6,-3.78,Scoop,Right
1707207851734,0.516304,-0.223992,-0.791536,-4.62,12.6,10.08,Scoop,Right
1707207851734,0.5368,-0.19032,-0.774944,-1.61,-3.85,22.54,Scoop,Right
1707207851734,0.565592,-0.155184,-0.785192,-0.49,-19.04,30.59,Scoop,Right
1707207851735,0.589504,-0.125904,-0.799344,1.96,-32.34,26.04,Scoop,Right
1707207851784,0.63928,-0.077104,-0.792512,0.77,-31.36,11.27,Scoop,Right
1707207851785,0.669536,-0.076616,-0.75884,-6.37,-14.07,-5.04,Scoop,Right
1707207851785,0.641232,-0.136152,-0.762256,-13.09,10.22,-16.17,Scoop,Right
1707207851832,0.585112,-0.20252,-0.78324,-12.95,25.27,-20.02,Scoop,Right
1707207851832,0.549976,-0.241072,-0.79544,-8.47,28.56,-13.93,Scoop,Right
1707207851832,0.54412,-0.246928,-0.806664,-5.46,22.75,0.0,Scoop,Right
1707207851875,0.552904,-0.216184,-0.809104,-4.27,11.2,15.4,Scoop,Right
1707207851875,0.557784,-0.172264,-0.827648,-5.18,-3.64,26.53,Scoop,Right
1707207851875,0.577792,-0.128344,-0.834968,-6.86,-20.79,26.95,Scoop,Right
1707207851923,0.589992,-0.100528,-0.828624,-7.35,-33.6,17.71,Scoop,Right
1707207851923,0.635864,-0.071248,-0.787632,-9.38,-32.69,1.82,Scoop,Right
1707207851970,0.659288,-0.099064,-0.747616,-14.77,-15.33,-13.3,Scoop,Right
1707207851970,0.598288,-0.1464,-0.743224,-14.35,9.24,-20.37,Scoop,Right
1707207851970,0.575352,-0.19276,-0.735416,-9.87,22.89,-20.44,Scoop,Right
1707207852016,0.541192,-0.243512,-0.745176,-5.18,30.03,-12.32,Scoop,Right
1707207852016,0.5368,-0.233752,-0.764696,5.32,26.11,1.05,Scoop,Right
1707207852016,0.571448,-0.20252,-0.772992,10.15,16.52,14.07,Scoop,Right
1707207852062,0.565104,-0.155672,-0.817888,9.73,2.1,22.61,Scoop,Right
1707207852062,0.585112,-0.099552,-0.854976,8.19,-15.82,14.35,Scoop,Right
1707207852062,0.64172,-0.059048,-0.83692,2.8,-23.45,-3.29,Scoop,Right
1707207852110,0.669048,-0.086376,-0.794952,-7.0,-13.65,-19.67,Scoop,Right
1707207852110,0.618296,-0.133712,-0.78568,-15.26,4.2,-29.68,Scoop,Right
1707207852158,0.56608,-0.187392,-0.789096,-15.82,15.47,-32.62,Scoop,Right
1707207852158,0.53192,-0.23668,-0.792512,-14.42,19.95,-24.5,Scoop,Right
1707207852159,0.521184,-0.244,-0.779336,-11.69,18.13,-8.4,Scoop,Right
1707207852209,0.525088,-0.247904,-0.787144,-9.52,10.5,11.55,Scoop,Right
1707207852210,0.543632,-0.181536,-0.804712,-6.65,-3.08,26.67,Scoop,Right
1707207852210,0.561688,-0.12932,-0.809104,-5.95,-19.32,29.54,Scoop,Right
1707207852337,0.606584,-0.075152,-0.807152,-6.44,-30.8,21.28,Scoop,Right
1707207852337,0.666608,-0.044408,-0.767136,-7.07,-26.74,4.06,Scoop,Right
1707207852337,0.6832,-0.076616,-0.737856,-12.95,-5.74,-12.67,Scoop,Right
1707207852337,0.641232,-0.126392,-0.72468,-14.7,18.97,-20.16,Scoop,Right
1707207852337,0.584136,-0.175192,-0.737856,-13.16,32.2,-21.28,Scoop,Right
1707207852337,0.543144,-0.219112,-0.751032,-6.93,34.44,-12.74,Scoop,Right
1707207852337,0.524112,-0.229848,-0.774456,1.54,23.87,1.47,Scoop,Right
1707207852391,0.551928,-0.17812,-0.794464,8.19,7.21,16.03,Scoop,Right
1707207852391,0.575352,-0.134688,-0.832528,8.68,-13.23,25.34,Scoop,Right
1707207852391,0.60024,-0.104432,-0.848144,6.02,-32.62,22.4,Scoop,Right
1707207852391,0.65636,-0.06344,-0.830576,2.94,-41.02,10.29,Scoop,Right
1707207852438,0.684176,-0.052216,-0.795928,-6.44,-29.82,-4.55,Scoop,Right
1707207852439,0.665632,-0.099064,-0.76372,-13.58,-7.14,-17.29,Scoop,Right
1707207852439,0.613904,-0.153232,-0.76372,-15.68,13.72,-22.96,Scoop,Right
1707207852486,0.558272,-0.208864,-0.7686,-12.39,24.43,-20.58,Scoop,Right
1707207852486,0.532896,-0.22204,-0.758352,-5.39,25.69,-9.87,Scoop,Right
1707207852533,0.524112,-0.227896,-0.784704,2.38,19.04,4.41,Scoop,Right
1707207852533,0.549,-0.175192,-0.806664,8.12,6.44,15.47,Scoop,Right
1707207852533,0.57828,-0.135664,-0.83936,6.93,-8.33,18.97,Scoop,Right
1707207852582,0.61244,-0.101504,-0.861808,2.8,-22.54,13.02,Scoop,Right
1707207852583,0.630496,-0.075152,-0.864248,-5.25,-27.58,-0.49,Scoop,Right
1707207852583,0.624152,-0.091256,-0.827648,-13.51,-26.53,-14.42,Scoop,Right
1707207852627,0.609024,-0.090768,-0.7686,-17.29,-19.11,-19.6,Scoop,Right
1707207852627,0.60512,-0.18788,-0.723216,-20.79,-6.44,-19.11,Scoop,Right
1707207852627,0.55388,-0.199592,-0.67832,-12.6,7.35,-7.21,Scoop,Right
1707207852673,0.567056,-0.264008,-0.681248,-2.8,16.31,8.68,Scoop,Right
1707207852674,0.507032,-0.169336,-0.776896,15.26,8.33,22.75,Scoop,Right
1707207852674,0.539728,-0.0976,-0.834968,27.16,-1.89,23.45,Scoop,Right
1707207852722,0.616832,-0.047824,-0.885232,24.15,-12.32,13.79,Scoop,Right
1707207852723,0.610488,-0.030744,-0.900848,7.98,-14.21,-6.86,Scoop,Right
1707207852767,0.574864,-0.103944,-0.882792,-7.84,-11.62,-26.95,Scoop,Right
1707207852767,0.532896,-0.146888,-0.874008,-14.84,-14.77,-35.7,Scoop,Right
1707207852767,0.533384,-0.168848,-0.801784,-19.67,-17.57,-28.84,Scoop,Right
1707207852825,0.54656,-0.205448,-0.737856,-28.07,-7.49,-4.69,Scoop,Right
1707207852825,0.535824,-0.21472,-0.726632,-31.36,5.18,23.52,Scoop,Right
1707207852825,0.552904,-0.20984,-0.735416,-24.15,14.84,42.28,Scoop,Right
1707207852875,0.566568,-0.174704,-0.762744,-11.62,15.96,47.81,Scoop,Right
1707207852875,0.583648,-0.111264,-0.80764,-0.35,6.51,40.88,Scoop,Right
1707207852875,0.60268,-0.062952,-0.835944,8.96,-4.27,20.37,Scoop,Right
1707207852931,0.645624,-0.044408,-0.848144,10.99,-10.57,-7.49,Scoop,Right
1707207852931,0.644648,-0.0488,-0.830576,2.03,-7.49,-26.11,Scoop,Right
1707207852931,0.582672,-0.091256,-0.845216,-9.87,-2.38,-34.44,Scoop,Right
1707207853048,0.53924,-0.16348,-0.830088,-14.56,-2.1,-31.64,Scoop,Right
1707207853048,0.519232,-0.205448,-0.789096,-15.47,-3.01,-16.38,Scoop,Right
1707207853048,0.52704,-0.24644,-0.770552,-14.28,-3.36,6.44,Scoop,Right
1707207853048,0.54168,-0.216184,-0.773968,-8.12,-5.74,25.9,Scoop,Right
1707207853048,0.584624,-0.1586,-0.7808,-1.89,-6.3,30.66,Scoop,Right
1707207853049,0.609024,-0.103456,-0.813008,1.89,-2.66,22.26,Scoop,Right
1707207853049,0.623176,-0.074664,-0.823256,5.74,1.61,2.59,Scoop,Right
1707207853094,0.656848,-0.074176,-0.8174,3.08,12.6,-16.87,Scoop,Right
1707207853094,0.607072,-0.095648,-0.818376,-6.09,24.01,-27.16,Scoop,Right
1707207853095,0.542168,-0.143472,-0.826672,-9.66,25.48,-28.42,Scoop,Right
1707207853141,0.500688,-0.171288,-0.825696,-10.92,15.12,-19.6,Scoop,Right
1707207853141,0.494832,-0.166896,-0.8174,-10.5,-1.26,-4.62,Scoop,Right
1707207853141,0.51728,-0.168848,-0.793488,-9.8,-15.33,13.02,Scoop,Right
1707207853187,0.558272,-0.161528,-0.781288,-8.61,-24.64,27.58,Scoop,Right
1707207853187,0.597312,-0.123952,-0.786656,-5.18,-28.0,28.98,Scoop,Right
1707207853187,0.657824,-0.091256,-0.778848,-3.5,-18.97,18.55,Scoop,Right
1707207853234,0.66856,-0.084912,-0.778848,-3.92,1.75,1.12,Scoop,Right
