timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1747113691904,0.44896,-0.359168,-0.793488,-92.05,5.11,4.9,Noise,Right
1747113691905,0.498736,-0.489952,-0.881328,-147.77,10.92,-9.17,Noise,Right
1747113691948,0.4758,0.44652,0.13176,-153.51,14.63,-25.2,Noise,Right
1747113691949,0.011224,-0.248392,-0.86132,21.63,-24.78,-15.68,Noise,Right
1747113691949,0.425048,-0.327936,-1.047248,20.23,-20.16,-3.36,Noise,Right
1747113691999,0.251808,-0.423584,-1.098,-6.65,-10.85,-2.31,Noise,Right
1747113692000,0.385032,-0.456768,-0.916464,-21.7,15.54,-10.22,Noise,Right
1747113692000,0.460672,-0.169824,-0.78812,-51.31,17.71,-16.59,Noise,Right
1747113692044,0.584136,-0.034648,-0.72468,22.19,24.43,5.46,Noise,Right
1747113692045,0.347944,-0.088328,-0.856928,83.23,31.85,22.61,Noise,Right
1747113692090,0.401136,-0.14884,-1.028704,93.52,32.62,14.91,Noise,Right
1747113692091,0.276208,-0.208376,-1.037976,70.56,1.89,-16.59,Noise,Right
1747113692091,0.183976,-0.167384,-0.90524,21.21,-10.5,-55.79,Noise,Right
1747113692136,0.1586,-0.4026,-0.905728,-9.52,-6.72,-62.58,Noise,Right
1747113692137,0.012688,-0.560712,-1.004792,-31.15,2.59,-29.96,Noise,Right
1747113692137,0.231312,-0.359656,-0.953552,-37.45,17.36,10.71,Noise,Right
1747113692182,0.62952,-0.266936,-0.820816,56.35,-8.96,14.42,Noise,Right
1747113692183,0.537288,-0.280112,-0.85644,72.31,1.05,26.04,Noise,Right
1747113692183,0.447984,-0.348432,-0.899872,122.01,4.69,31.85,Noise,Right
1747113692231,0.240096,-0.259616,-0.89792,55.93,6.51,24.36,Noise,Right
1747113692231,0.291824,-0.264008,-0.928664,58.24,4.27,12.95,Noise,Right
1747113692277,0.138592,-0.384544,-0.896944,21.63,-4.69,0.63,Noise,Right
1747113692278,0.343552,-0.423096,-0.8906,16.8,-6.44,-1.68,Noise,Right
1747113692279,0.305,-0.429928,-0.946232,5.95,-4.06,-5.74,Noise,Right
1747113692333,0.34404,-0.35868,-0.931592,-12.88,-0.91,-9.03,Noise,Right
1747113692333,0.325496,-0.377224,-0.97112,-23.1,5.04,-10.29,Noise,Right
1747113692334,0.355264,-0.327448,-0.98088,-31.78,11.62,-9.1,Noise,Right
1747113692372,0.442616,-0.399184,-1.020896,-43.4,22.33,-10.08,Noise,Right
1747113692373,0.44896,-0.374784,-1.126304,-48.79,43.26,-16.52,Noise,Right
1747113692373,0.512888,-0.37088,-1.08824,-68.46,57.68,-24.29,Noise,Right
1747113692417,0.51728,-0.331352,-1.2078,-99.75,73.64,-30.73,Noise,Right
1747113692418,0.440176,-0.449448,-1.206336,5.32,89.32,-58.66,Noise,Right
1747113692464,0.366976,-0.589016,-1.236104,120.68,92.19,-80.15,Noise,Right
1747113692464,0.3416,-0.57828,-1.174616,57.47,102.48,-102.9,Noise,Right
1747113692464,0.409432,-0.478728,-0.89792,-6.58,119.07,-99.47,Noise,Right
1747113692510,0.446032,-0.445056,-0.823744,-114.03,134.47,-98.28,Noise,Right
1747113692511,0.455304,-0.194712,-0.798856,-189.35,150.29,-84.35,Noise,Right
1747113692511,0.647088,-0.147376,-0.73688,-189.77,166.39,-69.02,Noise,Right
1747113692557,0.508984,0.04392,-0.7198,-166.25,177.8,-53.06,Noise,Right
1747113692558,0.936472,-0.015616,-0.657824,-149.03,168.98,-51.73,Noise,Right
1747113692558,0.645624,-0.002928,-0.61976,-162.89,160.79,-80.5,Noise,Right
1747113692603,0.440664,-0.138592,-0.537776,-184.03,166.6,-112.77,Noise,Right
1747113692603,0.352824,-0.080032,-0.469944,-222.39,189.84,-123.62,Noise,Right
1747113692650,0.451888,-0.064416,-0.290848,-259.14,205.8,-99.47,Noise,Right
1747113692650,0.54656,0.050264,-0.129808,-279.02,199.64,-55.37,Noise,Right
1747113692650,0.617808,0.119072,-0.044896,-285.04,177.03,-10.29,Noise,Right
1747113692694,0.72224,0.169336,0.029768,-276.57,147.84,16.38,Noise,Right
1747113692695,0.925248,0.160064,0.068808,-256.9,125.79,19.81,Noise,Right
1747113692695,0.948184,0.362584,0.061488,-272.72,122.43,1.4,Noise,Right
1747113692740,0.99552,0.391376,0.205936,-291.55,148.68,-38.43,Noise,Right
1747113692740,0.804712,0.604144,0.30744,-197.68,180.18,-97.37,Noise,Right
1747113692788,0.83692,0.568032,0.284016,-134.61,197.54,-148.68,Noise,Right
1747113692789,0.877424,0.52704,0.29524,-113.05,187.67,-171.08,Noise,Right
1747113692789,1.016016,0.472872,0.30012,-94.99,153.72,-164.78,Noise,Right
1747113692834,1.082872,0.396256,0.338672,-94.22,105.35,-139.51,Noise,Right
1747113692834,1.025776,0.337208,0.300608,-113.19,33.95,-108.01,Noise,Right
1747113692834,0.782752,0.382592,0.362584,-97.23,-42.49,-66.78,Noise,Right
1747113692894,0.936472,0.589504,0.346968,-134.61,-107.03,-14.91,Noise,Right
1747113692901,0.8296,0.589504,0.37332,-81.41,-139.23,35.91,Noise,Right
1747113692902,0.426512,0.533872,0.387472,-136.57,-100.73,52.01,Noise,Right
1747113692939,0.299632,0.647088,0.54168,-114.45,19.81,13.65,Noise,Right
1747113692939,0.331352,0.53192,0.591944,-55.23,132.16,-54.32,Noise,Right
1747113692939,0.310368,0.561688,0.59292,-81.13,196.21,-113.47,Noise,Right
1747113692979,0.42456,0.507032,0.606096,-93.73,206.57,-137.9,Noise,Right
1747113692980,0.615856,0.451888,0.551928,-85.4,177.94,-119.7,Noise,Right
1747113693025,0.864736,0.327936,0.468968,-52.57,112.56,-76.02,Noise,Right
1747113693026,0.955504,0.298656,0.429928,-60.97,16.52,-15.68,Noise,Right
1747113693026,1.105808,0.360632,0.426024,-42.07,-90.3,46.06,Noise,Right
1747113693074,0.977952,0.515816,0.379176,136.57,-160.3,101.57,Noise,Right
1747113693074,0.839848,0.823744,0.452864,478.66,-31.71,39.41,Noise,Right
1747113693074,1.040904,0.772992,0.384056,217.21,-121.73,123.13,Noise,Right
1747113693121,1.077992,0.546072,0.29524,63.56,-179.69,157.5,Noise,Right
1747113693122,0.89792,0.701744,0.408456,105.49,-183.54,105.77,Noise,Right
1747113693122,0.699792,0.443104,0.388448,71.12,-120.26,32.69,Noise,Right
1747113693167,0.478728,0.484584,0.342576,101.92,-60.76,-57.26,Noise,Right
1747113693168,0.397232,0.63928,0.457256,20.58,-19.81,-117.6,Noise,Right
1747113693168,0.561688,0.415776,0.18544,-6.79,40.67,-153.02,Noise,Right
1747113693215,0.72224,0.440664,0.264496,-14.07,62.09,-132.93,Noise,Right
1747113693216,0.740784,0.399672,0.172264,-37.73,40.25,-70.14,Noise,Right
1747113693262,0.94672,0.33184,0.085888,-28.49,17.57,-19.18,Noise,Right
1747113693263,1.152168,0.443104,0.03172,-2.03,-20.93,50.4,Noise,Right
1747113693263,1.342976,0.684664,0.099552,36.61,-65.03,101.64,Noise,Right
1747113693307,0.841312,0.924272,0.260592,120.05,-86.03,133.77,Noise,Right
1747113693308,1.07116,0.850096,0.125416,76.93,-119.91,137.76,Noise,Right
1747113693308,0.671488,0.899872,0.180072,85.61,-129.71,71.05,Noise,Right
1747113693357,0.654896,0.753472,0.30012,45.78,-96.88,-47.11,Noise,Right
1747113693357,0.590968,0.706136,0.235704,-31.15,-4.06,-155.89,Noise,Right
1747113693358,0.650016,0.733464,0.145912,-72.38,46.27,-202.51,Noise,Right
1747113693404,0.801784,0.571936,0.10004,-67.41,67.69,-181.72,Noise,Right
1747113693405,0.8906,0.48312,0.04392,-41.93,56.56,-119.7,Noise,Right
1747113693451,0.839848,0.402112,0.005856,-10.92,24.43,-21.07,Noise,Right
1747113693452,0.881328,0.407968,0.018544,-0.21,-19.18,46.34,Noise,Right
1747113693452,1.03456,0.4636,0.096136,40.32,-56.49,100.24,Noise,Right
1747113693506,1.057496,0.605608,0.15616,23.45,-74.48,135.17,Noise,Right
1747113693514,0.807152,0.927688,0.19276,-19.67,-60.69,112.84,Noise,Right
1747113693516,0.693448,1.138016,0.312808,31.64,-11.06,30.8,Noise,Right
1747113693545,0.659288,1.030656,0.255712,45.92,34.79,-101.99,Noise,Right
1747113693545,0.665144,0.835456,0.12688,8.61,47.04,-178.22,Noise,Right
1747113693546,0.793976,0.742248,0.10248,4.62,37.45,-187.88,Noise,Right
1747113693592,0.893528,0.66124,0.097112,18.83,18.48,-158.69,Noise,Right
1747113693592,0.915976,0.535824,-0.012688,82.81,-5.67,-96.81,Noise,Right
1747113693592,0.730048,0.471896,-0.036112,114.52,-42.42,-7.14,Noise,Right
1747113693640,0.68564,0.46116,-0.059536,145.74,-80.22,61.95,Noise,Right
1747113693640,0.569496,0.453352,-0.04636,141.96,-100.59,115.01,Noise,Right
1747113693685,0.46116,0.432368,-0.020008,102.41,-103.67,147.14,Noise,Right
1747113693685,0.342576,0.467504,-0.014152,18.41,-96.67,151.9,Noise,Right
1747113693686,0.483608,0.608048,0.027816,-52.01,-71.61,112.91,Noise,Right
1747113693733,0.693936,0.785192,0.062952,-51.87,-17.92,75.04,Noise,Right
1747113693734,0.781288,0.950624,0.068808,-24.78,51.17,23.66,Noise,Right
1747113693734,0.835456,1.0858,-0.030256,49.14,77.07,-22.19,Noise,Right
1747113693781,0.941352,0.89304,-0.184952,94.01,55.16,-57.54,Noise,Right
1747113693781,0.924272,0.644648,-0.2562,116.48,8.68,-65.66,Noise,Right
1747113693782,0.948672,0.409432,-0.223016,139.72,-33.74,-43.75,Noise,Right
1747113693911,0.918904,0.344528,-0.204472,101.22,-43.19,-9.8,Noise,Right
1747113693911,0.865712,0.338672,-0.221552,76.16,-28.42,26.67,Noise,Right
1747113693911,0.782264,0.418216,-0.216184,46.62,-16.38,59.57,Noise,Right
1747113693911,0.725168,0.465064,-0.180072,36.26,-13.79,80.43,Noise,Right
1747113693912,0.738832,0.487512,-0.155184,28.98,-11.9,88.69,Noise,Right
1747113693912,0.984296,0.550952,-0.10492,41.44,-11.48,89.6,Noise,Right
1747113693912,0.848144,0.778848,-0.11956,10.22,-16.1,92.75,Noise,Right
1747113693957,1.491816,0.950136,-0.106384,28.84,-39.9,81.76,Noise,Right
1747113693958,1.020896,0.881816,-0.259616,164.22,-76.23,28.7,Noise,Right
1747113693958,1.016504,0.595848,-0.187392,171.99,-131.81,-50.12,Noise,Right
1747113694005,0.883768,0.433832,-0.212768,151.55,-173.11,-97.72,Noise,Right
1747113694005,0.794952,0.295728,-0.191296,124.88,-170.73,-125.79,Noise,Right
1747113694005,0.696864,0.244488,-0.19764,103.25,-138.18,-122.57,Noise,Right
1747113694058,0.735416,0.222528,-0.284992,112.63,-104.51,-100.24,Noise,Right
1747113694074,0.774456,0.227896,-0.40748,128.03,-99.82,-74.48,Noise,Right
1747113694076,0.772992,0.428464,-0.565104,160.16,-132.02,-47.88,Noise,Right
1747113694101,0.485072,0.759816,-0.55144,401.59,-174.3,-18.9,Noise,Right
1747113694101,0.720288,0.506544,-0.398208,584.5,-183.4,8.47,Noise,Right
1747113694147,1.006256,0.073688,0.013664,451.36,-203.07,35.14,Noise,Right
1747113694147,0.344528,-0.250344,-0.195688,224.63,-260.19,8.05,Noise,Right
1747113694148,0.037576,-0.05612,-0.61976,117.32,-247.87,-37.24,Noise,Right
1747113694193,0.060512,-0.130784,-0.819352,73.43,-147.49,-49.14,Noise,Right
1747113694194,0.146888,-0.298656,-0.829112,103.11,-103.74,-31.43,Noise,Right
1747113694194,0.238144,-0.349896,-0.960384,98.28,-90.65,12.32,Noise,Right
1747113694245,0.217648,-0.393328,-1.043832,142.17,-72.94,64.54,Noise,Right
1747113694246,0.164944,-0.4148,-1.089704,185.57,-56.91,127.19,Noise,Right
1747113694246,0.093696,-0.181048,-1.136552,218.68,-39.48,171.01,Noise,Right
1747113694289,0.183,-0.2074,-1.057496,291.48,17.71,198.31,Noise,Right
1747113694289,0.237168,-0.323056,-0.927688,306.6,74.2,177.94,Noise,Right
1747113694290,0.272304,-0.284992,-0.950624,270.83,97.65,107.94,Noise,Right
1747113694335,0.06344,-0.385032,-0.904752,173.67,68.32,18.34,Noise,Right
1747113694335,0.036112,-0.345016,-1.053592,18.97,-5.32,-73.08,Noise,Right
1747113694383,0.203496,-0.341112,-1.006256,-32.97,-57.26,-109.76,Noise,Right
1747113694384,0.365512,-0.465064,-1.052128,-51.38,-69.58,-110.25,Noise,Right
1747113694384,0.434808,-0.45872,-1.09312,-32.76,-49.21,-78.96,Noise,Right
1747113694435,0.390888,-0.484096,-1.116544,20.72,-18.9,-31.15,Noise,Right
1747113694436,0.256688,-0.522648,-1.112152,76.93,-5.39,9.87,Noise,Right
1747113694436,0.145912,-0.437736,-1.15656,91.42,-3.08,14.56,Noise,Right
1747113694478,0.07076,-0.384056,-1.035536,89.67,5.39,-17.78,Noise,Right
1747113694479,0.111752,-0.371856,-1.019432,193.55,19.18,-63.07,Noise,Right
1747113694480,-0.023424,-0.555344,-0.675392,171.57,49.49,-98.7,Noise,Right
1747113694526,0.151768,-0.722728,-0.519232,76.44,70.0,-118.37,Noise,Right
1747113694527,0.347456,-0.737368,-0.452864,31.57,68.88,-111.93,Noise,Right
1747113694574,0.438224,-0.709552,-0.511912,24.71,49.42,-92.54,Noise,Right
1747113694574,0.516792,-0.587552,-0.61488,-14.84,32.62,-69.09,Noise,Right
1747113694575,0.58804,-0.670512,-0.690032,-23.03,18.76,-56.0,Noise,Right
1747113694637,0.539728,-0.692472,-0.625128,-53.13,11.9,-65.59,Noise,Right
1747113694641,0.468968,-0.596336,-0.620736,-88.55,1.61,-55.37,Noise,Right
1747113694647,0.342088,-0.467992,-0.682224,-94.36,-12.25,-20.44,Noise,Right
1747113694669,0.376248,-0.279136,-0.70516,-84.0,-18.06,19.81,Noise,Right
1747113694670,0.339648,-0.19276,-0.723216,-33.11,-19.39,51.66,Noise,Right
1747113694670,0.222528,-0.18544,-0.718824,18.97,-8.89,69.72,Noise,Right
1747113694716,0.216184,-0.288896,-0.60024,44.94,3.08,72.59,Noise,Right
1747113694716,0.174704,-0.348432,-0.526552,31.29,8.82,65.03,Noise,Right
1747113694717,0.245464,-0.51972,-0.457256,11.76,16.24,38.85,Noise,Right
1747113694766,0.396256,-0.436272,-0.55876,-36.12,17.78,-2.38,Noise,Right
1747113694766,0.580232,-0.460184,-0.643672,-44.45,18.62,-26.25,Noise,Right
1747113694813,0.535336,-0.476288,-0.664656,-53.2,21.56,-70.42,Noise,Right
1747113694813,0.576328,-0.47092,-0.7564,-55.3,18.62,-66.5,Noise,Right
1747113694813,0.536312,-0.393816,-0.874496,-49.7,10.22,-54.81,Noise,Right
1747113694856,0.477752,-0.365024,-0.94916,11.34,-8.47,-24.08,Noise,Right
1747113694857,0.39772,-0.484096,-0.873032,57.12,-29.19,10.22,Noise,Right
1747113694857,0.364536,-0.531432,-0.88084,58.1,-34.23,24.5,Noise,Right
1747113694902,0.389912,-0.558272,-0.825696,58.87,-22.19,33.67,Noise,Right
1747113694902,0.424072,-0.582672,-0.817888,52.08,5.6,36.47,Noise,Right
1747113694902,0.388936,-0.609024,-0.801784,48.3,40.74,30.31,Noise,Right
1747113695036,0.437736,-0.588528,-0.74908,44.38,68.11,17.22,Noise,Right
1747113695036,0.578768,-0.55388,-0.693936,48.65,83.86,-1.47,Noise,Right
1747113695037,0.647576,-0.518256,-0.676368,35.56,83.44,-26.32,Noise,Right
1747113695037,0.711504,-0.49044,-0.66612,9.1,60.41,-38.57,Noise,Right
1747113695038,0.672952,-0.46848,-0.727608,-23.1,20.79,-41.58,Noise,Right
1747113695038,0.621224,-0.443592,-0.751032,-31.08,-6.02,-35.42,Noise,Right
1747113695039,0.515816,-0.36112,-0.765184,-10.43,-26.88,-11.34,Noise,Right
1747113695090,0.38552,-0.354776,-0.69296,30.38,-30.59,8.47,Noise,Right
1747113695090,0.320128,-0.446032,-0.595848,44.1,-23.87,-7.07,Noise,Right
1747113695090,0.338184,-0.435296,-0.610488,13.86,-7.98,-36.12,Noise,Right
1747113695091,0.450912,-0.464576,-0.60024,-17.29,9.45,-50.33,Noise,Right
1747113695138,0.560224,-0.54656,-0.598776,-13.44,25.83,-51.17,Noise,Right
1747113695138,0.732,-0.650016,-0.680272,-21.35,39.83,-46.83,Noise,Right
1747113695184,0.850584,-0.689544,-0.747616,-37.59,36.4,-25.76,Noise,Right
1747113695185,0.82472,-0.635864,-0.808616,-58.1,14.07,3.15,Noise,Right
1747113695186,0.691008,-0.542656,-0.818864,-27.72,-7.49,34.79,Noise,Right
1747113695238,0.536312,-0.428464,-0.781776,34.44,-19.6,58.45,Noise,Right
1747113695240,0.386984,-0.357704,-0.743224,57.89,-18.2,50.54,Noise,Right
1747113695248,0.359168,-0.387472,-0.58072,59.15,-15.33,-4.69,Noise,Right
1747113695347,0.366976,-0.330864,-0.584136,1.61,-11.06,-53.9,Noise,Right
1747113695348,0.379664,-0.296216,-0.566568,-28.77,11.48,-87.29,Noise,Right
1747113695349,0.453352,-0.30744,-0.506544,-31.01,39.27,-105.49,Noise,Right
1747113695349,0.304024,0.259128,-0.291336,-254.45,-37.87,-25.55,Noise,Right
1747113695349,1.21756,-0.249368,-1.168272,24.08,-45.01,-10.57,Noise,Right
1747113695349,0.635376,-0.456768,-0.598776,6.3,-17.22,29.33,Noise,Right
1747113695350,0.57096,-0.450424,-0.752008,72.59,-9.87,37.8,Noise,Right
1747113695446,0.51484,-0.476776,-0.752008,64.96,-1.12,38.85,Noise,Right
1747113695446,0.50508,-0.51728,-0.631472,29.68,-8.05,14.77,Noise,Right
1747113695446,0.496784,-0.491416,-0.615368,-26.67,-22.68,-16.73,Noise,Right
1747113695447,0.522648,-0.429928,-0.589504,-53.06,-31.5,-30.1,Noise,Right
1747113695447,0.5612,-0.39284,-0.617808,-72.31,-22.82,-7.98,Noise,Right
1747113695447,0.543632,-0.331352,-0.648552,-26.11,-33.88,1.12,Noise,Right
1747113695498,0.594384,-0.3904,-0.602192,1.26,-34.3,14.0,Noise,Right
1747113695499,0.740296,-0.37332,-0.676856,-4.97,-25.55,29.75,Noise,Right
1747113695499,0.770552,-0.392352,-0.859856,34.44,-20.65,25.2,Noise,Right
1747113695542,0.65148,-0.542168,-0.639768,33.74,-10.57,16.87,Noise,Right
1747113695542,0.487512,-0.586576,-0.7076,9.52,-8.33,3.99,Noise,Right
1747113695589,0.474824,-0.54168,-0.731024,-0.49,-6.65,-3.22,Noise,Right
1747113695590,0.425048,-0.483608,-0.698816,-12.39,-8.68,-10.92,Noise,Right
1747113695590,0.401624,-0.467504,-0.695888,-41.02,-11.69,-35.77,Noise,Right
1747113695635,0.535824,-0.394304,-0.64172,4.69,-17.99,-8.4,Noise,Right
1747113695636,0.487024,-0.32696,-0.701256,3.5,-17.15,-1.26,Noise,Right
1747113695636,0.501664,-0.321592,-0.748592,1.89,-19.04,7.14,Noise,Right
1747113695683,0.41968,-0.376248,-0.824232,-0.42,-15.89,13.16,Noise,Right
1747113695683,0.413336,-0.440176,-0.764208,-2.52,-14.07,15.33,Noise,Right
1747113695683,0.430416,-0.450912,-0.773968,-5.04,-14.77,13.37,Noise,Right
1747113695731,0.598776,-0.508008,-0.796416,-1.89,-14.91,8.61,Noise,Right
1747113695731,0.650504,-0.535336,-0.782752,4.55,-11.34,-2.52,Noise,Right
1747113695776,0.604144,-0.604632,-0.718824,21.28,-3.92,-11.55,Noise,Right
1747113695777,0.549976,-0.502152,-0.700768,10.36,-6.37,-17.57,Noise,Right
1747113695777,0.554856,-0.404552,-0.625128,1.96,-10.92,-18.9,Noise,Right
1747113695849,0.56852,-0.318176,-0.733952,-31.08,-12.53,-18.62,Noise,Right
1747113695858,0.448472,-0.296704,-0.652456,-39.97,-15.54,-9.52,Noise,Right
1747113695859,0.45384,-0.245952,-0.65148,-23.8,-19.67,1.89,Noise,Right
1747113695867,0.44896,-0.379176,-0.801784,-49.28,-26.67,10.57,Noise,Right
1747113695869,0.61244,-0.254736,-0.883768,-117.74,-23.45,13.37,Noise,Right
1747113695915,0.38796,-0.1098,-1.057496,-36.61,-11.41,16.94,Noise,Right
1747113695916,0.501176,-0.525576,-0.835944,91.98,-0.91,8.89,Noise,Right
1747113695916,0.54168,-0.482632,-0.896456,46.2,4.48,-0.07,Noise,Right
1747113695958,0.415776,-0.393816,-0.80276,15.75,8.26,-2.8,Noise,Right
1747113695958,0.435784,-0.340624,-0.7564,6.93,6.16,-3.36,Noise,Right
1747113695959,0.44896,-0.328912,-0.657336,22.82,1.12,-0.84,Noise,Right
1747113696006,0.418216,-0.394792,-0.679296,36.82,-5.67,5.95,Noise,Right
1747113696006,0.327448,-0.40748,-0.686128,44.73,-7.98,12.32,Noise,Right
1747113696053,0.11712,-1.151192,-0.544608,0.91,-11.83,24.57,Noise,Right
1747113696054,0.229848,-0.471408,-0.663192,-175.42,-22.82,35.84,Noise,Right
1747113696054,0.638792,-0.476288,-0.945744,-195.02,-21.07,45.92,Noise,Right
1747113696098,0.613904,-0.321592,-0.733952,-67.76,-10.78,42.35,Noise,Right
1747113696098,0.627568,0.017568,-1.113128,25.27,-12.46,35.0,Noise,Right
1747113696099,0.621224,-0.16836,-0.78324,-33.74,-12.04,7.77,Noise,Right
1747113696144,0.404064,-0.289872,-0.787632,-32.48,-21.28,-7.28,Noise,Right
1747113696144,0.548024,-0.259128,-0.80276,-29.75,-26.88,-6.86,Noise,Right
1747113696144,0.46848,-0.261568,-0.804712,-51.73,-28.35,3.01,Noise,Right
1747113696196,0.332328,-0.263032,-0.854488,-63.7,-29.61,10.57,Noise,Right
1747113696196,0.49532,-0.165432,-1.507432,3.99,-24.64,18.69,Noise,Right
1747113696240,0.40992,-0.183488,-0.84912,200.62,-0.21,24.01,Noise,Right
1747113696240,0.866688,-0.311832,-0.863272,129.36,0.98,22.4,Noise,Right
1747113696241,0.921832,-0.455304,-0.831064,-40.04,4.27,-10.64,Noise,Right
1747113696293,0.542168,-0.27328,-0.974536,-35.42,-0.77,-50.26,Noise,Right
1747113696293,0.450424,-0.269376,-0.801784,-1.96,0.7,-66.22,Noise,Right
1747113696294,0.374296,-0.353312,-0.780312,-43.61,-0.98,-63.91,Noise,Right
1747113696369,0.371368,-0.322568,-0.741272,-22.61,-0.21,-44.17,Noise,Right
1747113696369,0.46604,-0.494344,-0.718824,14.84,10.57,-5.67,Noise,Right
1747113696370,0.602192,-0.456768,-0.767624,-43.26,16.1,17.57,Noise,Right
1747113696370,0.71736,-0.338672,-1.04432,-60.34,32.55,35.28,Noise,Right
1747113696371,0.881328,-0.399672,-1.186816,85.05,51.1,51.17,Noise,Right
1747113696419,0.76616,-0.368928,-0.900848,203.35,54.32,78.82,Noise,Right
1747113696427,0.60268,-0.417728,-0.64416,236.67,36.96,117.25,Noise,Right
1747113696434,0.400648,-0.47092,-0.554368,194.53,17.71,151.97,Noise,Right
1747113696464,0.256688,-0.45384,-0.546072,115.01,6.02,162.89,Noise,Right
1747113696464,0.195688,-0.454328,-0.684664,99.96,5.74,136.99,Noise,Right
1747113696512,0.197152,-0.227896,-0.692472,101.64,19.46,77.21,Noise,Right
1747113696513,0.227896,-0.28548,-0.684664,104.51,31.15,19.53,Noise,Right
1747113696514,0.4148,-0.365512,-0.708088,107.45,28.0,-50.61,Noise,Right
1747113696558,0.70272,-0.560712,-0.85644,86.24,10.78,-91.7,Noise,Right
1747113696558,0.732976,-0.787632,-0.694424,69.37,-7.28,-111.16,Noise,Right
1747113696559,0.60268,-0.889624,-0.49532,30.38,-32.83,-111.72,Noise,Right
1747113696606,0.379664,-0.64416,-0.525576,-6.58,-74.69,-89.25,Noise,Right
1747113696606,0.333792,-0.585112,-0.677344,57.4,-118.02,1.4,Noise,Right
1747113696652,0.271816,-0.609024,-0.830576,62.44,-115.71,69.44,Noise,Right
1747113696652,0.011712,-1.127768,-0.842288,29.54,-79.87,94.29,Noise,Right
1747113696653,-0.117608,-0.889624,-0.60024,98.21,-33.67,28.07,Noise,Right
1747113696706,0.140544,-0.941352,-0.483608,52.78,-1.89,-42.91,Noise,Right
1747113696707,0.445056,-1.146312,-0.433832,-32.83,13.72,-109.9,Noise,Right
1747113696707,0.594872,-1.238056,-0.521184,-182.91,16.73,-160.44,Noise,Right
1747113696776,0.407968,-1.047736,-0.789096,-302.82,-17.64,-189.0,Noise,Right
1747113696777,0.144448,-0.79788,-0.890112,-314.65,-45.78,-186.27,Noise,Right
1747113696778,0.052704,-0.511424,-0.895968,-317.59,-47.6,-161.21,Noise,Right
1747113696779,0.150304,-0.303048,-0.84912,-231.56,-30.31,-114.38,Noise,Right
1747113696779,0.235216,-0.177144,-0.781776,-183.89,31.29,-61.88,Noise,Right
1747113696827,0.155184,-0.087352,-0.724192,-104.79,60.9,-34.44,Noise,Right
1747113696828,0.133712,0.05124,-0.69052,-29.61,87.01,-34.09,Noise,Right
1747113696876,0.303048,0.201056,-0.75884,-8.82,82.18,-39.34,Noise,Right
1747113696876,0.422608,0.186904,-0.747616,50.75,42.21,-15.96,Noise,Right
1747113696876,0.61976,0.065392,-0.539728,121.73,-13.16,39.62,Noise,Right
1747113696921,0.752008,0.034648,-0.527528,196.14,-58.52,89.88,Noise,Right
1747113696922,0.715408,-0.109312,-0.693936,183.82,-40.88,116.06,Noise,Right
1747113696922,0.531432,-0.12688,-0.457256,149.45,-0.7,95.34,Noise,Right
1747113696967,0.433344,-0.256688,-0.506544,96.39,15.75,38.85,Noise,Right
1747113696967,0.495808,-0.313784,-0.560224,38.15,20.72,-27.93,Noise,Right
1747113696969,0.498736,-0.372832,-0.532896,-1.68,18.69,-70.56,Noise,Right
1747113697018,0.477752,-0.390888,-0.518256,-32.2,20.44,-88.2,Noise,Right
1747113697019,0.447496,-0.400648,-0.519232,-42.84,28.49,-79.8,Noise,Right
1747113697028,0.385032,-0.406016,-0.488,5.32,35.7,-42.7,Noise,Right
1747113697063,0.501664,-0.410408,-0.415776,70.0,52.08,23.87,Noise,Right
1747113697063,1.086288,-0.447496,-0.406504,175.42,73.08,73.01,Noise,Right
1747113697111,1.496208,-0.520208,-0.451888,244.58,89.32,81.9,Noise,Right
1747113697111,1.633336,-0.755424,0.0976,270.62,30.87,35.35,Noise,Right
1747113697112,0.852048,-0.840336,-0.508496,178.15,-43.82,-37.1,Noise,Right
1747113697160,0.625616,-0.787144,-0.491416,70.63,-89.18,-145.6,Noise,Right
1747113697160,0.679784,-0.794952,-0.44896,-102.27,-78.68,-188.02,Noise,Right
1747113697160,0.632936,-0.608048,-0.266448,-139.93,-61.18,-141.82,Noise,Right
1747113697205,0.473848,-0.641232,-0.549976,16.24,-36.89,-35.56,Noise,Right
1747113697205,0.455792,-0.579256,-0.574376,127.96,-14.0,64.33,Noise,Right
1747113697206,0.376736,-0.567056,-0.711504,80.99,21.7,108.15,Noise,Right
1747113697251,0.505568,-0.452864,-0.528504,-97.23,56.98,101.92,Noise,Right
1747113697252,1.058472,-0.528016,-0.344528,-37.1,74.41,86.8,Noise,Right
1747113697252,1.47132,-0.452376,-0.48312,56.14,97.23,72.8,Noise,Right
1747113697299,1.145336,-0.462136,-0.560712,117.32,112.63,19.25,Noise,Right
1747113697299,0.754448,-0.565592,-0.582184,149.45,48.44,6.44,Noise,Right
1747113697347,0.416752,-0.5856,-0.550464,68.95,24.85,-60.41,Noise,Right
1747113697347,0.555344,-0.666608,-0.571936,20.86,-31.08,-84.63,Noise,Right
1747113697348,0.621224,-0.615856,-0.581696,-59.64,-51.1,-57.12,Noise,Right
1747113697392,0.60268,-0.652944,-0.560224,-111.3,-67.83,6.79,Noise,Right
1747113697393,0.662216,-0.670512,-0.551928,-134.12,-68.81,81.13,Noise,Right
