timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1705996261594,0.32452,-0.37576,1.157048,-157.64,177.24,83.72,Noise,Right
1705996261651,0.251808,-0.430416,1.169248,-193.41,208.46,103.39,Noise,Right
1705996261651,0.30744,-0.443592,1.065792,-227.92,234.15,135.8,Noise,Right
1705996261651,0.246928,-0.497272,0.93696,-245.35,232.4,153.44,Noise,Right
1705996261706,0.157136,-0.550464,0.782752,-244.37,196.91,163.59,Noise,Right
1705996261706,0.031232,-0.584624,0.706624,-210.14,146.51,169.12,Noise,Right
1705996261706,-0.090768,-0.665144,0.704672,-165.76,100.52,168.98,Noise,Right
1705996261706,-0.1586,-0.717848,0.776408,-147.0,69.86,170.31,Noise,Right
1705996261752,-0.1952,-0.675392,0.860344,-134.4,58.45,188.02,Noise,Right
1705996261752,-0.228384,-0.597312,0.886696,-131.25,64.75,206.08,Noise,Right
1705996261797,-0.30744,-0.559736,0.852536,-123.06,74.2,204.47,Noise,Right
1705996261797,-0.345016,-0.581208,0.753472,-145.32,76.72,184.45,Noise,Right
1705996261797,-0.367464,-0.597312,0.665632,-139.86,65.31,170.45,Noise,Right
1705996261849,-0.376736,-0.650992,0.624152,-119.77,42.07,170.59,Noise,Right
1705996261850,-0.391376,-0.643184,0.616832,-104.09,16.03,171.01,Noise,Right
1705996261850,-0.42944,-0.647576,0.643184,-84.0,-2.03,170.8,Noise,Right
1705996261906,-0.509472,-0.666608,0.693936,-50.82,-11.83,168.14,Noise,Right
1705996261907,-0.5368,-0.64172,0.725656,-40.18,-9.24,173.32,Noise,Right
1705996261907,-0.519232,-0.594872,0.691984,-44.73,-1.19,181.72,Noise,Right
1705996261957,-0.514352,-0.53192,0.6588,-42.91,3.29,180.04,Noise,Right
1705996261957,-0.52216,-0.4636,0.665144,-45.22,-0.07,169.61,Noise,Right
1705996261958,-0.521184,-0.34648,0.691008,-34.09,-10.85,158.48,Noise,Right
1705996261958,-0.568032,-0.310368,0.723704,6.86,-22.05,143.92,Noise,Right
1705996262078,-0.577792,-0.327448,0.74908,15.54,-21.14,122.5,Noise,Right
1705996262078,-0.554368,-0.30256,0.710528,-5.95,-17.43,108.78,Noise,Right
1705996262078,-0.591456,-0.309392,0.669048,2.87,-16.31,109.97,Noise,Right
1705996262078,-0.60512,-0.325008,0.665632,14.14,-24.08,113.68,Noise,Right
1705996262078,-0.639768,-0.276696,0.782752,13.02,-30.38,108.78,Noise,Right
1705996262078,-0.66368,-0.213744,0.921832,1.26,-21.56,96.11,Noise,Right
1705996262078,-0.642208,-0.2318,0.877912,5.6,-0.56,84.49,Noise,Right
1705996262125,-0.609512,-0.183,0.730536,-7.14,19.25,74.83,Noise,Right
1705996262125,-0.604632,-0.084912,0.527528,14.14,15.19,70.42,Noise,Right
1705996262170,-0.620736,-0.129808,0.476776,40.53,-9.31,63.7,Noise,Right
1705996262170,-0.56608,-0.120536,0.576816,35.21,-46.69,47.74,Noise,Right
1705996262170,-0.657336,-0.164944,0.730536,37.8,-60.06,36.89,Noise,Right
1705996262217,-0.708088,-0.179584,0.902312,23.87,-40.18,39.83,Noise,Right
1705996262217,-0.681248,-0.159088,0.955992,11.06,-5.11,47.53,Noise,Right
1705996262217,-0.640744,-0.037088,0.838872,-17.71,35.42,51.03,Noise,Right
1705996262264,-0.56852,0.144448,0.441152,70.7,-42.91,19.74,Noise,Right
1705996262265,-0.70272,-0.003904,0.64416,31.64,-11.62,11.27,Noise,Right
1705996262265,-0.821792,0.011712,0.731512,54.39,-22.54,-4.34,Noise,Right
1705996262311,-0.585112,-0.211792,0.763232,7.91,19.25,10.08,Noise,Right
1705996262311,-0.741272,-0.122,0.837896,45.22,4.97,7.56,Noise,Right
1705996262367,-0.609024,-0.059048,0.669536,31.92,-3.29,9.73,Noise,Right
1705996262368,-0.708088,-0.15372,0.665144,42.35,-2.94,12.04,Noise,Right
1705996262368,-0.724192,-0.016104,0.679784,40.74,-2.45,10.71,Noise,Right
1705996262419,-0.7442,-0.097112,0.616344,73.78,-3.36,9.73,Noise,Right
1705996262419,-0.796416,-0.077104,0.633912,58.87,-4.83,9.66,Noise,Right
1705996262420,-0.80764,-0.035624,0.66368,45.57,-3.29,6.93,Noise,Right
1705996262420,-0.788608,-0.086864,0.647576,41.09,-1.61,3.92,Noise,Right
1705996262471,-0.72224,-0.094184,0.654408,17.29,-1.96,-2.24,Noise,Right
1705996262472,-0.720288,-0.035624,0.706136,5.11,-1.33,-4.83,Noise,Right
1705996262476,-0.704672,-0.012688,0.703696,2.87,-2.24,-2.73,Noise,Right
1705996262591,-0.71004,-0.000488,0.711504,12.95,-2.87,-1.47,Noise,Right
1705996262591,-0.687592,0.054168,0.704184,24.08,-2.73,-1.75,Noise,Right
1705996262591,-0.607072,0.044896,0.687104,29.96,-2.03,-2.59,Noise,Right
1705996262591,-0.635376,0.052216,0.718336,15.75,-1.61,-8.26,Noise,Right
1705996262591,-0.629032,0.043432,0.737368,20.86,-1.96,-13.93,Noise,Right
1705996262592,-0.609024,0.09272,0.712968,-5.67,9.24,-40.88,Noise,Right
1705996262592,-0.602192,-0.042456,0.608048,-6.02,10.29,-45.43,Noise,Right
1705996262638,-0.566568,-0.063928,0.519232,9.94,-4.97,-42.35,Noise,Right
1705996262638,-0.713944,-0.015616,0.77592,-2.8,2.8,-45.01,Noise,Right
1705996262682,-0.681736,0.019032,0.758352,-17.29,30.8,-56.84,Noise,Right
1705996262682,-0.778848,-0.064904,0.684664,-10.71,49.0,-64.33,Noise,Right
1705996262682,-0.953552,-0.21472,0.564128,-15.54,53.55,-73.57,Noise,Right
1705996262730,-1.247328,-0.358192,0.334768,-6.58,35.42,-67.76,Noise,Right
1705996262730,-1.490352,-0.595848,0.271328,13.3,-4.62,-54.39,Noise,Right
1705996262730,-1.453264,-0.56852,0.34892,4.83,-25.76,-14.35,Noise,Right
1705996262778,-1.104344,-0.1464,0.657336,36.89,-39.2,28.63,Noise,Right
1705996262778,-0.615368,0.155672,0.95648,73.85,-32.97,25.97,Noise,Right
1705996262779,-0.252296,0.350384,1.068232,29.54,4.97,-10.78,Noise,Right
1705996262822,-0.154208,0.488976,1.09068,-0.28,42.21,-48.72,Noise,Right
1705996262822,-0.094672,0.472384,0.940376,-15.82,64.61,-97.79,Noise,Right
1705996262868,-0.181048,0.34648,0.63196,-26.04,78.05,-151.76,Noise,Right
1705996262868,-0.366488,0.108824,0.335256,76.65,44.8,-178.08,Noise,Right
1705996262868,-0.619272,-0.435784,0.267912,131.04,-8.75,-191.1,Noise,Right
1705996262915,-0.83936,-0.760792,0.358192,63.35,-40.67,-174.86,Noise,Right
1705996262915,-0.892064,-0.69784,0.61976,-27.37,-21.14,-122.08,Noise,Right
1705996262915,-0.904264,-0.435784,0.739808,-29.68,21.35,-70.7,Noise,Right
1705996262963,-0.823256,-0.262056,0.75396,-31.71,69.86,-61.18,Noise,Right
1705996262963,-0.730048,-0.166408,0.658312,-48.23,111.58,-88.83,Noise,Right
1705996263010,-0.657824,-0.232288,0.430904,-45.99,129.78,-128.1,Noise,Right
1705996263010,-0.559736,-0.435784,0.17812,-39.27,101.22,-147.49,Noise,Right
1705996263010,-0.648064,-0.549976,0.169824,3.01,40.11,-141.68,Noise,Right
1705996263057,-0.738832,-0.655872,0.231312,72.66,-20.65,-113.12,Noise,Right
1705996263057,-0.872056,-0.654896,0.420168,91.07,-38.71,-81.06,Noise,Right
1705996263057,-0.854,-0.54412,0.596824,67.2,-18.55,-70.98,Noise,Right
1705996263102,-0.826672,-0.421144,0.668072,33.74,22.89,-83.79,Noise,Right
1705996263102,-0.741272,-0.366976,0.621224,4.41,70.0,-110.11,Noise,Right
1705996263104,-0.638792,-0.381616,0.52216,-16.31,91.49,-139.37,Noise,Right
1705996263149,-0.526552,-0.42456,0.411384,-13.93,87.01,-162.05,Noise,Right
1705996263150,-0.482632,-0.535824,0.30256,15.19,58.45,-176.82,Noise,Right
1705996263195,-0.489464,-0.684176,0.31232,83.72,10.43,-175.21,Noise,Right
1705996263195,-0.549976,-0.831064,0.409432,130.97,-36.33,-147.21,Noise,Right
1705996263196,-0.599752,-0.818864,0.522648,131.25,-48.65,-109.69,Noise,Right
1705996263242,-0.638792,-0.70272,0.638304,110.32,-36.26,-85.33,Noise,Right
1705996263243,-0.566568,-0.554368,0.689544,91.98,-12.88,-81.62,Noise,Right
1705996263244,-0.483608,-0.443104,0.6832,93.94,2.52,-100.94,Noise,Right
1705996263289,-0.406016,-0.394792,0.66856,136.08,-5.67,-133.84,Noise,Right
1705996263289,-0.304024,-0.456768,0.662216,230.09,-42.49,-163.52,Noise,Right
1705996263290,-0.284504,-0.691496,0.730048,279.72,-90.72,-178.5,Noise,Right
1705996263333,-0.31232,-0.882304,0.848144,258.93,-120.75,-173.39,Noise,Right
1705996263333,-0.36112,-0.94428,0.976488,175.56,-107.17,-136.99,Noise,Right
1705996263393,-0.302072,-0.735904,0.962336,80.15,-55.37,-94.01,Noise,Right
1705996263393,-0.291824,-0.532408,0.940376,70.42,-14.21,-49.49,Noise,Right
1705996263394,-0.20008,-0.30988,0.842288,142.17,-17.01,-53.06,Noise,Right
1705996263441,-0.076616,-0.3294,0.826184,247.1,-57.61,-88.97,Noise,Right
1705996263441,-0.113704,-0.467016,0.903288,320.81,-114.24,-116.76,Noise,Right
1705996263441,-0.142496,-0.606584,1.060912,317.31,-141.47,-101.71,Noise,Right
1705996263494,-0.25376,-0.694912,1.231712,236.6,-116.48,-58.24,Noise,Right
1705996263494,-0.120536,-0.514352,1.102392,125.58,-75.74,-8.26,Noise,Right
1705996263495,-0.140544,-0.378688,1.102392,35.63,-26.32,31.36,Noise,Right
1705996263495,-0.020984,-0.177144,1.004792,-1.82,-15.19,35.98,Noise,Right
1705996263552,-0.016592,-0.142496,0.964776,36.4,-29.68,21.7,Noise,Right
1705996263554,0.030744,-0.123952,1.010648,106.96,-59.5,2.73,Noise,Right
1705996263554,-0.016592,-0.210816,1.042856,139.44,-67.41,-4.06,Noise,Right
1705996263679,0.001952,-0.215208,1.0614,134.26,-60.69,10.29,Noise,Right
1705996263680,-0.006832,-0.20252,1.078968,86.8,-46.62,23.17,Noise,Right
1705996263680,0.006832,-0.124928,1.082384,41.44,-28.35,32.76,Noise,Right
1705996263680,0.028792,-0.026352,1.028704,6.09,-11.97,39.76,Noise,Right
1705996263681,0.02928,0.061,0.996496,-13.93,-3.78,36.19,Noise,Right
1705996263681,0.05612,0.103456,0.913048,8.96,-11.48,23.94,Noise,Right
1705996263681,0.072224,0.041968,0.892552,43.33,-35.63,12.11,Noise,Right
1705996263739,0.06832,-0.017568,0.931104,71.96,-61.74,10.08,Noise,Right
1705996263739,0.079056,-0.015616,1.01748,86.1,-73.15,21.7,Noise,Right
1705996263739,0.092232,0.001464,1.06872,80.08,-63.63,30.03,Noise,Right
1705996263739,0.1098,0.059536,1.03456,58.38,-46.55,32.83,Noise,Right
1705996263802,0.166408,0.11468,0.931104,40.95,-35.84,30.1,Noise,Right
1705996263802,0.153232,0.136152,0.894504,56.35,-49.07,25.48,Noise,Right
1705996263802,0.1586,0.142984,0.896944,87.29,-71.96,20.44,Noise,Right
1705996263802,0.16104,0.127368,0.963312,97.02,-79.94,15.68,Noise,Right
1705996263922,0.180072,0.123952,1.01504,83.09,-65.38,21.14,Noise,Right
1705996263922,0.19764,0.164456,1.0614,60.06,-43.54,28.56,Noise,Right
1705996263923,0.223504,0.189832,1.030656,33.11,-17.71,24.92,Noise,Right
1705996263923,0.260592,0.250344,0.935008,21.14,-5.32,22.4,Noise,Right
1705996263924,0.306952,0.246928,0.80032,49.28,-25.9,18.27,Noise,Right
1705996263924,0.325984,0.133712,0.806176,69.16,-62.44,13.02,Noise,Right
1705996263924,0.30256,0.244,0.931104,92.61,-87.92,10.15,Noise,Right
1705996263965,0.234728,0.250832,1.08092,85.96,-75.81,10.57,Noise,Right
1705996263965,0.28548,0.26108,1.117032,56.77,-40.25,7.98,Noise,Right
1705996264012,0.30256,0.240584,1.106296,19.81,4.62,4.06,Noise,Right
1705996264012,0.327448,0.227896,1.004792,-9.73,32.34,2.31,Noise,Right
1705996264012,0.326472,0.205448,0.863272,-21.7,32.62,7.21,Noise,Right
1705996264061,0.344528,0.213744,0.788608,3.36,2.24,16.66,Noise,Right
1705996264061,0.316224,0.240096,0.813984,31.15,-36.19,26.18,Noise,Right
1705996264062,0.27328,0.313784,0.914512,42.49,-51.52,25.97,Noise,Right
1705996264106,0.2562,0.365024,0.973072,38.64,-35.21,17.85,Noise,Right
1705996264106,0.286456,0.37332,0.948672,28.28,-14.14,4.83,Noise,Right
1705996264107,0.316224,0.369416,0.872544,21.91,-3.22,-3.01,Noise,Right
1705996264152,0.347944,0.29524,0.813008,22.75,-9.31,-7.42,Noise,Right
1705996264152,0.338184,0.256688,0.847168,28.63,-28.7,0.14,Noise,Right
1705996264198,0.359168,0.22204,0.877912,32.76,-38.5,11.34,Noise,Right
1705996264199,0.448472,0.277672,0.95892,1.82,-36.96,25.13,Noise,Right
1705996264199,0.430904,0.421144,1.140456,-12.95,-11.27,25.27,Noise,Right
1705996264245,0.551928,0.449448,0.84912,-21.07,-5.46,3.64,Noise,Right
1705996264245,0.486536,0.398208,0.91256,-1.82,-15.33,-6.44,Noise,Right
1705996264246,0.462136,0.343064,0.92964,9.45,-21.42,-7.28,Noise,Right
1705996264292,0.416264,0.304024,0.945256,25.9,-27.37,-6.02,Noise,Right
1705996264293,0.399184,0.288896,0.90768,28.91,-28.21,-4.83,Noise,Right
1705996264293,0.379176,0.284016,0.857416,26.46,-27.09,-2.45,Noise,Right
1705996264339,0.362584,0.28304,0.804712,13.02,-21.0,2.45,Noise,Right
1705996264339,0.405528,0.32208,0.794464,-3.43,-18.27,1.89,Noise,Right
1705996264386,0.391864,0.356728,0.895968,-13.23,-17.57,-0.28,Noise,Right
1705996264386,0.403088,0.379664,0.948184,-15.33,-19.53,3.08,Noise,Right
1705996264386,0.406504,0.4148,0.959408,-6.09,-19.46,4.06,Noise,Right
1705996264433,0.392352,0.350384,0.953552,14.49,-19.53,7.63,Noise,Right
1705996264433,0.373808,0.38064,0.908656,30.31,-19.39,7.98,Noise,Right
1705996264433,0.3294,0.284504,0.76128,38.71,-15.75,6.79,Noise,Right
1705996264477,0.372832,0.24644,0.755424,24.5,-11.13,5.11,Noise,Right
1705996264478,0.474336,0.310856,0.821304,7.77,-9.87,1.68,Noise,Right
1705996264524,0.508984,0.280112,0.826184,-1.26,-13.93,0.49,Noise,Right
1705996264524,0.501664,0.331352,0.935984,-8.05,-23.38,6.93,Noise,Right
1705996264524,0.472872,0.475312,0.996496,-3.57,-21.49,9.03,Noise,Right
1705996264570,0.460184,0.40992,0.917928,10.29,-26.74,4.76,Noise,Right
1705996264570,0.398208,0.374784,0.863272,24.29,-25.97,7.07,Noise,Right
1705996264570,0.367952,0.316712,0.72956,31.78,-23.38,6.44,Noise,Right
1705996264620,0.39284,0.260104,0.752496,29.68,-19.74,1.75,Noise,Right
1705996264620,0.488976,0.277672,0.77592,20.93,-18.83,-3.08,Noise,Right
1705996264620,0.4758,0.301096,0.799832,4.55,-22.4,-0.84,Noise,Right
1705996264742,0.474824,0.374784,0.948184,-8.05,-34.72,7.35,Noise,Right
1705996264744,0.50264,0.43432,0.903288,-15.89,-26.88,-1.68,Noise,Right
1705996264744,0.430904,0.431392,0.89304,-9.94,-29.61,3.92,Noise,Right
1705996264744,0.440664,0.380152,0.754448,9.38,-24.78,3.43,Noise,Right
1705996264744,0.379176,0.247416,0.654408,23.45,-24.15,0.63,Noise,Right
1705996264744,0.439688,0.210328,0.73444,22.19,-19.6,-2.24,Noise,Right
1705996264745,0.513864,0.406504,0.848144,2.31,-17.22,-7.42,Noise,Right
1705996264787,0.579256,0.444568,0.782752,9.03,-17.99,-5.6,Noise,Right
1705996264787,0.599264,0.410896,0.816424,4.69,-13.44,-7.84,Noise,Right
1705996264787,0.554368,0.416264,0.801296,-6.02,-9.52,-5.53,Noise,Right
1705996264832,0.51728,0.427,0.777384,-3.78,-6.86,-4.41,Noise,Right
1705996264834,0.487024,0.40504,0.738344,-6.79,-1.75,-2.31,Noise,Right
1705996264884,0.524112,0.414312,0.733464,-11.48,5.74,-0.42,Noise,Right
1705996264884,0.547536,0.437248,0.729072,-17.15,14.7,1.68,Noise,Right
1705996264884,0.499224,0.433832,0.526064,-17.78,28.0,3.57,Noise,Right
1705996264927,0.5246,0.34648,0.5124,-36.26,40.11,5.81,Noise,Right
1705996264928,0.621224,0.171288,0.630984,-93.8,47.67,6.02,Noise,Right
1705996264928,0.817888,0.267424,0.712968,-146.65,48.09,-5.81,Noise,Right
1705996264973,0.705648,0.244488,0.942816,-141.96,39.13,-8.47,Noise,Right
1705996264973,0.609024,0.182512,0.951112,-127.89,25.9,-15.4,Noise,Right
1705996264973,0.488976,0.077592,1.043832,-108.71,24.36,-10.78,Noise,Right
1705996265032,0.426024,0.027816,1.210728,-115.78,58.73,-0.49,Noise,Right
1705996265033,0.404552,0.033672,1.209264,-121.66,95.76,11.48,Noise,Right
1705996265085,0.39284,0.061,1.122888,-130.2,114.1,12.32,Noise,Right
1705996265085,0.351848,0.023912,1.070672,-126.63,116.41,2.87,Noise,Right
1705996265085,0.321592,-0.044896,0.996496,-109.83,100.17,-1.89,Noise,Right
1705996265085,0.277672,-0.203496,0.944768,-95.83,79.73,1.68,Noise,Right
1705996265211,0.219112,-0.294264,0.957456,-101.99,58.59,21.42,Noise,Right
1705996265211,0.186416,-0.35136,1.01016,-112.84,47.81,55.51,Noise,Right
1705996265211,0.194224,-0.359656,1.032608,-131.18,48.02,93.87,Noise,Right
1705996265211,0.182024,-0.2562,1.03944,-132.23,71.54,120.61,Noise,Right
1705996265211,0.169824,-0.144448,1.03212,-108.57,57.33,128.73,Noise,Right
1705996265211,0.14396,-0.100528,1.016016,-85.82,62.3,110.74,Noise,Right
1705996265211,0.081984,-0.119072,0.989664,-92.33,70.49,73.36,Noise,Right
1705996265266,0.04148,-0.208864,0.92964,-94.43,76.65,41.16,Noise,Right
1705996265266,0.028304,-0.406016,0.87352,-118.02,78.47,37.45,Noise,Right
1705996265266,-0.033672,-0.466528,0.85644,-149.52,76.72,62.16,Noise,Right
1705996265266,-0.050264,-0.494344,0.825696,-141.68,71.96,92.54,Noise,Right
1705996265313,-0.065392,-0.49044,0.815448,-148.82,68.32,107.66,Noise,Right
1705996265314,-0.091256,-0.4758,0.830576,-164.15,66.85,108.5,Noise,Right
1705996265314,-0.145424,-0.434808,0.837408,-182.35,74.34,103.39,Noise,Right
1705996265361,-0.157624,-0.46848,0.818376,-168.35,86.94,85.05,Noise,Right
1705996265361,-0.148352,-0.518256,0.720288,-167.02,97.09,61.67,Noise,Right
1705996265481,-0.157624,-0.559248,0.651968,-180.88,101.78,42.84,Noise,Right
1705996265482,-0.184464,-0.598776,0.559736,-189.56,92.33,42.0,Noise,Right
1705996265482,-0.224968,-0.67588,0.491416,-165.97,71.61,49.35,Noise,Right
1705996265482,-0.259616,-0.748104,0.451888,-152.6,45.29,59.01,Noise,Right
1705996265482,-0.306464,-0.76372,0.465552,-134.96,29.47,71.47,Noise,Right
1705996265482,-0.326472,-0.813984,0.455792,-110.11,19.39,80.5,Noise,Right
1705996265482,-0.366976,-0.817888,0.447984,-101.64,15.12,84.91,Noise,Right
1705996265541,-0.397232,-0.801784,0.459208,-97.86,11.48,87.15,Noise,Right
1705996265541,-0.428464,-0.832528,0.438224,-90.23,5.46,84.21,Noise,Right
1705996265541,-0.465552,-0.909144,0.440176,-87.64,-0.07,81.62,Noise,Right
1705996265593,-0.485072,-0.923784,0.442616,-88.69,-5.95,87.92,Noise,Right
1705996265594,-0.54168,-0.900848,0.454816,-73.99,-9.17,98.63,Noise,Right
1705996265594,-0.569984,-0.892552,0.398208,-53.55,-9.03,103.11,Noise,Right
1705996265594,-0.581696,-0.899384,0.337208,-43.61,-10.5,103.11,Noise,Right
1705996265645,-0.609024,-0.91012,0.282552,-42.77,-22.54,105.91,Noise,Right
1705996265645,-0.637328,-0.89304,0.31476,-30.45,-39.55,113.05,Noise,Right
1705996265645,-0.660264,-0.843264,0.377712,-13.3,-49.35,119.84,Noise,Right
1705996265700,-0.703696,-0.76372,0.464088,-6.58,-45.85,121.1,Noise,Right
1705996265700,-0.696376,-0.712968,0.46848,-11.76,-30.8,113.54,Noise,Right
1705996265701,-0.67832,-0.676856,0.401624,-33.6,-15.89,106.33,Noise,Right
1705996265747,-0.65148,-0.618784,0.329888,-31.99,-19.74,106.61,Noise,Right
1705996265748,-0.604632,-0.58316,0.297192,-5.32,-37.66,108.15,Noise,Right
1705996265748,-0.627568,-0.555344,0.367464,0.49,-57.33,104.65,Noise,Right
1705996265792,-0.663192,-0.510936,0.433344,-6.58,-62.16,95.9,Noise,Right
1705996265792,-0.704184,-0.484584,0.477264,-21.21,-36.96,88.34,Noise,Right
1705996265792,-0.711504,-0.442616,0.461648,-31.78,-36.4,81.48,Noise,Right
1705996265853,-0.681736,-0.421144,0.42212,-31.08,-27.44,73.36,Noise,Right
1705996265853,-0.669048,-0.39284,0.388448,-25.27,-27.93,66.85,Noise,Right
1705996265854,-0.654896,-0.393816,0.399184,-16.31,-34.02,58.94,Noise,Right
1705996265902,-0.679784,-0.420656,0.435296,-11.2,-36.61,47.53,Noise,Right
1705996265902,-0.7076,-0.468968,0.45628,-22.05,-32.2,43.54,Noise,Right
1705996265902,-0.745664,-0.51484,0.437736,-19.81,-25.41,48.58,Noise,Right
1705996265951,-0.745176,-0.483608,0.403088,-2.94,-25.27,54.6,Noise,Right
1705996265951,-0.772504,-0.463112,0.41236,23.8,-33.67,60.2,Noise,Right
1705996265951,-0.783728,-0.39772,0.425048,31.99,-46.69,53.55,Noise,Right
1705996265994,-0.781776,-0.379664,0.487024,29.4,-53.13,40.88,Noise,Right
1705996265994,-0.772016,-0.389424,0.509472,16.38,-51.59,26.88,Noise,Right
1705996265995,-0.772992,-0.39772,0.515328,11.83,-50.26,21.98,Noise,Right
1705996266041,-0.750544,-0.42212,0.5124,19.53,-49.49,28.42,Noise,Right
1705996266041,-0.790072,-0.430416,0.560712,30.59,-48.3,39.97,Noise,Right
1705996266091,-0.76616,-0.38064,0.577304,41.3,-40.74,45.36,Noise,Right
1705996266092,-0.787632,-0.354288,0.600728,35.0,-33.18,45.29,Noise,Right
1705996266092,-0.767624,-0.336232,0.586088,34.79,-31.08,37.31,Noise,Right
1705996266155,-0.7564,-0.340136,0.582672,27.58,-30.31,33.32,Noise,Right
1705996266155,-0.767624,-0.35868,0.608536,18.06,-34.44,33.67,Noise,Right
1705996266155,-0.770552,-0.316224,0.635376,8.96,-31.57,38.57,Noise,Right
1705996266155,-0.768112,-0.251808,0.675392,17.08,-24.22,42.0,Noise,Right
1705996266277,-0.745664,-0.208376,0.61732,48.51,-16.87,43.05,Noise,Right
1705996266277,-0.743712,-0.249368,0.586576,44.73,-14.07,40.04,Noise,Right
1705996266278,-0.730048,-0.235704,0.554856,40.32,-19.67,33.53,Noise,Right
1705996266278,-0.743224,-0.262544,0.622688,33.67,-28.21,30.38,Noise,Right
1705996266278,-0.766648,-0.247416,0.659776,25.48,-26.46,32.48,Noise,Right
1705996266278,-0.789584,-0.21716,0.675392,23.1,-13.58,37.17,Noise,Right
1705996266278,-0.800808,-0.160552,0.617808,-21.91,-0.7,38.01,Noise,Right
1705996266324,-0.76372,-0.145912,0.545584,42.0,-8.19,43.61,Noise,Right
1705996266324,-0.754936,-0.083936,0.565592,54.11,-14.98,39.34,Noise,Right
1705996266325,-0.533384,-0.094672,0.58804,43.96,-32.34,20.58,Noise,Right
1705996266367,-0.594872,0.181048,0.80032,-22.05,-16.1,-20.72,Noise,Right
1705996266367,-0.673928,0.091256,0.509472,33.6,-36.4,-38.78,Noise,Right
1705996266367,-0.622688,-0.315248,0.565592,106.05,-37.87,6.3,Noise,Right
1705996266414,-0.71004,-0.218624,0.618296,53.83,-11.41,22.61,Noise,Right
1705996266414,-0.66612,-0.081984,0.532896,25.76,-7.98,12.53,Noise,Right
1705996266463,-0.671,-0.05856,0.789096,30.87,16.52,-6.79,Noise,Right
1705996266464,-0.672952,-0.189832,0.715896,8.19,-3.71,-9.45,Noise,Right
1705996266464,-0.748592,-0.14884,0.704672,28.91,-6.51,-1.96,Noise,Right
1705996266512,-0.832528,-0.152256,0.667584,36.4,-3.36,14.35,Noise,Right
1705996266512,-0.865224,-0.133224,0.650992,30.94,8.33,21.0,Noise,Right
1705996266512,-0.847168,0.0244,0.601216,6.37,12.18,20.51,Noise,Right
1705996266584,-0.833504,-0.00488,0.519232,43.61,-3.71,17.01,Noise,Right
1705996266584,-0.83936,-0.033672,0.587064,59.64,-23.59,3.92,Noise,Right
1705996266584,-0.793488,-0.078568,0.62952,42.91,-42.28,-6.72,Noise,Right
1705996266585,-0.812032,-0.122488,0.721264,36.33,-38.29,-3.08,Noise,Right
1705996266632,-0.77836,-0.122,0.713456,27.72,-17.43,11.06,Noise,Right
1705996266632,-0.744688,-0.039528,0.652456,19.67,-3.57,25.34,Noise,Right
1705996266632,-0.684176,0.057584,0.585112,41.02,-1.33,31.22,Noise,Right
1705996266677,-0.653432,0.145424,0.615368,44.17,-6.37,19.95,Noise,Right
1705996266677,-0.60268,0.125416,0.6832,19.53,-11.41,-4.62,Noise,Right
1705996266678,-0.574376,0.125904,0.635864,13.44,-8.54,-19.11,Noise,Right
1705996266725,-0.549488,0.072712,0.706136,11.34,1.26,-20.44,Noise,Right
1705996266726,-0.74908,-0.029768,0.632936,-13.37,-11.41,-23.8,Noise,Right
1705996266726,-0.635376,-0.002928,0.741272,23.59,-6.16,-7.49,Noise,Right
1705996266770,-0.609512,0.06344,0.72956,-25.34,-3.08,-15.47,Noise,Right
1705996266771,-0.591944,0.11956,0.754936,-3.92,2.66,-30.38,Noise,Right
1705996266819,-0.619272,0.104432,0.682712,17.15,-4.13,-47.25,Noise,Right
1705996266819,-0.671488,-0.010736,0.764696,13.37,2.03,-64.54,Noise,Right
1705996266819,-0.699792,-0.096624,0.789096,1.05,24.92,-65.1,Noise,Right
1705996266865,-0.659288,-0.126392,0.725168,-0.7,50.33,-51.17,Noise,Right
1705996266865,-0.631472,-0.08784,0.642208,2.73,58.03,-40.81,Noise,Right
1705996266866,-0.65392,-0.0244,0.562664,6.79,50.33,-46.83,Noise,Right
1705996266911,-0.678808,-0.008296,0.54412,11.97,38.57,-64.05,Noise,Right
1705996266911,-0.724192,0.000488,0.552904,13.51,29.96,-85.19,Noise,Right
1705996266912,-0.757864,-0.057096,0.615856,-4.48,33.95,-107.45,Noise,Right
1705996266957,-0.756888,-0.104432,0.609512,-44.66,52.01,-128.1,Noise,Right
1705996266957,-0.761768,-0.20984,0.53436,-81.48,80.29,-131.32,Noise,Right
1705996267002,-0.7442,-0.301096,0.449936,-76.72,92.26,-112.91,Noise,Right
1705996267002,-0.72468,-0.317688,0.393328,-28.42,82.81,-81.48,Noise,Right
1705996267004,-0.735904,-0.299632,0.38552,6.09,63.14,-61.6,Noise,Right
1705996267048,-0.758352,-0.260104,0.421632,12.95,48.09,-64.89,Noise,Right
1705996267049,-0.798856,-0.235704,0.611952,15.4,41.51,-83.09,Noise,Right
1705996267049,-0.813984,-0.225456,0.520208,16.45,46.2,-102.34,Noise,Right
1705996267096,-0.811544,-0.277184,0.526552,12.04,60.2,-124.04,Noise,Right
1705996267097,-0.81252,-0.3904,0.479704,-6.02,76.58,-141.68,Noise,Right
1705996267142,-0.798856,-0.471408,0.394304,-16.1,90.23,-146.93,Noise,Right
1705996267143,-0.791048,-0.554368,0.309392,-21.77,94.08,-134.75,Noise,Right
