timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1700554738773,0.459208,0.093696,-0.81008,-12.81,-12.95,-32.13,Noise,Right
1700554738773,0.47336,0.077592,-0.81252,-26.18,-25.2,-35.0,Noise,Right
1700554738819,0.501176,0.040504,-0.808616,-30.38,-29.68,-37.59,Noise,Right
1700554738820,0.48068,0.064416,-0.806176,-25.83,-29.05,-37.66,Noise,Right
1700554738820,0.467504,0.103456,-0.804224,-0.77,-29.47,-35.63,Noise,Right
1700554738872,0.472384,0.133712,-0.823744,-15.4,-32.13,-34.72,Noise,Right
1700554738873,0.547048,0.126392,-0.835456,-16.24,-31.08,-35.35,Noise,Right
1700554738873,0.555832,0.127856,-0.845216,-14.07,-23.66,-34.93,Noise,Right
1700554738999,0.5246,0.074176,-0.837896,-10.36,-16.38,-39.27,Noise,Right
1700554738999,0.470432,0.128344,-0.835944,-4.2,-11.13,-35.7,Noise,Right
1700554738999,0.43432,0.144448,-0.859856,-5.32,-14.42,-33.53,Noise,Right
1700554738999,0.403576,0.149328,-0.961848,-8.82,-20.23,-31.08,Noise,Right
1700554738999,0.47336,0.181536,-0.923784,-16.59,-31.85,-29.12,Noise,Right
1700554738999,0.49288,0.192272,-0.877912,-20.65,-26.95,-27.72,Noise,Right
1700554738999,0.558272,0.093696,-0.909632,-14.56,-6.79,-24.08,Noise,Right
1700554739101,0.470432,0.123952,-0.915976,-4.69,11.62,-30.45,Noise,Right
1700554739101,0.37576,0.1708,-0.919392,0.07,13.16,-43.68,Noise,Right
1700554739102,0.318664,0.2074,-0.913536,-3.43,5.11,-49.21,Noise,Right
1700554739102,0.289872,0.296216,-0.886696,-12.39,-14.56,-45.29,Noise,Right
1700554739102,0.337696,0.364048,-0.880352,-39.62,-55.02,-41.37,Noise,Right
1700554739103,0.332328,0.338184,-0.872056,-59.92,-73.29,-30.59,Noise,Right
1700554739103,0.446032,0.305976,-0.883768,-79.24,-88.34,-22.89,Noise,Right
1700554739146,0.52704,0.198616,-0.970144,-69.58,-37.87,-4.9,Noise,Right
1700554739147,0.514352,0.180072,-0.913536,-65.52,-38.85,-9.8,Noise,Right
1700554739207,0.443592,0.163968,-0.89792,-45.36,-22.05,-16.59,Noise,Right
1700554739213,0.442128,0.192272,-0.889136,-23.17,-2.52,-23.87,Noise,Right
1700554739217,0.404552,0.231312,-0.916464,-3.64,16.59,-31.22,Noise,Right
1700554739239,0.340624,0.318664,-0.887184,10.64,32.55,-28.98,Noise,Right
1700554739239,0.243512,0.391864,-0.884256,13.93,42.56,-20.44,Noise,Right
1700554739240,0.190808,0.469944,-0.811544,-22.96,-15.47,-38.85,Noise,Right
1700554739286,0.210328,0.42456,-0.800808,-31.85,-29.12,-27.58,Noise,Right
1700554739286,0.239608,0.460672,-0.78812,-47.39,-54.32,-21.21,Noise,Right
1700554739332,0.35136,0.420656,-0.803248,-60.13,-65.73,-16.66,Noise,Right
1700554739333,0.52948,0.305488,-0.879864,-61.88,-58.94,-9.52,Noise,Right
1700554739333,0.427488,0.271328,-0.853024,-40.67,-23.31,0.35,Noise,Right
1700554739386,0.365024,0.234728,-0.862784,-14.35,0.21,-5.81,Noise,Right
1700554739386,0.316224,0.269376,-0.881328,9.8,13.09,-16.1,Noise,Right
1700554739386,0.31232,0.355752,-0.892552,24.36,20.02,-18.13,Noise,Right
1700554739510,0.225456,0.404064,-0.91012,23.87,21.49,-10.57,Noise,Right
1700554739510,0.252784,0.457744,-0.869616,3.43,-7.07,-18.55,Noise,Right
1700554739510,0.297192,0.440176,-0.886208,-11.27,-16.03,-13.58,Noise,Right
1700554739511,0.303048,0.447008,-0.886696,-20.93,-15.68,-3.01,Noise,Right
1700554739511,0.281088,0.421144,-0.889136,-31.22,-16.73,-6.65,Noise,Right
1700554739511,0.332816,0.343064,-0.883768,-33.74,-26.18,-19.32,Noise,Right
1700554739511,0.42212,0.336232,-0.874496,-17.57,-8.89,-15.05,Noise,Right
1700554739614,0.315736,0.406016,-0.874984,0.91,16.31,-13.3,Noise,Right
1700554739614,0.252296,0.455304,-0.874496,-6.16,2.24,-20.16,Noise,Right
1700554739614,0.267912,0.417728,-0.880352,-11.27,-4.76,-13.3,Noise,Right
1700554739615,0.253272,0.46116,-0.886208,-17.71,-13.65,-4.41,Noise,Right
1700554739615,0.313784,0.47092,-0.903288,-33.11,-21.91,-0.42,Noise,Right
1700554739615,0.329888,0.414312,-0.903776,-42.77,-24.43,-3.78,Noise,Right
1700554739615,0.333304,0.396256,-0.873032,-42.42,-17.43,-6.86,Noise,Right
1700554739657,0.27816,0.38796,-0.84424,-34.58,-8.75,-10.99,Noise,Right
1700554739657,0.228384,0.41724,-0.809104,-25.34,-7.63,-16.31,Noise,Right
1700554739706,0.210816,0.454328,-0.794464,-17.22,-8.75,-20.02,Noise,Right
1700554739706,0.250344,0.445544,-0.802272,-12.11,-8.4,-19.81,Noise,Right
1700554739706,0.29768,0.506056,-0.817888,-3.78,7.91,-13.23,Noise,Right
1700554739756,0.20984,0.533872,-0.826184,-12.95,5.46,-20.09,Noise,Right
1700554739756,0.27084,0.475312,-0.848632,-22.19,0.0,-25.55,Noise,Right
1700554739756,0.172264,0.531432,-0.820328,-21.98,2.8,-16.66,Noise,Right
1700554739799,0.223016,0.520208,-0.843752,-35.42,-17.5,-21.0,Noise,Right
1700554739800,0.186904,0.540704,-0.83204,-36.96,-19.25,-15.61,Noise,Right
1700554739800,0.136152,0.532896,-0.835456,-44.45,-33.04,-17.85,Noise,Right
1700554739846,0.21472,0.531432,-0.798368,-45.57,-39.41,-18.9,Noise,Right
1700554739846,0.276696,0.514352,-0.813496,-40.04,-33.11,-14.35,Noise,Right
1700554739896,0.279136,0.462136,-0.864736,-29.05,-16.1,-4.55,Noise,Right
1700554739896,0.267912,0.450912,-0.853512,-19.32,-3.15,-4.06,Noise,Right
1700554739896,0.252784,0.459208,-0.84424,-6.72,14.91,-10.92,Noise,Right
1700554739939,0.173728,0.526552,-0.843264,-5.67,12.39,-21.63,Noise,Right
1700554739939,0.120536,0.617808,-0.828136,-8.61,5.81,-18.55,Noise,Right
1700554739939,0.118096,0.68564,-0.83936,-28.7,-17.78,-23.87,Noise,Right
1700554739985,0.139568,0.666608,-0.831552,-44.31,-32.97,-23.1,Noise,Right
1700554739985,0.139568,0.637328,-0.82716,-54.04,-44.31,-23.52,Noise,Right
1700554739985,0.198616,0.613416,-0.809592,-56.77,-48.44,-19.81,Noise,Right
1700554740033,0.188856,0.636352,-0.79544,-54.53,-45.29,-15.89,Noise,Right
1700554740033,0.261568,0.565104,-0.799832,-52.36,-37.38,-12.74,Noise,Right
1700554740079,0.299632,0.530456,-0.77836,-38.85,-14.14,-7.35,Noise,Right
1700554740080,0.276208,0.467992,-0.78568,-2.73,11.76,-6.79,Noise,Right
1700554740080,0.1586,0.511424,-0.72224,14.63,43.54,-1.4,Noise,Right
1700554740126,-0.05124,0.684176,-0.687104,6.16,2.31,-17.57,Noise,Right
1700554740127,0.012688,0.698328,-0.66124,4.55,-7.14,-14.35,Noise,Right
1700554740127,0.109312,0.685152,-0.702232,-9.59,-27.16,-10.85,Noise,Right
1700554740173,0.185928,0.671,-0.755424,-15.96,-21.42,-5.04,Noise,Right
1700554740174,0.223016,0.614392,-0.79056,-20.09,-14.91,-10.29,Noise,Right
1700554740174,0.166408,0.607072,-0.77348,-14.28,-0.07,-11.2,Noise,Right
1700554740219,0.10004,0.65148,-0.762256,-12.81,-4.69,-15.61,Noise,Right
1700554740220,0.07564,0.650016,-0.760792,-13.09,-10.01,-19.11,Noise,Right
1700554740275,0.091744,0.681736,-0.747616,-11.69,-11.62,-15.68,Noise,Right
1700554740279,0.0854,0.689056,-0.75884,-12.25,-12.39,-11.76,Noise,Right
1700554740280,0.102968,0.671,-0.776408,-16.59,-16.87,-11.34,Noise,Right
1700554740312,0.122976,0.662216,-0.793488,-18.2,-16.24,-9.38,Noise,Right
1700554740313,0.137128,0.659288,-0.793976,-18.9,-13.09,-7.84,Noise,Right
1700554740313,0.09516,0.693936,-0.779824,-20.23,-9.8,-5.11,Noise,Right
1700554740433,0.10492,0.698816,-0.761768,-27.3,-12.81,-7.21,Noise,Right
1700554740434,0.067344,0.697352,-0.72712,-29.61,-9.73,-3.78,Noise,Right
1700554740434,0.036112,0.71004,-0.696864,-31.92,-14.21,-3.08,Noise,Right
1700554740434,0.026352,0.718336,-0.711016,-35.21,-23.38,-8.61,Noise,Right
1700554740434,0.0488,0.732488,-0.707112,-37.66,-28.21,-14.84,Noise,Right
1700554740436,0.060512,0.734928,-0.71248,-37.24,-28.84,-15.26,Noise,Right
1700554740436,0.072712,0.711992,-0.70028,-34.86,-25.13,-18.83,Noise,Right
1700554740483,0.123952,0.657336,-0.6954,-26.81,-16.59,-22.82,Noise,Right
1700554740484,0.11468,0.664656,-0.678808,-13.16,1.4,-21.07,Noise,Right
1700554740484,0.093696,0.694912,-0.660264,-5.81,6.72,-18.62,Noise,Right
1700554740532,0.0122,0.731024,-0.650504,-2.87,7.21,-9.59,Noise,Right
1700554740532,0.023912,0.738344,-0.6832,-7.49,-4.55,-3.64,Noise,Right
1700554740533,0.058072,0.74664,-0.707112,-14.63,-12.53,-3.85,Noise,Right
1700554740577,0.00244,0.770552,-0.71004,-18.06,-14.28,-5.95,Noise,Right
1700554740577,-0.029768,0.754448,-0.693936,-21.21,-20.37,-8.75,Noise,Right
1700554740624,-0.000976,0.791048,-0.622688,-21.21,-22.4,-9.59,Noise,Right
1700554740624,0.118584,0.689056,-0.648552,-19.18,-14.28,-12.74,Noise,Right
1700554740624,0.034648,0.712968,-0.601704,-6.65,6.09,-12.53,Noise,Right
1700554740670,0.027328,0.67344,-0.634888,-6.51,1.61,-18.06,Noise,Right
1700554740671,0.046848,0.730048,-0.65636,-3.36,1.33,-14.21,Noise,Right
1700554740671,0.030256,0.78812,-0.681248,-9.1,-0.98,-14.35,Noise,Right
1700554740718,-0.013664,0.7564,-0.675392,-15.82,-3.99,-14.56,Noise,Right
1700554740718,-0.082472,0.779824,-0.66368,-15.96,-5.81,-4.2,Noise,Right
1700554740719,-0.020008,0.74176,-0.669536,-17.85,-14.63,-4.48,Noise,Right
1700554740763,0.018544,0.724192,-0.670024,-7.7,-2.1,-0.63,Noise,Right
1700554740764,0.020496,0.737368,-0.654408,-1.19,4.97,-5.32,Noise,Right
1700554740811,0.006344,0.75396,-0.620248,6.44,11.62,-1.4,Noise,Right
1700554740812,0.022448,0.792024,-0.63196,3.64,3.92,-1.68,Noise,Right
1700554740814,0.060024,0.764696,-0.68564,-3.5,-4.55,-2.73,Noise,Right
1700554740853,0.0488,0.79544,-0.688568,-10.01,-7.49,-3.78,Noise,Right
1700554740854,-0.04392,0.819352,-0.678808,-17.71,-14.77,-7.98,Noise,Right
1700554740854,-0.087352,0.833504,-0.673928,-22.4,-21.35,-9.66,Noise,Right
1700554740900,-0.084424,0.829112,-0.63928,-25.06,-25.48,-13.65,Noise,Right
1700554740901,0.000976,0.634888,-0.626592,-20.93,-17.36,-15.33,Noise,Right
1700554740947,-0.013664,0.750056,-0.594384,-6.79,-3.08,-13.51,Noise,Right
1700554740947,-0.00732,0.720288,-0.610976,-1.61,-2.38,-14.77,Noise,Right
1700554740948,-0.007808,0.773968,-0.612928,4.27,0.91,-6.51,Noise,Right
1700554740994,0.038552,0.804224,-0.649528,-3.57,-4.76,-4.41,Noise,Right
1700554740994,0.03904,0.801296,-0.673928,-12.74,-4.55,0.35,Noise,Right
1700554740995,-0.0244,0.798856,-0.688568,-20.65,-10.64,-0.63,Noise,Right
1700554741040,-0.077104,0.801296,-0.660752,-25.34,-18.41,-3.08,Noise,Right
1700554741041,-0.122,0.84668,-0.637328,-27.02,-25.48,1.96,Noise,Right
1700554741041,-0.02928,0.803736,-0.584624,-27.72,-22.61,2.73,Noise,Right
1700554741087,-0.021472,0.767624,-0.545584,-20.79,-9.66,-0.35,Noise,Right
1700554741087,-0.075152,0.752984,-0.506056,-6.16,3.78,-3.92,Noise,Right
1700554741133,-0.015128,0.734928,-0.516792,2.87,0.77,-10.5,Noise,Right
1700554741133,0.001952,0.753472,-0.544608,14.7,5.11,-12.6,Noise,Right
1700554741134,0.06344,0.736392,-0.624152,15.68,1.96,-16.8,Noise,Right
1700554741179,-0.043432,0.868152,-0.65636,12.67,7.0,-12.11,Noise,Right
1700554741179,-0.045872,0.850096,-0.66856,-2.8,-1.75,-8.82,Noise,Right
1700554741180,-0.095648,0.81984,-0.677344,-10.92,-7.21,-3.57,Noise,Right
1700554741227,-0.114192,0.837896,-0.664168,-14.91,-13.79,-1.54,Noise,Right
1700554741227,-0.072224,0.852536,-0.631472,-17.92,-15.68,-0.84,Noise,Right
1700554741228,-0.069784,0.83204,-0.58072,-16.38,-7.28,0.7,Noise,Right
1700554741274,-0.089304,0.791536,-0.543632,-10.08,-5.39,1.75,Noise,Right
1700554741275,-0.011712,0.785192,-0.531432,-4.48,-5.25,1.82,Noise,Right
1700554741335,0.027328,0.767136,-0.533384,0.56,1.96,3.71,Noise,Right
1700554741339,0.011224,0.739808,-0.567544,4.9,6.51,3.36,Noise,Right
1700554741340,-0.012688,0.774456,-0.583648,6.86,6.09,0.21,Noise,Right
1700554741368,-0.030256,0.777872,-0.601216,7.91,6.16,-2.45,Noise,Right
1700554741368,-0.07564,0.835456,-0.60512,6.16,4.69,-3.78,Noise,Right
1700554741368,-0.082472,0.799344,-0.63196,3.92,0.07,-6.72,Noise,Right
1700554741415,-0.087352,0.818864,-0.633912,4.41,-2.17,-6.37,Noise,Right
1700554741415,-0.071736,0.828136,-0.617808,4.69,-3.01,-6.3,Noise,Right
1700554741416,-0.052704,0.795928,-0.598288,6.16,-0.63,-2.94,Noise,Right
1700554741461,-0.055144,0.786656,-0.574376,8.33,-0.91,2.24,Noise,Right
1700554741462,-0.030744,0.737856,-0.568032,12.04,-0.07,8.05,Noise,Right
1700554741508,0.004392,0.704672,-0.552904,20.51,3.15,11.55,Noise,Right
1700554741508,-0.010736,0.679296,-0.554856,34.79,10.78,15.4,Noise,Right
1700554741509,0.0244,0.662216,-0.585112,48.37,14.14,16.1,Noise,Right
1700554741556,0.065392,0.670024,-0.617808,59.85,23.66,17.71,Noise,Right
1700554741556,0.002928,0.707112,-0.614392,70.42,35.14,22.12,Noise,Right
1700554741556,-0.022936,0.753472,-0.652456,70.07,33.04,18.2,Noise,Right
1700554741602,0.00244,0.797392,-0.703696,62.16,27.79,12.39,Noise,Right
1700554741603,0.034648,0.842288,-0.730536,49.91,24.5,8.4,Noise,Right
1700554741603,-0.010736,0.790072,-0.764696,40.46,28.77,10.08,Noise,Right
1700554741649,-0.018056,0.720776,-0.77592,32.69,24.15,3.85,Noise,Right
1700554741649,-0.002928,0.696376,-0.747128,35.42,22.54,0.77,Noise,Right
1700554741649,0.054168,0.674416,-0.735416,39.9,23.38,-0.7,Noise,Right
1700554741764,0.042944,0.643672,-0.737856,46.41,24.57,-2.59,Noise,Right
1700554741764,0.05856,0.615368,-0.740784,50.89,21.49,-1.54,Noise,Right
1700554741764,0.09028,0.641232,-0.757376,52.71,17.5,3.08,Noise,Right
1700554741764,0.096136,0.65636,-0.79788,50.4,14.07,6.3,Noise,Right
1700554741764,0.115168,0.677832,-0.843264,41.58,11.83,6.51,Noise,Right
1700554741764,0.152256,0.679784,-0.855464,31.78,15.26,6.51,Noise,Right
1700554741873,0.097112,0.648552,-0.845216,28.42,23.73,8.68,Noise,Right
1700554741876,0.01708,0.621224,-0.819352,26.53,21.49,9.59,Noise,Right
1700554741876,0.005856,0.643672,-0.770552,24.08,12.18,10.08,Noise,Right
1700554741876,0.084424,0.597312,-0.77592,20.16,4.13,7.84,Noise,Right
1700554741876,0.170312,0.550464,-0.754448,21.7,8.4,7.98,Noise,Right
1700554741876,0.159576,0.474824,-0.727608,32.76,20.65,9.17,Noise,Right
1700554741918,0.149816,0.419192,-0.723216,50.68,27.86,5.67,Noise,Right
1700554741919,0.153232,0.444568,-0.758352,73.57,39.83,3.78,Noise,Right
1700554741919,0.086864,0.562176,-0.784704,80.57,37.52,-1.47,Noise,Right
1700554742041,0.122,0.5612,-0.819352,74.9,32.76,-5.46,Noise,Right
1700554742042,0.142984,0.574864,-0.869128,65.87,26.53,-5.04,Noise,Right
1700554742042,0.141032,0.58072,-0.886208,54.95,23.24,-3.08,Noise,Right
1700554742042,0.18788,0.503616,-0.914512,42.21,19.88,-2.73,Noise,Right
1700554742042,0.169336,0.462624,-0.926224,39.27,26.53,3.15,Noise,Right
1700554742043,0.162992,0.418216,-0.931104,37.45,23.66,2.03,Noise,Right
1700554742043,0.176656,0.426512,-0.920368,41.51,28.63,7.56,Noise,Right
1700554742173,0.201056,0.398208,-0.915488,46.06,32.41,12.25,Noise,Right
1700554742173,0.191784,0.41724,-0.908656,54.11,38.71,16.8,Noise,Right
1700554742173,0.215208,0.352824,-0.906216,60.69,42.14,15.75,Noise,Right
1700554742173,0.247904,0.382104,-0.920856,75.04,61.95,21.63,Noise,Right
1700554742174,0.165432,0.41236,-0.915488,80.64,63.7,17.43,Noise,Right
1700554742174,0.228872,0.401136,-0.920368,73.57,60.27,15.26,Noise,Right
1700554742174,0.186904,0.429928,-0.918416,56.56,43.96,13.72,Noise,Right
1700554742174,0.244488,0.404552,-0.892064,37.59,30.52,15.68,Noise,Right
1700554742225,0.325496,0.30012,-0.896456,22.68,19.74,15.96,Noise,Right
1700554742226,0.343552,0.243512,-0.898896,21.21,20.23,16.66,Noise,Right
1700554742226,0.364048,0.223992,-0.896456,29.89,29.4,16.31,Noise,Right
1700554742269,0.318664,0.23668,-0.877424,40.46,35.42,14.63,Noise,Right
1700554742270,0.300608,0.248392,-0.864736,46.27,31.08,11.69,Noise,Right
1700554742271,0.28792,0.286456,-0.865712,54.88,31.01,15.4,Noise,Right
1700554742315,0.252296,0.312808,-0.855464,61.6,36.4,28.7,Noise,Right
1700554742317,0.207888,0.357216,-0.83936,50.96,20.23,37.87,Noise,Right
1700554742317,0.267912,0.251808,-0.879376,37.38,6.86,42.21,Noise,Right
1700554742362,0.315736,0.1952,-0.900848,29.19,-2.31,43.54,Noise,Right
1700554742363,0.387472,0.125904,-0.933544,18.76,-14.14,31.92,Noise,Right
1700554742412,0.528504,0.065392,-0.9516,18.76,-5.95,26.88,Noise,Right
1700554742412,0.458232,0.063928,-0.97112,18.69,-1.82,11.76,Noise,Right
1700554742412,0.431392,0.046848,-0.955016,28.07,12.25,5.67,Noise,Right
1700554742459,0.397232,0.108824,-0.93452,31.08,13.16,1.61,Noise,Right
1700554742459,0.382592,0.17568,-0.91744,31.78,14.84,3.78,Noise,Right
1700554742459,0.385032,0.152744,-0.914024,27.16,13.09,4.06,Noise,Right
1700554742506,0.366976,0.129808,-0.91744,36.68,36.19,19.53,Noise,Right
1700554742506,0.310368,0.13908,-0.909144,35.77,36.61,28.35,Noise,Right
1700554742506,0.318176,0.11224,-0.914512,26.46,21.49,31.57,Noise,Right
1700554742583,0.375272,0.060024,-0.9272,14.63,3.43,29.47,Noise,Right
1700554742583,0.43188,0.030744,-0.93696,12.67,9.45,35.35,Noise,Right
1700554742583,0.405528,0.0488,-0.93208,1.4,-4.69,31.01,Noise,Right
1700554742584,0.523624,-0.0122,-0.92964,-2.38,-6.65,25.83,Noise,Right
1700554742626,0.479216,-0.003416,-0.909632,-1.4,-5.18,22.68,Noise,Right
1700554742627,0.483608,-0.022448,-0.907192,4.13,2.59,20.02,Noise,Right
1700554742627,0.465552,-0.00976,-0.909632,10.5,8.61,15.75,Noise,Right
1700554742673,0.437736,0.026352,-0.898408,13.79,10.71,12.81,Noise,Right
1700554742674,0.446032,0.035624,-0.891088,13.51,11.55,8.05,Noise,Right
1700554742674,0.434808,0.036112,-0.894992,13.3,14.84,5.39,Noise,Right
1700554742720,0.413336,0.050752,-0.876448,14.0,16.03,5.88,Noise,Right
1700554742721,0.399672,0.046848,-0.874984,13.3,14.84,12.04,Noise,Right
1700554742721,0.400648,0.047824,-0.864248,10.78,10.99,20.86,Noise,Right
1700554742767,0.386496,0.046848,-0.862784,4.9,6.37,29.82,Noise,Right
1700554742767,0.449448,0.014152,-0.860344,-3.99,-3.22,33.39,Noise,Right
1700554742814,0.485072,-0.031232,-0.873032,-8.82,-6.65,31.36,Noise,Right
1700554742815,0.507032,-0.061488,-0.878888,-5.32,-2.31,25.97,Noise,Right
1700554742815,0.501176,-0.092232,-0.890112,8.19,4.48,21.98,Noise,Right
1700554742866,0.484584,-0.060512,-0.849608,10.85,11.76,14.98,Noise,Right
1700554742866,0.447496,-0.028304,-0.860344,16.38,13.58,10.08,Noise,Right
1700554742866,0.43676,-0.00976,-0.85888,16.45,14.0,8.68,Noise,Right
1700554742993,0.437736,0.009272,-0.85644,11.06,14.63,7.98,Noise,Right
1700554742993,0.425536,0.006344,-0.865712,4.62,14.84,2.94,Noise,Right
1700554742993,0.420168,-0.006344,-0.869128,-1.61,13.3,-2.52,Noise,Right
1700554742994,0.421144,-0.035136,-0.864248,-2.45,10.43,-3.57,Noise,Right
1700554742994,0.41968,-0.044408,-0.87352,0.42,9.59,3.08,Noise,Right
1700554742994,0.478728,-0.06832,-0.86864,2.66,8.82,12.67,Noise,Right
1700554742994,0.51484,-0.116144,-0.88572,9.17,14.63,26.95,Noise,Right
1700554743099,0.51484,-0.088328,-0.883768,12.53,18.13,34.23,Noise,Right
1700554743100,0.513864,-0.10004,-0.890112,11.55,18.48,28.84,Noise,Right
1700554743100,0.454328,-0.069784,-0.887184,9.8,13.58,17.36,Noise,Right
1700554743100,0.44652,-0.066856,-0.868152,3.85,5.04,8.89,Noise,Right
1700554743100,0.481168,-0.06832,-0.860344,-0.56,1.54,9.94,Noise,Right
1700554743100,0.533384,-0.012688,-0.862296,-8.54,2.59,14.49,Noise,Right
1700554743207,0.511424,-0.0244,-0.889624,-14.63,9.03,12.04,Noise,Right
1700554743207,0.504592,-0.041968,-0.85644,-18.9,13.3,4.62,Noise,Right
1700554743208,0.47336,-0.077592,-0.862296,-18.83,12.95,-0.21,Noise,Right
1700554743208,0.501664,-0.10004,-0.838384,-15.82,12.46,-3.15,Noise,Right
1700554743208,0.538752,-0.123464,-0.852048,-7.84,15.19,2.38,Noise,Right
1700554743208,0.543144,-0.11956,-0.839848,1.82,17.15,12.04,Noise,Right
1700554743208,0.51484,-0.06588,-0.820328,2.73,13.3,20.79,Noise,Right
1700554743300,0.530456,-0.08784,-0.825696,-0.98,7.14,28.07,Noise,Right
1700554743301,0.512888,-0.094672,-0.838384,-2.31,2.8,32.34,Noise,Right
1700554743301,0.535824,-0.104432,-0.830576,-3.36,-1.19,34.16,Noise,Right
1700554743301,0.559736,-0.11956,-0.849608,-4.2,-0.98,34.09,Noise,Right
1700554743301,0.549488,-0.118584,-0.843752,-3.85,0.28,30.94,Noise,Right
1700554743405,0.560712,-0.118584,-0.83936,-4.62,0.42,24.64,Noise,Right
1700554743406,0.56364,-0.121512,-0.841312,-6.3,-0.42,19.11,Noise,Right
1700554743406,0.561688,-0.14152,-0.836432,-4.69,0.14,14.84,Noise,Right
1700554743406,0.542656,-0.132736,-0.825696,-2.87,-0.84,8.96,Noise,Right
1700554743406,0.54412,-0.140544,-0.829112,0.7,-1.19,7.14,Noise,Right
1700554743406,0.5246,-0.121024,-0.828136,6.23,-2.38,6.65,Noise,Right
1700554743505,0.498736,-0.107848,-0.833504,7.84,-5.11,3.57,Noise,Right
1700554743505,0.5002,-0.102968,-0.83692,9.38,-8.89,3.5,Noise,Right
1700554743505,0.504592,-0.083448,-0.8296,8.75,-9.8,9.17,Noise,Right
1700554743505,0.517768,-0.07808,-0.822768,7.21,-7.7,17.64,Noise,Right
1700554743505,0.487024,-0.083448,-0.828624,3.99,-5.53,22.05,Noise,Right
1700554743505,0.463112,-0.109312,-0.840336,1.12,-6.16,21.14,Noise,Right
1700554743626,0.474336,-0.142984,-0.844728,0.7,-8.54,18.2,Noise,Right
1700554743627,0.515328,-0.175192,-0.86864,-0.07,-8.33,20.93,Noise,Right
1700554743627,0.549488,-0.191296,-0.896456,-1.4,-5.25,24.15,Noise,Right
1700554743627,0.623664,-0.265472,-0.635376,75.46,93.03,38.92,Noise,Right
1700554743627,0.443592,-0.019032,-0.877424,-47.88,-8.82,-20.37,Noise,Right
1700554743628,0.313296,-0.22936,-0.897432,-11.27,9.73,-21.98,Noise,Right
1700554743628,0.781288,-0.24644,-0.97356,-1.96,1.96,-8.33,Noise,Right
1700554743710,0.650016,-0.148352,-0.786656,-11.27,-16.1,-0.7,Noise,Right
1700554743710,0.542168,-0.094184,-0.794464,-26.6,-24.78,-11.62,Noise,Right
1700554743710,0.525576,-0.154208,-0.77348,-9.87,-8.75,-4.9,Noise,Right
1700554743798,0.525576,-0.13908,-0.776408,7.28,11.41,4.41,Noise,Right
1700554743798,0.528992,-0.134688,-0.789096,23.8,29.12,8.54,Noise,Right
1700554743798,0.529968,-0.110288,-0.828624,24.78,32.2,9.17,Noise,Right
1700554743798,0.466528,-0.106384,-0.853024,21.56,34.58,0.84,Noise,Right
1700554743799,0.57828,-0.21716,-0.833504,30.03,35.0,-2.87,Noise,Right
1700554743799,0.473848,-0.16348,-0.833992,10.01,20.16,-8.61,Noise,Right
1700554743799,0.523624,-0.189832,-0.83448,13.3,16.94,-11.76,Noise,Right
1700554743916,0.549976,-0.172752,-0.803248,11.34,13.65,-15.96,Noise,Right
1700554743916,0.61732,-0.18788,-0.83204,7.84,12.81,-19.39,Noise,Right
1700554743916,0.558272,-0.242048,-0.810568,10.01,8.4,-18.55,Noise,Right
1700554743916,0.545096,-0.181536,-0.817888,9.1,6.65,-16.87,Noise,Right
1700554743916,0.565104,-0.177144,-0.794464,8.19,-3.78,-14.49,Noise,Right
1700554743916,0.569008,-0.177144,-0.796904,7.98,-3.36,-15.26,Noise,Right
1700554743917,0.565104,-0.172752,-0.794952,8.33,-3.5,-15.89,Noise,Right
1700554743965,0.548024,-0.176656,-0.803248,5.39,-2.66,-11.34,Noise,Right
1700554743965,0.571936,-0.162992,-0.795928,3.78,-2.38,-8.61,Noise,Right
1700554743965,0.569984,-0.169824,-0.796904,4.48,-2.66,-10.01,Noise,Right
1700554744009,0.57096,-0.17324,-0.79544,4.9,-2.8,-10.71,Noise,Right
1700554744010,0.558272,-0.178608,-0.793488,5.81,-3.01,-11.97,Noise,Right
1700554744010,0.567056,-0.1708,-0.79788,5.46,-2.66,-11.27,Noise,Right
1700554744058,0.555832,-0.181536,-0.809592,3.57,-1.68,-6.79,Noise,Right
1700554744058,0.57096,-0.171776,-0.80032,0.28,-1.33,-4.27,Noise,Right
1700554744058,0.56852,-0.170312,-0.796416,-1.19,-0.84,-2.24,Noise,Right
1700554744102,0.565592,-0.178608,-0.799832,-0.7,-1.05,-1.96,Noise,Right
1700554744102,0.562176,-0.165432,-0.802272,-0.7,-0.91,-2.17,Noise,Right
1700554744103,0.568032,-0.16592,-0.793488,-0.63,-0.84,-2.1,Noise,Right
1700554801641,-0.427976,-0.497272,0.662216,10.43,-2.59,-14.21,Noise,Right
1700554801642,-0.478728,-0.522648,0.609024,15.82,-2.87,-10.57,Noise,Right
1700554801642,-0.57828,-0.523624,0.610976,7.28,5.6,11.76,Noise,Right
1700554801688,-0.542656,-0.47336,0.612928,5.74,9.73,41.65,Noise,Right
1700554801688,-0.576328,-0.41724,0.59536,5.32,28.0,61.67,Noise,Right
1700554801688,-0.468968,-0.41968,0.692472,-10.08,37.59,73.22,Noise,Right
1700554801734,-0.429928,-0.40016,0.676368,-35.14,40.88,58.45,Noise,Right
1700554801734,-0.386496,-0.382592,0.725168,-54.88,26.32,47.88,Noise,Right
