timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1703513698332,0.769576,-0.510448,-0.500688,12.88,-5.67,-18.2,Noise,Right
1703513698376,0.751032,-0.450424,-0.437736,16.52,-5.11,-12.74,Noise,Right
1703513698376,0.772992,-0.406992,-0.440176,21.91,9.1,-14.21,Noise,Right
1703513698376,0.862784,-0.408456,-0.450424,21.35,19.11,-23.31,Noise,Right
1703513698424,0.848632,-0.435784,-0.38064,10.64,8.4,-26.25,Noise,Right
1703513698424,0.817888,-0.458232,-0.3294,-8.82,-5.95,-26.95,Noise,Right
1703513698424,0.778848,-0.484584,-0.319152,-16.1,-3.71,-26.46,Noise,Right
1703513698475,0.73688,-0.49776,-0.316224,12.39,19.6,-8.89,Noise,Right
1703513698475,0.772016,-0.383568,-0.375272,14.42,50.19,15.68,Noise,Right
1703513698577,0.8052,-0.3782,-0.360144,36.47,78.54,21.98,Noise,Right
1703513698577,0.63196,-0.0122,-0.010736,-80.15,-0.28,50.96,Noise,Right
1703513698578,0.533384,-0.436272,-0.105408,49.28,-14.0,31.92,Noise,Right
1703513698578,0.71492,-0.550464,-0.230336,24.5,-6.37,0.91,Noise,Right
1703513698578,0.855464,-0.427488,-0.17324,12.04,-7.84,-11.97,Noise,Right
1703513698578,0.782752,-0.474824,-0.142008,10.5,-8.54,-9.87,Noise,Right
1703513698578,0.83692,-0.455304,-0.237168,5.95,-14.0,-11.06,Noise,Right
1703513698626,0.869128,-0.467504,-0.22204,9.94,-18.34,-12.74,Noise,Right
1703513698626,0.829112,-0.461648,-0.243512,6.86,-22.05,-12.32,Noise,Right
1703513698626,0.837896,-0.448472,-0.303536,3.08,-28.84,-9.87,Noise,Right
1703513698671,0.80276,-0.480192,-0.276696,-3.29,-36.61,-4.76,Noise,Right
1703513698672,0.8052,-0.432368,-0.29036,-2.94,-47.04,-7.63,Noise,Right
1703513698719,0.80032,-0.448472,-0.25132,-20.93,-55.58,-4.83,Noise,Right
1703513698719,0.849608,-0.433344,-0.294264,-6.79,-56.56,-3.29,Noise,Right
1703513698719,0.823744,-0.41968,-0.3416,7.49,-57.61,-1.33,Noise,Right
1703513698765,0.757376,-0.44408,-0.355264,12.81,-62.23,-3.22,Noise,Right
1703513698765,0.723704,-0.447496,-0.340624,12.39,-73.22,-6.65,Noise,Right
1703513698765,0.71248,-0.463112,-0.377712,8.26,-81.76,-10.43,Noise,Right
1703513698811,0.652944,-0.42944,-0.3904,3.5,-88.06,-10.78,Noise,Right
1703513698811,0.717848,-0.42456,-0.455304,-4.34,-93.87,-10.57,Noise,Right
1703513698859,0.730048,-0.423096,-0.489952,-0.91,-96.95,-10.85,Noise,Right
1703513698859,0.683688,-0.475312,-0.560712,12.32,-93.24,-5.74,Noise,Right
1703513698859,0.628056,-0.489952,-0.530456,26.53,-90.16,2.38,Noise,Right
1703513698904,0.660264,-0.467992,-0.5612,14.77,-84.56,10.85,Noise,Right
1703513698904,0.6588,-0.444568,-0.60268,2.66,-76.23,19.32,Noise,Right
1703513698905,0.686128,-0.420168,-0.606096,-17.08,-69.86,25.27,Noise,Right
1703513698952,0.72956,-0.423584,-0.72956,-15.82,-62.72,26.88,Noise,Right
1703513698952,0.78812,-0.4148,-0.777384,-30.87,-46.13,26.6,Noise,Right
1703513698952,0.76372,-0.425048,-0.732976,-18.2,-30.87,25.83,Noise,Right
1703513698997,0.622688,-0.50752,-0.74908,16.73,-27.72,17.5,Noise,Right
1703513698999,0.560712,-0.467504,-0.803736,15.75,-22.61,11.06,Noise,Right
1703513699044,0.559736,-0.50508,-0.728096,29.4,-16.24,16.87,Noise,Right
1703513699044,0.512888,-0.51728,-0.66856,22.05,-9.1,21.0,Noise,Right
1703513699044,0.50264,-0.535336,-0.66612,20.65,-8.54,23.52,Noise,Right
1703513699101,0.50752,-0.549488,-0.64172,25.41,-12.6,21.7,Noise,Right
1703513699101,0.555344,-0.560224,-0.61732,38.85,-17.5,19.11,Noise,Right
1703513699101,0.51484,-0.702232,-0.586088,71.61,-14.42,29.82,Noise,Right
1703513699154,0.520696,-0.57584,-0.558272,27.23,-2.24,32.83,Noise,Right
1703513699154,0.532408,-0.563152,-0.567544,18.48,-2.1,30.1,Noise,Right
1703513699154,0.801296,-0.464576,-0.66124,20.58,-5.6,21.84,Noise,Right
1703513699154,0.547048,-0.56364,-0.55632,15.19,-16.1,8.47,Noise,Right
1703513699202,0.613416,-0.553392,-0.603656,2.94,-20.02,-3.71,Noise,Right
1703513699202,0.582672,-0.556808,-0.571448,0.21,-24.15,-9.17,Noise,Right
1703513699249,0.53192,-0.558272,-0.623176,-6.37,-26.67,-10.5,Noise,Right
1703513699249,0.572424,-0.560224,-0.577304,0.14,-28.14,-10.36,Noise,Right
1703513699249,0.528016,-0.528504,-0.604632,-5.46,-28.98,-9.8,Noise,Right
1703513699297,0.530944,-0.376248,-0.666608,-18.2,-30.66,-8.47,Noise,Right
1703513699297,0.54168,-0.467016,-0.754448,-27.86,-35.56,-17.5,Noise,Right
1703513699297,0.65148,-0.435784,-0.792024,-14.91,-50.26,-42.63,Noise,Right
1703513699343,0.686616,-0.464576,-0.74908,-26.32,-56.21,-66.78,Noise,Right
1703513699343,0.604144,-0.44164,-0.698816,-13.93,-53.83,-77.7,Noise,Right
1703513699343,0.530944,-0.450424,-0.710528,-18.34,-54.11,-85.4,Noise,Right
1703513699389,0.51484,-0.50264,-0.655872,5.39,-57.61,-76.09,Noise,Right
1703513699389,0.514352,-0.495808,-0.677832,-3.43,-42.28,-59.36,Noise,Right
1703513699437,0.54656,-0.488976,-0.684664,3.36,-29.12,-41.51,Noise,Right
1703513699437,0.570472,-0.467504,-0.648552,12.04,-17.57,-24.22,Noise,Right
1703513699437,0.583648,-0.490928,-0.647088,13.16,-13.65,-17.78,Noise,Right
1703513699483,0.560224,-0.481656,-0.654408,12.11,-15.33,-19.25,Noise,Right
1703513699483,0.54656,-0.488,-0.664168,18.13,-19.95,-26.11,Noise,Right
1703513699529,0.489952,-0.447496,-0.664168,1.26,-23.94,-19.18,Noise,Right
1703513699529,0.55876,-0.435784,-0.702232,8.96,-26.32,-19.74,Noise,Right
1703513699575,0.56852,-0.418216,-0.694424,9.66,-28.07,-23.03,Noise,Right
1703513699575,0.524112,-0.464088,-0.68564,8.12,-30.94,-25.55,Noise,Right
1703513699623,0.504104,-0.34648,-0.75152,15.75,-38.57,-33.95,Noise,Right
1703513699623,0.477752,-0.373808,-0.758352,7.14,-49.35,-50.05,Noise,Right
1703513699623,0.491416,-0.342088,-0.805688,3.29,-65.52,-80.36,Noise,Right
1703513699669,0.413824,-0.270352,-0.836432,-12.81,-63.56,-84.0,Noise,Right
1703513699669,0.447984,-0.513864,-0.61488,15.26,-52.71,-59.71,Noise,Right
1703513699669,0.532408,-0.720288,-0.78812,9.31,-34.79,-45.08,Noise,Right
1703513699717,0.596824,-0.44652,-0.699304,16.24,-15.47,-21.42,Noise,Right
1703513699717,0.552904,-0.408944,-0.7076,7.84,-10.43,-10.85,Noise,Right
1703513699717,0.549488,-0.399184,-0.72956,-9.31,-10.36,-7.91,Noise,Right
1703513699763,0.481168,-0.366488,-0.706136,-16.1,-12.25,-6.44,Noise,Right
1703513699763,0.438712,-0.40992,-0.782752,-1.12,-13.65,16.8,Noise,Right
1703513699763,0.459208,-0.372344,-0.798368,11.9,-10.29,8.96,Noise,Right
1703513699810,0.454816,-0.371368,-0.75396,24.08,-5.32,18.13,Noise,Right
1703513699810,0.457256,-0.384056,-0.693936,24.36,-5.88,22.47,Noise,Right
1703513699856,0.491416,-0.386008,-0.708576,15.05,-9.94,22.12,Noise,Right
1703513699857,0.50264,-0.382592,-0.687592,5.6,-16.38,19.95,Noise,Right
1703513699857,0.445056,-0.419192,-0.68564,0.35,-23.73,17.01,Noise,Right
1703513699906,0.457256,-0.423584,-0.755424,3.78,-28.98,14.98,Noise,Right
1703513699906,0.489952,-0.381128,-0.782752,9.45,-29.96,14.0,Noise,Right
1703513699906,0.535824,-0.37332,-0.894992,17.78,-27.44,14.14,Noise,Right
1703513699951,0.582672,-0.412848,-0.8906,44.66,-20.3,16.17,Noise,Right
1703513699951,0.552904,-0.415288,-0.850096,31.01,-10.36,16.87,Noise,Right
1703513699951,0.489464,-0.399672,-0.782752,25.55,-8.05,11.2,Noise,Right
1703513699997,0.442128,-0.495808,-0.693936,18.9,-11.97,6.51,Noise,Right
1703513699997,0.44652,-0.488,-0.70028,23.24,-14.35,4.76,Noise,Right
1703513700043,0.404064,-0.472872,-0.720776,17.43,-17.29,4.55,Noise,Right
1703513700043,0.392352,-0.454816,-0.756888,14.84,-18.06,7.84,Noise,Right
1703513700044,0.406016,-0.39284,-0.822768,7.63,-17.64,10.92,Noise,Right
1703513700091,0.42944,-0.436272,-0.848632,4.62,-16.03,12.25,Noise,Right
1703513700091,0.55388,-0.543144,-0.79788,-1.05,-10.99,8.54,Noise,Right
1703513700091,0.532408,-0.53436,-0.78324,1.47,-4.83,3.36,Noise,Right
1703513700137,0.472384,-0.511912,-0.767136,-8.96,-9.24,-10.29,Noise,Right
1703513700138,0.406504,-0.515328,-0.77592,-27.37,-9.8,-14.07,Noise,Right
1703513700183,0.35868,-0.488,-0.776896,-29.96,-9.03,-14.42,Noise,Right
1703513700183,0.3294,-0.478728,-0.77836,-28.14,-9.17,-11.69,Noise,Right
1703513700183,0.345992,-0.476776,-0.804712,-21.77,-12.67,-3.78,Noise,Right
1703513700232,0.354288,-0.447496,-0.837896,-11.06,-17.92,7.21,Noise,Right
1703513700232,0.38796,-0.34892,-0.603656,0.56,-18.2,8.47,Noise,Right
1703513700232,0.355264,-0.436272,-0.792024,9.59,5.95,4.41,Noise,Right
1703513700277,0.406992,-0.459208,-0.788608,-3.36,6.3,6.3,Noise,Right
1703513700277,0.468968,-0.464576,-0.793,12.46,8.96,2.38,Noise,Right
1703513700277,0.474824,-0.528016,-0.779336,4.27,2.17,-0.49,Noise,Right
1703513700322,0.471408,-0.455304,-0.782264,10.71,2.31,3.43,Noise,Right
1703513700323,0.492392,-0.443592,-0.786168,3.85,3.29,0.7,Noise,Right
1703513700373,0.459696,-0.441152,-0.782264,-2.73,-1.12,-4.48,Noise,Right
1703513700373,0.410896,-0.44408,-0.792024,-6.58,-0.98,-3.29,Noise,Right
1703513700373,0.464088,-0.459696,-0.771528,0.7,-8.61,7.63,Noise,Right
1703513700417,0.406504,-0.489952,-0.759816,-2.94,-20.37,12.6,Noise,Right
1703513700417,0.408456,-0.453352,-0.786656,-0.7,-34.44,19.53,Noise,Right
1703513700419,0.427976,-0.4148,-0.805688,-9.87,-42.77,22.26,Noise,Right
1703513700462,0.387472,-0.375272,-0.84424,-11.9,-44.1,14.14,Noise,Right
1703513700462,0.400648,-0.379664,-0.888648,-12.18,-53.41,-2.03,Noise,Right
1703513700462,0.401624,-0.416752,-0.755912,-15.47,-63.56,-9.94,Noise,Right
1703513700509,0.377224,-0.489464,-0.773968,-9.03,-67.69,-6.09,Noise,Right
1703513700509,0.305488,-0.45384,-0.798368,2.31,-49.35,2.17,Noise,Right
1703513700555,0.290848,-0.399184,-0.806664,4.48,-34.09,1.05,Noise,Right
1703513700555,0.260104,-0.396256,-0.7808,8.05,-12.95,-5.81,Noise,Right
1703513700555,0.218624,-0.449448,-0.7686,6.02,4.06,-16.17,Noise,Right
1703513700602,0.244488,-0.422608,-0.806176,3.43,8.75,-19.25,Noise,Right
1703513700602,0.317688,-0.430904,-0.822768,1.47,9.38,-18.55,Noise,Right
1703513700602,0.36844,-0.448472,-0.822768,3.64,13.3,-17.92,Noise,Right
1703513700648,0.406504,-0.44408,-0.842776,0.21,16.87,-13.51,Noise,Right
1703513700649,0.429928,-0.412848,-0.87352,0.07,24.22,-8.12,Noise,Right
1703513700649,0.441152,-0.408456,-0.86376,-1.68,32.97,-8.33,Noise,Right
1703513700697,0.46116,-0.43676,-0.926224,-20.3,38.99,-13.3,Noise,Right
1703513700697,0.423584,-0.406016,-0.95404,-28.7,28.7,-9.73,Noise,Right
1703513700753,0.388448,-0.3904,-0.92476,-12.6,18.27,-7.98,Noise,Right
1703513700753,0.343064,-0.337696,-0.912072,-4.41,24.29,-8.89,Noise,Right
1703513700753,0.35868,-0.372832,-0.855464,-8.75,52.15,-11.13,Noise,Right
1703513700806,0.386008,-0.319152,-0.904264,-28.63,76.37,-17.36,Noise,Right
1703513700806,0.386008,-0.354776,-0.838872,-6.3,85.19,-24.22,Noise,Right
1703513700806,0.366,-0.381128,-0.81008,22.19,75.6,-31.01,Noise,Right
1703513700806,0.37332,-0.385032,-0.758352,30.73,61.95,-28.98,Noise,Right
1703513700853,0.44652,-0.387472,-0.738344,31.99,50.89,-28.98,Noise,Right
1703513700854,0.445544,-0.431392,-0.668072,40.18,27.79,-12.25,Noise,Right
1703513700854,0.467992,-0.397232,-0.655384,23.03,24.71,-10.57,Noise,Right
1703513700901,0.43676,-0.276208,-0.621712,-64.26,3.71,-12.67,Noise,Right
1703513700901,0.51972,-0.305,-0.6954,-92.68,-25.55,-40.88,Noise,Right
1703513700949,0.595848,-0.286944,-0.718824,-72.73,-34.86,-64.33,Noise,Right
1703513700949,0.537288,-0.307928,-0.669048,-59.71,-22.54,-77.0,Noise,Right
1703513700949,0.452864,-0.35624,-0.594872,-55.16,-17.64,-66.01,Noise,Right
1703513700991,0.524112,-0.328424,-0.714432,-71.89,-10.08,-45.5,Noise,Right
1703513700991,0.565104,-0.33184,-0.720776,-47.04,6.44,-16.94,Noise,Right
1703513700991,0.60512,-0.338184,-0.637328,-36.96,27.37,12.32,Noise,Right
1703513701038,0.771528,-0.406016,-0.801296,-19.32,36.89,38.5,Noise,Right
1703513701038,0.651968,-0.198128,-0.701744,-18.27,-30.24,35.0,Noise,Right
1703513701084,0.72468,-0.221552,-0.8296,-29.68,-17.78,22.19,Noise,Right
1703513701085,0.558272,-0.20984,-0.792512,-40.95,-17.43,17.57,Noise,Right
1703513701085,0.530456,-0.155184,-0.874008,-20.86,-16.87,19.74,Noise,Right
1703513701136,0.554856,-0.198616,-0.835944,-0.84,-16.59,20.79,Noise,Right
1703513701136,0.43676,-0.302072,-0.716384,-1.4,-9.52,37.8,Noise,Right
1703513701136,0.511912,0.019032,-0.819352,-8.47,2.59,39.48,Noise,Right
1703513701240,0.757864,-0.160552,-1.084824,9.94,17.08,28.0,Noise,Right
1703513701240,0.618784,-0.242048,-0.923296,-11.55,0.7,21.49,Noise,Right
1703513701240,0.584136,-0.155672,-0.89304,2.59,-0.77,12.67,Noise,Right
1703513701240,0.569008,-0.218624,-0.892552,15.68,4.41,16.45,Noise,Right
1703513701240,0.497272,-0.254736,-0.843752,22.96,7.77,18.06,Noise,Right
1703513701240,0.492392,-0.240096,-0.821304,34.3,11.34,20.23,Noise,Right
1703513701286,0.532408,-0.290848,-0.774944,39.06,14.14,23.66,Noise,Right
1703513701286,0.540216,-0.277184,-0.814472,34.93,21.49,36.19,Noise,Right
1703513701286,0.396256,-0.3294,-0.606096,62.16,46.83,48.93,Noise,Right
1703513701333,0.365024,-0.33672,-0.555344,48.02,101.78,49.77,Noise,Right
1703513701333,0.276696,-0.393816,-0.282552,104.37,17.78,66.5,Noise,Right
1703513701334,0.787632,-0.504592,-1.219512,37.52,43.47,29.75,Noise,Right
1703513701380,0.516792,-0.415288,-0.625616,20.58,14.77,25.13,Noise,Right
1703513701381,0.486048,-0.433832,-0.6832,-4.41,14.77,15.54,Noise,Right
1703513701426,0.471408,-0.418216,-0.687592,-12.67,4.41,11.34,Noise,Right
1703513701426,0.477264,-0.393328,-0.764208,7.35,1.54,10.99,Noise,Right
1703513701427,0.529968,-0.404552,-0.703696,10.29,-0.42,7.98,Noise,Right
1703513701476,0.501176,-0.423584,-0.711016,11.69,-2.03,5.95,Noise,Right
1703513701477,0.595848,-0.410408,-0.675392,28.56,-4.06,5.25,Noise,Right
1703513701478,0.546072,-0.433344,-0.693936,18.06,-6.3,4.62,Noise,Right
1703513701520,0.6222,-0.439688,-0.61976,2.94,-7.56,3.64,Noise,Right
1703513701521,0.608536,-0.458232,-0.57828,-32.69,-13.58,0.28,Noise,Right
1703513701521,0.5734,-0.42212,-0.593408,-20.44,-18.76,-2.17,Noise,Right
1703513701567,0.543632,-0.407968,-0.635376,-36.89,-24.29,-3.08,Noise,Right
1703513701567,0.479704,-0.391864,-0.677832,-37.24,-28.35,0.49,Noise,Right
1703513701614,0.524112,-0.37088,-0.716872,-24.22,-29.05,7.28,Noise,Right
1703513701614,0.548024,-0.35136,-0.723704,-18.48,-28.7,11.27,Noise,Right
1703513701614,0.568032,-0.36356,-0.749568,-21.98,-31.57,5.88,Noise,Right
1703513701669,0.521672,-0.340136,-0.755912,-16.87,-34.65,0.28,Noise,Right
1703513701669,0.488976,-0.388448,-0.781776,-6.23,-34.02,3.71,Noise,Right
1703513701669,0.46604,-0.393816,-0.75884,-7.07,-30.1,13.58,Noise,Right
1703513701722,0.465552,-0.36356,-0.825208,-1.75,-25.13,21.35,Noise,Right
1703513701722,0.499224,-0.310856,-0.833016,2.31,-23.8,20.16,Noise,Right
1703513701723,0.506544,-0.311832,-0.842776,-5.18,-24.08,13.3,Noise,Right
1703513701770,0.4636,-0.356728,-0.833504,-3.22,-24.22,8.19,Noise,Right
1703513701770,0.42212,-0.380152,-0.818376,0.84,-23.17,9.1,Noise,Right
1703513701770,0.37332,-0.364536,-0.792024,4.55,-22.19,12.18,Noise,Right
1703513701817,0.37332,-0.376248,-0.8052,5.95,-23.24,13.72,Noise,Right
1703513701817,0.474336,-0.35624,-0.833504,17.71,-24.36,12.74,Noise,Right
1703513701817,0.570472,-0.400648,-0.819352,22.33,-20.02,16.59,Noise,Right
1703513701878,0.549976,-0.424072,-0.876936,25.9,-10.22,23.8,Noise,Right
1703513701878,0.443592,-0.420168,-0.826184,33.11,-0.14,27.44,Noise,Right
1703513701879,0.406504,-0.274256,-0.798368,26.67,4.9,35.28,Noise,Right
1703513701927,0.408944,-0.371368,-0.802272,32.62,3.22,30.38,Noise,Right
1703513701928,0.411872,-0.372344,-0.82716,28.42,-3.78,17.92,Noise,Right
1703513701928,0.427976,-0.392352,-0.822768,31.22,-9.45,4.48,Noise,Right
1703513701928,0.491416,-0.48312,-0.794952,35.7,-8.82,2.59,Noise,Right
1703513701977,0.44164,-0.46116,-0.744688,27.58,-7.49,3.36,Noise,Right
1703513701977,0.437248,-0.437736,-0.7442,19.39,-10.71,3.08,Noise,Right
1703513702022,0.478728,-0.426024,-0.802272,13.58,-10.29,2.94,Noise,Right
1703513702023,0.613904,-0.4148,-0.883768,7.7,-6.3,5.81,Noise,Right
1703513702023,0.794464,-0.437736,-1.008208,-23.52,3.99,11.06,Noise,Right
1703513702074,0.78812,-0.48068,-1.039928,-64.05,0.42,22.54,Noise,Right
1703513702074,0.576816,-0.485072,-0.977464,-30.03,-18.06,15.4,Noise,Right
1703513702074,0.447984,-0.47092,-0.94672,-17.36,-29.4,15.26,Noise,Right
1703513702162,0.378688,-0.415776,-0.963312,-5.53,-14.14,23.87,Noise,Right
1703513702162,0.363072,-0.318176,-0.981856,13.37,34.23,33.95,Noise,Right
1703513702162,0.29768,-0.295728,-1.036024,26.46,105.91,31.22,Noise,Right
1703513702162,0.27328,-0.16592,-1.105808,29.75,141.12,17.92,Noise,Right
1703513702162,0.404064,-0.20984,-1.013576,58.52,146.37,-4.83,Noise,Right
1703513702209,0.413336,-0.243512,-0.751032,81.48,121.31,-25.62,Noise,Right
1703513702209,0.460184,-0.391376,-0.61,58.59,80.43,-38.78,Noise,Right
1703513702209,0.372344,-0.462136,-0.55632,54.53,50.54,-42.91,Noise,Right
1703513702253,0.226432,-0.512888,-0.331352,34.37,39.69,-28.84,Noise,Right
1703513702253,0.361608,-0.533384,-0.314272,25.97,64.19,-21.63,Noise,Right
1703513702253,0.565592,-0.520696,-0.385032,30.38,93.17,-16.8,Noise,Right
1703513702301,0.716384,-0.581696,-0.37576,46.62,100.52,-8.19,Noise,Right
1703513702301,0.746152,-0.656848,-0.292312,27.65,89.74,-1.96,Noise,Right
1703513702346,0.721264,-0.648552,-0.314272,-19.18,65.1,-4.97,Noise,Right
1703513702346,0.64904,-0.57584,-0.447008,-50.82,45.43,-9.45,Noise,Right
1703513702346,0.582184,-0.458232,-0.543144,-53.55,21.98,-18.62,Noise,Right
1703513702392,0.594384,-0.449936,-0.534848,-58.1,-7.56,-39.48,Noise,Right
1703513702392,0.60512,-0.476776,-0.51972,-55.3,-28.14,-56.77,Noise,Right
1703513702392,0.488,-0.499224,-0.47336,-35.21,-29.89,-52.22,Noise,Right
1703513702439,0.406992,-0.529968,-0.545096,-14.77,-14.14,-36.19,Noise,Right
1703513702440,0.457256,-0.552904,-0.696864,21.98,-8.75,-6.65,Noise,Right
1703513702440,0.520208,-0.34648,-0.571448,10.5,-32.76,6.72,Noise,Right
1703513702486,0.547536,-0.380152,-0.492392,0.42,-27.09,-22.82,Noise,Right
1703513702486,0.593896,-0.522648,-0.548512,-11.41,-40.04,-24.01,Noise,Right
1703513702537,1.32004,-0.376736,-1.356152,-17.43,-39.06,-23.8,Noise,Right
1703513702537,0.689056,-0.484584,-0.43188,0.21,-70.56,15.68,Noise,Right
1703513702537,0.725168,-0.459208,-0.667584,-26.04,-55.93,8.47,Noise,Right
1703513702585,0.694912,-0.420656,-0.708576,-19.6,-52.08,15.05,Noise,Right
1703513702585,0.650504,-0.408944,-0.653432,-10.36,-43.68,22.54,Noise,Right
1703513702585,0.596824,-0.457256,-0.667096,-1.05,-34.23,32.2,Noise,Right
1703513702673,0.548512,-0.356728,-0.6466,-2.38,-34.09,35.42,Noise,Right
1703513702673,0.593408,-0.366976,-0.723704,-2.66,-38.99,26.25,Noise,Right
1703513702673,0.682712,-0.418704,-0.687104,-7.91,-44.52,13.72,Noise,Right
1703513702673,0.726144,-0.44164,-0.64904,-17.22,-45.08,6.37,Noise,Right
1703513702673,0.623176,-0.549,-0.576816,-18.76,-37.94,11.62,Noise,Right
1703513702720,0.530456,-0.503128,-0.645136,-20.58,-32.97,21.49,Noise,Right
1703513702720,0.521184,-0.464576,-0.71736,-20.72,-26.39,40.67,Noise,Right
1703513702720,0.495808,-0.391376,-0.79544,-11.06,-34.16,58.03,Noise,Right
1703513702767,0.557784,-0.388448,-0.791048,28.77,-36.75,49.0,Noise,Right
1703513702767,0.492392,-0.320128,-0.721752,14.56,-33.53,35.7,Noise,Right
1703513702767,0.5734,-0.301096,-0.881328,-19.25,-35.63,12.46,Noise,Right
1703513702813,0.60024,-0.413824,-0.816424,-39.2,-52.5,-3.5,Noise,Right
1703513702813,0.506544,-0.399672,-0.764208,-38.36,-57.12,-19.11,Noise,Right
1703513702813,0.43432,-0.40748,-0.816424,-29.61,-58.24,-0.35,Noise,Right
1703513702859,0.375272,-0.406992,-0.803248,-16.59,-50.75,-7.91,Noise,Right
1703513702860,0.370392,-0.415288,-0.755912,1.68,-28.14,0.21,Noise,Right
1703513702906,0.437248,-0.32452,-0.92964,14.49,-8.61,0.7,Noise,Right
1703513702906,0.5002,-0.410408,-0.794952,-2.45,-34.37,6.09,Noise,Right
1703513702906,0.442128,-0.411872,-0.862296,18.2,-27.44,5.32,Noise,Right
1703513702953,0.391864,-0.4026,-0.878888,3.15,-24.15,6.65,Noise,Right
1703513702953,0.381128,-0.410408,-0.889136,13.79,-16.45,4.62,Noise,Right
1703513702953,0.38308,-0.420656,-0.874984,23.17,-10.57,4.13,Noise,Right
1703513703000,0.396256,-0.430904,-0.840336,30.52,-5.11,4.2,Noise,Right
1703513703000,0.404552,-0.470432,-0.778848,29.68,-3.22,3.22,Noise,Right
1703513703000,0.410896,-0.473848,-0.77104,16.45,-5.11,1.96,Noise,Right
1703513703051,0.442128,-0.4392,-0.789096,7.35,-6.72,1.61,Noise,Right
1703513703054,0.435296,-0.446032,-0.787632,6.3,-6.86,0.91,Noise,Right
1703513703099,0.45384,-0.480192,-0.793,10.43,-6.86,-0.63,Noise,Right
1703513703100,0.5002,-0.498248,-0.777384,13.37,-7.84,-2.59,Noise,Right
1703513703100,0.515816,-0.494832,-0.727608,8.4,-11.2,-4.55,Noise,Right
1703513703186,0.603168,-0.510448,-0.729072,-0.42,-17.5,-2.52,Noise,Right
1703513703186,0.630984,-0.537776,-0.787632,-23.1,-15.33,6.16,Noise,Right
1703513703186,0.559248,-0.50996,-0.823256,-20.37,-14.91,12.32,Noise,Right
1703513703186,0.474824,-0.49288,-0.855464,-17.29,-17.71,15.19,Noise,Right
1703513703186,0.439688,-0.521672,-0.866688,-15.19,-24.71,8.33,Noise,Right
1703513703236,0.381128,-0.523136,-0.87596,-4.13,-37.66,-2.38,Noise,Right
1703513703236,0.365512,-0.473848,-0.884256,-5.32,-58.52,-1.82,Noise,Right
1703513703236,0.328424,-0.45628,-0.876936,-4.34,-69.02,-1.19,Noise,Right
1703513703286,0.133224,-0.350872,-0.881328,25.55,-67.55,-1.75,Noise,Right
1703513703286,0.262056,-0.428464,-0.857904,67.06,-57.4,-2.66,Noise,Right
1703513703286,0.333304,-0.491416,-0.83692,75.6,-40.81,-14.56,Noise,Right
1703513703393,0.274256,-0.488488,-0.855464,49.35,-23.31,-27.3,Noise,Right
1703513703393,0.290848,-0.520208,-0.87108,13.93,-14.14,-39.2,Noise,Right
1703513703393,0.324032,-0.50996,-0.904264,-30.17,-3.64,-50.19,Noise,Right
1703513703393,0.313784,-0.593896,-0.865712,-9.38,5.46,-54.46,Noise,Right
1703513703393,0.312808,-0.551928,-0.996496,25.34,-1.12,-50.26,Noise,Right
1703513703393,0.2928,-0.53192,-1.024312,23.66,-12.46,-32.13,Noise,Right
1703513703393,0.27816,-0.534848,-0.983808,25.55,-24.29,-11.48,Noise,Right
1703513703436,0.250344,-0.484096,-1.006256,14.63,-25.76,4.69,Noise,Right
1703513703436,0.226432,-0.288896,-1.033584,6.93,-11.48,12.18,Noise,Right
1703513703482,0.311832,-0.4026,-0.960384,21.84,-4.48,-17.29,Noise,Right
1703513703482,0.325496,-0.384544,-0.947208,24.29,-5.46,-36.47,Noise,Right
1703513703482,0.34892,-0.373808,-0.910608,21.49,-0.49,-62.44,Noise,Right
1703513703527,0.344528,-0.480192,-0.842288,26.81,3.71,-76.93,Noise,Right
1703513703529,0.333792,-0.523136,-0.81008,31.85,1.26,-81.2,Noise,Right
1703513703529,0.36356,-0.548512,-0.776408,37.17,-14.49,-73.85,Noise,Right
1703513703582,0.355264,-0.5002,-0.80276,17.85,-41.3,-46.69,Noise,Right
1703513703583,0.342088,-0.459208,-0.812032,10.36,-70.77,-11.27,Noise,Right
1703513703697,0.307928,-0.463112,-0.812032,19.18,-83.23,15.12,Noise,Right
1703513703697,0.311832,-0.409432,-0.801784,16.66,-81.83,21.7,Noise,Right
1703513703698,0.282552,-0.385032,-0.775432,20.65,-75.11,11.9,Noise,Right
1703513703698,0.2318,-0.389912,-0.750056,20.79,-67.13,-8.89,Noise,Right
1703513703698,0.175192,-0.39284,-0.74908,17.15,-56.77,-23.38,Noise,Right
1703513703698,0.167384,-0.38308,-0.730048,16.38,-40.74,-29.54,Noise,Right
1703513703699,0.164456,-0.416264,-0.684176,19.25,-28.56,-30.38,Noise,Right
1703513703743,0.09028,-0.355264,-0.642696,29.26,-27.23,-24.92,Noise,Right
1703513703743,0.093208,-0.378688,-0.5978,28.49,-34.02,-18.97,Noise,Right
1703513703743,0.117608,-0.366976,-0.531432,25.13,-38.15,-24.01,Noise,Right
1703513703791,0.110776,-0.39528,-0.500688,13.09,-37.66,-33.74,Noise,Right
1703513703791,0.112728,-0.439688,-0.555344,-13.72,-33.32,-43.82,Noise,Right
