timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1733055435931,0.40748,-0.837408,-0.092232,31.78,-48.37,-39.2,Noise,Right
1733055435977,0.325496,-0.921832,0.020496,40.6,-54.67,-45.15,Noise,Right
1733055435977,0.236192,-1.043832,0.164456,50.96,-42.21,-38.29,Noise,Right
1733055435977,0.230336,-1.025288,0.0244,8.47,-12.95,-15.61,Noise,Right
1733055436024,0.284992,-1.016504,-0.059048,-10.57,10.71,10.43,Noise,Right
1733055436025,0.40748,-0.9394,-0.157624,-34.93,7.7,23.17,Noise,Right
1733055436071,0.469456,-0.854,-0.140544,-31.64,-27.09,1.33,Noise,Right
1733055436072,0.505568,-0.91988,0.007808,8.61,-51.52,1.12,Noise,Right
1733055436072,0.476288,-0.82716,0.073688,4.06,-60.2,-15.54,Noise,Right
1733055436116,0.467504,-0.925248,0.145912,83.58,-55.51,-35.28,Noise,Right
1733055436117,0.095648,-0.922808,0.018056,111.16,-34.3,11.62,Noise,Right
1733055436117,0.27084,-1.257088,0.040504,126.77,-15.89,9.31,Noise,Right
1733055436162,0.345016,-1.013576,-0.05124,86.1,-13.37,-8.96,Noise,Right
1733055436163,0.323056,-0.804224,-0.02196,67.27,-29.54,6.09,Noise,Right
1733055436208,0.418704,-0.91744,-0.073688,34.3,-30.45,24.99,Noise,Right
1733055436209,0.375272,-0.925736,-0.030256,-49.84,-34.72,28.77,Noise,Right
1733055436209,0.374784,-0.891088,0.059536,-67.34,-36.12,17.01,Noise,Right
1733055436255,0.325008,-0.859368,0.145424,-54.88,-34.3,6.16,Noise,Right
1733055436255,0.382592,-0.837408,0.22448,-3.5,-24.99,-1.12,Noise,Right
1733055436256,0.380152,-0.915488,0.108824,-9.38,-1.47,-9.73,Noise,Right
1733055436302,0.311832,-0.92232,0.016104,-16.66,13.79,-26.95,Noise,Right
1733055436302,0.316224,-0.922808,0.0122,13.72,3.64,-31.22,Noise,Right
1733055436302,0.319152,-0.9638,-0.013664,1.96,-4.69,-6.51,Noise,Right
1733055436346,0.365512,-0.976976,-0.004392,-26.88,-10.5,4.69,Noise,Right
1733055436347,0.366,-0.94672,0.017568,-50.96,-14.49,1.82,Noise,Right
1733055436392,0.40504,-0.980392,0.029768,-31.99,-16.45,2.45,Noise,Right
1733055436392,0.365512,-1.01748,0.054168,-40.04,-11.76,7.77,Noise,Right
1733055436392,0.352336,-1.01016,-0.09028,-43.12,-7.07,11.13,Noise,Right
1733055436438,0.289872,-0.970632,-0.113704,-14.07,-5.81,12.18,Noise,Right
1733055436439,0.339648,-0.977952,-0.12688,-22.82,-5.6,13.58,Noise,Right
1733055436439,0.311344,-0.995032,0.00732,-18.13,-11.2,19.46,Noise,Right
1733055436486,0.264008,-1.016504,0.113216,7.63,-10.01,30.31,Noise,Right
1733055436486,0.283528,-0.99308,0.10248,23.17,5.18,40.04,Noise,Right
1733055436532,0.316224,-0.960384,0.049776,36.19,28.56,41.93,Noise,Right
1733055436532,0.296704,-0.934032,-0.052704,24.99,49.49,32.76,Noise,Right
1733055436533,0.259616,-0.91012,-0.2074,1.89,57.33,25.34,Noise,Right
1733055436578,0.2196,-0.884744,-0.315248,-53.41,46.34,26.67,Noise,Right
1733055436578,0.1952,-0.9272,-0.31964,-86.87,16.8,33.53,Noise,Right
1733055436578,0.206912,-0.94672,-0.242048,-85.61,-26.18,41.37,Noise,Right
1733055436625,0.206912,-0.949648,-0.142984,-68.46,-62.51,45.15,Noise,Right
1733055436627,0.20984,-0.944768,-0.047336,-30.8,-72.03,37.52,Noise,Right
1733055436627,0.231312,-0.930616,-0.000976,22.54,-49.07,21.7,Noise,Right
1733055436673,0.264984,-0.916952,-0.03172,44.87,-11.41,1.05,Noise,Right
1733055436673,0.269864,-0.914512,-0.05368,39.41,19.39,-20.72,Noise,Right
1733055436720,0.252784,-0.911096,-0.099064,27.65,30.17,-35.14,Noise,Right
1733055436721,0.159088,-0.949648,-0.125416,3.71,17.08,-31.29,Noise,Right
1733055436722,0.11956,-0.979904,-0.14884,-25.83,-4.06,-12.95,Noise,Right
1733055436767,0.184464,-0.949648,-0.166896,-67.34,-22.19,13.3,Noise,Right
1733055436768,0.208864,-0.962824,-0.189832,-86.59,-29.89,31.43,Noise,Right
1733055436768,0.243024,-0.987712,-0.179096,-88.2,-29.82,32.97,Noise,Right
1733055436813,0.253272,-0.984296,-0.14396,-75.18,-27.51,22.05,Noise,Right
1733055436814,0.2318,-0.964776,-0.10248,-19.95,-19.81,7.28,Noise,Right
1733055436814,0.225944,-0.969168,-0.08052,34.23,-5.46,-6.44,Noise,Right
1733055436861,0.19032,-0.93452,-0.142496,36.47,12.46,-17.22,Noise,Right
1733055436861,0.186904,-0.925248,-0.191784,26.95,25.48,-23.31,Noise,Right
1733055436907,0.159088,-0.925736,-0.277672,4.27,28.91,-22.89,Noise,Right
1733055436907,0.152744,-0.977952,-0.264496,-4.76,15.12,-16.38,Noise,Right
1733055436908,0.131272,-1.016504,-0.23668,-10.85,-10.5,-1.54,Noise,Right
1733055436953,0.154208,-0.97844,-0.219112,-15.26,-31.43,19.74,Noise,Right
1733055436953,0.197152,-0.941352,-0.195688,3.01,-34.65,31.64,Noise,Right
1733055436953,0.232288,-0.932568,-0.142984,26.11,-21.35,21.56,Noise,Right
1733055437000,0.272304,-0.911584,-0.15128,28.7,2.03,-0.91,Noise,Right
1733055437000,0.262056,-0.90768,-0.152256,17.57,13.3,-23.03,Noise,Right
1733055437000,0.220088,-0.894016,-0.214232,-1.05,12.18,-36.33,Noise,Right
1733055437047,0.172264,-0.947696,-0.203008,-4.13,2.73,-36.4,Noise,Right
1733055437048,0.145424,-0.956968,-0.200568,-23.8,-10.08,-21.0,Noise,Right
1733055437094,0.1464,-0.940376,-0.194224,-30.8,-17.64,-1.47,Noise,Right
1733055437095,0.182512,-0.939888,-0.18056,-22.75,-18.41,12.95,Noise,Right
1733055437095,0.271328,-0.955016,-0.159088,-7.21,-15.82,14.7,Noise,Right
1733055437141,0.323056,-0.975024,-0.151768,-22.05,-7.7,3.99,Noise,Right
1733055437141,0.264984,-0.976,-0.204472,-68.95,10.57,-9.52,Noise,Right
1733055437141,0.168848,-0.91744,-0.311832,-112.49,31.85,-16.31,Noise,Right
1733055437187,0.248392,-0.857416,-0.310368,-74.83,39.55,-18.69,Noise,Right
1733055437187,0.27816,-0.906216,-0.247904,-33.67,23.52,-23.31,Noise,Right
1733055437188,0.131272,-0.95892,-0.286456,-0.7,0.14,-25.76,Noise,Right
1733055437237,0.080032,-1.09068,-0.25376,94.92,-23.03,-21.0,Noise,Right
1733055437237,0.1586,-1.046272,-0.179096,130.13,-36.68,1.33,Noise,Right
1733055437281,0.218136,-0.991128,-0.191296,105.91,-26.53,26.53,Noise,Right
1733055437281,0.239608,-0.762256,-0.2928,17.85,10.36,36.82,Noise,Right
1733055437281,0.27816,-0.753472,-0.312808,-57.61,46.41,23.66,Noise,Right
1733055437327,0.372832,-0.717848,-0.278648,-44.66,46.27,-5.04,Noise,Right
1733055437327,0.386008,-0.77348,-0.247904,-26.18,17.78,-48.23,Noise,Right
1733055437328,0.296216,-0.840824,-0.2318,-0.49,-1.33,-80.78,Noise,Right
1733055437378,0.167872,-0.971608,-0.090768,38.92,-4.2,-93.1,Noise,Right
1733055437383,0.064904,-1.064328,0.011224,98.91,2.03,-75.18,Noise,Right
1733055437384,0.119072,-1.07604,0.019032,99.26,18.62,-26.74,Noise,Right
1733055437419,0.181048,-1.004792,-0.188856,22.75,55.02,19.39,Noise,Right
1733055437419,0.257664,-0.872544,-0.312808,-30.8,83.3,36.75,Noise,Right
1733055437468,0.42456,-0.811544,-0.331352,-23.38,66.15,23.59,Noise,Right
1733055437468,0.488,-0.81008,-0.28304,-21.77,17.43,-18.27,Noise,Right
1733055437468,0.424072,-0.850096,-0.22692,14.14,-18.55,-69.23,Noise,Right
1733055437515,0.236192,-0.976976,-0.084424,78.68,-32.34,-94.22,Noise,Right
1733055437515,0.188856,-0.991128,-0.03172,86.52,-30.73,-65.1,Noise,Right
1733055437515,0.215208,-1.041392,-0.046848,74.62,-7.7,-13.86,Noise,Right
1733055437561,0.312808,-1.073112,-0.136152,-3.15,21.07,21.84,Noise,Right
1733055437561,0.33428,-0.98088,-0.284016,-84.42,40.74,35.7,Noise,Right
1733055437561,0.401136,-0.906704,-0.309392,-91.84,37.87,35.14,Noise,Right
1733055437607,0.439688,-0.873032,-0.279624,-81.76,6.86,19.25,Noise,Right
1733055437608,0.372344,-0.853024,-0.281576,-49.42,-31.99,-4.06,Noise,Right
1733055437655,0.322568,-0.914024,-0.193248,28.07,-64.12,-15.96,Noise,Right
1733055437655,0.3172,-0.965752,-0.144936,87.78,-67.83,-11.27,Noise,Right
1733055437655,0.255712,-0.99064,-0.09272,87.22,-44.45,0.28,Noise,Right
1733055437701,0.289384,-0.986736,-0.111752,30.03,-8.54,9.1,Noise,Right
1733055437702,0.27816,-0.8784,-0.182024,-44.31,19.88,13.86,Noise,Right
1733055437702,0.33428,-0.814472,-0.240584,-54.39,27.86,11.41,Noise,Right
1733055437748,0.37332,-0.840824,-0.210328,-57.4,12.95,-1.75,Noise,Right
1733055437749,0.371368,-0.876448,-0.20984,-41.65,-13.79,-19.67,Noise,Right
1733055437749,0.303536,-0.921832,-0.141032,7.77,-40.32,-25.76,Noise,Right
1733055437795,0.311832,-0.962824,-0.103944,56.84,-52.08,-14.91,Noise,Right
1733055437796,0.34648,-0.99308,-0.075152,75.88,-37.94,-0.35,Noise,Right
1733055437843,0.338184,-0.992104,-0.149328,37.73,-4.13,10.29,Noise,Right
1733055437843,0.298656,-0.9272,-0.211304,-6.72,26.74,14.14,Noise,Right
1733055437844,0.328912,-0.874496,-0.244488,-17.01,34.93,13.16,Noise,Right
1733055437890,0.37332,-0.861808,-0.235216,-29.75,19.95,1.47,Noise,Right
1733055437890,0.372832,-0.818376,-0.180072,-40.25,-0.07,-16.94,Noise,Right
1733055437890,0.305488,-0.885232,-0.083448,-3.08,-12.39,-33.11,Noise,Right
1733055437939,0.248392,-0.938424,-0.018056,52.01,-14.49,-38.57,Noise,Right
1733055437939,0.237168,-0.967704,-0.069784,96.46,-3.71,-26.95,Noise,Right
1733055437939,0.262056,-1.00528,-0.152744,66.99,17.78,-7.07,Noise,Right
1733055437985,0.2562,-0.929152,-0.270352,3.78,36.82,7.49,Noise,Right
1733055437986,0.320616,-0.83204,-0.345504,-45.92,35.28,10.15,Noise,Right
1733055437986,0.421144,-0.804712,-0.2928,-56.7,4.34,-0.42,Noise,Right
1733055438030,0.416264,-0.812032,-0.244488,-58.94,-34.65,-22.4,Noise,Right
1733055438031,0.365024,-0.864736,-0.173728,-7.35,-57.47,-40.04,Noise,Right
1733055438077,0.337208,-0.94916,-0.115656,58.24,-59.5,-39.55,Noise,Right
1733055438078,0.325496,-0.999424,0.421144,82.18,-42.63,-27.3,Noise,Right
1733055438078,0.243024,-1.10288,-0.261568,29.12,-12.95,19.25,Noise,Right
1733055438124,0.374784,-0.950624,-0.190808,-4.69,0.0,8.96,Noise,Right
1733055438125,0.475312,-0.851072,-0.305488,-17.5,-16.52,3.5,Noise,Right
1733055438125,0.4758,-0.869616,-0.272792,-27.44,-40.95,-2.73,Noise,Right
1733055438171,0.42212,-1.033096,-0.137616,-32.69,-21.07,-9.24,Noise,Right
1733055438171,0.390888,-0.931104,-0.16348,-70.77,-37.24,-10.08,Noise,Right
1733055438171,0.328424,-0.972584,-0.127856,-0.98,-43.68,-11.55,Noise,Right
1733055438219,0.277184,-0.920856,-0.174704,54.95,-38.99,-8.68,Noise,Right
1733055438219,0.297192,-0.918904,-0.223992,81.69,-23.24,-2.38,Noise,Right
1733055438266,0.238144,-0.91744,-0.254736,47.6,-11.69,-2.17,Noise,Right
1733055438266,0.218136,-0.827648,-0.311344,-22.68,-12.11,-3.01,Noise,Right
1733055438267,0.277184,-0.78324,-0.309392,-45.01,-26.67,3.08,Noise,Right
1733055438313,0.318664,-0.859856,-0.288408,-66.85,-44.24,9.73,Noise,Right
1733055438313,0.298656,-0.960872,-0.247904,-82.53,-58.73,13.51,Noise,Right
1733055438313,0.277672,-0.990152,-0.264496,-35.84,-72.52,19.6,Noise,Right
1733055438358,0.371368,-1.029192,-0.20252,33.67,-79.03,28.7,Noise,Right
1733055438359,0.561688,-1.136064,-0.096624,25.62,-71.75,38.15,Noise,Right
1733055438359,0.596824,-1.042856,-0.125904,-54.67,-50.47,38.15,Noise,Right
1733055438404,0.474824,-1.221952,-0.024888,-97.65,-30.94,27.3,Noise,Right
1733055438404,0.523136,-0.964288,-0.325008,-122.85,-37.94,4.69,Noise,Right
1733055438456,0.361608,-0.94916,-0.391376,-31.57,-42.56,3.78,Noise,Right
1733055438459,0.324032,-0.896456,-0.324032,-85.68,-39.62,17.71,Noise,Right
1733055438459,0.4636,-0.784704,-0.310856,-20.51,-40.95,23.59,Noise,Right
1733055438498,0.434808,-0.83692,-0.35136,-7.14,-25.13,16.31,Noise,Right
1733055438498,0.307928,-0.742736,-0.455792,-41.79,21.56,-0.49,Noise,Right
1733055438498,0.262056,-0.855464,-0.548024,-12.04,80.64,-37.59,Noise,Right
1733055438544,0.23424,-0.813984,-0.538264,-51.24,132.72,-72.1,Noise,Right
1733055438544,0.205448,-0.6954,-0.515816,-45.99,128.03,-81.13,Noise,Right
1733055438544,0.219112,-0.665632,-0.554856,-59.5,80.36,-56.35,Noise,Right
1733055438590,0.21716,-0.750544,-0.541192,-54.74,14.28,-48.79,Noise,Right
1733055438592,0.140056,-0.672952,-0.4148,-93.31,-19.53,-48.93,Noise,Right
1733055438638,0.3416,-0.697352,-0.408456,-91.14,1.96,-31.78,Noise,Right
1733055438638,0.279624,-0.728584,-0.462624,-130.76,35.91,-21.28,Noise,Right
1733055438638,0.319152,-0.840336,-0.504104,-109.76,56.35,-18.69,Noise,Right
1733055438684,0.340136,-0.764208,-0.587552,-94.85,73.29,-15.82,Noise,Right
1733055438684,0.232776,-0.676368,-0.608048,-47.32,69.44,-51.38,Noise,Right
1733055438685,0.2318,-0.794952,-0.671488,1.75,22.4,-66.99,Noise,Right
1733055438732,0.259128,-0.633912,-0.689544,6.79,-17.5,-54.74,Noise,Right
1733055438732,0.43676,-0.650992,-0.608048,-40.32,-23.24,-37.38,Noise,Right
1733055438732,0.547536,-0.638792,-0.494344,-63.49,-18.76,-45.43,Noise,Right
1733055438779,0.55144,-0.669048,-0.44652,-66.99,1.47,-58.8,Noise,Right
1733055438779,0.516304,-0.720288,-0.465552,-48.93,35.21,-61.95,Noise,Right
1733055438827,0.416752,-0.730048,-0.579256,-19.11,53.27,-50.12,Noise,Right
1733055438828,0.363072,-0.696376,-0.682224,3.43,43.26,-31.78,Noise,Right
1733055438828,0.402112,-0.58072,-0.704184,10.99,8.96,-17.57,Noise,Right
1733055438875,0.529968,-0.489952,-0.652456,-27.65,-17.64,-12.95,Noise,Right
1733055438875,0.652456,-0.365512,-0.499712,-75.25,-25.69,-24.99,Noise,Right
1733055438875,0.54168,-0.502152,-0.427488,-93.45,-13.23,-56.56,Noise,Right
1733055438920,0.604632,-0.612928,-0.368928,-52.43,6.44,-66.78,Noise,Right
1733055438920,0.545096,-0.669048,-0.445056,-19.67,36.68,-47.39,Noise,Right
1733055438920,0.313296,-0.762744,-0.97356,12.18,-4.55,9.1,Noise,Right
1733055438977,0.69296,-0.44408,-0.609024,-14.7,-0.91,14.0,Noise,Right
1733055438981,0.614392,-0.490928,-0.645624,-0.77,-10.15,-11.34,Noise,Right
1733055439013,0.526064,-0.443104,-0.613416,-48.86,-6.23,-10.92,Noise,Right
1733055439013,0.537288,-0.477752,-0.562176,-65.1,-5.32,-4.13,Noise,Right
1733055439014,0.405528,-0.50264,-0.576816,-108.85,-3.15,-0.56,Noise,Right
1733055439059,0.505568,-0.519232,-0.66124,-65.87,-6.58,7.28,Noise,Right
1733055439059,0.565104,-0.462624,-0.74908,-47.74,-8.89,1.61,Noise,Right
1733055439059,0.618784,-0.46604,-0.793976,-41.23,-5.74,0.91,Noise,Right
1733055439107,0.665632,-0.466528,-0.670024,-12.88,-4.48,-2.45,Noise,Right
1733055439108,0.599752,-0.447984,-0.710528,-7.0,-1.54,-7.42,Noise,Right
1733055439108,0.632936,-0.38796,-0.572424,-9.17,-0.21,-7.21,Noise,Right
1733055439153,0.6344,-0.367464,-0.588528,-36.61,1.33,-3.08,Noise,Right
1733055439153,0.60024,-0.446032,-0.6466,-37.73,-0.35,-1.89,Noise,Right
1733055439200,0.578768,-0.43432,-0.703696,-20.16,-7.35,-4.55,Noise,Right
1733055439201,0.570472,-0.412848,-0.709064,2.94,-10.01,-6.72,Noise,Right
1733055439201,0.52948,-0.377712,-0.7442,0.91,-9.24,-7.63,Noise,Right
1733055439247,0.5124,-0.399184,-0.718824,2.17,-11.2,-6.02,Noise,Right
1733055439247,0.4148,-0.383568,-0.718336,0.0,-12.6,-1.68,Noise,Right
1733055439247,0.472872,-0.342088,-0.630496,-2.1,-15.05,3.85,Noise,Right
1733055439294,0.541192,-0.413824,-0.711992,0.28,-16.66,8.12,Noise,Right
1733055439295,0.569984,-0.42456,-0.787632,-0.42,-17.08,7.91,Noise,Right
1733055439295,0.677344,-0.404552,-0.728096,-1.75,-16.31,4.9,Noise,Right
1733055439340,0.617808,-0.40504,-0.703208,1.26,-15.82,-1.05,Noise,Right
1733055439340,0.562664,-0.449936,-0.685152,4.83,-15.26,-5.6,Noise,Right
1733055439387,0.559248,-0.325008,-0.630496,10.29,-18.62,-5.88,Noise,Right
1733055439388,0.470432,-0.330864,-0.640256,-0.14,-22.75,1.54,Noise,Right
1733055439388,0.550464,-0.354776,-0.654896,-8.33,-24.08,7.84,Noise,Right
1733055439433,0.506544,-0.433832,-0.784216,-1.82,-23.24,11.55,Noise,Right
1733055439434,0.522648,-0.422608,-0.991128,5.46,-22.4,8.54,Noise,Right
1733055439434,0.622688,-0.23912,-0.842776,-26.04,-15.26,5.11,Noise,Right
1733055439482,0.5124,-0.521184,-0.834968,-2.8,-13.23,5.74,Noise,Right
1733055439482,0.501664,-0.500688,-0.732976,5.88,-11.27,0.49,Noise,Right
1733055439482,0.49776,-0.419192,-0.640256,11.13,-12.46,-3.36,Noise,Right
1733055439528,0.511912,-0.337208,-0.590968,9.45,-17.22,-1.61,Noise,Right
1733055439529,0.507032,-0.290848,-0.677344,-0.63,-21.84,4.2,Noise,Right
1733055439576,0.502152,-0.45872,-0.757864,-1.12,-24.57,7.98,Noise,Right
1733055439576,0.415776,-0.49532,-0.857904,6.72,-24.29,6.23,Noise,Right
1733055439576,0.488488,-0.38064,-0.892064,5.67,-20.16,5.18,Noise,Right
1733055439621,0.483608,-0.371856,-0.888648,9.73,-14.14,9.87,Noise,Right
1733055439621,0.549,-0.371856,-0.803248,-2.66,-5.32,10.57,Noise,Right
1733055439622,0.573888,-0.406992,-0.736392,-3.08,-8.75,0.63,Noise,Right
1733055439669,0.448472,-0.480192,-0.750056,11.62,-15.75,-16.24,Noise,Right
1733055439669,0.401624,-0.555344,-0.691984,7.84,-7.84,1.68,Noise,Right
1733055439669,0.426512,-0.447496,-0.727608,13.79,-8.05,1.12,Noise,Right
1733055439717,0.476776,-0.416752,-0.760792,12.11,-9.03,2.1,Noise,Right
1733055439717,0.4636,-0.452376,-0.806176,10.64,-8.4,2.17,Noise,Right
1733055439762,0.468968,-0.445056,-0.817888,4.83,-6.3,1.33,Noise,Right
1733055439763,0.459208,-0.423584,-0.748592,-3.99,-4.06,0.63,Noise,Right
1733055439763,0.464088,-0.438224,-0.698328,-8.12,-7.0,-2.17,Noise,Right
1733055439809,0.455792,-0.416752,-0.656848,-22.05,-6.93,-1.89,Noise,Right
1733055439809,0.450424,-0.437736,-0.717848,-12.18,-11.48,-1.12,Noise,Right
1733055439809,0.49044,-0.477264,-0.780312,2.38,-14.0,-2.17,Noise,Right
1733055439856,0.452376,-0.432856,-0.799344,13.09,-13.44,-4.48,Noise,Right
1733055439857,0.46604,-0.368928,-0.850096,20.58,-10.29,-3.92,Noise,Right
1733055439857,0.472872,-0.340624,-0.820816,12.88,-5.04,0.49,Noise,Right
1733055439909,0.462624,-0.391864,-0.791048,14.49,-2.45,5.46,Noise,Right
1733055439909,0.443592,-0.438224,-0.699792,14.07,-3.08,7.49,Noise,Right
1733055440009,0.400648,-0.454328,-0.694424,21.56,-8.4,5.88,Noise,Right
1733055440009,0.48556,-0.437736,-0.730536,13.58,-9.24,5.04,Noise,Right
1733055440011,0.441152,-0.449448,-0.746152,-5.74,-8.54,2.38,Noise,Right
1733055440011,0.455792,-0.474336,-0.779336,-6.79,-8.89,2.03,Noise,Right
1733055440011,0.455304,-0.45872,-0.78568,-9.59,-7.35,0.21,Noise,Right
1733055440011,0.482632,-0.41724,-0.74908,-0.98,-9.31,-6.58,Noise,Right
1733055440058,0.452864,-0.347944,-0.716872,6.09,-10.22,2.8,Noise,Right
1733055440059,0.442616,-0.396744,-0.754936,-6.65,-8.54,5.18,Noise,Right
1733055440059,0.345992,-0.435296,-0.813984,-23.8,-6.58,6.44,Noise,Right
1733055440104,0.40992,-0.427488,-0.807152,-31.08,-4.69,9.59,Noise,Right
1733055440105,0.419192,-0.451888,-0.833504,-11.48,-6.3,6.23,Noise,Right
1733055440105,0.442616,-0.432368,-0.821792,-14.14,-5.95,0.0,Noise,Right
1733055440151,0.477752,-0.449448,-0.789584,2.73,-10.92,-12.32,Noise,Right
1733055440151,0.447008,-0.49044,-0.762256,5.46,-8.89,-11.62,Noise,Right
1733055440151,0.47824,-0.467016,-0.699792,6.02,-7.28,-8.61,Noise,Right
1733055440199,0.338672,-0.38064,-0.708088,8.82,-7.21,-3.5,Noise,Right
1733055440199,0.3904,-0.393328,-0.77592,32.97,-14.7,2.1,Noise,Right
1733055440200,0.426024,-0.350872,-0.791048,-1.89,-10.57,5.25,Noise,Right
1733055440244,0.40992,-0.40504,-0.828624,-9.24,-9.24,6.65,Noise,Right
1733055440244,0.380152,-0.42944,-0.874984,-4.76,-8.96,4.97,Noise,Right
1733055440292,0.416752,-0.456768,-0.797392,-5.95,-7.98,-1.96,Noise,Right
1733055440293,0.416752,-0.48312,-0.782752,17.92,-14.63,-9.52,Noise,Right
1733055440293,0.413336,-0.423584,-0.862784,19.25,-17.78,-13.09,Noise,Right
1733055440340,0.42456,-0.391864,-0.730536,15.68,-14.35,-1.82,Noise,Right
1733055440340,0.44652,-0.427488,-0.782752,21.49,-14.49,1.89,Noise,Right
1733055440340,0.423096,-0.47336,-0.793,4.83,-9.94,3.08,Noise,Right
1733055440385,0.447008,-0.38796,-0.86864,-27.72,-2.38,3.08,Noise,Right
1733055440386,0.440176,-0.424072,-0.8296,-36.68,1.05,3.29,Noise,Right
1733055440386,0.427488,-0.494344,-0.766648,-12.46,-4.97,-5.39,Noise,Right
1733055440432,0.442616,-0.489464,-0.736392,4.83,-7.21,-7.28,Noise,Right
1733055440432,0.434808,-0.462136,-0.728584,5.81,-6.79,-6.16,Noise,Right
1733055440480,0.383568,-0.44164,-0.764696,19.88,-10.5,-5.74,Noise,Right
1733055440480,0.415288,-0.372832,-0.790072,24.15,-11.62,-4.06,Noise,Right
1733055440481,0.41968,-0.379176,-0.81496,29.68,-11.69,-1.47,Noise,Right
1733055440529,0.437248,-0.396744,-0.829112,15.12,-8.05,1.89,Noise,Right
1733055440529,0.45384,-0.391864,-0.787144,-25.55,-0.35,3.43,Noise,Right
1733055440529,0.423584,-0.434808,-0.769576,-29.82,-0.07,3.92,Noise,Right
1733055440585,0.402112,-0.487512,-0.77104,-7.14,-4.48,1.4,Noise,Right
1733055440589,0.37576,-0.487024,-0.786168,3.08,-6.65,-3.36,Noise,Right
1733055440593,0.379664,-0.445544,-0.81252,19.6,-7.42,-4.41,Noise,Right
1733055440622,0.372344,-0.393816,-0.835456,31.99,-8.47,-3.36,Noise,Right
1733055440623,0.4026,-0.4148,-0.844728,32.06,-7.49,-1.54,Noise,Right
1733055440667,0.388936,-0.454328,-0.81984,18.69,-3.78,-1.47,Noise,Right
1733055440668,0.406992,-0.60512,-0.681248,-12.32,-5.18,-5.53,Noise,Right
1733055440668,0.449936,-0.164944,-0.808616,-32.48,-3.22,-6.65,Noise,Right
1733055440714,0.416264,-0.471408,-0.75396,-51.1,-1.96,2.1,Noise,Right
1733055440715,0.374296,-0.496296,-0.78812,-22.12,-9.17,-4.62,Noise,Right
1733055440715,0.406992,-0.464576,-0.787144,10.5,-14.28,-11.76,Noise,Right
1733055440762,0.40748,-0.404552,-0.809104,21.56,-12.74,-8.54,Noise,Right
1733055440763,0.388448,-0.461648,-0.860344,35.35,-12.95,-9.59,Noise,Right
1733055440763,0.375272,-0.453352,-0.801296,47.46,-13.86,-13.51,Noise,Right
1733055440807,0.42212,-0.459208,-0.746152,37.94,-17.85,-22.75,Noise,Right
1733055440807,0.350872,-0.36356,-0.8174,-16.38,-18.9,-1.89,Noise,Right
1733055440852,0.355264,-0.483608,-0.767136,-36.68,-7.7,11.27,Noise,Right
1733055440852,0.392352,-0.450424,-0.70272,-34.23,-8.75,3.43,Noise,Right
1733055440852,0.421144,-0.441152,-0.7198,29.89,-10.08,-8.47,Noise,Right
1733055440899,0.437736,-0.450912,-0.76616,61.46,-2.94,-16.1,Noise,Right
1733055440899,0.308904,-0.27328,-0.704672,-4.69,-16.17,-9.38,Noise,Right
1733055440899,0.267912,-0.457256,-0.97112,78.89,-19.46,-10.15,Noise,Right
1733055440946,0.433344,-0.510448,-0.821304,36.68,-16.45,-7.63,Noise,Right
1733055440946,0.40016,-0.364536,-0.857416,-36.82,-31.85,9.24,Noise,Right
1733055440946,0.375272,-0.421632,-0.838384,-59.99,-28.14,15.47,Noise,Right
1733055440993,0.438224,-0.441152,-0.741272,-79.38,-24.01,4.13,Noise,Right
1733055440994,0.408944,-0.442128,-0.716384,-36.61,-29.89,-18.34,Noise,Right
1733055441040,0.379176,-0.463112,-0.743712,20.51,-25.83,-29.05,Noise,Right
1733055441040,0.38552,-0.477752,-0.798856,54.04,-7.91,-24.78,Noise,Right
1733055441040,0.362096,-0.498736,-0.837896,70.42,8.68,-14.63,Noise,Right
1733055441087,0.317688,-0.489464,-0.94672,56.35,11.97,-7.42,Noise,Right
1733055441087,0.292312,-0.369904,-1.006256,-6.72,-6.72,1.05,Noise,Right
1733055441088,0.292312,-0.323544,-1.016992,-102.69,-53.48,7.0,Noise,Right
1733055441134,0.342576,-0.359656,-0.85888,-145.25,-65.59,-1.19,Noise,Right
1733055441134,0.390888,-0.407968,-0.798368,-104.58,-87.99,-28.35,Noise,Right
1733055441134,0.38796,-0.414312,-0.74908,-43.68,-88.48,-45.71,Noise,Right
1733055441180,0.359656,-0.440664,-0.750056,23.1,-64.89,-42.14,Noise,Right
1733055441180,0.361608,-0.472872,-0.767136,69.44,-28.0,-24.71,Noise,Right
1733055441226,0.343064,-0.469944,-0.81496,102.62,16.94,-7.35,Noise,Right
1733055441226,0.344528,-0.4514,-0.864248,119.28,43.05,4.97,Noise,Right
1733055441226,0.301096,-0.421632,-1.020896,98.21,47.18,10.57,Noise,Right
1733055441274,0.293776,-0.395768,-0.99308,26.18,21.84,8.61,Noise,Right
1733055441274,0.311344,-0.388936,-0.948184,-27.16,-23.17,5.6,Noise,Right
1733055441275,0.33672,-0.400648,-0.86376,-42.42,-58.66,-5.32,Noise,Right
1733055441319,0.366,-0.397232,-0.778848,-24.78,-65.66,-16.66,Noise,Right
1733055441319,0.337208,-0.43676,-0.752008,25.97,-50.96,-19.67,Noise,Right
1733055441365,0.328424,-0.478728,-0.777872,48.37,-20.37,-15.19,Noise,Right
