timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1685879426093,0.366,-0.506056,-0.757376,4.83,-3.29,0.07,Noise,Right
1685879426093,0.366,-0.510936,-0.762744,3.99,-5.74,0.63,Noise,Right
1685879426243,0.342576,-0.508496,-0.779336,3.08,-7.35,-0.42,Noise,Right
1685879426243,0.31964,-0.519232,-0.788608,3.01,-7.0,-1.89,Noise,Right
1685879426244,0.305,-0.510936,-0.791536,2.03,-5.53,-4.06,Noise,Right
1685879426244,0.340624,-0.495808,-0.811544,3.08,-2.87,-5.18,Noise,Right
1685879426248,0.3782,-0.486048,-0.812032,1.54,-1.19,-4.97,Noise,Right
1685879426252,0.369416,-0.49044,-0.781288,2.87,-0.56,-4.27,Noise,Right
1685879426252,0.371856,-0.495808,-0.757376,3.01,-2.03,-2.59,Noise,Right
1685879426346,0.364536,-0.499224,-0.762256,2.66,-3.71,-1.05,Noise,Right
1685879426346,0.357704,-0.499712,-0.773968,3.22,-5.04,0.07,Noise,Right
1685879426346,0.349896,-0.510936,-0.7808,3.22,-5.6,-0.21,Noise,Right
1685879426346,0.333304,-0.51728,-0.7808,3.43,-6.23,-1.61,Noise,Right
1685879426347,0.321592,-0.513376,-0.784216,2.8,-6.65,-4.06,Noise,Right
1685879426347,0.330864,-0.501176,-0.803736,4.69,-6.23,-5.95,Noise,Right
1685879426347,0.366488,-0.48556,-0.81496,4.34,-3.99,-6.79,Noise,Right
1685879426347,0.367464,-0.485072,-0.79056,3.99,-1.61,-5.32,Noise,Right
1685879426449,0.36356,-0.494344,-0.760792,3.85,-1.05,-3.22,Noise,Right
1685879426449,0.359168,-0.503616,-0.766648,3.5,-1.96,-1.05,Noise,Right
1685879426450,0.369416,-0.504592,-0.775432,3.71,-3.43,-0.07,Noise,Right
1685879426450,0.35868,-0.505568,-0.776408,2.31,-4.83,-0.28,Noise,Right
1685879426450,0.352336,-0.508008,-0.780312,1.05,-6.3,-0.84,Noise,Right
1685879426553,0.33916,-0.506056,-0.794464,1.19,-7.07,-1.68,Noise,Right
1685879426553,0.33184,-0.50508,-0.787632,3.01,-5.88,-3.08,Noise,Right
1685879426554,0.332816,-0.494832,-0.78812,3.15,-4.9,-4.13,Noise,Right
1685879426554,0.350872,-0.494344,-0.801296,3.85,-3.71,-4.34,Noise,Right
1685879426554,0.365512,-0.491904,-0.786168,4.76,-2.31,-3.71,Noise,Right
1685879426554,0.353312,-0.500688,-0.760792,5.11,-2.73,-2.59,Noise,Right
1685879426554,0.3416,-0.509472,-0.760304,4.41,-3.57,-2.24,Noise,Right
1685879426654,0.358192,-0.5002,-0.779824,4.06,-4.41,-2.24,Noise,Right
1685879426655,0.341112,-0.504104,-0.791048,2.52,-4.76,-2.8,Noise,Right
1685879426655,0.341112,-0.49288,-0.792024,2.87,-5.11,-3.15,Noise,Right
1685879426655,0.349408,-0.493856,-0.799344,2.8,-4.76,-3.36,Noise,Right
1685879426655,0.354776,-0.493368,-0.790072,3.71,-3.71,-3.64,Noise,Right
1685879426655,0.3416,-0.501664,-0.775432,4.13,-3.57,-3.71,Noise,Right
1685879426769,0.359656,-0.508496,-0.769576,5.32,-4.83,-3.5,Noise,Right
1685879426773,0.356728,-0.498248,-0.784704,4.55,-5.39,-3.5,Noise,Right
1685879426777,0.354776,-0.500688,-0.782264,4.76,-5.53,-3.29,Noise,Right
1685879426778,0.354288,-0.499224,-0.786656,1.96,-5.32,-2.59,Noise,Right
1685879426778,0.36112,-0.50752,-0.792024,-0.21,-5.04,-1.47,Noise,Right
1685879426858,0.347456,-0.493368,-0.774944,-5.32,-3.99,0.14,Noise,Right
1685879426859,0.334768,-0.491904,-0.786168,-0.77,-4.34,1.82,Noise,Right
1685879426859,0.349896,-0.503616,-0.80276,2.17,-3.5,1.19,Noise,Right
1685879426859,0.3538,-0.502152,-0.790072,5.11,-3.64,-1.19,Noise,Right
1685879426859,0.355752,-0.515328,-0.780312,4.55,-4.48,-3.5,Noise,Right
1685879426860,0.345016,-0.518744,-0.774456,5.18,-5.39,-5.32,Noise,Right
1685879426965,0.3416,-0.504104,-0.779336,4.41,-5.95,-4.97,Noise,Right
1685879426965,0.341112,-0.493368,-0.799832,0.63,-5.81,-3.43,Noise,Right
1685879426965,0.337208,-0.494344,-0.80276,-0.49,-4.34,-1.61,Noise,Right
1685879426966,0.33672,-0.49288,-0.79788,1.12,-3.57,-0.91,Noise,Right
1685879426966,0.341112,-0.497272,-0.796904,1.89,-3.99,-1.89,Noise,Right
1685879426966,0.333792,-0.493856,-0.801296,4.69,-4.27,-4.2,Noise,Right
1685879427064,0.342088,-0.49776,-0.808128,7.14,-4.27,-6.58,Noise,Right
1685879427064,0.344528,-0.497272,-0.798856,9.94,-3.57,-8.05,Noise,Right
1685879427064,0.362096,-0.495808,-0.792512,10.99,-3.5,-8.4,Noise,Right
1685879427064,0.392352,-0.503616,-0.788608,8.61,-3.92,-7.77,Noise,Right
1685879427064,0.371368,-0.5124,-0.755912,3.85,-4.34,-6.02,Noise,Right
1685879427064,0.346968,-0.512888,-0.75396,-2.59,-5.81,-1.68,Noise,Right
1685879427111,0.362096,-0.498248,-0.78324,-4.83,-5.39,1.82,Noise,Right
1685879427111,0.347456,-0.501176,-0.796904,-0.21,-3.99,3.22,Noise,Right
1685879427111,0.354288,-0.49532,-0.793,2.8,-3.85,2.17,Noise,Right
1685879427166,0.349896,-0.493368,-0.786168,3.15,-4.06,-0.35,Noise,Right
1685879427168,0.34892,-0.498736,-0.781288,4.83,-5.46,-2.94,Noise,Right
1685879427168,0.345504,-0.499712,-0.784704,5.04,-6.23,-3.78,Noise,Right
1685879427268,0.3416,-0.493856,-0.78812,6.02,-6.23,-3.36,Noise,Right
1685879427268,0.336232,-0.514352,-0.787632,4.9,-5.25,-2.45,Noise,Right
1685879427269,0.3294,-0.52216,-0.776408,-0.63,-4.41,-2.1,Noise,Right
1685879427269,0.335256,-0.508984,-0.777384,-12.11,-4.06,-0.98,Noise,Right
1685879427269,0.349408,-0.47824,-0.793976,-9.1,-3.57,-0.35,Noise,Right
1685879427269,0.377224,-0.482632,-0.796416,-1.54,-3.08,-0.49,Noise,Right
1685879427327,0.364048,-0.47824,-0.78324,3.08,-3.64,-2.1,Noise,Right
1685879427332,0.369904,-0.48556,-0.789096,7.28,-5.53,-3.15,Noise,Right
1685879427333,0.371368,-0.491904,-0.782752,7.21,-6.65,-4.06,Noise,Right
1685879427335,0.365024,-0.493856,-0.77592,8.89,-7.21,-3.64,Noise,Right
1685879427474,0.338672,-0.536312,-0.752008,-2.24,-8.47,-1.61,Noise,Right
1685879427475,0.309392,-0.579744,-0.699792,-41.93,-9.66,2.03,Noise,Right
1685879427574,0.340624,-0.425048,-0.812032,-5.18,-2.94,2.17,Noise,Right
1685879427680,0.309392,-0.408456,-0.94672,-19.95,-14.77,39.76,Noise,Right
1685879427783,0.284992,-0.469456,-0.881328,8.12,-12.46,29.19,Noise,Right
1685879427783,0.301584,-0.482632,-0.821792,7.84,-17.99,4.83,Noise,Right
1685879427783,0.354776,-0.432368,-0.877424,11.2,-25.48,-15.82,Noise,Right
1685879427784,0.367952,-0.609512,-0.891576,7.91,-24.92,-25.97,Noise,Right
1685879427784,0.203008,-0.478728,-0.821792,-38.57,-23.31,-23.66,Noise,Right
1685879427784,0.147376,-0.371856,-0.8418,-28.98,-20.58,-8.89,Noise,Right
1685879427884,0.193736,-0.371368,-0.830088,-24.15,-18.13,13.3,Noise,Right
1685879427885,0.237168,-0.376248,-0.914024,-23.45,-21.14,21.91,Noise,Right
1685879427885,0.274256,-0.345016,-0.978928,-10.64,-24.78,19.04,Noise,Right
1685879427885,0.235216,-0.39528,-0.986736,12.95,-29.33,7.91,Noise,Right
1685879427885,0.219112,-0.43676,-0.997472,23.66,-32.06,-9.94,Noise,Right
1685879427885,0.25864,-0.518256,-1.002352,37.17,-26.46,-28.77,Noise,Right
1685879427986,0.243512,-0.589992,-0.986736,6.79,-13.93,-40.67,Noise,Right
1685879427986,0.199104,-0.453352,-0.918416,7.91,-4.97,-28.0,Noise,Right
1685879427986,0.22692,-0.324032,-0.921344,10.71,-4.2,-0.84,Noise,Right
1685879427986,0.243512,-0.434808,-0.88328,20.09,-7.77,20.86,Noise,Right
1685879427986,0.183976,-0.457744,-0.870592,13.23,-12.6,24.29,Noise,Right
1685879427986,0.210328,-0.451888,-0.93452,21.77,-12.32,9.45,Noise,Right
1685879428086,0.24156,-0.431392,-0.921344,29.19,-11.34,-9.31,Noise,Right
1685879428086,0.224968,-0.436272,-0.874496,35.14,-17.64,-24.92,Noise,Right
1685879428086,0.223992,-0.51972,-0.886696,33.11,-23.17,-35.49,Noise,Right
1685879428086,0.16348,-0.555344,-0.87596,14.21,-24.64,-39.9,Noise,Right
1685879428086,0.100528,-0.428464,-0.862296,12.11,-26.67,-29.33,Noise,Right
1685879428086,0.12444,-0.413824,-0.87108,18.48,-28.7,-13.86,Noise,Right
1685879428190,0.120536,-0.4514,-0.87352,23.59,-23.94,-7.35,Noise,Right
1685879428191,0.104432,-0.479216,-0.845216,32.27,-13.51,-13.65,Noise,Right
1685879428191,0.118096,-0.49044,-0.796904,38.08,-4.62,-28.98,Noise,Right
1685879428191,0.143472,-0.490928,-0.772992,39.41,-2.38,-45.92,Noise,Right
1685879428191,0.2074,-0.476776,-0.775432,34.65,-4.41,-58.31,Noise,Right
1685879428191,0.214232,-0.564128,-0.720288,7.21,-6.93,-60.27,Noise,Right
1685879428292,0.229848,-0.440176,-0.78568,-12.18,-2.24,-51.38,Noise,Right
1685879428292,0.241072,-0.388448,-0.806176,-5.39,6.72,-33.46,Noise,Right
1685879428292,0.247904,-0.432368,-0.755912,5.95,4.97,-15.96,Noise,Right
1685879428292,0.269376,-0.475312,-0.755912,6.3,-4.83,-10.29,Noise,Right
1685879428292,0.294264,-0.456768,-0.806664,21.77,-12.18,-15.75,Noise,Right
1685879428293,0.289872,-0.46848,-0.782752,28.56,-19.11,-25.34,Noise,Right
1685879428345,0.288408,-0.5124,-0.770552,39.41,-27.86,-36.26,Noise,Right
1685879428345,0.29524,-0.581208,-0.761768,30.24,-32.27,-45.01,Noise,Right
1685879428345,0.266936,-0.540704,-0.737856,-9.31,-27.3,-47.32,Noise,Right
1685879428404,0.277672,-0.481656,-0.804224,-4.9,-9.66,-37.38,Noise,Right
1685879428404,0.228872,-0.377224,-0.751032,-4.62,6.02,-16.38,Noise,Right
1685879428404,0.254248,-0.465552,-0.740296,1.68,8.75,2.31,Noise,Right
1685879428404,0.262544,-0.477752,-0.789096,-2.31,10.85,5.53,Noise,Right
1685879428538,0.280112,-0.423096,-0.809104,10.5,11.83,-1.54,Noise,Right
1685879428539,0.284992,-0.474824,-0.793976,15.26,3.08,-14.49,Noise,Right
1685879428539,0.298168,-0.494344,-0.79056,20.09,-11.69,-28.42,Noise,Right
1685879428539,0.303048,-0.549,-0.821304,14.98,-14.91,-41.72,Noise,Right
1685879428539,0.304512,-0.546072,-0.835944,-10.08,-7.35,-48.02,Noise,Right
1685879428539,0.291824,-0.469456,-0.854488,-11.06,2.31,-40.88,Noise,Right
1685879428539,0.306464,-0.369416,-0.833992,-4.55,7.77,-17.15,Noise,Right
1685879428595,0.323056,-0.439688,-0.828624,-1.4,10.5,2.03,Noise,Right
1685879428595,0.30256,-0.470432,-0.82472,8.05,14.7,7.07,Noise,Right
1685879428595,0.299144,-0.487024,-0.812032,19.81,19.32,1.12,Noise,Right
1685879428596,0.325984,-0.49776,-0.756888,22.89,17.78,-11.06,Noise,Right
1685879428705,0.348432,-0.502152,-0.752008,23.1,11.13,-25.2,Noise,Right
1685879428706,0.34892,-0.543144,-0.743224,13.16,5.53,-32.62,Noise,Right
1685879428706,0.332816,-0.508496,-0.79544,-15.47,6.37,-33.25,Noise,Right
1685879428706,0.296704,-0.40748,-0.8052,-5.67,9.1,-23.17,Noise,Right
1685879428706,0.287432,-0.435784,-0.787144,-0.77,9.38,-8.54,Noise,Right
1685879428706,0.360632,-0.47092,-0.823744,-0.14,11.83,-1.82,Noise,Right
1685879428805,0.388936,-0.432368,-0.820328,9.73,14.49,-4.76,Noise,Right
1685879428805,0.382592,-0.443592,-0.825696,14.28,11.55,-10.85,Noise,Right
1685879428805,0.411384,-0.470432,-0.822768,16.1,8.68,-19.46,Noise,Right
1685879428806,0.406992,-0.485072,-0.802272,15.75,9.03,-27.86,Noise,Right
1685879428806,0.4026,-0.487512,-0.795928,8.19,11.34,-31.78,Noise,Right
1685879428806,0.379664,-0.51972,-0.82472,-0.28,13.09,-28.35,Noise,Right
1685879428907,0.34648,-0.427976,-0.764208,1.61,6.86,-17.5,Noise,Right
1685879428907,0.3782,-0.445544,-0.791048,12.04,1.4,-7.21,Noise,Right
1685879428907,0.372832,-0.442616,-0.853024,10.92,5.67,-8.19,Noise,Right
1685879428907,0.357216,-0.46116,-0.877424,20.16,17.78,-20.58,Noise,Right
1685879428907,0.381616,-0.46604,-0.813496,31.78,26.53,-39.34,Noise,Right
1685879428907,0.438712,-0.454816,-0.787632,31.5,26.53,-50.75,Noise,Right
1685879429008,0.464088,-0.471896,-0.74176,29.68,20.44,-55.65,Noise,Right
1685879429008,0.452864,-0.481656,-0.735416,15.68,15.33,-53.62,Noise,Right
1685879429008,0.433344,-0.423096,-0.77836,10.64,14.98,-44.31,Noise,Right
1685879429008,0.44652,-0.391864,-0.779336,18.48,15.47,-29.82,Noise,Right
1685879429008,0.461648,-0.427488,-0.757376,26.18,11.69,-17.5,Noise,Right
1685879429009,0.460672,-0.439688,-0.772504,35.0,8.4,-16.31,Noise,Right
1685879429111,0.450424,-0.45872,-0.803248,37.52,15.96,-25.97,Noise,Right
1685879429111,0.496784,-0.440664,-0.770064,45.29,27.93,-43.47,Noise,Right
1685879429111,0.53192,-0.479704,-0.706624,43.47,36.4,-60.34,Noise,Right
1685879429111,0.553392,-0.507032,-0.642208,31.71,35.56,-70.42,Noise,Right
1685879429111,0.548512,-0.514352,-0.59048,18.76,27.02,-67.9,Noise,Right
1685879429111,0.535824,-0.443592,-0.62708,22.61,21.84,-56.07,Noise,Right
1685879429162,0.510448,-0.407968,-0.6344,26.39,23.31,-39.48,Noise,Right
1685879429163,0.530944,-0.437248,-0.62464,26.67,27.51,-26.39,Noise,Right
1685879429163,0.53192,-0.455304,-0.642208,32.06,28.77,-25.97,Noise,Right
1685879429288,0.567544,-0.471896,-0.639768,30.87,25.69,-37.03,Noise,Right
1685879429288,0.629032,-0.474824,-0.648064,32.27,17.78,-53.06,Noise,Right
1685879429288,0.714432,-0.511912,-0.605608,23.17,8.33,-65.94,Noise,Right
1685879429288,0.711504,-0.494832,-0.60024,1.82,-1.33,-68.53,Noise,Right
1685879429289,0.669048,-0.406016,-0.611464,2.87,-5.88,-38.5,Noise,Right
1685879429289,0.650992,-0.389912,-0.596824,12.46,-4.69,-32.97,Noise,Right
1685879429289,0.669048,-0.427976,-0.62708,17.92,0.14,-17.78,Noise,Right
1685879429344,0.661728,-0.43188,-0.611952,34.02,2.66,-12.67,Noise,Right
1685879429344,0.703208,-0.455792,-0.607072,43.89,0.21,-17.5,Noise,Right
1685879429344,0.783728,-0.45384,-0.60512,41.3,-1.19,-27.65,Noise,Right
1685879429344,0.781288,-0.472872,-0.60024,38.57,4.62,-35.49,Noise,Right
1685879429471,0.73932,-0.52216,-0.570472,25.41,10.92,-33.46,Noise,Right
1685879429472,0.687592,-0.517768,-0.525576,4.97,8.47,-22.54,Noise,Right
1685879429472,0.668072,-0.440176,-0.58804,12.46,5.6,-4.69,Noise,Right
1685879429472,0.662216,-0.451888,-0.60512,17.99,10.71,8.61,Noise,Right
1685879429472,0.61488,-0.483608,-0.64416,38.01,22.05,3.22,Noise,Right
1685879429472,0.662704,-0.502152,-0.620736,48.72,37.38,-20.93,Noise,Right
1685879429472,0.74908,-0.466528,-0.52948,59.22,43.05,-44.94,Noise,Right
1685879429608,0.793,-0.498736,-0.435784,55.51,37.24,-58.52,Noise,Right
1685879429608,0.811544,-0.526064,-0.40992,26.74,28.35,-58.87,Noise,Right
1685879429608,0.85644,-0.467016,-0.469456,9.24,29.05,-42.42,Noise,Right
1685879429608,0.829112,-0.37576,-0.53192,4.55,42.42,-4.2,Noise,Right
1685879429608,0.830576,-0.379664,-0.491416,20.58,51.8,32.55,Noise,Right
1685879429608,0.800808,-0.439688,-0.49776,37.94,46.27,50.54,Noise,Right
1685879429608,0.766648,-0.496784,-0.526552,43.4,43.68,41.02,Noise,Right
1685879429608,0.77836,-0.528016,-0.507032,49.28,51.94,8.12,Noise,Right
1685879429733,0.831552,-0.487024,-0.407968,56.84,59.92,-31.29,Noise,Right
1685879429733,0.894992,-0.5246,-0.277184,46.06,55.86,-45.99,Noise,Right
1685879429733,0.871568,-0.516792,-0.184464,23.94,43.54,-39.2,Noise,Right
1685879429733,0.818376,-0.432368,-0.156648,23.45,31.29,-13.51,Noise,Right
1685879429734,0.7442,-0.39284,-0.152256,30.8,17.36,20.44,Noise,Right
1685879429734,0.70028,-0.465064,-0.194712,29.05,3.99,42.91,Noise,Right
1685879429734,0.623664,-0.508984,-0.261568,31.15,3.43,29.26,Noise,Right
1685879429831,0.636352,-0.505568,-0.24888,35.7,14.49,-10.36,Noise,Right
1685879429831,0.709064,-0.478728,-0.240096,23.03,21.7,-55.02,Noise,Right
1685879429831,0.816424,-0.442128,-0.237168,7.49,22.61,-82.18,Noise,Right
1685879429831,0.911584,-0.514352,-0.179584,-24.99,13.51,-83.65,Noise,Right
1685879429831,0.811056,-0.420656,-0.182512,-32.34,-2.1,-57.26,Noise,Right
1685879429831,0.692472,-0.235704,-0.26108,-23.8,-18.83,-14.28,Noise,Right
1685879429931,0.700768,-0.355752,-0.311344,-36.4,-34.37,26.46,Noise,Right
1685879429931,0.730048,-0.338184,-0.420656,-11.2,-38.71,35.56,Noise,Right
1685879429931,0.93696,-0.30744,-0.499224,4.9,-34.51,17.01,Noise,Right
1685879429931,0.942816,-0.388448,-0.40504,14.49,-47.04,-10.85,Noise,Right
1685879429932,0.85888,-0.457256,-0.3416,12.04,-70.49,-31.43,Noise,Right
1685879429932,0.831552,-0.616832,-0.33184,-36.12,-75.32,-50.19,Noise,Right
1685879429985,0.8418,-0.525576,-0.43676,-49.21,-56.7,-51.38,Noise,Right
1685879429989,0.765184,-0.352336,-0.482632,-18.41,-24.78,-20.44,Noise,Right
1685879429994,0.808616,-0.420656,-0.438712,-23.31,-9.87,26.6,Noise,Right
1685879430103,0.81496,-0.419192,-0.403088,-11.2,-21.84,44.59,Noise,Right
1685879430103,0.857416,-0.459696,-0.43188,-13.3,-46.76,32.13,Noise,Right
1685879430103,0.907192,-0.492392,-0.481656,-32.41,-73.08,-3.85,Noise,Right
1685879430103,0.85644,-0.418216,-0.512888,-34.23,-85.33,-43.96,Noise,Right
1685879430103,0.82472,-0.501176,-0.510936,-43.96,-85.89,-67.2,Noise,Right
1685879430104,0.797392,-0.483608,-0.520208,-50.96,-80.57,-63.91,Noise,Right
1685879430104,0.668072,-0.285968,-0.557296,-55.93,-73.08,-33.74,Noise,Right
1685879430222,0.655384,-0.261568,-0.564128,-43.68,-73.43,8.19,Noise,Right
1685879430222,0.6832,-0.318664,-0.578768,-11.55,-74.62,34.44,Noise,Right
1685879430222,0.602192,-0.353312,-0.599264,9.87,-71.47,38.01,Noise,Right
1685879430223,0.672952,-0.358192,-0.594872,-11.27,-74.97,10.92,Noise,Right
1685879430223,0.760792,-0.401624,-0.616832,-17.71,-79.73,-31.92,Noise,Right
1685879430223,0.711992,-0.454328,-0.55388,-67.62,-77.35,-73.15,Noise,Right
1685879430223,0.681736,-0.28792,-0.631472,-70.21,-69.86,-82.04,Noise,Right
1685879430345,0.594872,-0.21472,-0.626592,-61.53,-67.06,-58.52,Noise,Right
1685879430345,0.796416,0.062952,-0.82472,-165.69,-88.9,-23.52,Noise,Right
1685879430345,0.894992,0.051728,-0.984784,-33.25,-121.87,3.01,Noise,Right
1685879430345,0.868152,-0.113216,-0.98088,-20.16,-114.8,12.04,Noise,Right
1685879430346,0.701744,-0.1952,-0.881816,48.51,-97.02,3.85,Noise,Right
1685879430346,0.672464,-0.402112,-0.803248,20.02,-91.91,-10.01,Noise,Right
1685879430346,0.556808,-0.332816,-0.813008,0.28,-82.95,-15.89,Noise,Right
1685879430346,0.529968,-0.171288,-0.886696,1.96,-58.1,4.13,Noise,Right
1685879430444,0.486536,-0.216184,-0.830576,28.21,-40.32,32.9,Noise,Right
1685879430445,0.494344,-0.20496,-0.868152,-8.96,-51.17,50.82,Noise,Right
1685879430445,0.60268,-0.18788,-0.880352,-10.29,-65.59,39.69,Noise,Right
1685879430445,0.520208,-0.237656,-0.88328,-6.51,-73.15,8.54,Noise,Right
1685879430446,0.455792,-0.240096,-0.91012,-4.55,-80.57,-25.62,Noise,Right
1685879430446,0.393328,-0.318664,-0.93452,-9.94,-84.21,-44.87,Noise,Right
1685879430544,0.333304,-0.31964,-0.953064,-5.95,-81.76,-49.49,Noise,Right
1685879430544,0.255712,-0.201544,-0.98332,6.86,-73.43,-35.63,Noise,Right
1685879430544,0.19032,-0.132248,-0.95892,23.94,-66.08,-7.84,Noise,Right
1685879430544,0.264984,-0.221064,-0.976,20.58,-58.87,17.29,Noise,Right
1685879430544,0.320128,-0.176656,-1.014064,28.63,-47.67,15.19,Noise,Right
1685879430544,0.31964,-0.17324,-1.050176,31.5,-37.17,-1.4,Noise,Right
1685879430650,0.319152,-0.244,-1.038952,36.26,-34.79,-30.31,Noise,Right
1685879430650,0.298168,-0.299632,-1.030656,32.48,-36.82,-56.21,Noise,Right
1685879430651,0.279136,-0.314272,-0.998936,13.93,-37.66,-67.06,Noise,Right
1685879430651,0.2196,-0.23424,-0.94672,28.21,-31.01,-56.84,Noise,Right
1685879430651,0.218136,-0.183,-0.952576,26.74,-21.42,-32.83,Noise,Right
1685879430651,0.227408,-0.208376,-0.924272,28.7,-25.27,-7.98,Noise,Right
1685879430750,0.294264,-0.230824,-0.953552,31.85,-32.2,0.42,Noise,Right
1685879430751,0.316712,-0.176168,-0.98088,33.67,-33.74,-9.38,Noise,Right
1685879430751,0.333792,-0.250344,-0.972096,37.03,-33.88,-35.21,Noise,Right
1685879430751,0.327448,-0.244,-0.959896,38.64,-35.7,-60.41,Noise,Right
1685879430751,0.320616,-0.294752,-0.920368,19.81,-38.5,-73.15,Noise,Right
1685879430751,0.277184,-0.386984,-0.88816,10.01,-38.29,-73.92,Noise,Right
1685879430803,0.166896,-0.25376,-0.928176,26.6,-33.6,-65.66,Noise,Right
1685879430803,0.16104,-0.181048,-0.93452,26.46,-25.13,-40.95,Noise,Right
1685879430803,0.234728,-0.296216,-0.92476,31.78,-21.42,-23.24,Noise,Right
1685879430935,0.280112,-0.20984,-0.9394,45.85,-17.36,-18.06,Noise,Right
1685879430935,0.352824,-0.218624,-0.90036,53.55,-11.27,-22.61,Noise,Right
1685879430935,0.328912,-0.310856,-0.882304,47.88,-8.75,-39.06,Noise,Right
1685879430936,0.35136,-0.301584,-0.885232,50.12,-10.57,-56.7,Noise,Right
1685879430936,0.321104,-0.382104,-0.813984,27.09,-15.96,-64.33,Noise,Right
1685879430936,0.293288,-0.377712,-0.805688,28.0,-18.06,-56.14,Noise,Right
1685879430936,0.207888,-0.261568,-0.823744,24.43,-15.4,-36.61,Noise,Right
1685879431060,0.213256,-0.307928,-0.862784,31.43,-12.74,-14.28,Noise,Right
1685879431060,0.238144,-0.323056,-0.88328,35.07,-9.52,-5.67,Noise,Right
1685879431060,0.26352,-0.282552,-0.889136,46.62,-4.62,-13.86,Noise,Right
1685879431060,0.316712,-0.335744,-0.862296,49.84,-0.84,-30.87,Noise,Right
1685879431060,0.332328,-0.343552,-0.825696,57.68,-1.05,-50.75,Noise,Right
1685879431060,0.352336,-0.453352,-0.779824,40.81,-4.34,-61.39,Noise,Right
1685879431060,0.275232,-0.42212,-0.742736,18.62,-9.87,-59.43,Noise,Right
1685879431074,0.244976,-0.368928,-0.762256,28.7,-9.94,-37.31,Noise,Right
1685879431159,0.24156,-0.355752,-0.765184,20.72,-6.65,-14.14,Noise,Right
1685879431160,0.242536,-0.416264,-0.792024,18.41,-7.14,-4.97,Noise,Right
1685879431160,0.232288,-0.401136,-0.835456,25.69,-4.69,-12.53,Noise,Right
1685879431160,0.326472,-0.354776,-0.852536,25.9,-0.07,-33.81,Noise,Right
1685879431160,0.427488,-0.404552,-0.849608,29.75,5.95,-61.88,Noise,Right
1685879431160,0.433344,-0.370392,-0.833504,28.98,10.36,-80.64,Noise,Right
1685879431265,0.414312,-0.484096,-0.734928,10.85,7.84,-79.17,Noise,Right
1685879431266,0.384544,-0.395768,-0.729072,12.11,4.48,-59.92,Noise,Right
1685879431266,0.337696,-0.30744,-0.768112,10.22,5.67,-27.79,Noise,Right
1685879431266,0.381128,-0.38064,-0.82716,5.67,11.97,0.14,Noise,Right
1685879431266,0.36356,-0.39528,-0.809592,1.68,14.14,1.47,Noise,Right
1685879431266,0.39284,-0.364048,-0.820328,14.98,13.79,-18.62,Noise,Right
1685879431364,0.471896,-0.335744,-0.806664,12.74,9.17,-30.31,Noise,Right
1685879431364,0.54168,-0.297192,-0.819352,5.6,13.02,-21.14,Noise,Right
1685879431364,0.595848,-0.304024,-0.765672,-26.32,28.42,-0.56,Noise,Right
1685879431364,0.50508,-0.59536,-0.701256,-24.36,31.71,8.89,Noise,Right
1685879431364,0.437248,-0.498736,-0.704184,-9.52,26.04,-4.34,Noise,Right
1685879431365,0.380152,-0.37332,-0.7808,-10.29,17.64,-11.13,Noise,Right
1685879431469,0.357216,-0.359656,-0.845216,-20.44,12.6,-7.84,Noise,Right
1685879431469,0.397232,-0.306952,-0.843752,-13.72,13.58,-1.61,Noise,Right
1685879431469,0.489464,-0.277672,-0.867176,9.66,18.13,7.7,Noise,Right
1685879431469,0.575352,-0.305488,-0.849608,11.2,27.3,7.07,Noise,Right
1685879431469,0.5612,-0.324032,-0.726632,7.35,30.1,5.04,Noise,Right
1685879431469,0.50996,-0.449448,-0.706624,7.21,20.02,8.33,Noise,Right
1685879431568,0.459696,-0.519232,-0.614392,4.9,15.12,2.17,Noise,Right
1685879431569,0.433344,-0.456768,-0.637328,2.94,2.59,-4.55,Noise,Right
1685879431569,0.450424,-0.379176,-0.764208,1.33,-7.42,-6.16,Noise,Right
1685879431569,0.41724,-0.249856,-0.769088,6.23,-9.24,0.0,Noise,Right
1685879431569,0.44408,-0.285968,-0.770552,10.78,-8.61,10.64,Noise,Right
1685879431569,0.442616,-0.345992,-0.762256,12.53,-9.73,15.12,Noise,Right
1685879431624,0.33916,-0.271816,-0.751032,4.48,-9.94,14.7,Noise,Right
1685879431624,0.579744,-0.430904,-0.76372,-9.45,-14.0,15.89,Noise,Right
1685879431624,0.633912,-0.650016,-0.767136,-17.57,-4.69,5.6,Noise,Right
1685879431751,0.410408,-0.294752,-0.72468,-21.91,-7.84,-1.75,Noise,Right
1685879431751,0.416264,-0.41236,-0.747616,-17.71,-16.17,5.11,Noise,Right
1685879431751,0.3538,-0.382104,-0.79788,-20.72,-18.2,1.33,Noise,Right
1685879431751,0.444568,-0.282064,-0.84912,-12.32,-16.24,1.12,Noise,Right
1685879431751,0.506544,-0.286944,-0.855952,-7.28,-12.18,6.16,Noise,Right
1685879431751,0.475312,-0.262056,-0.829112,-6.02,-6.58,12.88,Noise,Right
1685879431751,0.42944,-0.403088,-0.818376,-5.67,-6.58,15.12,Noise,Right
1685879431878,0.403088,-0.454328,-0.801784,-5.6,-4.69,10.22,Noise,Right
1685879431879,0.385032,-0.343064,-0.793,-3.78,-8.75,6.79,Noise,Right
