timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1705924793594,0.203008,-0.790072,0.48068,148.4,19.6,-15.54,Noise,Right
1705924793594,0.299632,-0.830088,0.502152,113.47,21.84,-17.36,Noise,Right
1705924793640,0.311344,-0.904264,0.550952,122.08,21.35,-22.26,Noise,Right
1705924793642,0.26596,-0.73688,0.671976,101.99,19.18,-27.44,Noise,Right
1705924793642,0.277184,-0.66856,0.689056,87.01,16.24,-26.67,Noise,Right
1705924793687,0.266448,-0.682224,0.649528,84.98,12.04,-24.08,Noise,Right
1705924793687,0.314272,-0.712968,0.645624,108.64,10.01,-22.82,Noise,Right
1705924793687,0.333792,-0.689544,0.6588,150.15,8.26,-23.17,Noise,Right
1705924793733,0.282064,-0.638304,0.70028,173.95,6.79,-23.73,Noise,Right
1705924793733,0.26108,-0.563152,0.7198,162.61,9.73,-27.02,Noise,Right
1705924793778,0.235216,-0.50996,0.80764,134.82,13.02,-26.32,Noise,Right
1705924793778,0.294264,-0.49532,0.80032,98.07,13.93,-26.25,Noise,Right
1705924793779,0.299144,-0.53192,0.731024,93.8,16.31,-26.74,Noise,Right
1705924793824,0.302072,-0.53192,0.726632,121.52,19.32,-28.77,Noise,Right
1705924793824,0.318176,-0.490928,0.760304,151.34,21.98,-32.62,Noise,Right
1705924793875,0.294264,-0.45872,0.776896,172.2,27.02,-38.15,Noise,Right
1705924793876,0.301584,-0.35136,0.86864,176.4,28.35,-42.84,Noise,Right
1705924793876,0.2806,-0.243512,0.921832,168.14,28.21,-44.87,Noise,Right
1705924793922,0.256688,-0.099064,1.044808,140.98,22.54,-41.09,Noise,Right
1705924793922,0.255712,-0.030744,1.153632,102.69,15.12,-33.6,Noise,Right
1705924793922,0.235216,0.032208,1.170224,62.23,7.07,-22.75,Noise,Right
1705924793966,0.247416,-0.018056,1.08824,32.13,-1.75,-12.74,Noise,Right
1705924793966,0.2562,-0.13176,0.991128,27.72,-5.67,-6.51,Noise,Right
1705924793966,0.267912,-0.182024,0.930616,40.04,-4.69,-5.53,Noise,Right
1705924794013,0.266448,-0.220576,0.89792,56.0,-2.66,-6.23,Noise,Right
1705924794013,0.306952,-0.203984,0.913048,72.73,-0.91,-10.01,Noise,Right
1705924794059,0.296704,-0.133224,0.992104,82.74,-0.35,-13.16,Noise,Right
1705924794059,0.281576,-0.064416,1.001864,70.49,-2.94,-12.88,Noise,Right
1705924794059,0.267424,-0.058072,0.983808,59.71,-4.97,-11.48,Noise,Right
1705924794105,0.270352,-0.057584,0.950624,62.37,-4.69,-11.13,Noise,Right
1705924794105,0.266448,-0.05856,0.938424,66.5,-0.56,-14.14,Noise,Right
1705924794105,0.296216,-0.064416,0.968192,75.04,1.47,-17.01,Noise,Right
1705924794153,0.274744,-0.024888,0.988688,79.1,0.63,-19.25,Noise,Right
1705924794153,0.291336,0.001464,0.986248,80.85,-0.35,-21.14,Noise,Right
1705924794153,0.271328,0.030744,0.99552,86.8,-1.54,-22.47,Noise,Right
1705924794200,0.289384,0.103944,1.030168,87.01,-2.94,-23.31,Noise,Right
1705924794200,0.315736,0.1708,1.062376,81.27,-5.18,-20.09,Noise,Right
1705924794246,0.296704,0.20252,1.0004,83.86,-9.52,-14.7,Noise,Right
1705924794246,0.224968,0.178608,0.982344,78.19,-10.15,-10.08,Noise,Right
1705924794246,0.244,0.230824,0.996496,68.74,-10.22,-10.43,Noise,Right
1705924794293,0.250344,0.196664,1.025776,56.63,-12.81,-9.38,Noise,Right
1705924794293,0.305976,0.198616,0.970632,51.87,-16.24,-10.71,Noise,Right
1705924794294,0.324032,0.18544,0.943304,69.58,-18.83,-10.36,Noise,Right
1705924794342,0.365024,0.216672,0.922808,105.49,-21.49,-7.84,Noise,Right
1705924794342,0.365512,0.257176,0.896456,124.88,-25.62,-8.75,Noise,Right
1705924794342,0.318176,0.351848,0.9638,187.32,-33.95,-17.99,Noise,Right
1705924794397,0.29036,0.479704,0.870104,213.22,-43.96,-33.25,Noise,Right
1705924794400,0.345016,0.490928,0.911096,260.82,-42.35,-66.29,Noise,Right
1705924794434,0.33184,0.486048,0.826672,290.08,-35.35,-100.03,Noise,Right
1705924794434,0.227408,0.613416,0.7442,249.97,-36.82,-94.36,Noise,Right
1705924794435,0.24888,0.721264,0.726632,194.53,-47.46,-75.67,Noise,Right
1705924794480,0.276696,0.876448,0.702232,123.13,-43.61,-39.76,Noise,Right
1705924794480,0.271816,0.913048,0.707112,41.72,-18.2,-5.11,Noise,Right
1705924794480,0.392352,0.879376,0.7564,-25.48,28.7,12.81,Noise,Right
1705924794524,0.460672,0.789584,0.787632,-46.69,61.11,4.34,Noise,Right
1705924794525,0.33428,0.693936,0.761768,-38.85,68.6,-14.35,Noise,Right
1705924794525,0.288896,0.658312,0.7564,-18.55,52.22,-21.77,Noise,Right
1705924794572,0.252296,0.635864,0.752496,-8.89,27.86,-27.02,Noise,Right
1705924794572,0.271816,0.616344,0.748104,-3.08,1.96,-32.13,Noise,Right
1705924794619,0.138104,0.604632,0.764696,-13.3,-13.79,-26.11,Noise,Right
1705924794619,0.087352,0.60024,0.755912,-35.21,-18.55,-4.34,Noise,Right
1705924794619,0.11224,0.599752,0.736392,-52.29,-12.95,21.14,Noise,Right
1705924794664,0.079056,0.586576,0.7198,-60.83,-1.19,54.67,Noise,Right
1705924794664,0.00732,0.554856,0.723704,-80.15,9.73,91.42,Noise,Right
1705924794665,0.043432,0.503128,0.734928,-103.18,13.86,125.3,Noise,Right
1705924794710,0.169824,0.468968,0.733952,-108.22,8.89,140.35,Noise,Right
1705924794711,0.3172,0.437736,0.765672,-99.61,6.23,130.69,Noise,Right
1705924794711,0.30988,0.416264,0.82716,-83.3,10.36,102.41,Noise,Right
1705924794758,0.19276,0.450912,0.890112,-82.11,17.57,77.42,Noise,Right
1705924794758,0.119072,0.483608,0.917928,-100.73,16.73,65.73,Noise,Right
1705924794806,0.106384,0.447984,0.933544,-128.59,9.03,59.15,Noise,Right
1705924794806,0.11712,0.39528,0.895968,-152.11,-6.51,53.55,Noise,Right
1705924794806,0.203008,0.338672,0.872056,-181.72,-23.8,48.23,Noise,Right
1705924794856,0.30744,0.309392,0.87596,-182.14,-35.0,38.99,Noise,Right
1705924794856,0.282552,0.220576,0.877912,-193.2,-49.77,45.64,Noise,Right
1705924794856,0.345992,0.109312,0.83936,-250.95,-65.73,59.5,Noise,Right
1705924794924,0.61976,0.031232,0.834968,-273.28,-69.72,66.78,Noise,Right
1705924794927,0.577792,-0.069296,0.832528,-240.94,-54.11,62.93,Noise,Right
1705924794928,0.571448,-0.162504,0.838872,-192.92,-25.9,44.24,Noise,Right
1705924794962,0.564616,-0.237656,0.878888,-139.72,-1.61,25.48,Noise,Right
1705924794963,0.58804,-0.279136,0.903776,-102.41,2.52,5.53,Noise,Right
1705924794963,0.57096,-0.2562,0.875472,-52.29,-3.99,-6.65,Noise,Right
1705924795009,0.552904,-0.281576,0.90524,-18.69,-14.42,-11.27,Noise,Right
1705924795009,0.52948,-0.2684,0.897432,-3.5,-20.58,-6.65,Noise,Right
1705924795009,0.453352,-0.276696,0.88572,-2.94,-19.25,2.03,Noise,Right
1705924795061,0.425536,-0.334768,0.892552,-36.82,-12.39,4.83,Noise,Right
1705924795061,0.432856,-0.305488,0.85644,-52.15,-5.53,8.61,Noise,Right
1705924795061,0.445056,-0.327936,0.846192,-33.39,-0.21,15.33,Noise,Right
1705924795152,0.403088,-0.352824,0.856928,-16.38,3.5,14.77,Noise,Right
1705924795152,0.389912,-0.329888,0.840824,-7.0,5.95,4.97,Noise,Right
1705924795152,0.39528,-0.328424,0.84668,6.93,5.11,-6.3,Noise,Right
1705924795152,0.469944,-0.30988,0.860344,15.75,3.22,-21.07,Noise,Right
1705924795152,0.526552,-0.314272,0.890112,46.55,4.27,-35.98,Noise,Right
1705924795196,0.555832,-0.277672,0.887672,64.82,6.72,-51.03,Noise,Right
1705924795196,0.54656,-0.25864,0.951112,78.54,4.69,-56.98,Noise,Right
1705924795196,0.459696,-0.223992,0.97844,92.54,-3.29,-49.49,Noise,Right
1705924795242,0.381128,-0.149328,0.982344,70.77,-9.03,-34.58,Noise,Right
1705924795242,0.343064,-0.099552,0.965752,43.19,-7.7,-16.87,Noise,Right
1705924795242,0.299632,-0.10736,0.949648,29.19,2.17,-0.35,Noise,Right
1705924795288,0.33916,-0.120048,0.9638,2.45,11.48,8.96,Noise,Right
1705924795289,0.369904,-0.11712,0.952088,-7.63,16.38,4.97,Noise,Right
1705924795289,0.396256,-0.1098,0.972584,-3.08,17.78,-5.81,Noise,Right
1705924795335,0.435296,-0.096624,0.984784,6.09,18.2,-19.11,Noise,Right
1705924795336,0.42944,-0.0854,0.99308,20.51,19.67,-26.74,Noise,Right
1705924795382,0.36844,-0.071248,1.009184,33.81,20.72,-26.81,Noise,Right
1705924795382,0.325984,-0.070272,1.004304,28.98,21.35,-24.85,Noise,Right
1705924795382,0.296704,-0.093696,0.992592,21.49,23.73,-24.92,Noise,Right
1705924795427,0.273768,-0.076616,0.953552,0.07,25.27,-32.2,Noise,Right
1705924795428,0.262544,-0.083936,0.910608,2.59,27.37,-39.62,Noise,Right
1705924795428,0.27816,-0.125416,0.899872,0.63,24.22,-47.67,Noise,Right
1705924795474,0.31476,-0.125904,0.884744,0.42,16.1,-54.18,Noise,Right
1705924795474,0.355752,-0.10492,0.905728,10.43,5.25,-55.86,Noise,Right
1705924795521,0.366488,-0.096136,0.924272,22.05,-4.27,-53.34,Noise,Right
1705924795521,0.37332,-0.11712,0.950136,20.65,-13.02,-48.65,Noise,Right
1705924795521,0.37088,-0.131272,0.953064,2.87,-20.23,-44.59,Noise,Right
1705924795566,0.360632,-0.111264,0.940376,-1.82,-23.73,-36.75,Noise,Right
1705924795566,0.352824,-0.111264,0.941352,-0.84,-24.5,-29.75,Noise,Right
1705924795567,0.319152,-0.122976,0.926224,2.31,-21.28,-25.27,Noise,Right
1705924795613,0.209352,-0.184464,0.960872,20.02,-16.8,-25.13,Noise,Right
1705924795614,0.31964,-0.238144,0.959896,30.87,-12.6,-38.08,Noise,Right
1705924795614,0.325496,-0.294264,0.99796,28.98,-11.06,-71.33,Noise,Right
1705924795662,0.2928,-0.332328,1.016504,27.37,-11.41,-67.48,Noise,Right
1705924795662,0.340136,-0.252784,1.030168,36.26,-23.38,-70.98,Noise,Right
1705924795706,0.329888,-0.145912,0.9882,24.71,-38.29,-70.98,Noise,Right
1705924795707,0.326472,-0.072224,0.985272,30.38,-50.47,-68.11,Noise,Right
1705924795707,0.302072,-0.02928,0.977464,22.05,-60.76,-64.68,Noise,Right
1705924795753,0.269376,0.05124,0.897432,-4.9,-68.11,-57.47,Noise,Right
1705924795753,0.330864,0.098576,0.803736,-36.47,-76.72,-44.73,Noise,Right
1705924795753,0.401136,0.07564,0.825696,-111.3,-77.77,-42.56,Noise,Right
1705924795800,0.445056,0.06588,0.829112,-109.9,-73.5,-43.96,Noise,Right
1705924795800,0.428952,-0.058072,0.8418,-80.64,-68.74,-50.26,Noise,Right
1705924795801,0.286944,0.021472,0.807152,10.64,-67.34,-38.36,Noise,Right
1705924795846,0.364536,0.125904,0.897432,51.31,-76.86,-10.01,Noise,Right
1705924795846,0.60268,0.250832,1.003328,3.36,-109.97,6.09,Noise,Right
1705924795894,0.731024,0.28548,0.974048,-9.45,-125.02,14.49,Noise,Right
1705924795894,0.854976,0.150792,0.93452,-5.25,-114.03,15.4,Noise,Right
1705924795895,0.722728,0.09516,0.83936,-50.75,-83.79,1.89,Noise,Right
1705924795940,0.619272,0.137616,0.711016,-45.57,-45.43,-0.98,Noise,Right
1705924795941,0.628544,0.04148,0.77104,-53.97,-16.45,-2.87,Noise,Right
1705924795941,0.564616,0.063928,0.672952,-65.03,-18.13,-12.32,Noise,Right
1705924795988,0.551928,-0.001464,0.589504,-34.79,-38.01,-18.2,Noise,Right
1705924795990,0.54656,-0.025864,0.565104,-3.29,-81.13,-6.72,Noise,Right
1705924795990,0.587064,-0.040016,0.594872,4.06,-113.89,17.5,Noise,Right
1705924796035,0.705648,-0.069784,0.62464,-14.42,-105.84,22.89,Noise,Right
1705924796035,0.89792,-0.067344,0.601216,-19.88,-69.65,7.0,Noise,Right
1705924796081,0.969656,-0.105896,0.574376,4.13,-32.27,-23.73,Noise,Right
1705924796081,0.922808,-0.124928,0.584624,43.82,-9.59,-48.86,Noise,Right
1705924796082,1.047248,-0.0854,0.625128,61.81,0.14,-52.08,Noise,Right
1705924796127,0.767136,-0.050752,0.628056,54.32,-12.6,-37.66,Noise,Right
1705924796127,1.149728,-0.099064,0.74664,56.42,-6.3,-14.91,Noise,Right
1705924796128,0.87108,-0.06832,0.665632,23.87,-9.94,-12.74,Noise,Right
1705924796175,0.779824,-0.036112,0.630496,16.87,-11.34,-15.19,Noise,Right
1705924796175,0.759816,0.00732,0.669048,26.81,-11.55,-18.2,Noise,Right
1705924796175,0.772504,-0.012688,0.697352,34.58,-14.77,-18.27,Noise,Right
1705924796220,0.776896,0.109312,0.680272,39.48,-24.5,-23.17,Noise,Right
1705924796221,0.804224,0.11712,0.79544,19.95,-19.32,-11.69,Noise,Right
1705924796266,0.781776,0.054168,0.733952,3.78,-26.25,-9.52,Noise,Right
1705924796267,0.769088,0.081008,0.681248,-7.42,-27.02,-8.54,Noise,Right
1705924796267,0.782264,0.10736,0.650992,-7.77,-27.65,-5.25,Noise,Right
1705924796312,0.945744,0.023424,0.66856,-2.52,-27.02,-0.98,Noise,Right
1705924796313,0.78812,0.010736,0.679296,17.71,-30.24,1.96,Noise,Right
1705924796313,0.808616,-0.028792,0.689056,11.34,-34.09,-0.07,Noise,Right
1705924796360,0.791048,-0.05124,0.687592,17.36,-37.45,-4.97,Noise,Right
1705924796360,0.894992,0.002928,0.765184,8.61,-43.12,-7.35,Noise,Right
1705924796360,0.749568,0.098576,0.66856,6.58,-45.64,-9.03,Noise,Right
1705924796407,0.882304,0.162016,0.61488,-2.38,-49.91,-4.48,Noise,Right
1705924796408,0.771528,0.1464,0.60756,-1.68,-50.54,2.66,Noise,Right
1705924796459,0.897432,0.045384,0.603656,20.02,-45.64,7.77,Noise,Right
1705924796459,0.844728,0.019032,0.552416,31.99,-43.12,7.77,Noise,Right
1705924796459,0.660264,0.015616,0.56364,12.11,-46.34,3.29,Noise,Right
1705924796582,0.920856,0.026352,0.503128,-0.35,-43.82,3.78,Noise,Right
1705924796582,0.935008,0.028792,0.40504,-6.23,-40.04,2.31,Noise,Right
1705924796582,0.896944,-0.000488,0.403576,-9.38,-35.49,1.89,Noise,Right
1705924796582,0.88816,-0.00488,0.39528,-5.67,-28.98,0.7,Noise,Right
1705924796582,0.889136,-0.064416,0.389424,1.12,-20.79,-4.34,Noise,Right
1705924796582,0.889624,-0.061976,0.376736,8.05,-10.78,-10.43,Noise,Right
1705924796582,0.892552,-0.0732,0.357704,15.47,0.42,-17.43,Noise,Right
1705924796688,0.88816,0.013176,0.233264,22.19,11.9,-24.01,Noise,Right
1705924796688,0.890112,-0.05124,0.240096,-3.01,25.27,-27.65,Noise,Right
1705924796688,0.90036,-0.031232,0.277184,-0.91,41.65,-36.47,Noise,Right
1705924796688,0.908168,0.007808,0.322568,8.96,59.64,-41.37,Noise,Right
1705924796688,1.007232,0.089304,0.384544,20.16,69.58,-43.05,Noise,Right
1705924796689,1.125816,0.153232,0.418216,58.03,55.86,-24.71,Noise,Right
1705924796689,1.111176,0.192272,0.63928,73.57,73.78,-12.74,Noise,Right
1705924796733,1.080432,0.154208,0.767624,49.21,132.02,-17.71,Noise,Right
1705924796734,0.93452,0.1464,0.742736,41.23,189.84,-37.1,Noise,Right
1705924796788,0.8174,0.194712,0.684176,5.88,201.53,-70.91,Noise,Right
1705924796788,0.703696,0.201544,0.684664,78.33,132.72,-111.3,Noise,Right
1705924796788,0.635864,0.338672,0.826184,116.62,81.62,-143.99,Noise,Right
1705924796842,0.50508,0.386984,0.870104,87.43,69.3,-140.63,Noise,Right
1705924796842,0.51728,0.389424,0.845216,40.6,71.54,-113.19,Noise,Right
1705924796842,0.506544,0.406016,0.88328,53.41,81.41,-83.93,Noise,Right
1705924796842,0.454328,0.354776,0.881328,24.36,80.99,-79.17,Noise,Right
1705924796890,0.386008,0.40992,0.840824,0.84,72.59,-88.97,Noise,Right
1705924796890,0.3782,0.38796,0.82716,6.86,60.76,-95.06,Noise,Right
1705924796890,0.35624,0.389424,0.835944,12.67,52.43,-97.09,Noise,Right
1705924796996,0.358192,0.447008,0.8784,13.37,55.16,-99.12,Noise,Right
1705924796996,0.381616,0.55876,0.810568,8.75,64.12,-111.79,Noise,Right
1705924796996,0.391376,0.484584,0.889136,10.92,75.53,-125.16,Noise,Right
1705924796996,0.359168,0.502152,0.867664,14.28,84.63,-143.01,Noise,Right
1705924796997,0.304512,0.487512,0.85644,18.06,90.58,-163.45,Noise,Right
1705924796997,0.192272,0.450424,0.830088,27.3,91.0,-171.71,Noise,Right
1705924797044,0.123464,0.498736,0.838384,31.64,81.34,-162.19,Noise,Right
1705924797047,0.05124,0.577304,0.853024,25.9,64.47,-140.63,Noise,Right
1705924797052,0.040016,0.61,0.854,13.58,49.63,-117.88,Noise,Right
1705924797090,0.014152,0.635864,0.838384,21.42,42.91,-100.87,Noise,Right
1705924797091,0.031232,0.6222,0.857904,31.43,42.07,-97.23,Noise,Right
1705924797134,0.052216,0.592432,0.89548,38.43,41.23,-108.92,Noise,Right
1705924797135,0.085888,0.499712,0.932568,4.34,33.25,-129.57,Noise,Right
1705924797135,0.026352,0.608536,0.906704,-3.29,22.82,-141.75,Noise,Right
1705924797181,-0.016104,0.611464,0.930128,28.77,14.84,-136.43,Noise,Right
1705924797181,-0.030744,0.631472,0.93208,21.77,6.58,-121.87,Noise,Right
1705924797181,-0.083448,0.710528,0.93452,-4.62,4.9,-101.01,Noise,Right
1705924797227,-0.075152,0.683688,0.960872,-41.86,11.34,-85.4,Noise,Right
1705924797228,-0.0854,0.596336,0.938912,-67.76,17.85,-78.82,Noise,Right
1705924797228,-0.09272,0.539728,0.906216,-70.35,19.95,-76.23,Noise,Right
1705924797273,-0.1098,0.504592,0.889136,-63.14,14.84,-75.67,Noise,Right
1705924797273,-0.148352,0.465064,0.866688,-49.77,5.88,-75.18,Noise,Right
1705924797319,-0.158112,0.46604,0.858392,-42.91,-5.39,-71.47,Noise,Right
1705924797319,-0.16592,0.426512,0.876936,-36.12,-14.63,-63.77,Noise,Right
1705924797319,-0.148352,0.383568,0.860344,-36.4,-21.84,-55.02,Noise,Right
1705924797363,-0.150304,0.316224,0.846192,-37.87,-23.66,-47.67,Noise,Right
1705924797363,-0.154208,0.293776,0.813496,-42.07,-21.98,-43.75,Noise,Right
1705924797363,-0.202032,0.280112,0.826672,-36.68,-18.9,-40.25,Noise,Right
1705924797410,-0.204472,0.320616,0.837408,-45.29,-18.62,-34.3,Noise,Right
1705924797410,-0.203984,0.308904,0.852048,-40.53,-20.93,-26.74,Noise,Right
1705924797457,-0.193248,0.306952,0.867664,-28.56,-25.27,-22.75,Noise,Right
1705924797457,-0.185928,0.2806,0.870104,-17.22,-28.21,-20.58,Noise,Right
1705924797457,-0.173728,0.24644,0.854,-8.19,-23.31,-21.07,Noise,Right
1705924797503,-0.180072,0.235216,0.865224,-5.04,-15.05,-23.17,Noise,Right
1705924797503,-0.198128,0.265472,0.884256,-5.11,-7.77,-23.31,Noise,Right
1705924797503,-0.203496,0.320128,0.883768,-8.54,-4.27,-19.53,Noise,Right
1705924797548,-0.208376,0.311832,0.891576,-18.13,-4.83,-12.67,Noise,Right
1705924797549,-0.210328,0.2928,0.887184,-23.1,-8.05,-7.28,Noise,Right
1705924797595,-0.163968,0.25376,0.910608,-17.01,-15.89,-6.3,Noise,Right
1705924797595,-0.12688,0.257176,0.918416,-1.82,-24.64,-7.49,Noise,Right
1705924797595,-0.083448,0.278648,0.922808,9.73,-28.35,-7.35,Noise,Right
1705924797643,-0.057584,0.303048,0.955016,14.35,-24.5,-4.48,Noise,Right
1705924797644,-0.081496,0.334768,0.943792,13.09,-14.7,-2.31,Noise,Right
1705924797644,-0.130296,0.362096,0.93696,7.14,-3.01,-0.84,Noise,Right
1705924797691,-0.18056,0.350872,0.937448,-7.7,3.71,-1.33,Noise,Right
1705924797691,-0.213256,0.343552,0.950136,-17.64,3.5,-2.1,Noise,Right
1705924797691,-0.213256,0.323544,0.945256,-18.62,-3.43,-3.22,Noise,Right
1705924797738,-0.186416,0.305976,0.962336,-8.61,-12.53,-5.11,Noise,Right
1705924797739,-0.145912,0.333792,0.972096,0.35,-19.32,-4.62,Noise,Right
1705924797739,-0.147864,0.337696,0.985272,2.73,-17.64,-3.22,Noise,Right
1705924797784,-0.170312,0.325496,0.979416,-2.66,-13.09,-4.13,Noise,Right
1705924797784,-0.192272,0.285968,0.990152,-13.23,-10.57,-5.53,Noise,Right
1705924797831,-0.165432,0.23912,0.974048,-18.2,-12.74,-7.07,Noise,Right
1705924797831,-0.167872,0.228872,0.964288,-14.98,-15.33,-5.39,Noise,Right
1705924797831,-0.16348,0.239608,0.97356,-7.84,-19.6,-1.54,Noise,Right
1705924797878,-0.158112,0.286944,0.977952,-1.05,-22.12,-0.77,Noise,Right
1705924797878,-0.128832,0.306464,0.98332,2.73,-22.05,-2.87,Noise,Right
1705924797878,-0.128832,0.30744,0.982344,-0.98,-19.18,-7.91,Noise,Right
1705924797924,-0.122488,0.287432,0.981856,-3.5,-7.21,-17.71,Noise,Right
1705924797924,-0.121024,0.283528,0.969168,-18.62,8.89,-27.16,Noise,Right
1705924797924,-0.135664,0.259128,0.960384,-19.88,10.22,-29.54,Noise,Right
1705924797971,-0.167872,0.230336,0.952576,-10.78,-4.06,-24.5,Noise,Right
1705924797971,-0.176656,0.223504,0.955016,-1.19,-10.15,-11.41,Noise,Right
1705924798017,-0.17324,0.256688,0.965264,-8.47,-10.5,-0.77,Noise,Right
1705924798017,-0.141032,0.27084,0.974536,-5.39,-11.2,3.5,Noise,Right
1705924798017,-0.081496,0.261568,0.955992,-4.27,-10.78,12.11,Noise,Right
1705924798065,-0.110288,0.29524,0.96136,7.77,-11.76,7.28,Noise,Right
1705924798066,-0.126392,0.212768,0.9882,4.2,-10.85,-0.98,Noise,Right
1705924798066,-0.107848,0.215208,0.949648,-10.85,-9.45,-19.39,Noise,Right
1705924798115,-0.130784,0.199104,0.965752,-4.2,-5.88,-23.87,Noise,Right
1705924798116,-0.198128,0.201544,0.969656,-4.48,-2.94,-18.13,Noise,Right
1705924798118,-0.182024,0.20984,0.976,-5.39,-4.76,-9.03,Noise,Right
1705924798159,-0.060512,0.191296,0.971608,0.7,2.87,3.36,Noise,Right
1705924798159,0.09028,0.206912,0.955504,0.35,0.77,-3.22,Noise,Right
1705924798206,0.01952,0.193248,0.957944,-4.9,-0.49,-9.38,Noise,Right
1705924798206,-0.157136,0.189344,0.971608,18.69,-2.8,-7.7,Noise,Right
1705924798207,-0.12932,0.20496,0.923296,2.24,-5.95,-8.47,Noise,Right
1705924798253,-0.172752,0.170312,0.955992,11.76,-1.61,-8.47,Noise,Right
1705924798253,-0.145912,0.20984,0.969168,7.14,4.2,-9.87,Noise,Right
1705924798253,-0.102968,0.243024,0.959408,10.08,10.99,-10.99,Noise,Right
1705924798302,-0.168848,0.26596,0.970144,15.96,15.96,-8.68,Noise,Right
1705924798302,-0.169336,0.2806,0.942816,11.06,17.43,-7.21,Noise,Right
1705924798302,-0.183488,0.257176,0.964776,16.31,15.05,-5.53,Noise,Right
1705924798430,-0.194224,0.21716,0.948184,16.52,11.34,-2.38,Noise,Right
1705924798430,-0.225456,0.243512,0.958432,-5.46,14.0,-4.97,Noise,Right
1705924798430,-0.172264,0.22448,0.989664,6.72,3.08,-6.3,Noise,Right
1705924798430,-0.16836,0.233752,0.980392,5.6,3.08,-8.4,Noise,Right
1705924798431,-0.1952,0.244976,0.979416,7.7,1.47,-8.54,Noise,Right
1705924798431,-0.170312,0.242048,0.955992,7.42,1.61,-7.49,Noise,Right
1705924798431,-0.172752,0.257664,0.955504,1.4,0.98,-6.58,Noise,Right
1705924798534,-0.17568,0.24888,0.95648,-0.98,0.77,-5.74,Noise,Right
1705924798534,-0.18788,0.26596,0.964288,-7.35,1.12,-4.62,Noise,Right
1705924798534,-0.188368,0.249856,0.97844,-8.05,0.49,-2.87,Noise,Right
1705924798534,-0.188856,0.244488,0.97356,-6.79,-0.42,-2.1,Noise,Right
1705924798535,-0.186904,0.226432,0.97356,-3.01,-0.35,-1.4,Noise,Right
1705924798535,-0.184464,0.220576,0.963312,2.1,-0.28,-1.89,Noise,Right
1705924798582,-0.195688,0.228384,0.958432,7.98,-0.56,-2.31,Noise,Right
1705924798583,-0.189344,0.24156,0.955016,1.54,0.35,-3.01,Noise,Right
1705924798583,-0.194224,0.240584,0.9638,-1.68,0.56,-2.8,Noise,Right
1705924798705,-0.199104,0.248392,0.952576,-1.89,1.68,-2.03,Noise,Right
1705924798705,-0.156648,0.224968,0.953552,2.24,1.82,-1.05,Noise,Right
1705924798705,-0.128344,0.225944,0.930616,12.39,3.01,-0.91,Noise,Right
1705924798705,-0.061976,0.244488,0.914024,22.75,2.45,0.21,Noise,Right
1705924798705,-0.051728,0.264008,0.920368,26.74,2.52,5.81,Noise,Right
1705924798705,-0.061976,0.2806,0.919392,25.13,-0.42,7.35,Noise,Right
1705924798705,-0.003416,0.334768,0.912072,19.39,-4.41,11.55,Noise,Right
1705924798753,0.061488,0.401624,0.881816,28.49,5.11,56.0,Noise,Right
1705924798753,0.1464,0.56364,0.808616,14.49,28.7,79.8,Noise,Right
1705924798753,0.087352,0.50264,0.816424,-10.22,63.98,91.28,Noise,Right
1705924798800,-0.098088,0.382592,0.767624,-33.74,106.05,82.11,Noise,Right
1705924798800,-0.311344,0.348432,0.835944,-46.34,148.75,57.96,Noise,Right
1705924798800,-0.413824,0.406016,0.754936,-84.84,181.79,27.86,Noise,Right
1705924798845,-0.3172,0.447984,0.721752,-90.02,201.46,6.09,Noise,Right
1705924798845,-0.361608,0.391376,0.764696,-116.34,188.65,1.19,Noise,Right
1705924798845,-0.61976,0.338672,0.737856,-118.23,141.89,21.91,Noise,Right
1705924798895,-0.726632,0.22204,0.678808,-161.21,76.3,43.54,Noise,Right
1705924798895,-0.689056,0.15128,0.863272,-195.51,17.22,58.45,Noise,Right
1705924798895,-0.671488,0.084912,0.90524,-159.53,-25.76,62.3,Noise,Right
1705924798943,-0.694424,-0.037576,1.035048,-140.91,-37.24,60.48,Noise,Right
1705924798943,-0.777384,-0.1464,0.950136,-33.53,-26.67,62.79,Noise,Right
1705924799045,-0.730048,-0.134688,0.894992,-56.42,7.63,67.13,Noise,Right
1705924799045,-0.586088,-0.135176,0.88816,-62.37,34.86,68.46,Noise,Right
1705924799045,-0.544608,-0.140544,0.890112,-49.21,38.78,57.82,Noise,Right
1705924799045,-0.552904,-0.121512,0.892064,-26.53,25.41,42.42,Noise,Right
1705924799046,-0.613904,-0.142008,0.915488,-5.32,13.79,28.49,Noise,Right
1705924799046,-0.612928,-0.093208,0.90768,-2.45,7.28,21.35,Noise,Right
1705924799094,-0.604632,-0.088816,0.892064,-2.73,5.95,15.12,Noise,Right
1705924799094,-0.611952,-0.10004,0.884256,-0.91,3.29,7.28,Noise,Right
1705924799094,-0.582184,-0.096136,0.854488,7.0,-4.83,1.75,Noise,Right
1705924799141,-0.535336,-0.026352,0.8174,23.45,-4.62,1.54,Noise,Right
1705924799142,-0.546072,-0.015128,0.834968,22.4,3.64,4.06,Noise,Right
1705924799142,-0.569984,0.001952,0.838384,21.77,11.69,4.48,Noise,Right
