timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1699343201782,-0.614392,-0.136152,-0.691496,-49.98,123.13,-18.06,Scoop,Right
1699343201782,-0.575352,-0.35136,-0.691496,-46.41,96.6,-53.2,Scoop,Right
1699343201830,-0.57096,-0.356728,-0.740296,-32.2,62.3,-76.72,Scoop,Right
1699343201830,-0.608536,-0.10248,-0.976488,-9.73,33.18,-73.92,Scoop,Right
1699343201830,-0.6954,0.247416,-0.925248,-12.11,12.18,-48.02,Scoop,Right
1699343201877,-0.681248,0.07808,-0.777384,-32.97,-30.66,-10.22,Scoop,Right
1699343201877,-0.606584,-0.12688,-0.72468,-72.87,-79.52,12.74,Scoop,Right
1699343201923,-0.66368,-0.201056,-0.738344,-71.33,-120.33,18.55,Scoop,Right
1699343201923,-0.71248,-0.184464,-0.795928,-72.03,-142.8,4.9,Scoop,Right
1699343201923,-0.850584,-0.136152,-0.85156,-48.93,-143.15,-26.11,Scoop,Right
1699343201970,-0.558272,0.389424,-0.550464,-41.09,-125.3,-47.11,Scoop,Right
1699343201970,-0.913536,-0.111264,-0.69296,-53.76,-114.87,-32.06,Scoop,Right
1699343201971,-0.735904,-0.179584,-0.583648,-18.48,-99.05,-43.68,Scoop,Right
1699343202016,-0.701744,-0.04636,-0.595848,-24.08,-91.98,-59.99,Scoop,Right
1699343202016,-0.962336,-0.030744,-0.732,-10.08,-76.37,-67.34,Scoop,Right
1699343202016,-0.887672,0.001952,-0.55876,21.7,-47.25,-61.95,Scoop,Right
1699343202063,-0.69296,-0.089792,-0.4636,22.68,-31.57,-58.66,Scoop,Right
1699343202063,-0.78568,-0.259616,-0.555832,-11.76,-25.9,-68.39,Scoop,Right
1699343202109,-0.818376,-0.098088,-0.576328,-2.38,-21.84,-81.83,Scoop,Right
1699343202109,-0.946232,-0.063928,-0.637816,12.32,-5.95,-77.35,Scoop,Right
1699343202109,-0.937936,-0.149328,-0.60268,46.06,25.55,-65.03,Scoop,Right
1699343202156,-0.84912,-0.16348,-0.486536,15.12,50.75,-53.2,Scoop,Right
1699343202156,-0.78324,-0.199104,-0.501176,-13.3,45.64,-50.26,Scoop,Right
1699343202156,-0.676368,-0.12932,-0.454328,21.84,26.46,-39.13,Scoop,Right
1699343202201,-1.01504,-0.227408,-0.7076,91.84,12.04,-23.38,Scoop,Right
1699343202201,-0.886696,-0.213256,-0.642696,-7.42,12.6,-24.71,Scoop,Right
1699343202201,-0.894992,-0.199104,-0.67344,10.99,5.11,-24.22,Scoop,Right
1699343202249,-0.858392,-0.255712,-0.65636,17.36,12.53,-24.5,Scoop,Right
1699343202249,-0.826672,-0.302072,-0.62464,8.05,29.96,-22.12,Scoop,Right
1699343202296,-0.78812,-0.37088,-0.56364,7.84,47.81,-16.31,Scoop,Right
1699343202296,-0.635376,-0.43432,-0.5246,9.66,53.69,-19.25,Scoop,Right
1699343202296,-0.589992,-0.4636,-0.570472,7.63,43.96,-39.55,Scoop,Right
1699343202343,-0.659776,-0.43676,-0.518256,9.94,32.55,-52.85,Scoop,Right
1699343202343,-0.68564,-0.323544,-0.359656,11.41,15.26,-48.09,Scoop,Right
1699343202343,-0.723704,-0.272792,-0.366488,-4.27,-14.35,-29.4,Scoop,Right
1699343202386,-0.81984,-0.277184,-0.453352,-18.2,-46.27,-0.14,Scoop,Right
1699343202388,-0.879376,-0.337696,-0.562176,-14.49,-60.69,23.52,Scoop,Right
1699343202388,-0.965752,-0.366976,-0.670512,-10.22,-48.72,41.58,Scoop,Right
1699343202434,-0.982832,-0.3904,-0.656848,-6.93,-28.0,48.93,Scoop,Right
1699343202434,-0.849608,-0.389424,-0.58804,-19.11,-13.86,38.57,Scoop,Right
1699343202479,-0.785192,-0.3538,-0.562664,-31.99,-15.33,21.21,Scoop,Right
1699343202480,-0.767624,-0.374296,-0.530944,-25.97,-29.75,12.53,Scoop,Right
1699343202480,-0.808616,-0.382592,-0.654408,-16.8,-49.98,9.52,Scoop,Right
1699343202528,-0.89548,-0.427976,-0.69052,-5.46,-58.1,2.66,Scoop,Right
1699343202532,-0.965752,-0.444568,-0.632936,-3.64,-55.86,-7.0,Scoop,Right
1699343202533,-0.91988,-0.40992,-0.568032,-2.59,-49.0,-16.73,Scoop,Right
1699343202575,-0.860344,-0.37332,-0.514352,-2.03,-41.37,-23.52,Scoop,Right
1699343202575,-0.871568,-0.432856,-0.682224,6.3,-32.9,-18.76,Scoop,Right
1699343202576,-0.901336,-0.449936,-0.682224,18.97,-17.36,-10.92,Scoop,Right
1699343202618,-0.844728,-0.474336,-0.641232,38.85,-4.83,-8.68,Scoop,Right
1699343202620,-0.822768,-0.443592,-0.587552,42.7,1.12,-8.75,Scoop,Right
1699343202666,-0.771528,-0.317688,-0.48556,81.62,4.06,4.48,Scoop,Right
1699343202666,-0.716872,-0.291336,-0.495808,114.73,8.61,29.12,Scoop,Right
1699343202666,-0.806664,-0.188368,-0.4636,110.18,20.16,53.27,Scoop,Right
1699343202711,-0.846192,-0.250832,-0.37576,115.29,32.41,65.17,Scoop,Right
1699343202712,-0.705648,-0.174704,-0.379176,93.8,46.2,67.83,Scoop,Right
1699343202712,-0.728584,-0.128832,-0.334768,114.1,67.76,76.3,Scoop,Right
1699343202756,-0.741272,-0.21228,-0.436272,128.1,93.31,78.05,Scoop,Right
1699343202757,-0.708576,-0.191296,-0.235216,75.04,123.06,66.43,Scoop,Right
1699343202807,-0.684664,-0.16104,-0.308416,69.3,142.24,53.69,Scoop,Right
1699343202807,-0.670512,-0.150792,-0.254248,29.89,155.61,40.53,Scoop,Right
1699343202809,-0.691008,-0.147864,-0.32208,4.55,160.16,35.84,Scoop,Right
1699343202928,-0.721752,-0.305488,-0.363072,-10.15,152.67,8.96,Scoop,Right
1699343202928,-0.693448,0.016592,-0.136152,-116.76,108.36,-15.61,Scoop,Right
1699343202928,-0.774944,-0.067344,-0.215696,-139.44,71.12,-11.9,Scoop,Right
1699343202928,-0.602192,-0.04148,-0.16592,-112.14,4.34,-13.23,Scoop,Right
1699343202929,-0.628056,-0.117608,-0.362096,-76.3,-68.6,-15.4,Scoop,Right
1699343202929,-0.631472,-0.066856,-0.467016,-36.82,-114.73,-13.51,Scoop,Right
1699343202929,-0.718824,-0.101016,-0.554368,-31.15,-122.85,7.63,Scoop,Right
1699343202976,-0.83936,-0.110288,-0.512888,-59.5,-94.15,27.72,Scoop,Right
1699343202976,-0.95892,-0.218136,-0.443104,-76.72,-62.44,38.29,Scoop,Right
1699343202978,-0.682224,-0.211304,-0.54656,-70.28,-48.16,22.75,Scoop,Right
1699343203022,-0.82472,-0.304512,-0.479704,-60.13,-55.51,1.68,Scoop,Right
1699343203022,-0.835456,-0.213744,-0.442128,-10.36,-84.63,-27.37,Scoop,Right
1699343203023,-0.859368,-0.202032,-0.408944,27.02,-124.32,-36.4,Scoop,Right
1699343203068,-0.833992,-0.347944,-0.447984,16.45,-145.18,-26.88,Scoop,Right
1699343203069,-0.930128,-0.20496,-0.425536,-14.63,-148.47,-16.73,Scoop,Right
1699343203069,-1.004304,-0.320616,-0.393328,-20.51,-144.13,-13.02,Scoop,Right
1699343203203,-0.920368,-0.242048,-0.397232,-50.19,-136.22,-12.04,Scoop,Right
1699343203203,-0.95404,-0.344528,-0.452864,-8.4,-126.84,-7.63,Scoop,Right
1699343203203,-0.930128,-0.362096,-0.43188,-10.64,-112.7,-11.41,Scoop,Right
1699343203203,-0.992104,-0.288896,-0.358192,-10.57,-98.0,-17.99,Scoop,Right
1699343203203,-1.016504,-0.304512,-0.311344,-13.3,-75.67,-24.08,Scoop,Right
1699343203203,-0.848632,-0.260104,-0.337208,-0.56,-48.86,-29.4,Scoop,Right
1699343203204,-0.828624,-0.167384,-0.27816,1.12,-22.75,-24.29,Scoop,Right
1699343203258,-0.877424,-0.12932,-0.27328,15.47,1.4,-17.71,Scoop,Right
1699343203258,-0.956968,-0.135664,-0.286456,-7.49,13.72,-12.11,Scoop,Right
1699343203258,-0.93696,-0.109312,-0.264008,-11.48,12.18,-8.4,Scoop,Right
1699343203258,-0.889624,-0.111752,-0.305,-2.1,-5.74,-2.38,Scoop,Right
1699343203338,-0.891088,-0.134688,-0.327936,-8.05,-32.9,5.11,Scoop,Right
1699343203338,-0.88572,-0.162016,-0.312808,-8.68,-57.12,10.36,Scoop,Right
1699343203339,-0.981856,-0.14152,-0.317688,-13.02,-59.99,10.5,Scoop,Right
1699343203339,-1.05652,-0.08052,-0.27816,-24.85,-52.43,9.52,Scoop,Right
1699343203441,-1.162904,-0.01952,-0.181536,-5.39,-46.76,14.7,Scoop,Right
1699343203441,-1.10044,-0.066856,-0.18788,7.91,-49.14,25.2,Scoop,Right
1699343203441,-1.022848,-0.120536,-0.20252,12.39,-57.61,24.01,Scoop,Right
1699343203441,-0.916952,-0.154696,-0.247416,4.76,-67.48,8.54,Scoop,Right
1699343203441,-0.894016,-0.142496,-0.275232,-55.86,-66.5,-6.23,Scoop,Right
1699343203441,-0.965752,-0.144936,-0.232288,-93.8,-61.74,-20.02,Scoop,Right
1699343203486,-1.02968,-0.111752,-0.152256,-94.99,-56.42,-28.84,Scoop,Right
1699343203486,-1.135576,-0.114192,-0.08296,-64.54,-55.23,-26.11,Scoop,Right
1699343203486,-1.188768,-0.193248,-0.13664,-32.13,-56.07,-18.62,Scoop,Right
1699343203535,-1.00284,-0.182512,-0.1342,-22.47,-47.74,-16.38,Scoop,Right
1699343203535,-0.864736,-0.054168,-0.047824,-16.31,-36.33,-14.84,Scoop,Right
1699343203535,-0.796416,-0.075152,-0.078568,-5.25,-31.01,-7.49,Scoop,Right
1699343203583,-0.8296,-0.181048,-0.093696,27.02,-33.39,9.52,Scoop,Right
1699343203584,-1.03456,-0.15128,-0.12444,12.95,-42.56,40.6,Scoop,Right
1699343203627,-2.541504,-0.196176,-0.276208,-7.77,-33.11,57.82,Scoop,Right
1699343203627,-0.539728,0.050752,0.065392,-6.79,31.78,67.83,Scoop,Right
1699343203627,-0.823256,0.036112,-0.046848,-9.24,48.09,71.75,Scoop,Right
1699343203674,-1.037976,-0.047336,-0.038552,-17.5,36.4,90.16,Scoop,Right
1699343203675,-1.012112,-0.11224,-0.137616,30.31,23.1,87.5,Scoop,Right
1699343203675,-1.077992,0.246928,-0.19032,48.3,19.11,0.7,Scoop,Right
1699343203720,-0.773968,0.103944,0.012688,27.3,-26.81,-4.83,Scoop,Right
1699343203720,-0.917928,-0.115656,0.08296,-17.78,-40.11,-0.07,Scoop,Right
1699343203720,-0.853512,0.01952,-0.057096,27.09,-28.35,-15.4,Scoop,Right
1699343203768,-1.016016,-0.293288,0.36844,-41.02,-0.42,-8.05,Scoop,Right
1699343203768,-1.05652,-0.128832,0.025376,-70.49,3.15,1.4,Scoop,Right
1699343203813,-1.83976,-0.052704,-0.06588,-34.79,-2.31,5.39,Scoop,Right
1699343203814,-0.931104,-0.052704,-0.108336,-10.43,2.38,30.17,Scoop,Right
1699343203814,-1.026264,-0.028792,-0.120048,-5.11,-0.91,36.4,Scoop,Right
1699343203860,-0.974048,0.04636,-0.06832,-8.75,-6.09,39.06,Scoop,Right
1699343203861,-0.98576,0.054168,-0.05612,13.44,-4.9,35.56,Scoop,Right
1699343203861,-0.993568,0.105896,-0.070272,13.16,-3.71,23.8,Scoop,Right
1699343203907,-0.3782,0.0,-0.093696,34.79,-2.17,20.23,Scoop,Right
1699343203908,-1.054568,-0.023912,-0.25376,54.53,-17.36,18.9,Scoop,Right
1699343203908,-1.30784,-0.001464,-0.086864,1.54,-41.23,20.37,Scoop,Right
1699343203952,-1.108248,0.121512,-0.0366,-11.48,-45.36,16.1,Scoop,Right
1699343203953,-1.080432,0.125904,0.065392,-9.59,-32.9,0.84,Scoop,Right
1699343204000,-1.023824,0.071736,0.048312,-0.91,-15.61,-7.0,Scoop,Right
1699343204000,-0.972096,0.077592,-0.016592,4.27,-2.1,-10.29,Scoop,Right
1699343204000,-1.003328,0.020984,-0.054168,4.55,-1.68,-13.86,Scoop,Right
1699343204047,-0.883768,0.017568,-0.068808,-2.73,-10.08,-6.72,Scoop,Right
1699343204047,-0.838384,0.010736,-0.063928,-4.41,-22.82,-2.31,Scoop,Right
1699343204048,-0.730048,0.09516,-0.01708,-5.67,-31.29,-0.49,Scoop,Right
1699343204091,-0.809592,0.034648,0.010736,-7.21,-40.88,-3.08,Scoop,Right
1699343204091,-0.630008,0.083448,0.02196,-12.46,-39.83,-2.66,Scoop,Right
1699343204138,-1.077992,0.038552,0.061976,-16.73,-33.67,-14.14,Scoop,Right
1699343204138,-1.091656,0.08784,0.119072,-34.02,-8.12,-23.45,Scoop,Right
1699343204139,-1.353224,0.057584,0.011712,-2.59,7.42,-21.35,Scoop,Right
1699343204184,-1.120936,-0.011712,0.044408,3.92,7.21,-9.1,Scoop,Right
1699343204184,-1.082872,0.045872,0.015616,4.76,3.36,-3.15,Scoop,Right
1699343204184,-1.006744,0.0366,-0.018544,3.08,1.82,0.28,Scoop,Right
1699343204230,-0.976976,0.006344,-0.009272,3.01,-1.26,2.17,Scoop,Right
1699343204230,-1.006256,0.044408,0.006344,1.61,-3.64,4.06,Scoop,Right
1699343204231,-0.9882,0.05612,-0.000976,0.42,-4.76,2.38,Scoop,Right
1699343204276,-0.802272,0.010248,-0.00488,-2.66,-6.23,0.0,Scoop,Right
1699343204276,0.877912,0.2074,-0.120048,-23.45,-18.34,-20.02,Scoop,Right
1699343204323,-1.267336,-0.150792,0.160552,-15.75,-29.82,-10.22,Scoop,Right
1699343204323,-0.778848,0.146888,-0.057584,-4.83,1.75,-3.92,Scoop,Right
1699343204324,-1.057984,0.0122,0.017568,2.73,-7.35,-3.57,Scoop,Right
1699343204369,-0.986248,0.027328,0.037088,2.87,-7.14,-2.87,Scoop,Right
1699343204369,-0.997472,0.032696,0.01708,2.52,-5.18,-2.38,Scoop,Right
1699343204369,-0.986736,0.038064,0.022448,2.59,-5.95,-2.45,Scoop,Right
1699343204416,-1.003328,0.02196,0.016104,2.52,-4.97,-3.29,Scoop,Right
1699343204417,-0.994544,0.020984,0.02928,2.59,-5.67,-2.17,Scoop,Right
1699343204417,-1.023824,0.057584,0.015616,2.31,-5.18,-0.84,Scoop,Right
1699343204463,-0.991128,0.035136,0.017568,2.45,-4.62,-2.52,Scoop,Right
1699343204463,-0.996984,0.025376,0.018056,2.66,-4.62,-2.87,Scoop,Right
1699343204509,-0.992104,0.032696,0.030744,2.52,-4.62,-2.73,Scoop,Right
1699343204509,-0.996984,0.024888,0.020008,2.52,-4.62,-2.45,Scoop,Right
1699343204509,-0.992104,0.033184,0.016592,2.38,-4.83,-2.31,Scoop,Right
1699343204556,-0.994056,0.033672,0.001464,2.1,-8.12,-0.63,Scoop,Right
1699343204556,-0.997472,0.044408,0.047824,1.05,-9.38,-1.33,Scoop,Right
1699343204556,-0.992104,0.0366,0.035136,2.45,-3.71,-3.5,Scoop,Right
1699343204602,-0.996496,0.023912,0.01708,2.52,-4.69,-2.59,Scoop,Right
1699343204604,-1.0004,0.045384,0.068808,2.59,-3.29,-4.34,Scoop,Right
1699343204604,-0.992104,0.036112,0.020008,3.92,5.11,-6.51,Scoop,Right
1699343204649,-0.987712,-0.006344,-0.031232,3.01,-5.18,-3.64,Scoop,Right
1699343204650,-1.004792,0.056608,0.042944,3.08,-10.01,0.84,Scoop,Right
1699343204695,-0.997472,0.02928,0.034648,2.52,-3.85,-3.29,Scoop,Right
1699343204695,-0.99796,0.027328,0.01952,2.31,-4.97,-2.73,Scoop,Right
1699343204697,-0.996008,0.03172,0.020496,2.52,-3.92,-3.08,Scoop,Right
1699343204742,-0.998448,0.030744,0.025864,2.8,-4.83,-2.38,Scoop,Right
1699343204743,-0.995032,0.035136,0.038552,2.45,-4.13,-2.94,Scoop,Right
1699343204743,-0.992592,0.035136,0.019032,2.45,-4.41,-2.73,Scoop,Right
1699343204789,-1.0004,0.022936,0.0122,2.31,-4.2,-2.73,Scoop,Right
1699343204789,-0.992592,0.029768,0.023424,2.8,-4.62,-2.73,Scoop,Right
1699343204835,-0.996984,0.030256,0.03416,2.66,-4.2,-2.87,Scoop,Right
1699343204835,-0.996008,0.027328,0.02196,2.31,-4.27,-2.73,Scoop,Right
1699343204836,-0.991128,0.035136,0.020008,2.59,-4.2,-2.73,Scoop,Right
1699343204880,-0.999912,0.032208,0.026352,2.73,-4.55,-2.66,Scoop,Right
1699343204880,-0.997472,0.03172,0.0244,2.52,-4.55,-2.59,Scoop,Right
1699343204881,-0.994056,0.032208,0.018544,2.31,-4.2,-2.73,Scoop,Right
1699343204927,-0.992104,0.03172,0.018056,2.45,-4.69,-2.87,Scoop,Right
1699343204928,-0.99552,0.036112,0.03416,2.1,-6.02,-2.45,Scoop,Right
1699343204928,-1.005768,0.036112,0.047824,2.24,-4.2,-2.1,Scoop,Right
1699343204975,-0.997472,0.025864,0.0244,2.87,-1.75,-4.13,Scoop,Right
1699343204975,-0.996008,0.028792,0.020496,2.87,-0.7,-4.55,Scoop,Right
1699343205019,-1.004304,0.030256,0.026352,3.43,-1.82,-3.92,Scoop,Right
1699343205019,-0.991128,0.025376,0.002928,3.43,-2.24,-3.15,Scoop,Right
1699343205019,-0.996008,0.031232,0.02196,2.59,-4.13,-2.8,Scoop,Right
1699343205066,-0.998448,0.023912,0.021472,2.94,-3.92,-2.73,Scoop,Right
1699343205066,-0.996496,0.023424,0.036112,3.36,-2.73,-2.66,Scoop,Right
1699343205068,-0.999912,0.027816,0.020496,8.4,-0.77,-2.03,Scoop,Right
1699343205116,-0.991616,0.040992,0.0122,7.14,0.07,-3.29,Scoop,Right
1699343205116,-0.99552,0.030744,0.013176,5.39,-1.26,-2.87,Scoop,Right
1699343205116,-0.991616,0.035624,0.018544,3.57,-2.87,-2.38,Scoop,Right
1699343205248,-0.99796,0.048312,0.031232,7.35,-1.12,-6.3,Scoop,Right
1699343205248,-0.992104,0.018544,-0.000976,7.7,1.89,-10.36,Scoop,Right
1699343205248,-0.992592,-0.001952,-0.006344,4.34,-2.52,-5.53,Scoop,Right
1699343205249,-1.0004,0.033184,0.022936,2.03,-5.81,-0.56,Scoop,Right
1699343205249,-0.994056,0.02684,0.005856,2.8,-3.64,-3.36,Scoop,Right
1699343205249,-0.996008,0.035624,0.01952,2.87,-4.76,-3.43,Scoop,Right
1699343205249,-1.11752,0.080032,0.019032,6.44,-3.57,-7.07,Scoop,Right
1699343205301,-1.001376,0.050264,0.032208,17.29,-1.4,-20.37,Scoop,Right
1699343205301,-0.998448,-0.060024,0.018544,11.27,0.98,-17.5,Scoop,Right
1699343205302,-0.997472,0.010248,0.004392,2.17,-7.21,1.12,Scoop,Right
1699343205302,-0.996008,0.01464,0.012688,2.38,-4.97,-2.17,Scoop,Right
1699343205349,-0.986736,0.00488,0.014152,1.75,-7.63,1.26,Scoop,Right
1699343205349,-0.993568,0.021472,0.020008,0.0,-5.67,1.54,Scoop,Right
1699343205396,-1.0004,0.022936,0.001464,1.54,-6.16,-1.19,Scoop,Right
1699343205396,-0.997472,0.00244,0.012688,-0.49,-11.2,2.03,Scoop,Right
1699343205396,-0.999912,0.020008,0.037088,-3.29,-11.97,6.51,Scoop,Right
1699343205446,-0.99796,0.041968,0.02196,0.28,-7.35,1.75,Scoop,Right
1699343205446,-0.993568,0.031232,0.028792,2.38,-4.55,-2.66,Scoop,Right
1699343205448,-1.000888,0.031232,0.03172,2.66,-2.24,-3.22,Scoop,Right
1699343205571,-0.992592,0.024888,0.013664,3.15,-0.07,-4.06,Scoop,Right
1699343205571,-0.996008,0.011224,-0.005856,3.08,-1.82,-4.2,Scoop,Right
1699343205571,-0.987712,0.0244,0.016104,2.66,-5.18,-2.45,Scoop,Right
1699343205571,-0.993568,0.01952,0.01464,2.59,-5.32,-2.52,Scoop,Right
1699343205571,-0.991616,0.028792,0.020008,2.59,-5.46,-2.31,Scoop,Right
1699343205571,-0.996984,0.027328,0.015128,2.31,-5.88,-2.94,Scoop,Right
1699343205572,-0.997472,0.023424,0.02196,2.38,-6.3,-2.94,Scoop,Right
1699343205626,-0.996008,0.01952,0.018544,1.89,-7.7,-2.8,Scoop,Right
1699343205626,-0.991616,0.02196,0.015616,1.89,-9.59,-3.08,Scoop,Right
1699343205626,-0.991616,0.016104,0.018056,2.59,-10.78,-2.03,Scoop,Right
1699343205626,-0.997472,0.020984,0.039528,2.59,-9.1,-1.05,Scoop,Right
1699343205673,-0.996496,0.03904,0.03416,2.1,-6.16,-1.96,Scoop,Right
1699343205674,-1.006256,0.02928,0.025864,2.73,-2.59,-3.43,Scoop,Right
1699343205674,-0.996008,0.00244,-0.005368,2.59,-6.09,-2.52,Scoop,Right
1699343205724,-0.992104,0.009272,0.018056,2.38,-7.49,1.89,Scoop,Right
1699343205732,-0.990152,-0.015128,0.001952,-1.19,-12.46,6.86,Scoop,Right
1699343205767,-1.018944,0.056608,0.061,-12.39,-14.77,16.17,Scoop,Right
1699343205769,-1.06872,0.10736,0.098088,-6.86,-7.98,-0.77,Scoop,Right
1699343205769,-0.967216,0.053192,0.042456,2.73,-2.17,-3.99,Scoop,Right
1699343205814,-0.9638,0.018056,0.020496,2.17,-7.56,-2.73,Scoop,Right
1699343205815,-0.981856,0.03904,0.039528,2.17,-5.18,-3.01,Scoop,Right
1699343205815,-1.018456,0.04636,0.050752,1.89,-3.99,-4.48,Scoop,Right
1699343205859,-0.990152,0.035624,0.038552,2.24,-2.38,-3.5,Scoop,Right
1699343205859,-0.986736,0.03416,0.037088,2.38,-4.2,-2.87,Scoop,Right
1699343205905,-0.99064,0.030256,0.035136,2.52,-3.01,-3.08,Scoop,Right
1699343205906,-0.996008,0.027816,0.022936,2.03,-2.73,-3.22,Scoop,Right
1699343205906,-0.998448,0.02928,0.027328,2.45,-4.27,-2.73,Scoop,Right
1699343205958,-1.004304,0.04148,0.04392,2.59,-4.55,-2.8,Scoop,Right
1699343205958,-0.997472,0.037576,0.037576,2.45,-3.43,-3.01,Scoop,Right
1699343205958,-0.995032,0.026352,0.02684,2.38,-4.13,-3.15,Scoop,Right
1699343206081,-0.994056,0.027816,0.028792,2.31,-4.06,-2.87,Scoop,Right
1699343206081,-0.997472,0.020984,0.0244,2.38,-3.71,-2.8,Scoop,Right
1699343206081,-0.995032,0.038552,0.037576,2.59,-4.97,-2.17,Scoop,Right
1699343206081,-0.992104,0.039528,0.02928,2.45,-4.48,-2.45,Scoop,Right
1699343206082,-0.997472,0.0366,0.030256,2.38,-3.64,-2.8,Scoop,Right
1699343206082,-0.99552,0.025864,0.032696,2.38,-3.85,-2.24,Scoop,Right
1699343206082,-1.038952,0.025376,0.037576,2.1,-3.57,-1.96,Scoop,Right
1699343206204,-1.002352,0.026352,0.018544,0.63,-4.9,0.35,Scoop,Right
1699343206204,-1.004792,0.054168,0.045872,2.1,-4.2,-3.5,Scoop,Right
1699343206204,-0.992592,0.042944,0.022936,2.17,-3.71,-4.48,Scoop,Right
1699343206204,-0.995032,0.021472,0.04636,2.52,-3.15,-5.6,Scoop,Right
1699343206205,-1.081408,0.054656,0.044896,2.66,-3.01,-2.8,Scoop,Right
1699343206205,-0.948184,0.007808,0.054168,2.45,-4.97,-2.52,Scoop,Right
1699343206205,-0.977952,0.032696,0.022448,2.52,-3.57,-2.03,Scoop,Right
1699343206205,-1.008696,0.0244,0.036112,2.59,-4.41,-2.59,Scoop,Right
1699343206252,-0.995032,0.031232,0.032696,2.59,-4.76,-3.01,Scoop,Right
1699343206261,-0.880352,0.047336,0.027816,2.73,-4.2,-2.8,Scoop,Right
1699343206295,-0.998936,0.035624,0.035624,2.52,-4.48,-2.31,Scoop,Right
1699343206296,-0.99308,0.028792,0.030256,2.38,-4.41,-2.73,Scoop,Right
1699343206296,-0.991128,0.027816,0.028792,2.52,-4.13,-2.87,Scoop,Right
1699343206342,-1.004304,0.034648,0.030744,2.52,-4.41,-2.73,Scoop,Right
1699343206342,-0.996496,0.037576,0.029768,2.52,-4.34,-2.66,Scoop,Right
1699343206342,-0.996008,0.040504,0.030744,2.52,-4.41,-2.52,Scoop,Right
1699343206387,-0.996984,0.028792,0.030256,2.45,-4.27,-2.66,Scoop,Right
1699343206387,-0.994056,0.026352,0.030256,2.59,-4.34,-2.87,Scoop,Right
1699343206387,-0.99552,0.025864,0.025376,2.52,-4.41,-2.59,Scoop,Right
1699343206434,-0.994056,0.03172,0.029768,2.45,-4.2,-2.73,Scoop,Right
1699343206434,-0.996008,0.035624,0.033672,2.52,-4.27,-2.8,Scoop,Right
1699343206479,-0.994056,0.036112,0.037576,2.52,-4.27,-2.87,Scoop,Right
1699343206480,-1.002352,0.028304,0.026352,2.66,-4.34,-2.73,Scoop,Right
1699343206480,-0.99552,0.025376,0.025864,2.52,-4.41,-2.8,Scoop,Right
1699343206526,-1.001376,0.02196,0.02928,2.59,-4.27,-2.66,Scoop,Right
1699343206526,-0.993568,0.031232,0.033672,2.45,-4.41,-2.59,Scoop,Right
1699343206526,-0.993568,0.04148,0.033184,2.45,-4.41,-2.66,Scoop,Right
1699343206573,-0.991616,0.036112,0.03416,2.59,-4.48,-2.73,Noise,Unknown
1699343206574,-0.994056,0.044896,0.035624,2.59,-4.34,-3.85,Noise,Unknown
1699343206619,-1.018456,0.027816,0.032208,2.52,-4.62,-2.59,Noise,Unknown
1699343206619,-1.021384,0.037088,0.028792,2.59,-3.99,-2.59,Noise,Unknown
1699343206619,-0.986248,0.033184,0.038552,2.31,-4.69,-2.87,Noise,Unknown
1699343206666,-0.998936,0.033184,0.033672,2.52,-4.41,-2.87,Noise,Unknown
1699343206667,-0.999424,0.038064,0.035624,2.52,-4.13,-3.01,Noise,Unknown
1699343206667,-1.008696,0.037576,0.021472,2.45,-4.83,-2.8,Noise,Unknown
1699343206716,-1.00528,0.015616,0.0244,2.45,-4.41,-2.59,Noise,Unknown
1699343206716,-1.005768,0.024888,0.021472,2.38,-4.62,-2.8,Noise,Unknown
1699343206716,-0.979904,0.032696,0.023424,2.45,-4.27,-3.01,Noise,Unknown
1699343206760,-0.993568,0.036112,0.032696,2.52,-4.41,-2.8,Noise,Unknown
1699343206760,-1.006744,0.037088,0.032696,2.66,-4.41,-2.59,Noise,Unknown
1699343206808,-1.016504,0.027816,0.02684,2.38,-4.2,-2.52,Noise,Unknown
1699343206809,-1.000888,0.02928,0.027816,2.52,-4.2,-2.73,Noise,Unknown
1699343206809,-0.996496,0.03904,0.02928,2.45,-4.41,-2.94,Noise,Unknown
1699343206855,-1.00284,0.035136,0.035136,2.52,-4.41,-3.01,Noise,Unknown
1699343206855,-0.995032,0.030744,0.033672,2.38,-4.27,-2.59,Noise,Unknown
1699343206855,-0.99064,0.028792,0.030256,2.45,-4.13,-2.8,Noise,Unknown
1699343206901,-0.997472,0.025376,0.032208,2.45,-4.27,-2.59,Noise,Unknown
1699343206902,-0.989176,0.029768,0.033184,2.45,-4.27,-2.73,Noise,Unknown
1699343206902,-0.991616,0.018056,0.015128,2.31,-4.34,-3.01,Noise,Unknown
1699343206948,-0.982832,0.039528,0.024888,2.52,-4.76,-2.66,Noise,Unknown
1699343206948,-1.025776,0.045872,0.024888,2.59,-4.41,-2.73,Noise,Unknown
1699343206994,-1.00528,0.038064,0.042944,2.24,-4.13,-2.87,Noise,Unknown
1699343206994,-1.000888,0.023912,0.040016,2.38,-4.27,-2.94,Noise,Unknown
1699343206995,-0.990152,0.037088,0.03172,2.45,-4.27,-2.87,Noise,Unknown
1699343207041,-0.996496,0.033184,0.03416,2.59,-4.2,-2.66,Noise,Unknown
1699343207042,-1.017968,0.034648,0.027328,2.52,-4.27,-2.66,Noise,Unknown
1699343207042,-0.96136,0.040992,0.030256,2.59,-4.41,-2.8,Noise,Unknown
