timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708336851567,0.101992,-0.585112,-0.5002,11.27,41.02,4.13,Noise,Right
1708336851613,0.159576,-0.59536,-0.369416,30.1,77.42,-22.75,Noise,Right
1708336851613,0.244,-0.530944,-0.333792,18.97,92.26,-54.88,Noise,Right
1708336851613,0.463112,-0.586576,-0.31232,17.5,91.91,-64.05,Noise,Right
1708336851660,0.776408,-0.53436,-0.530456,14.07,69.65,-38.99,Noise,Right
1708336851660,1.018944,-0.535336,-0.60512,16.59,30.03,4.06,Noise,Right
1708336851660,0.876448,-0.550464,-0.549976,26.04,-9.8,33.39,Noise,Right
1708336851708,0.70272,-0.586088,-0.45872,22.68,-27.3,38.5,Noise,Right
1708336851708,0.531432,-0.61488,-0.523624,10.29,-21.56,19.88,Noise,Right
1708336851753,0.348432,-0.60024,-0.671976,7.42,19.11,-1.4,Noise,Right
1708336851753,0.296216,-0.611464,-0.665144,41.3,70.63,-21.7,Noise,Right
1708336851753,0.3904,-0.565592,-0.639768,98.98,113.4,-38.85,Noise,Right
1708336851800,0.52704,-0.533384,-0.521672,136.29,134.61,-61.11,Noise,Right
1708336851801,1.181448,-0.54656,-0.52216,122.22,125.72,-55.16,Noise,Right
1708336851801,1.492792,-0.610976,-0.393816,87.43,78.12,-8.4,Noise,Right
1708336851851,1.026264,-0.572424,-0.259616,89.46,32.69,34.86,Noise,Right
1708336851859,0.759816,-0.682712,-0.216672,54.18,5.18,43.12,Noise,Right
1708336851860,0.719312,-0.66368,-0.196664,30.73,-7.7,19.95,Noise,Right
1708336851892,0.654408,-0.647088,-0.1464,5.81,-24.71,-6.86,Noise,Right
1708336851892,0.532896,-0.70272,-0.087352,-26.39,-41.09,-23.73,Noise,Right
1708336851937,0.374296,-0.728584,-0.092232,-51.52,-46.34,-41.09,Noise,Right
1708336851937,0.214232,-0.717848,-0.0854,-39.2,-25.27,-50.89,Noise,Right
1708336851939,0.26352,-0.673928,-0.081496,-11.41,20.16,-45.5,Noise,Right
1708336851984,0.400648,-0.643184,-0.145912,9.87,60.76,-18.2,Noise,Right
1708336851984,0.671488,-0.530944,-0.330376,23.24,69.72,-27.86,Noise,Right
1708336851984,1.138992,-0.507032,-0.489464,17.57,33.11,-7.0,Noise,Right
1708336852032,1.096048,-0.540704,-0.45628,4.34,-32.13,21.14,Noise,Right
1708336852032,0.835456,-0.551928,-0.250344,-11.76,-79.1,26.11,Noise,Right
1708336852079,0.69784,-0.525576,-0.237656,-35.14,-74.48,-1.26,Noise,Right
1708336852079,0.693448,-0.52704,-0.40504,-48.51,-32.27,-44.38,Noise,Right
1708336852079,0.669048,-0.550952,-0.464576,-40.6,21.77,-71.4,Noise,Right
1708336852126,0.836432,-0.748104,-0.6466,6.37,-7.98,-30.66,Noise,Right
1708336852127,0.833992,-0.603656,-0.471408,45.57,10.71,10.85,Noise,Right
1708336852127,0.728584,-0.616832,-0.450912,36.68,11.34,9.73,Noise,Right
1708336852173,0.80764,-0.577304,-0.535824,56.56,17.57,10.92,Noise,Right
1708336852173,1.101416,-0.393816,-0.614392,90.44,20.23,-12.53,Noise,Right
1708336852173,0.813496,-0.438224,-0.31232,73.5,2.8,-77.91,Noise,Right
1708336852237,0.713456,-0.58316,-0.17812,21.63,-5.53,-89.6,Noise,Right
1708336852237,0.731024,-0.64904,-0.096136,-1.05,-16.45,-70.98,Noise,Right
1708336852237,0.64904,-0.582184,-0.176168,-14.0,-20.65,-61.04,Noise,Right
1708336852281,0.511424,-0.48312,-0.249368,-35.28,-9.87,-74.55,Noise,Right
1708336852282,0.3782,-0.39528,-0.408944,-26.74,25.76,-106.05,Noise,Right
1708336852282,0.366,-2.89628,0.345504,29.4,83.3,-124.67,Noise,Right
1708336852328,0.457744,-0.266936,-0.245952,62.44,25.13,46.41,Noise,Right
1708336852328,0.952088,-0.649528,-0.547048,85.61,45.15,31.43,Noise,Right
1708336852328,1.438136,-0.365512,-0.415776,130.69,47.46,8.4,Noise,Right
1708336852386,1.5128,-0.500688,-0.212768,114.87,56.21,-44.45,Noise,Right
1708336852387,1.591856,-0.911096,-0.05368,74.06,6.09,2.17,Noise,Right
1708336852390,1.062864,-0.910608,0.130296,61.11,-58.45,113.47,Noise,Right
1708336852421,0.842776,-0.874496,0.235704,48.23,-95.55,178.43,Noise,Right
1708336852421,0.63196,-0.752984,0.245952,22.33,-98.42,151.83,Noise,Right
1708336852467,0.451888,-0.769576,0.089792,-18.76,-70.84,118.44,Noise,Right
1708336852467,0.060512,-0.768112,-0.081984,-38.22,-17.78,108.92,Noise,Right
1708336852467,-0.358192,-0.716384,-0.191784,34.23,66.01,104.3,Noise,Right
1708336852513,-0.362096,-0.608048,-0.374784,102.69,149.8,67.97,Noise,Right
1708336852513,-0.107848,-0.56364,-0.460184,152.67,190.96,11.9,Noise,Right
1708336852513,0.233752,-0.505568,-0.420168,174.16,174.09,-18.97,Noise,Right
1708336852561,0.670024,-0.52704,-0.199592,189.56,117.32,-17.78,Noise,Right
1708336852561,0.884256,-0.650992,0.018056,151.06,61.25,6.3,Noise,Right
1708336852606,0.822768,-0.731024,0.10492,108.92,21.98,31.29,Noise,Right
1708336852606,0.691496,-0.69052,0.025864,87.08,7.77,38.36,Noise,Right
1708336852606,0.526064,-0.689056,0.042944,88.06,13.16,16.73,Noise,Right
1708336852653,0.38308,-0.72712,0.0366,97.51,21.42,-13.44,Noise,Right
1708336852654,0.380152,-0.645624,-0.000976,128.73,23.59,-45.92,Noise,Right
1708336852654,0.477752,-0.642696,0.060024,163.45,28.63,-68.11,Noise,Right
1708336852699,0.54656,-0.607072,0.224968,184.66,30.17,-76.16,Noise,Right
1708336852699,0.857904,-0.62708,0.388936,168.0,25.13,-70.63,Noise,Right
1708336852745,1.091168,-0.735904,0.619272,107.24,19.46,-41.65,Noise,Right
1708336852746,1.133136,-0.779336,0.621224,56.77,25.69,-9.38,Noise,Right
1708336852746,0.920368,-0.755912,0.536312,29.26,18.48,24.92,Noise,Right
1708336852799,0.84668,-0.691984,0.406504,30.87,0.63,37.1,Noise,Right
1708336852799,0.81008,-0.581696,0.328912,14.07,-10.85,21.21,Noise,Right
1708336852800,0.666608,-0.612928,0.337208,11.9,-12.88,-0.98,Noise,Right
1708336852873,0.306952,-0.538752,0.242536,35.07,-10.5,-14.56,Noise,Right
1708336852873,0.262544,-0.432368,0.190808,66.99,11.41,-30.24,Noise,Right
1708336852873,0.33672,-0.357216,0.244488,112.98,40.25,-73.85,Noise,Right
1708336852873,0.451888,-0.344528,0.357216,144.2,50.96,-116.97,Noise,Right
1708336852873,0.99064,-0.426024,0.488,146.02,56.14,-131.6,Noise,Right
1708336852974,1.238544,-0.81008,0.793,117.18,59.57,-78.75,Noise,Right
1708336852975,1.111664,-0.52948,1.028704,163.38,87.85,-8.19,Noise,Right
1708336852975,1.317112,-0.452864,0.904264,40.95,10.64,-10.64,Noise,Right
1708336852975,0.877424,-0.355264,0.806664,15.82,-11.83,-1.54,Noise,Right
1708336852975,0.871568,-0.331352,0.73932,4.97,-29.47,-3.22,Noise,Right
1708336852975,0.777872,-0.463112,0.623176,31.22,-20.37,-15.47,Noise,Right
1708336853026,0.569984,-0.424072,0.458232,25.62,-21.28,-10.64,Noise,Right
1708336853026,0.545584,-0.3782,0.542656,31.29,-11.13,-1.54,Noise,Right
1708336853026,0.59292,-0.4026,0.479704,58.73,0.14,8.82,Noise,Right
1708336853080,0.835456,-0.396256,0.4392,76.65,8.54,14.7,Noise,Right
1708336853080,1.07604,-0.477752,0.481656,60.27,8.54,7.7,Noise,Right
1708336853133,1.10532,-0.548512,0.791536,7.77,-17.08,-0.35,Noise,Right
1708336853133,1.011624,-0.509472,0.674904,-57.47,-63.98,9.45,Noise,Right
1708336853133,0.903288,-0.35868,0.942816,-106.68,-92.26,7.91,Noise,Right
1708336853133,0.807152,-0.44652,0.609024,-136.85,-105.0,-10.78,Noise,Right
1708336853180,0.596824,-0.342576,0.525088,-126.07,-104.16,-25.55,Noise,Right
1708336853180,0.427488,-0.342576,0.40748,-60.83,-76.58,-35.49,Noise,Right
1708336853180,0.219112,-0.367464,0.407968,-15.33,-28.21,-28.42,Noise,Right
1708336853228,0.302072,-0.420656,0.344528,45.85,19.39,-9.52,Noise,Right
1708336853228,0.668072,-0.5368,0.186416,84.0,33.88,16.17,Noise,Right
1708336853228,0.98088,-0.434808,0.40992,97.79,21.07,32.13,Noise,Right
1708336853273,0.73688,-0.445056,0.5368,100.24,17.99,32.97,Noise,Right
1708336853273,0.75152,-0.423096,0.509472,85.61,21.21,31.85,Noise,Right
1708336853321,1.06872,-0.572424,0.738832,43.82,11.76,25.48,Noise,Right
1708336853322,1.164368,-0.399184,0.947208,-38.5,-21.98,10.5,Noise,Right
1708336853322,0.996984,-0.571448,0.708576,-154.77,-83.58,14.28,Noise,Right
1708336853368,0.915,-0.491904,0.721752,-234.36,-130.48,5.81,Noise,Right
1708336853368,0.804712,-0.382592,0.518744,-246.47,-155.05,-21.7,Noise,Right
1708336853369,0.548024,-0.402112,0.555832,-180.6,-133.21,-44.8,Noise,Right
1708336853415,0.198128,-0.464576,0.582184,-170.31,-58.52,-54.18,Noise,Right
1708336853415,0.331352,-0.453352,0.412848,-92.19,45.71,-40.67,Noise,Right
1708336853415,0.618784,-0.432368,0.184464,-26.74,120.54,-28.77,Noise,Right
1708336853463,0.88328,-0.406992,-0.005368,-10.71,133.56,-20.93,Noise,Right
1708336853463,1.309304,-0.30744,0.122488,26.81,124.95,-20.79,Noise,Right
1708336853515,1.429352,-0.539728,0.266448,-77.42,73.78,-40.25,Noise,Right
1708336853515,1.525488,-0.752008,0.311344,-162.82,-37.66,19.04,Noise,Right
1708336853515,1.218048,-0.787144,0.469944,-184.03,-161.49,86.8,Noise,Right
1708336853593,0.91988,-0.656848,0.595848,-209.09,-246.12,107.73,Noise,Right
1708336853593,0.782264,-0.561688,0.384544,-244.51,-269.92,74.06,Noise,Right
1708336853593,0.708088,-0.424072,0.223992,-246.05,-239.96,35.28,Noise,Right
1708336853593,0.64904,-0.44164,0.121512,-244.65,-191.66,13.16,Noise,Right
1708336853593,0.312808,-0.5124,0.18788,-123.41,-144.83,21.77,Noise,Right
1708336853697,0.162992,-0.488,0.132736,-118.09,-94.43,40.04,Noise,Right
1708336853699,0.13908,-0.350872,-0.11956,-144.83,-64.96,19.67,Noise,Right
1708336853699,0.138104,-0.304512,-0.396256,-174.72,-59.08,-13.44,Noise,Right
1708336853699,0.127368,-0.276696,-0.57828,-155.75,-80.22,-54.81,Noise,Right
1708336853699,0.501664,-0.264008,-0.759328,-147.07,-104.02,-74.13,Noise,Right
1708336853699,0.754448,-0.442128,-0.739808,-147.35,-126.56,-43.68,Noise,Right
1708336853743,0.566568,-0.502152,-0.725656,-138.74,-133.56,31.57,Noise,Right
1708336853743,0.30012,-0.605608,-0.774944,-122.64,-103.81,61.32,Noise,Right
1708336853743,0.191784,-0.51728,-0.889624,-131.25,-63.91,42.28,Noise,Right
1708336853790,0.370392,-0.498248,-0.984296,-88.48,-12.88,20.72,Noise,Right
1708336853790,0.696376,-0.498736,-0.985272,-43.96,19.11,10.5,Noise,Right
1708336853792,0.923296,-0.54168,-0.961848,-24.43,4.06,2.52,Noise,Right
1708336853836,0.88816,-0.582672,-0.872056,-20.16,-35.91,-9.45,Noise,Right
1708336853836,0.85644,-0.613416,-0.715896,-22.96,-68.88,-11.83,Noise,Right
1708336853884,0.686616,-0.61976,-0.643672,-36.47,-67.83,8.4,Noise,Right
1708336853885,0.461648,-0.562176,-0.650992,-27.3,-48.58,30.38,Noise,Right
1708336853885,0.335256,-0.428952,-0.699304,-13.65,-21.42,40.04,Noise,Right
1708336853931,0.201056,-0.3172,-0.779824,-6.09,9.1,27.79,Noise,Right
1708336853931,0.062952,-0.203496,-0.827648,-9.87,49.84,5.39,Noise,Right
1708336853931,0.048312,-0.296216,-0.979416,97.09,6.37,-19.18,Noise,Right
1708336853979,0.430904,-0.233752,-0.849608,-0.77,46.55,-53.13,Noise,Right
1708336853979,0.35136,0.236192,-0.090768,-350.07,-7.42,19.67,Noise,Right
1708336853979,1.499136,-0.979904,-1.48596,143.5,6.72,14.07,Noise,Right
1708336854023,0.818864,-0.467504,-0.357216,4.9,-7.56,30.45,Noise,Right
1708336854023,0.940864,-0.568032,-0.404552,10.01,6.86,16.8,Noise,Right
1708336854070,0.776896,-0.556808,-0.440176,2.1,8.47,9.03,Noise,Right
1708336854070,0.618784,-0.510936,-0.47824,-2.1,3.01,2.31,Noise,Right
1708336854070,0.4392,-0.547536,-0.510448,-38.64,-1.26,-0.84,Noise,Right
1708336854117,0.227408,-0.43188,-0.682712,-120.75,-8.26,-4.55,Noise,Right
1708336854117,0.254248,-0.230824,-0.932568,-84.35,-20.09,7.28,Noise,Right
1708336854117,0.24156,-0.406016,-0.865224,24.15,-36.47,13.65,Noise,Right
1708336854162,0.589504,-0.366488,-0.833504,41.09,-44.1,8.33,Noise,Right
1708336854162,0.93208,-0.524112,-0.680272,44.24,-31.99,11.41,Noise,Right
1708336854162,1.0126,-0.553392,-0.640256,24.85,-8.33,14.84,Noise,Right
1708336854209,0.608048,-0.564616,-0.670512,17.92,7.56,15.12,Noise,Right
1708336854210,0.508496,-0.594384,-0.577304,24.15,7.63,9.17,Noise,Right
1708336854256,0.576816,-0.58072,-0.454816,21.56,-1.19,-2.31,Noise,Right
1708336854257,0.436272,-0.665144,-0.309392,-46.2,-10.01,-16.8,Noise,Right
1708336854257,0.396744,-0.349896,-0.619272,-151.2,-19.32,-30.24,Noise,Right
1708336854302,0.42212,-0.26596,-0.776408,-23.87,-36.54,-5.39,Noise,Right
1708336854302,0.44408,-0.31476,-0.787632,16.8,-43.33,-2.03,Noise,Right
1708336854302,0.622688,-0.283528,-0.843752,18.34,-53.34,-1.19,Noise,Right
1708336854347,1.131672,-0.406992,-0.750544,19.04,-52.85,-3.36,Noise,Right
1708336854347,1.059448,-0.396256,-0.784704,9.94,-35.07,0.63,Noise,Right
1708336854393,0.5124,-0.4026,-0.90524,0.21,-5.74,7.77,Noise,Right
1708336854393,0.609024,-0.488488,-0.896456,25.41,7.56,7.63,Noise,Right
1708336854393,0.447008,-0.498736,-0.657336,55.02,17.22,8.96,Noise,Right
1708336854439,0.430904,-0.564616,-0.534848,20.65,14.21,-0.91,Noise,Right
1708336854439,0.4026,-0.603168,-0.442616,-66.22,8.12,-20.37,Noise,Right
1708336854440,0.2074,-0.428952,-0.687104,-68.88,-11.48,-19.46,Noise,Right
1708336854500,0.233752,-0.324032,-0.709552,-5.11,-18.2,-11.41,Noise,Right
1708336854500,0.42456,-0.325496,-0.7564,26.88,-24.01,-1.19,Noise,Right
1708336854500,0.5246,-0.255224,-0.723216,26.53,-28.28,2.1,Noise,Right
1708336854532,0.714432,-0.343064,-0.668072,14.91,-32.76,5.67,Noise,Right
1708336854532,0.741272,-0.334768,-0.70028,6.86,-33.81,6.58,Noise,Right
1708336854579,0.594872,-0.303048,-0.715408,0.14,-34.58,12.88,Noise,Right
1708336854579,0.594384,-0.369904,-0.787632,-5.11,-34.16,16.24,Noise,Right
1708336854579,0.435784,-0.445544,-0.776896,0.7,-29.19,18.76,Noise,Right
1708336854626,0.368928,-0.518744,-0.60756,16.73,-30.38,12.53,Noise,Right
1708336854626,0.535336,-0.59536,-0.628056,-51.17,-36.33,-10.64,Noise,Right
1708336854626,0.474824,-0.632448,-0.717848,-33.11,-41.58,-17.99,Noise,Right
1708336854672,0.586576,-0.44164,-1.004792,-20.65,-28.49,-21.77,Noise,Right
1708336854672,0.446032,-0.305488,-1.14924,-5.53,-10.64,-20.02,Noise,Right
1708336854719,0.340624,-0.349408,-1.013088,48.65,7.0,-15.12,Noise,Right
1708336854720,0.556808,-0.469456,-0.918416,75.18,17.5,-10.08,Noise,Right
1708336854720,0.4758,-0.33916,-0.834968,29.26,19.25,-7.84,Noise,Right
1708336854767,0.546072,-0.343552,-0.74664,17.15,21.35,-3.43,Noise,Right
1708336854767,0.44164,-0.351848,-0.670512,35.07,15.96,5.11,Noise,Right
1708336854767,0.380152,-0.387472,-0.555832,18.76,9.66,8.82,Noise,Right
1708336854819,0.244,-0.459696,-0.453352,-26.04,0.14,10.71,Noise,Right
1708336854819,0.193736,-0.373808,-0.680272,-78.12,-17.36,2.87,Noise,Right
1708336854819,0.196664,-0.526064,-0.821304,-10.08,-41.72,0.49,Noise,Right
1708336854924,0.371368,-0.477264,-0.940864,0.21,-44.17,-3.99,Noise,Right
1708336854926,0.485072,-0.421144,-0.892552,4.34,-38.22,-5.81,Noise,Right
1708336854926,0.706136,-0.30744,-0.959408,8.82,-29.05,-5.88,Noise,Right
1708336854926,1.00772,-0.413824,-0.823744,7.98,-14.98,-6.58,Noise,Right
1708336854926,0.584136,-0.399184,-0.81008,9.59,3.85,-1.33,Noise,Right
1708336854926,0.520208,-0.4514,-0.792024,53.2,4.97,-5.67,Noise,Right
1708336854973,0.527528,-0.555344,-0.679296,43.54,10.92,-2.52,Noise,Right
1708336854973,0.386984,-0.470432,-0.530456,21.98,22.12,12.81,Noise,Right
1708336854973,0.190808,-0.443592,-0.61488,-20.02,25.27,41.58,Noise,Right
1708336855035,0.154696,-0.33916,-0.71492,-47.39,16.24,43.05,Noise,Right
1708336855035,0.008296,-0.411384,-0.551928,-80.71,-5.81,22.89,Noise,Right
1708336855035,0.35136,-0.357704,-1.100928,54.46,-24.99,9.17,Noise,Right
1708336855129,0.103456,-0.186904,-0.967704,-1.54,-36.54,18.9,Noise,Right
1708336855129,0.669048,-0.36112,-0.837896,37.17,-49.98,1.19,Noise,Right
1708336855129,1.37616,-0.474824,-0.731512,12.88,-46.9,1.96,Noise,Right
1708336855129,1.757776,-1.197064,-0.776896,34.23,-13.58,-13.86,Noise,Right
1708336855129,1.462536,-1.089704,-0.936472,-91.84,59.15,-43.4,Noise,Right
1708336855129,0.87108,-0.826672,-0.898896,-67.48,92.96,-12.46,Noise,Right
1708336855180,0.509472,-0.391864,-0.809104,-26.32,33.95,59.22,Noise,Right
1708336855180,0.282552,-0.357704,-0.640744,-44.87,-66.99,151.13,Noise,Right
1708336855180,0.047336,-0.55144,-0.779824,-140.7,-115.15,156.17,Noise,Right
1708336855300,-0.312808,0.164456,-0.535824,-16.24,-33.95,42.77,Noise,Right
1708336855300,-0.742736,0.20252,-0.750544,27.58,92.4,-44.52,Noise,Right
1708336855300,-0.569008,-0.0244,-1.097512,99.12,187.53,-103.46,Noise,Right
1708336855301,-0.205448,-0.20984,-1.233664,145.53,212.66,-132.09,Noise,Right
1708336855301,0.719312,-0.60268,-1.13948,264.6,115.92,-96.81,Noise,Right
1708336855301,1.32004,-0.53436,-1.046272,79.38,57.82,-30.24,Noise,Right
1708336855301,1.035536,-0.50508,-0.937936,28.91,-41.65,44.52,Noise,Right
1708336855346,0.538752,-0.549,-1.05408,-51.45,-129.29,102.27,Noise,Right
1708336855346,0.315248,-0.527528,-0.919392,-7.84,-148.68,51.8,Noise,Right
1708336855346,0.227896,-0.430416,-0.723216,10.15,-133.7,-17.5,Noise,Right
1708336855395,0.34892,-0.400648,-0.688568,-28.42,-98.84,-61.95,Noise,Right
1708336855395,0.18544,-0.346968,-0.655384,-43.12,-52.5,-74.9,Noise,Right
1708336855395,-0.07076,-0.349896,-0.504592,13.23,9.03,-53.2,Noise,Right
1708336855439,-0.183976,-0.404064,-0.331352,66.5,72.8,-19.11,Noise,Right
1708336855439,-0.025864,-0.454816,-0.231312,133.84,89.39,-12.25,Noise,Right
1708336855439,0.06344,-0.399184,-0.290848,123.2,46.55,-31.85,Noise,Right
1708336855491,0.676368,-0.338184,-0.475312,42.14,-1.75,-43.19,Noise,Right
1708336855491,1.377136,-0.438224,-0.557784,-21.63,-42.35,-26.18,Noise,Right
1708336855615,0.927688,-0.513864,-0.5246,-50.82,-44.59,-10.99,Noise,Right
1708336855615,0.594384,-0.643184,-0.455304,-22.47,-10.78,-21.84,Noise,Right
1708336855615,0.754936,-0.581208,-0.607072,-16.1,56.56,-43.33,Noise,Right
1708336855615,0.734928,-0.577792,-0.608048,25.76,104.51,-26.11,Noise,Right
1708336855616,0.562664,-0.457256,-0.49288,59.64,129.36,6.79,Noise,Right
1708336855616,0.289384,-0.294264,-0.40016,91.35,149.94,29.26,Noise,Right
1708336855616,0.08784,-0.25864,-0.402112,115.22,158.9,7.21,Noise,Right
1708336855727,0.681736,-0.740296,-1.04432,183.54,17.15,14.35,Noise,Right
1708336855727,1.064816,-0.441152,-0.410896,106.47,-64.96,25.13,Noise,Right
1708336855727,1.249768,-0.650992,-0.586576,-58.59,-61.88,10.92,Noise,Right
1708336855727,0.99552,-0.594384,-0.740784,-75.81,-51.73,-27.02,Noise,Right
1708336855727,1.009672,-0.749568,-0.68564,-57.05,-33.74,-53.34,Noise,Right
1708336855727,0.940376,-0.73932,-0.641232,-38.01,-10.71,-33.74,Noise,Right
1708336855727,0.828624,-0.636352,-0.590968,-7.21,44.94,-5.67,Noise,Right
1708336855842,0.555344,-0.69784,-0.515816,-7.14,80.36,30.38,Noise,Right
1708336855843,0.355264,-0.514352,-0.549488,25.13,94.43,72.45,Noise,Right
1708336855843,0.288408,-0.366976,-0.589992,60.06,89.39,82.74,Noise,Right
1708336855843,0.3782,-0.33916,-0.73444,38.36,67.97,49.0,Noise,Right
1708336855843,0.31964,-0.34648,-0.758352,23.66,11.76,6.02,Noise,Right
1708336855843,0.389912,-0.442128,-0.6832,32.34,-26.04,-8.47,Noise,Right
1708336855845,0.952088,-0.44164,-0.657824,68.25,-32.83,-1.68,Noise,Right
1708336855895,1.109224,-0.618296,-0.633912,3.92,-19.88,4.9,Noise,Right
1708336855895,0.913536,-0.647088,-0.862296,-115.43,-34.44,-2.1,Noise,Right
1708336855895,0.621224,-0.477752,-0.723216,-155.89,-93.24,42.91,Noise,Right
1708336855942,0.426512,-0.638792,-0.61,-104.65,-163.31,60.9,Noise,Right
1708336855942,0.55144,-0.357216,-0.488488,-125.44,-122.36,-0.7,Noise,Right
1708336855942,0.430904,-0.482144,-0.579256,-125.09,-59.43,-45.36,Noise,Right
1708336855987,0.283528,-0.438712,-0.640256,-28.49,-29.12,-50.47,Noise,Right
1708336855987,0.288896,-0.308416,-0.562664,38.15,20.09,-2.59,Noise,Right
1708336855987,0.301584,-0.36112,-0.617808,91.0,89.46,48.23,Noise,Right
1708336856032,0.336232,-0.303536,-0.735416,136.78,113.12,70.7,Noise,Right
1708336856033,0.482632,-0.321592,-0.709064,130.97,108.43,77.84,Noise,Right
1708336856033,0.750544,-0.332816,-0.753472,40.53,81.97,76.44,Noise,Right
1708336856078,0.80032,-0.576816,-0.75884,-14.28,20.86,55.93,Noise,Right
1708336856078,0.396744,-0.632936,-0.446032,-47.18,-98.35,0.0,Noise,Right
1708336856127,0.39284,-0.743712,-0.576328,-147.35,-139.65,-73.15,Noise,Right
1708336856127,0.342576,-0.825208,-0.466528,-62.02,-82.74,-119.77,Noise,Right
1708336856127,0.505568,-0.488976,-0.761768,-46.34,-37.73,-121.1,Noise,Right
1708336856176,0.48556,-0.366488,-0.772504,-2.17,18.06,-47.32,Noise,Right
1708336856176,0.441152,-0.484096,-0.703208,26.18,39.83,26.18,Noise,Right
1708336856176,0.447984,-0.371856,-0.648552,45.29,53.27,60.76,Noise,Right
1708336856251,0.5978,-0.285968,-0.613904,20.16,51.1,71.75,Noise,Right
1708336856252,0.673928,-0.38308,-0.705648,-36.26,10.57,56.91,Noise,Right
1708336856252,0.40748,-0.554856,-0.825696,-102.34,-62.72,-9.24,Noise,Right
1708336856252,0.456768,-0.571936,-0.893528,-72.31,-111.44,-47.04,Noise,Right
1708336856296,0.438712,-0.778848,-0.887184,-50.12,-82.74,-35.49,Noise,Right
1708336856297,0.365024,-0.665632,-0.95892,8.89,-47.81,-1.26,Noise,Right
1708336856297,0.359168,-0.575352,-0.952088,64.12,-33.46,28.21,Noise,Right
1708336856343,0.37088,-0.501176,-0.89548,76.86,-35.7,36.54,Noise,Right
1708336856344,0.496296,-0.495808,-0.66368,77.56,-27.58,22.19,Noise,Right
1708336856344,0.682712,-0.53192,-0.718824,31.92,-2.8,-8.54,Noise,Right
1708336856390,0.624152,-0.731512,-0.60756,-11.48,18.9,-48.72,Noise,Right
1708336856390,0.471408,-0.577792,-0.642208,4.62,28.35,-64.68,Noise,Right
1708336856391,0.530944,-0.394304,-0.70516,-93.73,78.47,-16.38,Noise,Right
1708336856439,0.3538,-0.309392,-0.826184,8.19,127.05,60.9,Noise,Right
1708336856440,0.367464,-0.228384,-0.77348,77.84,135.17,96.95,Noise,Right
1708336856489,0.33916,-0.370392,-0.634888,99.89,126.84,102.76,Noise,Right
1708336856490,0.326472,-0.454816,-0.61,125.02,113.68,76.09,Noise,Right
1708336856490,0.484584,-0.585112,-0.427488,77.21,82.11,19.88,Noise,Right
1708336856559,0.669048,-0.656848,-0.305,83.02,3.64,-68.67,Noise,Right
1708336856559,0.76372,-0.759816,-0.3294,-29.19,-39.06,-105.56,Noise,Right
1708336856560,0.59048,-1.004792,-0.223016,-45.22,-6.65,-65.59,Noise,Right
1708336856560,0.630008,-0.936472,-0.410408,-10.01,25.41,34.79,Noise,Right
1708336856611,0.708088,-0.767624,-0.435296,40.32,45.15,103.32,Noise,Right
1708336856611,0.675392,-0.65148,-0.438224,40.18,63.77,98.49,Noise,Right
1708336856611,0.553392,-0.565104,-0.427488,20.58,73.85,38.99,Noise,Right
1708336856611,0.474824,-0.541192,-0.453352,-2.24,57.05,-16.1,Noise,Right
1708336856660,0.489464,-0.493368,-0.49288,-31.22,20.44,-60.34,Noise,Right
1708336856660,0.835944,-0.417728,-0.601704,-41.93,-30.31,-91.28,Noise,Right
1708336856764,0.725656,-0.37332,-0.650016,-81.13,-84.91,-111.51,Noise,Right
1708336856764,0.523136,-0.472384,-0.576328,-97.16,-105.14,-105.0,Noise,Right
1708336856765,0.397232,-0.532408,-0.528504,-85.54,-60.76,-66.29,Noise,Right
1708336856765,0.403576,-0.52216,-0.547048,-31.85,19.95,-7.14,Noise,Right
1708336856765,0.564128,-0.433832,-0.638792,12.67,93.87,44.31,Noise,Right
1708336856765,0.664656,-0.44164,-0.584624,50.47,126.56,65.87,Noise,Right
1708336856814,0.661728,-0.4758,-0.46848,59.22,124.18,49.56,Noise,Right
1708336856814,0.726144,-0.423096,-0.397232,39.27,89.74,18.06,Noise,Right
1708336856814,0.799832,-0.593408,-0.210816,82.04,66.57,-10.99,Noise,Right
1708336856859,0.933544,-0.72712,-0.409432,38.92,1.89,26.53,Noise,Right
1708336856862,0.73932,-0.76616,-0.335256,-14.35,-20.65,7.77,Noise,Right
1708336856863,0.71248,-0.615368,-0.399184,-12.11,-29.05,-4.62,Noise,Right
1708336856908,0.648552,-0.610976,-0.447984,-15.4,-34.93,-4.48,Noise,Right
1708336856908,0.533872,-0.584624,-0.487512,-0.63,-25.34,22.75,Noise,Right
1708336856908,0.572912,-0.437736,-0.544608,35.42,-2.73,50.19,Noise,Right
1708336856952,0.544608,-0.386496,-0.524112,64.54,17.22,60.55,Noise,Right
1708336856953,0.469944,-0.395768,-0.481656,62.58,25.06,43.89,Noise,Right
1708336856953,0.525576,-0.465064,-0.450912,38.29,22.4,0.14,Noise,Right
1708336856998,0.320128,0.0488,-1.412272,-199.85,-71.68,68.88,Noise,Right
1708336856998,0.637328,-0.975024,-0.34404,28.98,-63.35,6.79,Noise,Right
1708336857049,0.674904,-0.930616,-0.489952,-173.6,-76.72,-44.52,Noise,Right
1708336857049,0.594872,-0.587064,-0.641232,-198.73,-82.04,-63.07,Noise,Right
