timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707215764808,0.55388,-0.14396,-0.811544,-1.54,-0.7,-2.38,Noise,Right
1707215764808,0.555832,-0.15128,-0.81008,-1.47,-0.91,-2.24,Noise,Right
1707215764808,0.555344,-0.159088,-0.805688,-1.54,-0.98,-2.45,Noise,Right
1707215764808,0.556808,-0.159088,-0.812032,-1.4,-0.84,-2.24,Noise,Right
1707215764808,0.555344,-0.14396,-0.81008,-1.4,-0.84,-2.31,Noise,Right
1707215764914,0.557784,-0.150792,-0.815448,-1.33,-0.84,-2.31,Noise,Right
1707215764915,0.55388,-0.15128,-0.813984,-1.33,-0.77,-2.45,Noise,Right
1707215764915,0.556808,-0.15616,-0.816912,-1.4,-0.84,-2.38,Noise,Right
1707215764915,0.557784,-0.15616,-0.818864,-1.47,-0.98,-2.38,Noise,Right
1707215764915,0.555832,-0.150304,-0.813008,-1.33,-0.98,-2.38,Noise,Right
1707215764915,0.557784,-0.15616,-0.81252,-1.47,-0.77,-2.38,Noise,Right
1707215764972,0.55388,-0.150792,-0.809592,-1.12,-0.84,-2.52,Noise,Right
1707215764972,0.554856,-0.153232,-0.813984,-1.4,-0.84,-2.38,Noise,Right
1707215764972,0.552416,-0.149328,-0.814472,-1.54,-0.84,-2.24,Noise,Right
1707215765018,0.554368,-0.153232,-0.81984,-1.54,-0.84,-2.31,Noise,Right
1707215765018,0.549,-0.150792,-0.815936,-1.4,-0.98,-2.31,Noise,Right
1707215765018,0.557784,-0.155184,-0.813008,-1.4,-0.7,-2.24,Noise,Right
1707215765068,0.557784,-0.147864,-0.813496,-1.75,-0.42,-2.24,Noise,Right
1707215765068,0.557296,-0.152744,-0.81252,-1.61,-0.84,-2.24,Noise,Right
1707215765068,0.554368,-0.159088,-0.808128,-1.61,-0.77,-2.24,Noise,Right
1707215765216,0.557784,-0.149328,-0.813008,-1.68,-0.77,-2.45,Noise,Right
1707215765216,0.552904,-0.148352,-0.813496,-1.4,-0.84,-2.31,Noise,Right
1707215765216,0.552416,-0.152744,-0.8174,-1.19,-0.84,-2.38,Noise,Right
1707215765216,0.55388,-0.15616,-0.813496,-1.61,-0.84,-2.38,Noise,Right
1707215765216,0.558272,-0.15372,-0.81496,-1.47,-0.91,-2.31,Noise,Right
1707215765216,0.559248,-0.148352,-0.813496,-1.33,-0.84,-2.45,Noise,Right
1707215765216,0.557784,-0.153232,-0.815936,-1.61,-0.7,-2.45,Noise,Right
1707215765264,0.549488,-0.157136,-0.81252,-1.47,-0.91,-2.38,Noise,Right
1707215765264,0.55388,-0.152256,-0.815448,-1.47,-1.05,-2.38,Noise,Right
1707215765265,0.55632,-0.15372,-0.8174,-1.47,-0.77,-2.24,Noise,Right
1707215765312,0.555832,-0.153232,-0.821304,-1.47,-0.91,-2.17,Noise,Right
1707215765312,0.559248,-0.151768,-0.816912,-1.61,-0.91,-2.45,Noise,Right
1707215765312,0.552904,-0.155184,-0.812032,-1.61,-0.91,-2.38,Noise,Right
1707215765358,0.556808,-0.153232,-0.81496,-1.54,-0.63,-2.38,Noise,Right
1707215765358,0.554856,-0.147864,-0.814472,-1.61,-0.91,-2.17,Noise,Right
1707215765358,0.552904,-0.153232,-0.816912,-1.47,-0.77,-2.38,Noise,Right
1707215765409,0.557784,-0.153232,-0.8174,-1.26,-1.05,-2.38,Noise,Right
1707215765410,0.557784,-0.154696,-0.81496,-1.26,-0.91,-2.45,Noise,Right
1707215765410,0.560224,-0.1586,-0.81496,-1.47,-0.7,-2.38,Noise,Right
1707215765523,0.557296,-0.154696,-0.813008,-2.31,-0.84,-2.8,Noise,Right
1707215765524,0.559736,-0.147864,-0.816424,-1.54,-0.77,-2.38,Noise,Right
1707215765524,0.552416,-0.154208,-0.813496,-1.33,-0.91,-2.24,Noise,Right
1707215765524,0.553392,-0.155184,-0.81252,-1.33,-0.91,-2.45,Noise,Right
1707215765524,0.55632,-0.151768,-0.813496,-1.54,-0.77,-2.38,Noise,Right
1707215765525,0.555832,-0.154696,-0.815936,-1.61,-0.77,-2.31,Noise,Right
1707215765525,0.554856,-0.154696,-0.813496,-1.47,-0.77,-2.38,Noise,Right
1707215765574,0.55632,-0.152744,-0.81496,-1.47,-0.91,-2.31,Noise,Right
1707215765574,0.555344,-0.15128,-0.81252,-1.68,-0.63,-2.17,Noise,Right
1707215765574,0.55876,-0.15128,-0.815936,-1.4,-0.84,-2.24,Noise,Right
1707215765625,0.555344,-0.150792,-0.815448,-1.47,-0.98,-2.24,Noise,Right
1707215765625,0.555832,-0.155672,-0.818864,-1.68,-0.84,-2.24,Noise,Right
1707215765728,0.553392,-0.15128,-0.8174,-1.12,-0.84,-2.31,Noise,Right
1707215765728,0.559736,-0.155184,-0.81496,-1.33,-0.84,-2.24,Noise,Right
1707215765729,0.557296,-0.155184,-0.811056,-1.54,-0.84,-2.52,Noise,Right
1707215765729,0.55876,-0.152256,-0.814472,-1.4,-0.84,-2.24,Noise,Right
1707215765729,0.555832,-0.149816,-0.813496,-1.54,-0.84,-2.38,Noise,Right
1707215765729,0.55632,-0.152256,-0.814472,-1.33,-1.05,-2.31,Noise,Right
1707215765779,0.557296,-0.154696,-0.8174,-1.4,-0.91,-2.38,Noise,Right
1707215765779,0.55388,-0.149816,-0.811056,-1.47,-0.63,-2.31,Noise,Right
1707215765779,0.553392,-0.153232,-0.81496,-1.26,-0.91,-2.31,Noise,Right
1707215765779,0.554368,-0.154208,-0.812032,-1.47,-0.77,-2.38,Noise,Right
1707215765827,0.554856,-0.150792,-0.816424,-1.4,-0.91,-2.24,Noise,Right
1707215765828,0.553392,-0.155184,-0.813984,-1.4,-0.84,-2.38,Noise,Right
1707215765872,0.551928,-0.153232,-0.813984,-1.4,-0.98,-2.52,Noise,Right
1707215765874,0.557784,-0.155672,-0.81252,-1.33,-0.98,-2.24,Noise,Right
1707215765874,0.559248,-0.147864,-0.814472,-1.47,-0.84,-2.24,Noise,Right
1707215765938,0.557296,-0.148352,-0.81252,-1.61,-0.91,-2.52,Noise,Right
1707215765939,0.55632,-0.150304,-0.814472,-1.4,-0.7,-2.45,Noise,Right
1707215765939,0.555832,-0.155672,-0.809104,-1.4,-0.77,-2.38,Noise,Right
1707215765981,0.555344,-0.155184,-0.813496,-1.12,-0.77,-2.24,Noise,Right
1707215765981,0.559248,-0.157624,-0.808616,-1.47,-0.98,-2.31,Noise,Right
1707215765981,0.555832,-0.15128,-0.821304,-1.33,-0.84,-2.45,Noise,Right
1707215765981,0.554368,-0.15372,-0.816912,-1.4,-0.77,-2.17,Noise,Right
1707215766116,0.554368,-0.15372,-0.815448,-1.4,-0.98,-2.45,Noise,Right
1707215766116,0.555832,-0.150304,-0.81252,-1.26,-0.84,-2.24,Noise,Right
1707215766116,0.554856,-0.15128,-0.817888,-1.33,-0.84,-2.31,Noise,Right
1707215766117,0.554368,-0.152256,-0.811056,-1.4,-0.98,-2.31,Noise,Right
1707215766117,0.55632,-0.157624,-0.812032,-1.33,-0.91,-2.45,Noise,Right
1707215766117,0.554856,-0.15372,-0.816912,-1.47,-0.7,-2.45,Noise,Right
1707215766117,0.559248,-0.150304,-0.816912,-1.47,-0.84,-2.31,Noise,Right
1707215766164,0.55632,-0.154208,-0.813008,-1.47,-0.77,-2.52,Noise,Right
1707215766164,0.555344,-0.155184,-0.81984,-1.33,-0.91,-2.38,Noise,Right
1707215766164,0.559248,-0.154208,-0.81496,-1.4,-0.84,-2.52,Noise,Right
1707215766209,0.548512,-0.154208,-0.813496,-1.54,-0.91,-2.45,Noise,Right
1707215766210,0.552416,-0.150304,-0.813496,-1.33,-0.77,-2.24,Noise,Right
1707215766210,0.551928,-0.153232,-0.815448,-1.61,-0.63,-2.45,Noise,Right
1707215766254,0.55388,-0.155672,-0.813496,-1.47,-1.12,-2.31,Noise,Right
1707215766254,0.557296,-0.150304,-0.815448,-1.47,-0.77,-2.38,Noise,Right
1707215766254,0.551928,-0.150304,-0.815448,-1.61,-0.7,-2.24,Noise,Right
1707215766302,0.556808,-0.154208,-0.820816,-1.47,-2.03,-2.24,Noise,Right
1707215766303,0.596824,-0.140544,-0.775432,-1.89,2.1,-3.29,Noise,Right
1707215766353,0.50508,-0.158112,-0.812032,-1.47,-2.1,-1.75,Noise,Right
1707215766353,0.548024,-0.154208,-0.815448,-1.75,-0.77,-1.33,Noise,Right
1707215766353,0.564616,-0.149816,-0.821304,-1.54,-0.7,-2.45,Noise,Right
1707215766447,0.561688,-0.152256,-0.813008,-1.82,-0.63,-2.66,Noise,Right
1707215766447,0.559248,-0.157136,-0.813008,-1.33,-1.96,-1.96,Noise,Right
1707215766448,0.55144,-0.15128,-0.811544,-1.4,-2.73,-2.03,Noise,Right
1707215766448,0.560224,-0.149816,-0.81496,-1.4,0.14,-2.31,Noise,Right
1707215766448,0.555832,-0.150792,-0.813984,-1.61,-0.49,-2.45,Noise,Right
1707215766448,0.546072,-0.154696,-0.799344,-1.33,0.77,-2.8,Noise,Right
1707215766503,0.550464,-0.159576,-0.811056,-1.75,-0.21,-2.31,Noise,Right
1707215766503,0.545096,-0.159088,-0.809592,-1.54,-0.49,-2.24,Noise,Right
1707215766503,0.562664,-0.15128,-0.818376,-1.54,-0.49,-2.52,Noise,Right
1707215766549,0.553392,-0.147376,-0.810568,-1.47,-0.56,-2.45,Noise,Right
1707215766549,0.556808,-0.157624,-0.813496,-1.33,-0.91,-2.38,Noise,Right
1707215766549,0.554368,-0.154208,-0.817888,-1.61,-0.98,-2.24,Noise,Right
1707215766599,0.557784,-0.15372,-0.819352,-1.19,-0.91,-2.24,Noise,Right
1707215766599,0.555344,-0.155672,-0.81496,-1.4,-0.84,-2.59,Noise,Right
1707215766599,0.5978,-0.135664,-0.794952,-1.89,-0.28,-2.73,Noise,Right
1707215766647,0.560224,-0.155672,-0.813496,-1.4,-1.68,-2.24,Noise,Right
1707215766647,0.538752,-0.153232,-0.801784,-1.33,-5.39,-1.4,Noise,Right
1707215766647,0.548512,-0.154696,-0.815448,-1.19,-0.98,-2.03,Noise,Right
1707215766750,0.55632,-0.15128,-0.813008,-1.19,-1.19,-2.31,Noise,Right
1707215766751,0.554368,-0.153232,-0.81496,-1.26,0.21,-2.31,Noise,Right
1707215766751,0.58804,-0.035624,-0.814472,-2.03,-1.82,0.7,Noise,Right
1707215766751,0.569008,-0.2196,-0.791048,-29.96,7.49,37.66,Noise,Right
1707215766751,0.503616,-0.230824,-0.836432,-27.16,7.14,34.37,Noise,Right
1707215766751,0.540704,-0.206424,-0.808616,-17.22,4.13,20.23,Noise,Right
1707215766796,0.561688,-0.140056,-0.811544,-11.97,2.24,12.88,Noise,Right
1707215766797,0.56364,-0.138592,-0.806176,-7.42,0.84,5.81,Noise,Right
1707215766849,0.583648,-0.147376,-0.818864,-1.19,-2.66,-1.54,Noise,Right
1707215766849,0.540216,-0.149816,-0.812032,-2.1,-4.48,-3.01,Noise,Right
1707215766849,0.521672,-0.182512,-0.82472,4.62,1.89,-14.28,Noise,Right
1707215766960,0.570472,-0.17812,-0.808616,7.56,-2.45,-17.01,Noise,Right
1707215766961,0.563152,-0.10004,-0.829112,5.74,-2.03,-10.29,Noise,Right
1707215766961,0.548512,-0.15616,-0.81496,-1.54,0.42,-2.31,Noise,Right
1707215766961,0.589016,-0.191784,-0.816424,-1.89,4.9,-3.5,Noise,Right
1707215766961,0.577304,-0.1464,-0.787632,-17.99,4.41,24.01,Noise,Right
1707215766961,0.532896,-0.17324,-0.820328,-20.02,4.27,22.82,Noise,Right
1707215766961,0.559248,-0.149816,-0.801296,-12.25,2.03,11.83,Noise,Right
1707215767018,0.553392,-0.170312,-0.813008,-5.04,-0.14,1.54,Noise,Right
1707215767018,0.562664,-0.15372,-0.816424,-1.19,-3.5,-1.75,Noise,Right
1707215767018,0.533384,-0.152744,-0.816912,-2.1,-0.28,-3.01,Noise,Right
1707215767137,0.539728,-0.155184,-0.808616,-1.89,-1.75,-2.59,Noise,Right
1707215767138,0.548024,-0.175192,-0.791536,7.14,-4.83,-14.28,Noise,Right
1707215767138,0.55876,-0.122,-0.811544,11.62,-5.46,-20.44,Noise,Right
1707215767138,0.541192,-0.120536,-0.827648,1.89,-1.54,-7.28,Noise,Right
1707215767138,0.533872,-0.15372,-0.809104,-2.1,4.06,-3.64,Noise,Right
1707215767138,0.542168,-0.15128,-0.81496,-4.2,-0.56,2.17,Noise,Right
1707215767138,0.562176,-0.149816,-0.813496,-2.1,-0.91,-0.98,Noise,Right
1707215767189,0.565104,-0.157624,-0.816424,-1.4,-1.19,-2.31,Noise,Right
1707215767189,0.5612,-0.152256,-0.81496,-0.7,-3.78,-1.68,Noise,Right
1707215767190,0.569008,-0.152256,-0.82228,-1.96,1.33,-2.94,Noise,Right
1707215767266,0.561688,-0.15128,-0.81496,-1.54,-1.05,-2.45,Noise,Right
1707215767266,0.55632,-0.153232,-0.818376,-1.47,-0.14,-2.52,Noise,Right
1707215767266,0.5612,-0.154208,-0.813008,-1.61,-0.98,-2.45,Noise,Right
1707215767266,0.552904,-0.151768,-0.81496,-1.89,-0.7,-2.52,Noise,Right
1707215767266,0.544608,-0.154696,-0.815936,-1.68,0.07,-2.8,Noise,Right
1707215767313,0.636352,-0.098576,-0.793,-1.96,-15.4,-0.91,Noise,Right
1707215767313,0.55388,-0.145912,-0.804712,-3.5,-0.14,0.35,Noise,Right
1707215767313,0.557784,-0.15616,-0.813496,-0.91,-0.77,-2.31,Noise,Right
1707215767443,0.565104,-0.151768,-0.813008,-1.26,-2.8,-1.82,Noise,Right
1707215767443,0.535824,-0.152256,-0.813008,-1.05,-3.29,-1.89,Noise,Right
1707215767443,0.552904,-0.152744,-0.813008,-1.12,-0.28,-2.24,Noise,Right
1707215767443,0.562176,-0.15372,-0.815448,-1.61,-1.61,-1.89,Noise,Right
1707215767443,0.55876,-0.152256,-0.817888,-1.75,-0.28,-2.66,Noise,Right
1707215767443,0.564616,-0.150792,-0.815936,-1.75,-1.26,-2.59,Noise,Right
1707215767443,0.581208,-0.150792,-0.818864,-1.68,-4.9,-2.1,Noise,Right
1707215767499,0.511912,-0.239608,-0.767136,5.95,-2.8,-13.93,Noise,Right
1707215767499,0.230336,-0.02684,-0.8174,-3.71,7.0,-3.01,Noise,Right
1707215767499,0.702232,-0.10248,-0.735416,-3.36,-1.61,1.05,Noise,Right
1707215767499,0.620248,-0.008784,-0.809592,-1.89,-0.91,-2.1,Noise,Right
1707215767569,0.477752,-0.152256,-0.793488,-0.7,-7.14,-0.49,Noise,Right
1707215767569,0.540704,-0.156648,-0.803248,-0.56,-2.52,-1.54,Noise,Right
1707215767569,0.544608,-0.152256,-0.81008,-1.12,-2.73,-1.75,Noise,Right
1707215767569,0.698816,-0.061976,-0.738832,-11.55,3.99,10.92,Noise,Right
1707215767621,0.551928,-0.164944,-0.828624,-20.79,5.18,25.9,Noise,Right
1707215767621,0.508008,-0.21472,-0.839848,-20.44,4.83,24.64,Noise,Right
1707215767621,0.517768,-0.189344,-0.82228,-14.0,2.87,13.72,Noise,Right
1707215767669,0.571936,-0.137616,-0.804224,-11.27,1.89,10.57,Noise,Right
1707215767670,0.575352,-0.14396,-0.811056,-2.24,-2.45,-0.98,Noise,Right
1707215767670,0.550464,-0.147376,-0.81496,-1.61,-3.92,-2.45,Noise,Right
1707215767774,0.531432,-0.150304,-0.798856,-0.14,-3.5,-2.24,Noise,Right
1707215767774,0.567544,-0.16104,-0.821304,-1.26,5.11,-3.5,Noise,Right
1707215767774,0.555832,-0.15616,-0.81252,-1.68,1.61,-2.94,Noise,Right
1707215767774,0.647576,0.06588,-0.772992,-4.69,2.66,9.24,Noise,Right
1707215767774,0.569984,-0.1098,-0.8174,-32.55,9.17,43.19,Noise,Right
1707215767774,0.572912,-0.144448,-0.8296,-42.14,11.48,56.28,Noise,Right
1707215767821,0.538752,-0.2318,-0.825696,-34.65,7.98,42.0,Noise,Right
1707215767821,0.548024,-0.130296,-0.737368,-7.21,-9.87,11.48,Noise,Right
1707215767821,0.600728,-0.10492,-0.732488,-6.51,-4.76,6.23,Noise,Right
1707215767879,0.476776,-0.208376,-0.83448,-8.33,1.96,7.49,Noise,Right
1707215767879,0.560224,-0.152744,-0.820816,-1.75,0.56,-2.73,Noise,Right
1707215767935,0.513864,-0.416264,-0.771528,-3.36,8.4,-5.11,Noise,Right
1707215767935,0.574864,-0.054168,-0.838384,-1.82,-0.07,-1.89,Noise,Right
1707215767935,0.553392,-0.152744,-0.808616,-8.54,0.84,8.47,Noise,Right
1707215767935,0.752008,0.162016,-0.754936,-18.55,7.77,0.77,Noise,Right
1707215768083,0.751032,0.28792,-0.694424,-26.88,8.82,-9.24,Noise,Right
1707215768083,0.654408,-0.14396,-1.062864,-43.75,4.83,12.32,Noise,Right
1707215768083,0.59536,-0.3782,-0.833504,-34.58,14.56,23.24,Noise,Right
1707215768083,0.420168,-0.399184,-0.757864,-14.0,23.24,20.51,Noise,Right
1707215768083,0.341112,-0.464576,-0.843752,9.66,8.26,26.11,Noise,Right
1707215768083,0.367464,-0.406016,-0.811544,14.98,-19.18,26.53,Noise,Right
1707215768356,1.00528,-0.31476,-1.036512,15.33,226.45,-38.71,Noise,Right
1707215768496,0.64416,-0.339648,-1.068232,28.28,294.07,-8.05,Noise,Right
1707215768496,0.554368,-0.454328,-1.116544,-6.79,259.77,32.76,Noise,Right
1707215768496,0.359656,-0.541192,-1.227808,-31.08,171.78,71.68,Noise,Right
1707215768496,0.212768,-0.544608,-1.235616,-16.1,68.88,93.8,Noise,Right
1707215768496,0.083448,-0.345992,-1.075552,12.88,-30.03,90.23,Noise,Right
1707215768496,0.038064,-0.10736,-0.842288,23.59,-114.45,59.78,Noise,Right
1707215768496,0.101504,0.042944,-0.650504,13.93,-179.55,8.68,Noise,Right
1707215768596,0.267912,0.135664,-0.528016,-7.7,-220.08,-42.35,Noise,Right
1707215768598,0.603168,0.244,-0.432856,-38.08,-215.6,-82.11,Noise,Right
1707215768598,0.992104,0.162992,-0.47824,-68.67,-133.42,-100.1,Noise,Right
1707215768599,1.278072,-0.077104,-0.728096,-51.38,23.59,-96.74,Noise,Right
1707215768600,1.18096,-0.318176,-0.911584,8.05,177.38,-66.01,Noise,Right
1707215768600,0.953552,-0.345016,-1.007232,47.6,273.98,-23.73,Noise,Right
1707215768642,0.594872,-0.368928,-1.07848,34.3,287.21,10.29,Noise,Right
1707215768644,0.27084,-0.41968,-1.191208,-6.58,203.07,52.78,Noise,Right
1707215768644,0.16592,-0.55144,-1.213168,-23.73,70.98,82.32,Noise,Right
1707215768698,0.089304,-0.513864,-1.092144,10.01,-52.78,79.87,Noise,Right
1707215768698,0.057096,-0.250832,-0.842776,36.12,-135.45,51.87,Noise,Right
1707215768698,0.080032,-0.084424,-0.600728,29.68,-192.78,7.42,Noise,Right
1707215768751,0.199104,-0.011224,-0.45384,10.5,-233.8,-45.64,Noise,Right
1707215768752,0.433832,0.061488,-0.345504,-11.13,-235.9,-88.62,Noise,Right
1707215768752,0.730048,0.2074,-0.305,-43.96,-193.48,-112.35,Noise,Right
1707215768752,1.06384,0.18788,-0.50508,-92.05,-102.62,-99.89,Noise,Right
1707215768798,1.369816,-0.171288,-0.880352,-88.97,33.74,-63.56,Noise,Right
1707215768798,1.307352,-0.382104,-1.10776,-13.51,182.21,-11.55,Noise,Right
1707215768845,1.022848,-0.27084,-1.210728,38.71,269.43,32.55,Noise,Right
1707215768845,0.578768,-0.245952,-1.31028,27.23,259.42,70.84,Noise,Right
1707215768845,0.224968,-0.349408,-1.408856,-5.39,153.58,96.74,Noise,Right
1707215768893,0.09028,-0.46116,-1.405928,-7.35,13.72,105.49,Noise,Right
1707215768893,0.0976,-0.406504,-1.225856,32.34,-97.65,89.18,Noise,Right
1707215768893,0.127856,-0.22204,-0.950624,66.85,-167.86,50.05,Noise,Right
1707215768937,0.21228,-0.04392,-0.679784,74.83,-211.4,-2.66,Noise,Right
1707215768937,0.418216,0.047824,-0.398696,58.31,-229.6,-52.99,Noise,Right
1707215768937,0.6832,0.138592,-0.158112,28.42,-193.69,-83.79,Noise,Right
1707215768986,0.938424,0.225456,-0.12688,-20.3,-96.11,-96.11,Noise,Right
1707215768987,1.197064,0.037088,-0.415288,-68.95,38.08,-80.78,Noise,Right
1707215769033,1.22976,-0.347456,-0.855952,-57.96,179.13,-29.68,Noise,Right
1707215769033,1.01748,-0.44164,-1.164368,-16.59,278.46,15.96,Noise,Right
1707215769033,0.616344,-0.391864,-1.302472,0.28,289.8,56.7,Noise,Right
1707215769080,0.179584,-0.406016,-1.42496,-10.64,200.41,88.34,Noise,Right
1707215769080,-0.006344,-0.513864,-1.455704,-9.03,55.23,96.04,Noise,Right
1707215769080,0.016592,-0.44164,-1.25904,29.33,-92.96,79.03,Noise,Right
1707215769132,0.079544,-0.2928,-0.960384,66.15,-176.96,38.22,Noise,Right
1707215769132,0.190808,-0.116632,-0.667096,77.63,-227.43,-15.33,Noise,Right
1707215769132,0.395768,-0.031232,-0.396256,59.22,-250.18,-64.54,Noise,Right
1707215769174,0.613904,-0.00244,-0.195688,25.48,-223.86,-98.49,Noise,Right
1707215769174,0.810568,0.097112,-0.122488,-16.24,-142.1,-107.73,Noise,Right
1707215769219,0.960384,0.067344,-0.274744,-78.4,-27.44,-92.75,Noise,Right
1707215769219,1.140944,-0.191296,-0.699792,-114.03,89.88,-55.23,Noise,Right
1707215769219,1.134112,-0.457256,-1.072136,-77.28,202.09,-3.5,Noise,Right
1707215769268,0.925736,-0.43188,-1.2932,-26.88,270.13,40.18,Noise,Right
1707215769268,0.53192,-0.361608,-1.441064,-3.29,255.15,76.58,Noise,Right
1707215769268,0.185928,-0.34648,-1.464976,-2.94,152.04,94.78,Noise,Right
1707215769316,0.079544,-0.38552,-1.366888,5.46,21.63,89.04,Noise,Right
1707215769316,0.139568,-0.364048,-1.181936,38.43,-72.87,61.39,Noise,Right
1707215769316,0.20984,-0.279136,-0.930616,71.4,-126.98,17.29,Noise,Right
1707215769362,0.337696,-0.155184,-0.669536,86.24,-158.06,-30.1,Noise,Right
1707215769364,0.49288,-0.018056,-0.408944,71.75,-169.12,-68.67,Noise,Right
1707215769364,0.617808,0.033672,-0.237656,31.99,-150.71,-93.24,Noise,Right
1707215769511,0.748592,0.112728,-0.216184,-19.88,-98.77,-100.73,Noise,Right
1707215769511,0.884256,0.030256,-0.4148,-82.74,-29.68,-82.39,Noise,Right
1707215769511,1.070184,-0.268888,-0.767624,-103.81,54.11,-50.47,Noise,Right
1707215769511,1.031144,-0.479704,-1.009672,-51.66,148.54,-10.22,Noise,Right
1707215769511,0.818864,-0.481656,-1.174616,-2.31,212.1,28.28,Noise,Right
1707215769512,0.491904,-0.389424,-1.252208,11.69,183.61,66.43,Noise,Right
1707215769512,0.231312,-0.363072,-1.13216,-1.05,111.3,86.24,Noise,Right
1707215769563,0.167384,-0.403088,-1.16388,-4.2,22.26,78.19,Noise,Right
1707215769563,0.187392,-0.391376,-1.016992,22.19,-35.77,47.74,Noise,Right
1707215769563,0.233264,-0.27328,-0.791536,49.7,-70.07,4.13,Noise,Right
1707215769564,0.345504,-0.13908,-0.583648,57.89,-94.15,-39.34,Noise,Right
1707215769621,0.47092,-0.008784,-0.389912,43.68,-110.53,-77.42,Noise,Right
1707215769621,0.58804,0.01464,-0.290848,2.24,-107.1,-98.28,Noise,Right
1707215769621,0.750056,0.077592,-0.304512,-37.73,-77.21,-102.83,Noise,Right
1707215769680,0.908168,-0.015128,-0.498736,-82.81,-34.3,-83.65,Noise,Right
1707215769680,1.128744,-0.266936,-0.78812,-94.43,30.52,-42.77,Noise,Right
1707215769680,1.096048,-0.435296,-1.003816,-41.65,116.97,3.08,Noise,Right
1707215769680,0.866688,-0.421144,-1.163392,10.01,174.3,43.26,Noise,Right
1707215769804,0.449448,-0.269864,-1.22488,25.06,152.6,76.79,Noise,Right
1707215769804,0.233264,-0.254736,-1.165344,5.32,67.76,87.43,Noise,Right
1707215769805,0.240584,-0.33428,-1.075064,2.24,-10.99,72.52,Noise,Right
1707215769805,0.288896,-0.3416,-0.94428,28.77,-52.01,34.93,Noise,Right
1707215769805,0.330864,-0.301096,-0.7686,51.45,-70.14,-7.28,Noise,Right
1707215769805,0.389424,-0.244488,-0.60756,55.09,-88.69,-42.35,Noise,Right
1707215769805,0.477264,-0.186904,-0.464576,44.45,-107.52,-69.72,Noise,Right
1707215769927,0.52704,-0.132248,-0.386984,24.71,-112.28,-80.22,Noise,Right
1707215769927,0.633912,-0.004392,-0.388936,-9.73,-104.09,-78.33,Noise,Right
1707215769927,0.790072,0.0122,-0.555832,-57.75,-88.27,-58.73,Noise,Right
1707215769927,1.060912,-0.199104,-0.835456,-72.87,-36.4,-24.99,Noise,Right
1707215769927,1.058472,-0.348432,-1.119472,-16.52,79.31,10.01,Noise,Right
1707215769927,0.80276,-0.223016,-1.052616,34.79,145.04,37.87,Noise,Right
1707215769927,0.446032,-0.092232,-1.011624,27.79,134.12,52.29,Noise,Right
1707215770028,0.30988,-0.200568,-0.956968,-11.27,80.85,43.47,Noise,Right
1707215770028,0.339648,-0.379664,-0.94428,-24.99,39.69,16.38,Noise,Right
1707215770028,0.414312,-0.447984,-0.876936,-8.61,17.99,-16.24,Noise,Right
1707215770028,0.48312,-0.406504,-0.777872,7.0,-2.45,-37.73,Noise,Right
1707215770029,0.564616,-0.317688,-0.638304,8.82,-27.93,-49.14,Noise,Right
1707215770029,0.613416,-0.22692,-0.536312,0.84,-48.79,-49.77,Noise,Right
1707215770077,0.659776,-0.162504,-0.493856,-9.8,-58.94,-38.22,Noise,Right
1707215770079,0.698328,-0.125904,-0.604144,-27.93,-61.25,-15.54,Noise,Right
1707215770079,0.789096,-0.128832,-0.807152,-32.83,-53.06,10.78,Noise,Right
1707215770079,0.856928,-0.213256,-0.996496,-5.88,-24.15,45.71,Noise,Right
1707215770133,0.703208,-0.1952,-1.025288,34.3,11.06,70.91,Noise,Right
1707215770133,0.463112,-0.098576,-0.9638,47.67,26.53,78.19,Noise,Right
1707215770232,0.310368,-0.078568,-0.854976,32.2,17.85,60.83,Noise,Right
1707215770232,0.308904,-0.138104,-0.772016,15.54,8.54,26.74,Noise,Right
1707215770232,0.374784,-0.181048,-0.700768,8.26,5.46,-13.09,Noise,Right
1707215770232,0.491416,-0.213744,-0.638792,-1.96,0.21,-46.13,Noise,Right
1707215770232,0.606096,-0.240584,-0.594872,-13.58,-8.47,-64.89,Noise,Right
1707215770232,0.643672,-0.277184,-0.5856,-26.74,-17.57,-58.87,Noise,Right
1707215770281,0.670024,-0.351848,-0.651968,-48.72,-30.17,-35.98,Noise,Right
1707215770281,0.728096,-0.382592,-0.772504,-60.97,-37.59,-3.78,Noise,Right
1707215770281,0.788608,-0.433832,-0.948184,-40.53,-22.82,31.64,Noise,Right
1707215770281,0.713944,-0.38796,-1.02968,3.71,7.14,61.74,Noise,Right
1707215770330,0.55632,-0.233752,-1.016016,38.22,24.85,83.51,Noise,Right
1707215770330,0.353312,-0.09272,-0.93452,45.85,17.78,84.7,Noise,Right
1707215770377,0.22204,-0.037576,-0.802272,37.17,2.45,54.67,Noise,Right
1707215770377,0.249856,-0.035136,-0.691984,23.59,-1.89,9.52,Noise,Right
1707215770377,0.334768,-0.07564,-0.59536,7.42,0.98,-34.79,Noise,Right
1707215770502,0.460184,-0.126392,-0.54168,-8.96,8.68,-72.52,Noise,Right
1707215770502,0.577792,-0.177632,-0.531432,-25.27,14.42,-96.53,Noise,Right
1707215770502,0.665632,-0.252296,-0.528992,-39.34,15.82,-98.0,Noise,Right
1707215770502,0.727608,-0.308904,-0.59536,-59.36,11.06,-79.03,Noise,Right
